T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.13259,-0.28198,-0.73013,-1.40967,0.50622,0.07808,-0.6142,0.17514,-0.01878,0.55857,0.02632,0.03547,-0.01292,-0.98381,0.42499,0.0732,0.26091,-0.07523,0.08713,-0.00454,-5.45038,-1.35624,0.04389,-2.25152,0.44328,-0.1879,-0.18905,-4.65656,4.80569,-0.69773,-2.84037,0.38079,0.21738,0.2406
0.02,-16.18612,-0.24896,-0.73647,-1.40369,0.50719,0.07789,-0.62554,0.17471,-0.01899,0.54947,0.02554,0.03534,-0.01265,-0.984,0.42658,0.07357,0.26398,-0.07498,0.0872,-0.00405,-5.51169,-1.38042,0.03823,-2.25127,0.44307,-0.18793,-0.18941,-4.71228,4.78777,-0.6952,-2.83857,0.38191,0.21661,0.23895
0.04,-16.21934,-0.20626,-0.74307,-1.39634,0.50905,0.07788,-0.63581,0.17493,-0.01884,0.54089,0.02487,0.03526,-0.01243,-0.98141,0.42815,0.0738,0.26891,-0.07457,0.08723,-0.00329,-5.57443,-1.40804,0.0316,-2.25143,0.44286,-0.18795,-0.18982,-4.76784,4.765,-0.69397,-2.8368,0.38297,0.21587,0.23725
0.06,-16.23109,-0.15438,-0.75015,-1.38761,0.51173,0.07801,-0.64505,0.17586,-0.01839,0.53275,0.02438,0.03525,-0.01225,-0.97645,0.43034,0.07401,0.27561,-0.07397,0.0872,-0.00229,-5.63705,-1.43854,0.02422,-2.25166,0.44269,-0.18795,-0.19026,-4.82205,4.73811,-0.69363,-2.83487,0.38397,0.21516,0.23551
0.08,-16.22024,-0.09412,-0.75774,-1.37752,0.51507,0.07826,-0.65334,0.1775,-0.0177,0.52497,0.02419,0.03532,-0.0121,-0.96987,0.43396,0.07435,0.28385,-0.07318,0.08706,-0.00108,-5.69746,-1.47091,0.0165,-2.25152,0.44256,-0.18792,-0.19071,-4.87342,4.7083,-0.6936,-2.83262,0.38493,0.21446,0.23375
0.1,-16.18347,-0.02674,-0.76558,-1.36609,0.51888,0.07858,-0.66066,0.17986,-0.01685,0.51749,0.02444,0.03549,-0.01193,-0.96244,0.43984,0.07497,0.29346,-0.07219,0.08677,0.00029,-5.75238,-1.50386,0.00898,-2.25059,0.44251,-0.18784,-0.19108,-4.91949,4.67699,-0.69335,-2.82996,0.38583,0.21382,0.23205
0.12,-16.12351,0.04798,-0.77323,-1.35334,0.52303,0.07896,-0.6671,0.18267,-0.01598,0.51028,0.0253,0.03577,-0.01172,-0.95605,0.44878,0.07603,0.30351,-0.07107,0.08631,0.00171,-5.8012,-1.53521,0.00236,-2.24828,0.44255,-0.18771,-0.19138,-4.96023,4.6468,-0.69205,-2.82641,0.38676,0.21318,0.23037
0.14,-16.03428,0.12829,-0.77978,-1.33934,0.52727,0.07937,-0.67252,0.18592,-0.01517,0.5033,0.02701,0.03622,-0.01142,-0.95128,0.46153,0.07766,0.3141,-0.06978,0.08564,0.00316,-5.8397,-1.56336,-0.00265,-2.24428,0.44271,-0.18749,-0.19148,-4.99254,4.61915,-0.6894,-2.82212,0.38764,0.21262,0.22887
0.16,-15.9146,0.21341,-0.78423,-1.32422,0.53139,0.07978,-0.6769,0.18936,-0.01455,0.49656,0.0298,0.03688,-0.01099,-0.94943,0.47858,0.07998,0.32466,-0.06837,0.08474,0.00454,-5.86618,-1.58619,-0.00533,-2.2383,0.44303,-0.18717,-0.19132,-5.01555,4.59617,-0.68503,-2.81702,0.38849,0.21214,0.22759
0.18,-15.78605,0.30712,-0.78607,-1.30798,0.53562,0.08021,-0.68048,0.19203,-0.01444,0.49024,0.03383,0.03768,-0.01036,-0.95481,0.5003,0.08319,0.3325,-0.06713,0.08361,0.00561,-5.88955,-1.59971,-0.00503,-2.22955,0.44334,-0.18684,-0.19108,-5.03736,4.58313,-0.67763,-2.8095,0.38973,0.21149,0.22611
