T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00827,0.50093,-0.00333,0.01016,4e-05,-0.01018,-0.00827,0.50094,-0.00333,0.01016,4e-05,-0.01018
0.02,-0.0082,0.50094,-0.00333,0.01017,5e-05,-0.01018,-0.0082,0.50093,-0.00333,0.01017,5e-05,-0.01018
0.04,-0.00813,0.50096,-0.00333,0.01018,5e-05,-0.01019,-0.00814,0.50092,-0.00334,0.01018,5e-05,-0.01019
0.06,-0.00806,0.50098,-0.00333,0.01018,5e-05,-0.01019,-0.00807,0.5009,-0.00334,0.01018,5e-05,-0.01019
0.08,-0.00799,0.501,-0.00334,0.01019,5e-05,-0.01019,-0.008,0.50088,-0.00335,0.01019,5e-05,-0.01019
0.1,-0.00792,0.50103,-0.00334,0.01019,5e-05,-0.01019,-0.00794,0.50085,-0.00335,0.01019,5e-05,-0.01019
0.12,-0.00786,0.50106,-0.00334,0.01019,5e-05,-0.01019,-0.00787,0.50082,-0.00336,0.01019,5e-05,-0.01019
0.14,-0.0078,0.5011,-0.00335,0.01019,5e-05,-0.01019,-0.00781,0.50078,-0.00336,0.01019,5e-05,-0.01019
0.16,-0.00774,0.50113,-0.00335,0.01019,5e-05,-0.01019,-0.00775,0.50075,-0.00336,0.01019,5e-05,-0.01019
0.18,-0.00768,0.50117,-0.00335,0.01019,5e-05,-0.01019,-0.00769,0.50072,-0.00336,0.01019,5e-05,-0.01019
0.2,-0.00763,0.50119,-0.00334,0.01019,5e-05,-0.01019,-0.00764,0.50069,-0.00335,0.01019,5e-05,-0.01019
0.22,-0.00759,0.5012,-0.00334,0.01019,5e-05,-0.01019,-0.00758,0.50069,-0.00334,0.01019,5e-05,-0.01019
0.24,-0.00755,0.50118,-0.00334,0.01019,5e-05,-0.01019,-0.00753,0.50071,-0.00332,0.01019,5e-05,-0.01019
0.26,-0.00751,0.50111,-0.00334,0.01019,4e-05,-0.01019,-0.00748,0.50078,-0.0033,0.01019,4e-05,-0.01019
0.28,-0.00748,0.50099,-0.00333,0.01019,4e-05,-0.01019,-0.00742,0.5009,-0.00327,0.01019,4e-05,-0.01019
0.3,-0.00745,0.50079,-0.00334,0.01019,4e-05,-0.01019,-0.00736,0.5011,-0.00324,0.01019,4e-05,-0.01019
0.32,-0.00743,0.5005,-0.00335,0.01019,3e-05,-0.01019,-0.00729,0.50139,-0.00321,0.01019,3e-05,-0.01019
0.34,-0.0074,0.50011,-0.00337,0.01019,3e-05,-0.01019,-0.00722,0.50179,-0.00318,0.01019,3e-05,-0.01019
0.36,-0.00736,0.4996,-0.0034,0.01019,2e-05,-0.01019,-0.00714,0.5023,-0.00316,0.01019,2e-05,-0.01019
0.38,-0.00732,0.49897,-0.00345,0.01019,1e-05,-0.01019,-0.00705,0.50293,-0.00316,0.01019,1e-05,-0.01019
0.4,-0.00726,0.49825,-0.00351,0.01019,0,-0.01019,-0.00696,0.50366,-0.00318,0.01019,0,-0.01019
0.42,-0.00718,0.49745,-0.00359,0.01019,-0,-0.01019,-0.00687,0.50446,-0.00323,0.01019,-0,-0.01019
0.44,-0.00708,0.49664,-0.00367,0.01019,-1e-05,-0.01019,-0.00677,0.50527,-0.00333,0.01019,-1e-05,-0.01019
0.46,-0.00693,0.49592,-0.00376,0.01019,-1e-05,-0.01019,-0.00669,0.50599,-0.00347,0.01019,-1e-05,-0.01019
0.48,-0.00675,0.49544,-0.00385,0.01019,-1e-05,-0.01019,-0.00663,0.50648,-0.00368,0.01019,-1e-05,-0.01019
0.5,-0.00651,0.49536,-0.00391,0.01019,-1e-05,-0.01019,-0.00661,0.50655,-0.00396,0.01019,-1e-05,-0.01019
0.52,-0.00622,0.49595,-0.00394,0.01019,1e-05,-0.01019,-0.00663,0.50597,-0.00431,0.01019,1e-05,-0.01019
0.54,-0.00586,0.4975,-0.00391,0.01019,3e-05,-0.01019,-0.00671,0.50442,-0.00474,0.01019,3e-05,-0.01019
0.56,-0.00543,0.50034,-0.0038,0.01019,7e-05,-0.01018,-0.00686,0.50158,-0.00525,0.01019,7e-05,-0.01018
0.58,-0.00493,0.50484,-0.00361,0.01019,0.00011,-0.01018,-0.00709,0.49708,-0.00584,0.01019,0.00011,-0.01018
0.6,-0.00439,0.51138,-0.00332,0.01019,0.00017,-0.01018,-0.00741,0.49054,-0.00648,0.01019,0.00017,-0.01018
0.62,-0.00381,0.52027,-0.00294,0.01019,0.00025,-0.01018,-0.00779,0.48165,-0.00716,0.01019,0.00025,-0.01018
0.64,-0.00323,0.53175,-0.00248,0.0102,0.00032,-0.01018,-0.00823,0.47017,-0.00783,0.0102,0.00032,-0.01018
0.66,-0.00269,0.54591,-0.002,0.0102,0.00041,-0.01018,-0.00867,0.45601,-0.00847,0.0102,0.00041,-0.01018
0.68,-0.00223,0.56276,-0.00152,0.01021,0.00049,-0.01018,-0.0091,0.43916,-0.00903,0.01021,0.00049,-0.01018
0.7,-0.00187,0.58221,-0.00108,0.01022,0.00056,-0.01019,-0.00947,0.41971,-0.00948,0.01022,0.00056,-0.01019
0.72,-0.00165,0.60409,-0.00073,0.01023,0.00063,-0.0102,-0.00977,0.39782,-0.00982,0.01023,0.00063,-0.0102
0.74,-0.00156,0.62822,-0.00048,0.01025,0.00069,-0.01022,-0.00999,0.37369,-0.01003,0.01025,0.00069,-0.01022
0.76,-0.00162,0.65435,-0.00035,0.01026,0.00074,-0.01025,-0.01013,0.34756,-0.0101,0.01026,0.00074,-0.01025
0.78,-0.00183,0.68222,-0.00036,0.01027,0.00078,-0.01028,-0.01018,0.31968,-0.01004,0.01027,0.00078,-0.01028
0.8,-0.00218,0.71155,-0.00054,0.01029,0.00081,-0.01032,-0.01013,0.29035,-0.00985,0.01029,0.00081,-0.01032
0.82,-0.00268,0.74203,-0.00088,0.01029,0.00082,-0.01037,-0.01,0.25986,-0.00952,0.01029,0.00082,-0.01037
0.84,-0.00332,0.7733,-0.00141,0.01029,0.00083,-0.01043,-0.00976,0.22858,-0.00907,0.01029,0.00083,-0.01043
0.86,-0.00409,0.80496,-0.00212,0.01028,0.00082,-0.01049,-0.00944,0.19691,-0.0085,0.01028,0.00082,-0.01049
0.88,-0.00497,0.83653,-0.003,0.01024,0.0008,-0.01054,-0.00903,0.16533,-0.00784,0.01024,0.0008,-0.01054
0.9,-0.00592,0.86742,-0.00401,0.01019,0.00077,-0.01058,-0.00855,0.13443,-0.00714,0.01019,0.00077,-0.01058
0.92,-0.00689,0.89692,-0.00511,0.0101,0.00074,-0.01059,-0.00803,0.1049,-0.00645,0.0101,0.00074,-0.01059
0.94,-0.00783,0.9242,-0.00621,0.00997,0.00071,-0.01056,-0.00749,0.07761,-0.00586,0.00997,0.0007,-0.01056
