T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00836,-0.00035,-0.01474,-0.05881,0,-0.0048,-0.01851,-0.0696,0.03731,0.22642,-0.03294,0.12646,-0.25737,-0.02576,0.24854,0.10184,-0.00425,0.01422,-0.04079,-0.52844,-0.12859,0.44995,-0.30539,0.04026,0.18269,-0.35889,-0.09044,0.04346,-0.05009,0.20017,-0.05285,0.00363,0.11191,-0.08036,-0.0115,-0.13019,0.15623,-0.09573,0.0012,0.19704
0.02,0.00898,-0.0002,-0.01445,-0.04876,0,-0.00286,-0.02082,-0.07236,0.02378,0.22249,-0.03382,0.1295,-0.25371,-0.02885,0.24442,0.09382,-0.00158,0.01409,-0.03687,-0.50957,-0.1283,0.42273,-0.29244,0.04116,0.1739,-0.34401,-0.08841,0.04214,-0.0545,0.1951,-0.05129,0.00338,0.10756,-0.07269,-0.01003,-0.12051,0.14623,-0.09217,0.00025,0.17899
0.04,0.00965,2e-05,-0.01367,-0.03307,0,-7e-05,-0.02371,-0.07477,0.00328,0.21249,-0.03415,0.13204,-0.24393,-0.03361,0.23284,0.08081,0.00222,0.01365,-0.03058,-0.47126,-0.12597,0.3748,-0.2682,0.04171,0.15823,-0.31576,-0.08414,0.03939,-0.06009,0.18461,-0.0482,0.00299,0.09952,-0.06058,-0.00792,-0.10636,0.12976,-0.08557,-0.00103,0.15133
0.06,0.01038,0.00028,-0.0124,-0.01167,0,0.00357,-0.02716,-0.07693,-0.02457,0.19695,-0.03414,0.13494,-0.22895,-0.04042,0.21373,0.06323,0.0071,0.01292,-0.02204,-0.4142,-0.12209,0.30691,-0.2336,0.04201,0.13639,-0.27501,-0.07821,0.03533,-0.06726,0.16978,-0.04385,0.00252,0.08835,-0.04449,-0.00534,-0.08987,0.10784,-0.07648,-0.00259,0.1161
0.08,0.01113,0.00058,-0.01065,0.015,0,0.00792,-0.03105,-0.07886,-0.0596,0.1768,-0.03406,0.13917,-0.21015,-0.04953,0.18731,0.042,0.0129,0.01198,-0.0116,-0.34039,-0.11729,0.22146,-0.19051,0.04215,0.10975,-0.22368,-0.07146,0.03016,-0.0763,0.15223,-0.03863,0.00202,0.075,-0.02539,-0.00257,-0.07415,0.08219,-0.06576,-0.00428,0.07676
0.1,0.01182,0.00089,-0.00848,0.04593,0,0.01277,-0.03512,-0.08051,-0.10093,0.15341,-0.03419,0.14571,-0.18941,-0.06112,0.1542,0.0186,0.0193,0.01091,0.00015,-0.25328,-0.11239,0.1227,-0.14182,0.0422,0.08034,-0.16486,-0.06496,0.02422,-0.08733,0.13414,-0.03312,0.0016,0.0608,-0.00477,-3e-05,-0.06314,0.05532,-0.05458,-0.00592,0.03807
0.12,0.0124,0.00117,-0.00593,0.07972,0,0.01782,-0.03911,-0.08174,-0.14711,0.12838,-0.0346,0.15538,-0.16879,-0.07535,0.1154,-0.0052,0.02589,0.00981,0.01246,-0.15717,-0.10834,0.01602,-0.09088,0.04226,0.05051,-0.10221,-0.05978,0.01789,-0.1003,0.11775,-0.02793,0.00133,0.04716,0.01567,0.00189,-0.06066,0.02996,-0.0442,-0.00731,0.00505
0.14,0.01279,0.00141,-0.00307,0.11496,0,0.02275,-0.04285,-0.08242,-0.19636,0.10319,-0.03486,0.16853,-0.15005,-0.09263,0.07221,-0.0277,0.03222,0.00875,0.02459,-0.05598,-0.10619,-0.09339,-0.04059,0.04244,0.02231,-0.03903,-0.05663,0.01149,-0.11492,0.10464,-0.0235,0.00128,0.03516,0.03452,0.00289,-0.06906,0.00833,-0.03554,-0.00829,-0.01878
0.16,0.01299,0.00157,9e-05,0.15033,0,0.02725,-0.04635,-0.08245,-0.24667,0.07903,-0.0338,0.18479,-0.13439,-0.11371,0.02634,-0.04754,0.03791,0.00778,0.0359,0.04713,-0.10709,-0.20111,0.0071,0.04295,-0.00288,0.02224,-0.05555,0.00524,-0.13064,0.09524,-0.02003,0.00147,0.02526,0.05095,0.00287,-0.08807,-0.00846,-0.0289,-0.00882,-0.03252
0.18,0.01301,0.00167,0.00353,0.1844,0,0.031,-0.04977,-0.08176,-0.29536,0.05698,-0.0295,0.20291,-0.12249,-0.13951,-0.01976,-0.06355,0.04253,0.00692,0.04576,0.14915,-0.11227,-0.30278,0.05096,0.04402,-0.02417,0.07963,-0.05591,-0.00071,-0.14647,0.08883,-0.01747,0.00186,0.0173,0.06466,0.00198,-0.11447,-0.02029,-0.02403,-0.00894,-0.03809
0.2,0.0129,0.00171,0.00719,0.21536,0,0.03361,-0.05346,-0.08028,-0.33891,0.03813,-0.01937,0.22079,-0.11465,-0.17099,-0.06266,-0.07461,0.04565,0.00617,0.05352,0.24655,-0.12306,-0.39342,0.09004,0.04593,-0.04101,0.13122,-0.05645,-0.00622,-0.16091,0.08367,-0.01552,0.00235,0.01064,0.07573,0.00056,-0.1424,-0.02789,-0.02016,-0.00882,-0.03965
0.22,0.01275,0.0017,0.011,0.24117,0,0.0347,-0.0578,-0.07799,-0.37364,0.02342,-0.00068,0.2362,-0.11086,-0.20912,-0.09843,-0.0797,0.04682,0.00553,0.05852,0.33567,-0.14072,-0.468,0.12362,0.04881,-0.05313,0.17525,-0.05546,-0.01119,-0.17211,0.07725,-0.01376,0.00284,0.00433,0.08444,-0.00089,-0.1649,-0.03253,-0.01625,-0.0086,-0.04227
0.24,0.01264,0.00164,0.01489,0.25991,0,0.03389,-0.06327,-0.07486,-0.39698,0.01335,0.02874,0.24778,-0.11071,-0.25486,-0.1236,-0.078,0.04579,0.00499,0.06025,0.41383,-0.16638,-0.52273,0.15131,0.05246,-0.06057,0.2106,-0.051,-0.01556,-0.17814,0.06666,-0.01165,0.00321,-0.00268,0.09123,-0.00183,-0.17628,-0.03565,-0.01127,-0.0084,-0.04991
0.26,0.01269,0.00156,0.01878,0.26996,0,0.03092,-0.07033,-0.07088,-0.40826,0.00768,0.06991,0.25577,-0.1134,-0.30903,-0.13568,-0.06906,0.04252,0.00457,0.05848,0.47982,-0.20077,-0.55586,0.17306,0.05617,-0.06371,0.23705,-0.04113,-0.01933,-0.17717,0.04886,-0.00857,0.00338,-0.01142,0.09661,-0.00174,-0.17369,-0.03872,-0.00439,-0.0082,-0.06406
0.28,0.01302,0.00145,0.02254,0.27,0,0.02562,-0.07938,-0.06611,-0.4088,0.00553,0.1222,0.26209,-0.11772,-0.37184,-0.13321,-0.05285,0.03727,0.00429,0.05324,0.53353,-0.24396,-0.56755,0.189,0.05862,-0.0633,0.25504,-0.02397,-0.02253,-0.16747,0.02082,-0.00392,0.00329,-0.02277,0.10107,-0.00012,-0.15755,-0.04306,0.0049,-0.00785,-0.0833
0.3,0.01376,0.00132,0.026,0.25886,0,0.01798,-0.09072,-0.06063,-0.40156,0.00542,0.1833,0.27009,-0.12204,-0.44261,-0.1156,-0.02979,0.03055,0.00422,0.04486,0.57533,-0.29518,-0.5594,0.19921,0.05802,-0.06033,0.26546,0.00221,-0.02517,-0.1475,-0.02029,0.00291,0.00291,-0.0374,0.10501,0.00349,-0.13109,-0.04986,0.01678,-0.00712,-0.10356
0.32,0.01504,0.00119,0.02892,0.2355,0,0.00807,-0.10453,-0.05462,-0.39031,0.00558,0.24983,0.28358,-0.12451,-0.51984,-0.08303,-0.00061,0.02303,0.00435,0.0338,0.60575,-0.35292,-0.53387,0.20376,0.0525,-0.05585,0.26939,0.03889,-0.02722,-0.11598,-0.0769,0.01241,0.00223,-0.0558,0.10869,0.00947,-0.09895,-0.05991,0.03108,-0.0057,-0.11951
0.34,0.01698,0.00104,0.03108,0.19914,0,-0.00398,-0.12088,-0.04821,-0.37853,0.00431,0.31841,0.3057,-0.12328,-0.60159,-0.03648,0.0338,0.01529,0.00461,0.02059,0.62552,-0.41527,-0.49364,0.20284,0.04082,-0.05078,0.26791,0.08717,-0.02854,-0.07223,-0.15079,0.02479,0.00128,-0.07823,0.11206,0.01799,-0.06504,-0.07335,0.0473,-0.0034,-0.12662
0.36,0.01966,0.00091,0.03227,0.14944,0,-0.01792,-0.1397,-0.04156,-0.36866,0.00017,0.384,0.33788,-0.1167,-0.6855,0.02206,0.07242,0.00773,0.00479,0.00577,0.63541,-0.47989,-0.44143,0.19682,0.02283,-0.04579,0.26202,0.14753,-0.02887,-0.01645,-0.24258,0.03987,9e-05,-0.10473,0.11471,0.02896,-0.03135,-0.0894,0.06457,-0.0002,-0.12255
0.38,0.0231,0.0008,0.03231,0.08688,0,-0.03334,-0.16063,-0.03485,-0.362,-0.0079,0.384,0.37943,-0.10334,-0.76812,0.08918,0.11377,0.00059,0.00453,-0.01004,0.63619,-0.54354,-0.38024,0.18638,-0.00027,-0.04127,0.25266,0.21931,-0.02783,0.04975,-0.35105,0.0569,-0.00125,-0.13487,0.1158,0.0419,0.00227,-0.10622,0.0815,0.00372,-0.1075
0.4,0.02725,0.00075,0.03102,0.01303,0,-0.04951,-0.18287,-0.02834,-0.35888,-0.02056,0.384,0.42755,-0.08211,-0.84453,0.15978,0.15577,-0.00597,0.00334,-0.026,0.62849,-0.6018,-0.31361,0.17242,-0.02595,-0.03741,0.24068,0.30042,-0.0249,0.12315,-0.47258,0.07459,-0.00262,-0.16761,0.11411,0.05592,0.03749,-0.12088,0.09616,0.00795,-0.08397
0.42,0.032,0.00077,0.02821,-0.0698,0,-0.06557,-0.20534,-0.02233,-0.35893,-0.03824,0.384,0.47813,-0.05228,-0.909,0.22786,0.19603,-0.01187,0.00072,-0.04126,0.6128,-0.64967,-0.24506,0.15595,-0.05106,-0.03422,0.22682,0.38761,-0.01954,0.19947,-0.60185,0.09142,-0.00389,-0.20148,0.10824,0.0699,0.07673,-0.13002,0.10641,0.01199,-0.05569
0.44,0.03721,0.00086,0.02375,-0.15922,0,-0.08062,-0.22684,-0.01711,-0.36144,-0.06117,0.384,0.52702,-0.01363,-0.95658,0.28781,0.23249,-0.01707,-0.00373,-0.05516,0.58958,-0.68292,-0.17714,0.13776,-0.07281,-0.03161,0.21155,0.47726,-0.01128,0.27436,-0.733,0.10622,-0.00499,-0.23493,0.09696,0.08278,0.12198,-0.13075,0.11045,0.01541,-0.02616
