T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4084,-0.61653,0.09141,0.34228,-0.04456,-0.01263,0.04444,-0.66023,-0.14841,2.18583,0.0177,0.01009,0.00017,0.08014,0.9203,0.05521,2.48319,-0.01361,0.02602,0.1028,1.77842,-1.38061,0.62025,-1.58987,-0.09162,0.00535,1.094,2.20785,0.42346,-1.07974,-2.33245,-0.39711,-0.04999,-0.73702
0.02,-0.40706,-0.60749,0.08646,0.33637,-0.04501,-0.01317,0.04447,-0.65895,-0.15053,2.16984,0.01498,0.0101,0.00137,0.07934,0.92791,0.05337,2.53515,-0.0138,0.02485,0.11322,1.78997,-1.38661,0.62259,-1.61204,-0.08907,0.00445,1.07667,2.20883,0.42109,-1.08261,-2.33144,-0.39695,-0.0501,-0.74007
0.04,-0.40566,-0.59849,0.08213,0.33118,-0.0456,-0.01352,0.04389,-0.65746,-0.15192,2.1546,0.01225,0.01014,0.00231,0.07663,0.93536,0.05374,2.58659,-0.01429,0.02438,0.1222,1.80131,-1.39241,0.62514,-1.6338,-0.08666,0.00361,1.05993,2.20956,0.41876,-1.08505,-2.33025,-0.39679,-0.05016,-0.74297
0.06,-0.40413,-0.58953,0.07846,0.3267,-0.04637,-0.01368,0.04279,-0.6557,-0.15257,2.1404,0.00953,0.01022,0.00297,0.07205,0.94268,0.0563,2.63689,-0.01507,0.02456,0.12965,1.81223,-1.39796,0.62795,-1.6549,-0.08442,0.00287,1.04387,2.20984,0.41648,-1.08683,-2.32877,-0.39663,-0.05022,-0.74581
0.08,-0.403,-0.58079,0.07426,0.32228,-0.04716,-0.01377,0.04135,-0.65414,-0.15266,2.12411,0.00714,0.0103,0.0037,0.06597,0.95012,0.06011,2.6947,-0.01582,0.02494,0.13748,1.82468,-1.40407,0.63064,-1.6789,-0.08197,0.00196,1.02589,2.21152,0.41425,-1.08977,-2.32859,-0.39645,-0.05023,-0.74828
0.1,-0.40091,-0.57157,0.07241,0.3192,-0.04844,-0.01366,0.03965,-0.65141,-0.15179,2.11373,0.00462,0.01042,0.00375,0.05831,0.9573,0.06661,2.73773,-0.01696,0.02616,0.14149,1.83405,-1.40873,0.63427,-1.69717,-0.08018,0.00143,1.01269,2.20994,0.41203,-1.0895,-2.32554,-0.39625,-0.05023,-0.75094
0.12,-0.39621,-0.56086,0.07628,0.31881,-0.05077,-0.01321,0.03778,-0.64608,-0.14965,2.11854,0.00129,0.01068,0.00233,0.04898,0.96377,0.07724,2.73821,-0.01909,0.02901,0.13686,1.83435,-1.40957,0.63991,-1.69842,-0.08023,0.00202,1.01212,2.19948,0.4096,-1.08094,-2.31406,-0.39621,-0.05023,-0.75541
0.14,-0.3906,-0.54957,0.08225,0.31939,-0.05363,-0.01272,0.03603,-0.63954,-0.14673,2.12878,-0.00185,0.01095,0.00038,0.03883,0.97013,0.08945,2.72294,-0.02134,0.03227,0.12904,1.83178,-1.40894,0.64649,-1.69391,-0.08086,0.00296,1.01607,2.18607,0.40725,-1.06947,-2.29998,-0.39617,-0.05017,-0.75986
0.16,-0.38547,-0.53875,0.08724,0.31947,-0.05658,-0.01246,0.03462,-0.63299,-0.14361,2.1364,-0.00413,0.01113,-0.0013,0.02861,0.97699,0.10101,2.71482,-0.02303,0.03496,0.12269,1.83106,-1.40892,0.65287,-1.69292,-0.08111,0.00358,1.01763,2.17433,0.40507,-1.05967,-2.28788,-0.39604,-0.05004,-0.76337
0.18,-0.38022,-0.52775,0.09202,0.31908,-0.05971,-0.01244,0.03359,-0.62635,-0.14091,2.14308,-0.00621,0.0113,-0.00267,0.01861,0.98432,0.11151,2.70839,-0.02454,0.03725,0.1174,1.82939,-1.40913,0.65875,-1.69076,-0.08134,0.00433,1.01963,2.16271,0.40257,-1.05041,-2.27481,-0.39599,-0.05007,-0.76891
0.2,-0.37496,-0.51711,0.09749,0.31914,-0.06349,-0.01277,0.03295,-0.61818,-0.13756,2.15173,-0.00736,0.01139,-0.00434,0.00876,0.99224,0.12218,2.69585,-0.02556,0.03926,0.11061,1.82928,-1.40859,0.66566,-1.6902,-0.0815,0.00473,1.02153,2.15098,0.40084,-1.04062,-2.26433,-0.39571,-0.04981,-0.76953
0.22,-0.3698,-0.50707,0.10427,0.32071,-0.06823,-0.01352,0.03268,-0.60735,-0.13227,2.16597,-0.00671,0.01134,-0.00703,-0.00105,1.0002,0.13457,2.66997,-0.02562,0.04115,0.09956,1.83428,-1.40611,0.67534,-1.69528,-0.08134,0.00423,1.02226,2.13935,0.40117,-1.02919,-2.26046,-0.39479,-0.04863,-0.75756
