T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.67664,343.99192,-2.28483,6.9802,0.02993,-6.99204,-5.67851,343.99545,-2.28672,6.9802,0.02993,-6.99204
0.02,-5.63028,343.99819,-2.28619,6.98425,0.031,-6.99366,-5.63316,343.98982,-2.28915,6.98425,0.031,-6.99366
0.04,-5.58305,344.00728,-2.28776,6.98803,0.03203,-6.99517,-5.58711,343.9814,-2.29201,6.98803,0.03203,-6.99517
0.06,-5.53551,344.01965,-2.28958,6.99134,0.03298,-6.99649,-5.54093,343.96971,-2.2953,6.99134,0.03298,-6.99649
0.08,-5.48827,344.03562,-2.29157,6.99408,0.0338,-6.99758,-5.49512,343.95442,-2.29889,6.99408,0.0338,-6.99758
0.1,-5.44189,344.05526,-2.29363,6.99624,0.03448,-6.99844,-5.45011,343.93549,-2.3025,6.99624,0.03448,-6.99844
0.12,-5.39688,344.07817,-2.29553,6.99785,0.03498,-6.99909,-5.40621,343.91327,-2.30573,6.99785,0.03498,-6.99909
0.14,-5.35374,344.10338,-2.29704,6.99899,0.03527,-6.99954,-5.36363,343.88876,-2.30802,6.99899,0.03527,-6.99954
0.16,-5.31294,344.12905,-2.29788,6.99973,0.03534,-6.99985,-5.32246,343.86379,-2.30872,6.99973,0.03534,-6.99985
0.18,-5.27502,344.15226,-2.29783,7.00016,0.03514,-7.00004,-5.28278,343.84128,-2.30708,7.00016,0.03514,-7.00004
0.2,-5.24045,344.16879,-2.2968,7.00036,0.03465,-7.00014,-5.24449,343.82547,-2.30241,7.00036,0.03465,-7.00014
0.22,-5.20952,344.17287,-2.2949,7.00039,0.0338,-7.00019,-5.20725,343.82213,-2.29414,7.00039,0.0338,-7.00019
0.24,-5.18227,344.15709,-2.29256,7.00031,0.03252,-7.0002,-5.17045,343.8387,-2.28195,7.00031,0.03253,-7.0002
0.26,-5.15844,344.11236,-2.29053,7.00016,0.03076,-7.00021,-5.13321,343.88429,-2.26591,7.00016,0.03076,-7.00021
0.28,-5.13747,344.02813,-2.28999,6.99998,0.02844,-7.00021,-5.09449,343.96947,-2.24659,6.99998,0.02844,-7.00021
0.3,-5.11849,343.89291,-2.29246,6.99977,0.0255,-7.00021,-5.05321,344.10573,-2.22523,6.99977,0.0255,-7.00021
0.32,-5.10016,343.69517,-2.29973,6.99955,0.02192,-7.00021,-5.00831,344.30464,-2.20375,6.99956,0.02192,-7.00021
0.34,-5.08059,343.42477,-2.31365,6.99933,0.01771,-7.0002,-4.95879,344.57635,-2.18487,6.99933,0.01771,-7.0002
0.36,-5.05729,343.075,-2.33594,6.99909,0.01292,-7.00017,-4.90407,344.92759,-2.17216,6.99909,0.01292,-7.00017
0.38,-5.02727,342.64533,-2.36797,6.99882,0.00773,-7.0001,-4.84424,345.35891,-2.17012,6.99882,0.00772,-7.0001
0.4,-4.98703,342.14495,-2.41034,6.99853,0.00243,-6.99995,-4.78045,345.86109,-2.18416,6.99853,0.00242,-6.99995
0.42,-4.93252,341.59706,-2.4624,6.9982,-0.00253,-6.99969,-4.71508,346.41092,-2.22037,6.9982,-0.00255,-6.99969
0.44,-4.8591,341.04375,-2.5217,6.99783,-0.00652,-6.99929,-4.65198,346.96623,-2.28528,6.99783,-0.00655,-6.99929
0.46,-4.76155,340.5514,-2.58363,6.99743,-0.00873,-6.99871,-4.59646,347.4606,-2.38556,6.99743,-0.00878,-6.99871
0.48,-4.6343,340.21585,-2.64116,6.99702,-0.00816,-6.99792,-4.55542,347.79814,-2.5277,6.99702,-0.00821,-6.99792
0.5,-4.47165,340.1669,-2.68485,6.99662,-0.00362,-6.99688,-4.53707,347.84895,-2.71752,6.99663,-0.00368,-6.99688
0.52,-4.26842,340.57109,-2.70316,6.99631,0.00616,-6.9956,-4.55064,347.44646,-2.95959,6.99631,0.00609,-6.9956
0.54,-4.02065,341.63129,-2.68325,6.99615,0.02248,-6.99409,-4.60556,346.38769,-3.25645,6.99615,0.0224,-6.99409
0.56,-3.72665,343.58169,-2.61234,6.99626,0.04649,-6.99241,-4.71025,344.4384,-3.60765,6.99626,0.0464,-6.99241
0.58,-3.38838,346.67593,-2.47981,6.99676,0.07895,-6.99068,-4.87042,341.34491,-4.00862,6.99676,0.07888,-6.99068
0.6,-3.01313,351.1662,-2.28023,6.99783,0.11998,-6.98909,-5.08671,336.85498,-4.44937,6.99784,0.11993,-6.98909
0.62,-2.61534,357.27276,-2.01704,6.99966,0.16864,-6.98791,-5.35197,330.74836,-4.91335,6.99966,0.16865,-6.98791
0.64,-2.21728,365.15164,-1.70533,7.00244,0.22278,-6.98751,-5.64965,322.869,-5.37736,7.00245,0.22286,-6.98751
0.66,-1.84647,374.87735,-1.37039,7.00638,0.27926,-6.9884,-5.956,313.14239,-5.8143,7.00638,0.27944,-6.9884
0.68,-1.52965,386.44784,-1.04131,7.01164,0.33485,-6.99118,-6.24649,301.57057,-6.19885,7.01164,0.33518,-6.99118
0.7,-1.28738,399.801,-0.7444,7.01832,0.38697,-6.99657,-6.50178,288.21567,-6.51233,7.01832,0.38747,-6.99657
0.72,-1.13286,414.83038,-0.50083,7.02639,0.4339,-7.00538,-6.70939,273.18411,-6.74349,7.02639,0.43462,-7.00538
0.74,-1.07372,431.3974,-0.32768,7.03564,0.47459,-7.01841,-6.86209,256.61449,-6.88638,7.03564,0.47555,-7.01841
0.76,-1.11404,449.34032,-0.23942,7.04556,0.50838,-7.03641,-6.95587,238.66851,-6.9381,7.04556,0.50961,-7.03641
0.78,-1.2557,468.4799,-0.2489,7.05532,0.53482,-7.05989,-6.98839,219.52538,-6.89732,7.05532,0.5363,-7.05989
0.8,-1.49895,488.62084,-0.36761,7.06359,0.55356,-7.089,-6.95804,199.38032,-6.76383,7.06359,0.55525,-7.089
0.82,-1.84231,509.54892,-0.60509,7.06853,0.5643,-7.12323,-6.86369,178.44743,-6.53889,7.06853,0.56612,-7.12323
0.84,-2.28173,531.02346,-0.96749,7.06765,0.56691,-7.16117,-6.70491,156.9672,-6.22661,7.06765,0.56869,-7.16117
0.86,-2.80911,552.76565,-1.45511,7.0578,0.56152,-7.20013,-6.48299,135.21819,-5.83619,7.0578,0.56302,-7.20013
0.88,-3.41023,574.4435,-2.05901,7.0352,0.54878,-7.23583,-6.20251,113.53206,-5.38498,7.0352,0.54966,-7.23583
0.9,-4.0621,595.6555,-2.75656,6.99557,0.53022,-7.26195,-5.87353,92.30994,-4.90237,6.99557,0.53001,-7.26195
0.92,-4.73102,615.91578,-3.50823,6.93434,0.50837,-7.26986,-5.51318,72.03728,-4.43215,6.93434,0.50651,-7.26986
0.94,-5.3753,634.64477,-4.26183,6.8471,0.48647,-7.2484,-5.14286,53.29316,-4.02722,6.8471,0.48225,-7.2484
0.96,-5.95369,651.17039,-4.96645,6.73022,0.4672,-7.18384,-4.77997,36.74929,-3.73427,6.73022,0.45983,-7.18384
0.98,-6.43324,664.74517,-5.58625,6.58178,0.45167,-7.06014,-4.43061,23.15281,-3.57845,6.58178,0.44031,-7.06014
1,-6.79064,674.5858,-6.10418,6.40271,0.4393,-6.85974,-4.0895,13.28696,-3.55843,6.40271,0.42314,-6.85974
1.02,-7.00891,679.93019,-6.5179,6.19833,0.42846,-6.56484,-3.74534,7.91411,-3.65057,6.19833,0.40686,-6.56484
1.04,-7.07385,680.08468,-6.83464,5.98007,0.41719,-6.15953,-3.3864,7.72867,-3.81903,5.98007,0.38979,-6.15953
1.06,-6.97198,674.44327,-7.06693,5.7675,0.40369,-5.63286,-3.0045,13.338,-4.03089,5.7675,0.37069,-5.63286
1.08,-6.68987,662.50637,-7.22941,5.59046,0.38682,-4.9829,-2.59799,25.24375,-4.27085,5.59046,0.34922,-4.9829
1.1,-6.21533,643.94082,-7.33642,5.48655,0.36629,-4.21775,-2.17229,43.7817,-4.54502,5.48655,0.32612,-4.21775
1.12,-5.5402,618.70098,-7.40022,5.48523,0.34217,-3.34432,-1.73377,69.00024,-4.86422,5.48523,0.30226,-3.34432
1.14,-4.66528,587.21478,-7.42994,5.58662,0.31416,-2.35407,-1.28176,100.47363,-5.21978,5.58662,0.27733,-2.35407
