T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.3477,-0.89684,-0.07541,1.74863,-0.2798,-0.02426,4.03688,-0.61263,-0.00611,-0.66794,-0.07915,-0.01867,-0.16294,4.2069,0.25022,0.04564,-0.80167,0.0636,-0.03539,0.08293,15.98834,12.5107,0.19075,10.01409,-17.98532,6.34709,3.32859,13.92703,-10.09449,-0.49306,1.13025,-18.59046,0.78614,-1.60345
0.02,-3.4369,-0.77368,-0.10406,1.72311,-0.26669,-0.02232,4.01421,-0.63648,-0.00709,-0.65961,-0.07711,-0.02068,-0.16376,4.19633,0.23868,0.04263,-0.8512,0.06387,-0.03235,0.07237,15.8677,12.49245,0.21679,9.68853,-18.03109,6.29902,3.30697,14.00543,-10.12651,-0.50579,1.15931,-18.59163,0.78066,-1.61314
0.04,-3.52482,-0.67547,-0.14418,1.69741,-0.25322,-0.02047,3.99138,-0.6649,-0.00935,-0.65248,-0.07513,-0.02297,-0.16434,4.19516,0.22709,0.03759,-0.89785,0.06452,-0.03001,0.06349,15.74904,12.48212,0.24132,9.36679,-18.07545,6.25099,3.28531,14.07646,-10.15103,-0.51903,1.18835,-18.59237,0.77496,-1.62264
0.06,-3.6096,-0.61144,-0.19779,1.67228,-0.24004,-0.01879,3.96729,-0.69948,-0.01295,-0.64729,-0.07321,-0.02563,-0.16463,4.19844,0.21241,0.03045,-0.94309,0.06546,-0.0282,0.0561,15.63003,12.47242,0.26376,9.05232,-18.1178,6.20329,3.26358,14.13455,-10.17424,-0.53272,1.21522,-18.59279,0.76795,-1.63247
0.08,-3.71756,-0.57443,-0.2683,1.64536,-0.22587,-0.01704,3.9396,-0.74156,-0.01802,-0.64146,-0.07164,-0.02862,-0.16496,4.18965,0.1909,0.02146,-1.00174,0.06629,-0.0261,0.04738,15.49558,12.46291,0.28973,8.70146,-18.16337,6.1478,3.2383,14.21661,-10.20253,-0.54884,1.24432,-18.59284,0.75873,-1.64451
0.1,-3.78596,-0.59989,-0.35658,1.62425,-0.21539,-0.01592,3.90926,-0.79488,-0.02424,-0.6434,-0.06992,-0.03219,-0.16447,4.18702,0.15785,0.01061,-1.04579,0.06741,-0.02471,0.04248,15.39508,12.44116,0.30628,8.43341,-18.19794,6.10603,3.21866,14.22868,-10.23252,-0.5602,1.26694,-18.59152,0.74998,-1.65307
0.12,-3.74211,-0.71898,-0.46581,1.61749,-0.21345,-0.0162,3.87808,-0.8636,-0.03099,-0.66276,-0.06734,-0.0367,-0.16219,4.21377,0.1094,-0.00219,-1.03905,0.0694,-0.02526,0.04755,15.38472,12.39109,0.29745,8.3939,-18.20514,6.10364,3.21562,14.06781,-10.2609,-0.55788,1.28086,-18.58738,0.74275,-1.65067
0.14,-3.66677,-0.89764,-0.60328,1.61627,-0.21543,-0.01717,3.84234,-0.94803,-0.0386,-0.69,-0.06487,-0.04188,-0.15915,4.23862,0.04367,-0.01621,-1.01947,0.07127,-0.0259,0.05541,15.42247,12.31516,0.28123,8.44206,-18.20154,6.11545,3.21879,13.84237,-10.3044,-0.55031,1.28914,-18.58188,0.73664,-1.64478
0.16,-3.62921,-1.10503,-0.77468,1.61272,-0.21728,-0.01823,3.79942,-1.04768,-0.04725,-0.71724,-0.06317,-0.04755,-0.15626,4.23482,-0.04025,-0.03061,-1.01947,0.07231,-0.0251,0.0599,15.45987,12.21649,0.27199,8.4541,-18.20199,6.11998,3.21844,13.63792,-10.37627,-0.54383,1.29263,-18.57658,0.73002,-1.64111
0.18,-3.61832,-1.32971,-0.98429,1.60743,-0.21866,-0.01943,3.75068,-1.16324,-0.05625,-0.74654,-0.06165,-0.05403,-0.15348,4.20249,-0.14258,-0.04484,-1.03274,0.07278,-0.02299,0.06158,15.50868,12.07647,0.26333,8.48514,-18.2004,6.12364,3.21784,13.45641,-10.48762,-0.53591,1.31414,-18.56982,0.71449,-1.63964
0.2,-3.61269,-1.59013,-1.23066,1.60322,-0.2229,-0.0212,3.69714,-1.29791,-0.06605,-0.77877,-0.0609,-0.06072,-0.1504,4.16783,-0.26408,-0.05921,-1.04365,0.07263,-0.02041,0.06417,15.61779,11.92382,0.26195,8.51993,-18.19783,6.1314,3.21919,13.21793,-10.62248,-0.52602,1.28994,-18.56542,0.71468,-1.63567
0.22,-3.58757,-1.90192,-1.5124,1.60385,-0.23266,-0.02388,3.64054,-1.45287,-0.07717,-0.81436,-0.06176,-0.06683,-0.14666,4.15967,-0.40324,-0.07442,-1.03575,0.07173,-0.01835,0.07182,15.84809,11.78975,0.27648,8.53552,-18.19535,6.14775,3.2248,12.84936,-10.77209,-0.5155,1.15448,-18.56623,0.75807,-1.62401
0.24,-3.56718,-2.21676,-1.82947,1.6046,-0.2441,-0.02694,3.58277,-1.62345,-0.0881,-0.85003,-0.06312,-0.07304,-0.14306,4.15355,-0.558,-0.08923,-1.02268,0.07038,-0.01591,0.08049,16.14303,11.65115,0.2989,8.55261,-18.19186,6.16813,3.2329,12.43502,-10.94629,-0.50279,0.97599,-18.56949,0.81736,-1.60971
0.26,-3.57544,-2.48447,-2.17458,1.60097,-0.25313,-0.02977,3.52574,-1.80165,-0.0975,-0.88315,-0.06411,-0.07966,-0.14021,4.12829,-0.72283,-0.10237,-1.01869,0.06874,-0.01244,0.0864,16.4523,11.4844,0.32381,8.57672,-18.18766,6.18642,3.24038,12.05994,-11.16644,-0.48829,0.8154,-18.57212,0.86856,-1.59756
0.28,-3.60179,-2.67704,-2.53601,1.59521,-0.25689,-0.03198,3.47361,-1.97641,-0.10481,-0.91491,-0.06501,-0.08601,-0.13774,4.09504,-0.88768,-0.11421,-1.01813,0.06668,-0.00888,0.09146,16.7917,11.29615,0.35386,8.59909,-18.18363,6.20462,3.24692,11.70777,-11.44158,-0.47306,0.6618,-18.57452,0.91724,-1.58556
0.3,-3.61542,-2.80673,-2.89534,1.58724,-0.26251,-0.03431,3.42219,-2.156,-0.11046,-0.94017,-0.06584,-0.09219,-0.13623,4.05999,-1.06139,-0.1241,-1.01492,0.06441,-0.00475,0.09574,17.13403,11.12904,0.38459,8.62605,-18.17669,6.22316,3.25605,11.35731,-11.71277,-0.4538,0.48576,-18.58001,0.97198,-1.57387
0.32,-3.59216,-2.88501,-3.23266,1.57604,-0.27657,-0.03757,3.36552,-2.34664,-0.11506,-0.9544,-0.06657,-0.09836,-0.13622,4.0265,-1.25142,-0.13129,-1.00357,0.0623,0.00057,0.09891,17.43359,11.03297,0.41339,8.62616,-18.16714,6.23824,3.27077,10.98931,-11.91374,-0.42631,0.2666,-18.59058,1.04009,-1.56354
0.34,-3.53641,-2.83932,-3.53258,1.56551,-0.28779,-0.04026,3.30993,-2.52477,-0.11739,-0.96165,-0.06727,-0.10361,-0.13692,3.99192,-1.43806,-0.13625,-0.98992,0.05991,0.00562,0.10164,17.69663,10.96384,0.43974,8.62636,-18.15395,6.25356,3.28723,10.63305,-12.09497,-0.39489,0.02843,-18.60468,1.11296,-1.55378
