T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01787,0,0,0.04052,0,0,0.08874,0,0,0,0,0,0,0.10735,0.01613,0.00292,0,0.00998,0,0.02051,0.12478,0.05688,0.01275,0.04189,0,0.15625,0.35519,0.11645,0,0,0.01123,0,0.07512,0,0,0.01005,0.00874,0,0.00582,0.00066,0,0.02913,0.00272,0.00574,0.01023,0.00682,0.02532,0,0,0,0.00551,0,0.00593,0,0,0,0,0,0.13005,0,0,0,0.04087,0.00881,0,0.12969,0,0.14591
0.02,0.01726,0,0,0.03995,0,0,0.08812,0,0,0,0,0,0,0.10739,0.01588,0.00275,0,0.01008,0,0.01935,0.12391,0.05679,0.01471,0.04051,0,0.15461,0.35359,0.11691,0,0,0.01057,0,0.07104,0,0,0.00912,0.01014,0,0.0055,0.00051,0,0.02998,0.00282,0.0057,0.0103,0.00709,0.02533,0,0,0,0.00648,0,0.00532,0,0,0,0,0,0.13032,0,0,0,0.04107,0.01354,0,0.12981,0,0.14357
0.04,0.01666,0,0,0.03937,0,0,0.0875,0,0,0,0,0,0,0.10765,0.01564,0.00252,0,0.0102,0,0.01839,0.12302,0.05673,0.01658,0.03914,0,0.15299,0.352,0.11734,0,0,0.00992,0,0.06699,0,0,0.0084,0.01171,0,0.00517,0.00035,0,0.03096,0.00297,0.00569,0.01037,0.0074,0.02531,0,0,0,0.00737,0,0.0048,0,0,0,0,0,0.13059,0,0,0,0.04119,0.01831,0,0.12991,0,0.14137
0.06,0.01606,0,0,0.03879,0,0,0.08688,0,0,0,0,0,0,0.10796,0.0153,0.00222,0,0.01031,0,0.01759,0.12215,0.05668,0.01832,0.0378,0,0.1514,0.35037,0.11764,0,0,0.00926,0,0.06313,0,0,0.00795,0.01337,0,0.00484,0.0002,0,0.03208,0.00317,0.00571,0.01042,0.00775,0.02527,0,0,0,0.00824,0,0.00435,0,0,0,0,0,0.13085,0,0,0,0.04128,0.02305,0,0.13001,0,0.13935
0.08,0.0153,0,0,0.03817,0,0,0.08623,0,0,0,0,0,0,0.10792,0.01482,0.00184,0,0.01042,0,0.01658,0.12117,0.05665,0.0203,0.0363,0,0.14957,0.34862,0.11805,0,0,0.00855,0,0.05827,0,0,0.00768,0.01509,0,0.0045,3e-05,0,0.03333,0.00341,0.0057,0.01047,0.00815,0.02524,0,0,0,0.00947,0,0.00384,0,0,0,0,0,0.13114,0,0,0,0.04135,0.02862,0,0.13011,0,0.13661
0.1,0.01481,0,0,0.03768,0,0.00016,0.08561,0,0,0,0,0,0,0.10787,0.01397,0.0014,0,0.01051,0,0.01599,0.12046,0.05656,0.0216,0.03516,1e-05,0.14823,0.34715,0.11796,0,0,0.00795,1e-05,0.05546,0,0,0.00794,0.01669,0,0.00425,3e-05,0,0.03478,0.00368,0.00581,0.01049,0.00859,0.02514,0,0,0,0.01043,0,0.00347,0,0,0,0,0,0.13136,0,0,0,0.0414,0.03272,0,0.13017,0,0.13525
0.12,0.01511,0,1e-05,0.03753,1e-05,0.00028,0.08508,0,1e-05,0,4e-05,1e-05,4e-05,0.1083,0.01252,0.00089,1e-05,0.01061,0,0.01659,0.12041,0.05632,0.02104,0.03502,3e-05,0.14825,0.34631,0.11676,0,1e-05,0.0077,2e-05,0.05866,1e-05,0,0.00901,0.01807,0,0.0042,6e-05,0,0.03651,0.00396,0.00624,0.01049,0.00911,0.02489,0,0,0,0.01031,4e-05,0.00348,4e-05,0,0,1e-05,0,0.13139,1e-05,1e-05,0,0.04148,0.03248,0,0.13008,1e-05,0.13818
0.14,0.01564,0,0,0.0375,1e-05,0.00041,0.08458,0,0,0,3e-05,1e-05,3e-05,0.10846,0.01053,0.00032,0,0.01061,0,0.01741,0.12075,0.05595,0.01987,0.03525,2e-05,0.14876,0.34575,0.11507,0,1e-05,0.00756,2e-05,0.06385,1e-05,0,0.01056,0.01928,0,0.00423,0.00011,0,0.03848,0.00423,0.00676,0.01041,0.00962,0.02455,0,0,0,0.01,3e-05,0.00353,3e-05,0,0,1e-05,0,0.13134,1e-05,1e-05,0,0.04162,0.03069,0,0.12994,1e-05,0.1423
0.16,0.01591,0,0,0.03741,0,0.00039,0.08408,0,0,0,0,0,0,0.10773,0.00807,1e-05,0,0.01056,0,0.01771,0.12113,0.05546,0.01912,0.03534,0,0.14902,0.34508,0.11348,0,0,0.00735,0,0.06785,0,0,0.01227,0.02044,0,0.00424,0,0,0.04067,0.00454,0.00721,0.01032,0.01016,0.02424,0,0,0.00018,0.01028,0,0.00335,0,0,0,0,0,0.13132,0,0,0,0.04186,0.02968,0,0.12982,0,0.14531
0.18,0.01601,0,0,0.03727,0,0.00051,0.08362,0,0,0,0,0,0,0.10614,0.0051,2e-05,0,0.0105,0,0.0176,0.12164,0.05475,0.01837,0.03551,0,0.1493,0.34427,0.11199,0,0,0.00714,0,0.07285,0,0,0.01395,0.02165,0,0.00427,7e-05,0,0.04313,0.00487,0.00767,0.0103,0.01079,0.02401,0,0,0.00058,0.01102,0,0.00299,1e-05,0,0,0,0,0.1313,0,0,0,0.04229,0.02807,0,0.12967,0,0.14931
