T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01721,0,0,0.13498,0,0,0.07448,0,0,0,0,0,0,0.08486,0.01932,0.00423,0,0.01046,0,0.01677,0.11871,0.06293,0.01306,0.09313,0,0.22447,0.63432,0.11159,0,0,0.03281,0,0.08675,0,0,0.0139,0.00833,0,0.00842,0.0005,0,0.04375,0.0024,0.00798,0.01047,0.0068,0.02683,0,0,0,0.01163,0,0.00538,0,0,0,0,0,0.1329,0,0,0,0.04204,0.0126,0,0.13499,0,0.1713
0.02,0.01654,0,0,0.13132,0,0,0.07403,0,0,0,0,0,0,0.08507,0.01899,0.00391,0,0.01057,0,0.01594,0.118,0.06274,0.01502,0.09089,0,0.22209,0.62619,0.11248,0,0,0.0312,0,0.08196,0,0,0.01272,0.00986,0,0.00802,0.00039,0,0.04516,0.0025,0.00795,0.01053,0.00707,0.02672,0,0,0,0.01364,0,0.00484,0,0,0,0,0,0.13314,0,0,0,0.04214,0.01911,0,0.13487,0,0.17066
0.04,0.01586,0,0,0.12556,0,0,0.07373,0,0,0,0,0,0,0.08571,0.01869,0.00345,0,0.01069,0,0.01531,0.11741,0.06243,0.01683,0.08856,0,0.2197,0.61493,0.11361,0,0,0.02957,0,0.07714,0,0,0.01179,0.0118,0,0.00755,0.00027,0,0.04684,0.00265,0.008,0.01056,0.00738,0.02652,0,0,0,0.01534,0,0.00439,0,0,0,0,0,0.13332,0,0,0,0.04211,0.02538,0,0.13463,0,0.17116
0.06,0.01519,0,0,0.11819,0,0,0.07357,0,0,0,0,0,0,0.08675,0.01831,0.00289,0,0.01082,0,0.01487,0.11693,0.06201,0.01847,0.08621,0,0.21734,0.60112,0.11492,0,0,0.02787,0,0.0725,0,0,0.01121,0.01391,0,0.00708,0.00015,0,0.04884,0.00284,0.00814,0.01055,0.00774,0.02623,0,0,0,0.01681,0,0.00402,0,0,0,0,0,0.13344,0,0,0,0.04202,0.03134,0,0.13427,0,0.17328
0.08,0.01436,0,0,0.10957,0,0,0.07353,0,0,0,0,0,0,0.088,0.01776,0.00225,0,0.01093,0,0.01433,0.11639,0.0615,0.02031,0.08352,0,0.21463,0.58532,0.11663,0,0,0.02601,0,0.06673,0,0,0.01089,0.01626,0,0.00657,2e-05,0,0.05117,0.0031,0.00829,0.01054,0.00815,0.0259,0,0,0,0.01882,0,0.0036,0,0,0,0,0,0.13355,0,0,0,0.04189,0.03814,0,0.13385,0,0.17681
0.1,0.0138,0,0,0.10092,0,0.00041,0.07362,0,0,0,0,0,0,0.09008,0.01676,0.00159,0,0.01103,0,0.01423,0.11611,0.06084,0.02142,0.08141,1e-05,0.21262,0.56996,0.11806,0,0,0.02433,1e-05,0.06333,0,0,0.0113,0.01874,0,0.00621,2e-05,0,0.05395,0.00341,0.00871,0.0105,0.00859,0.02546,0,0,0,0.02005,0,0.00331,0,1e-05,0,0,0,0.13356,1e-05,0,1e-05,0.04176,0.04302,0,0.13338,0,0.18492
0.12,0.01398,0,0,0.09329,1e-05,0.00076,0.07386,0,1e-05,1e-05,4e-05,1e-05,4e-05,0.09411,0.01504,0.00093,1e-05,0.01114,0,0.01538,0.11638,0.05997,0.02067,0.081,3e-05,0.2126,0.55738,0.11784,0,2e-05,0.02342,2e-05,0.06682,1e-05,0,0.01286,0.02123,0,0.00616,5e-05,0,0.05741,0.00375,0.00968,0.01043,0.00912,0.02459,0,1e-05,0,0.01899,4e-05,0.00339,5e-05,1e-05,0,2e-05,0,0.13338,1e-05,1e-05,1e-05,0.04159,0.04277,0,0.13286,1e-05,0.20214
0.14,0.01438,0,0,0.08635,0,0.00118,0.07414,0,0,1e-05,3e-05,1e-05,3e-05,0.1014,0.01266,0.0003,1e-05,0.01114,0,0.01723,0.1169,0.05896,0.01933,0.08129,2e-05,0.2133,0.5471,0.11685,0,1e-05,0.02275,2e-05,0.07261,1e-05,0,0.01509,0.02377,0,0.00622,8e-05,0,0.06151,0.00415,0.01072,0.01028,0.00964,0.02375,0,0,0,0.01761,3e-05,0.00352,3e-05,1e-05,0,1e-05,0,0.13314,1e-05,1e-05,1e-05,0.0416,0.04097,0,0.13237,1e-05,0.21603
0.16,0.01456,0,0,0.07987,0,0.00123,0.07436,0,0,0,0,0,0,0.11225,0.00968,1e-05,0,0.01109,0,0.0192,0.11734,0.05784,0.01843,0.08138,0,0.21371,0.53827,0.11586,0,0,0.02191,0,0.07709,0,0,0.01751,0.02643,0,0.00618,0,0,0.06626,0.00467,0.01166,0.01014,0.01019,0.02306,0,0,0.00021,0.01724,0,0.00341,0,0,0,0,0,0.13298,0,0,0,0.04185,0.0405,0,0.13198,0,0.22416
0.18,0.01458,0,0,0.07411,0,0.00178,0.07448,0,0,0,0,0,0,0.11967,0.00608,2e-05,0,0.01103,0,0.02028,0.1178,0.05648,0.01756,0.08165,0,0.21417,0.53089,0.11485,0,0,0.02111,0,0.08274,0,0,0.01984,0.02929,0,0.00598,5e-05,0,0.0719,0.00528,0.01257,0.01008,0.01084,0.02253,0,0,0.0007,0.0174,0,0.00307,1e-05,0,0,0,0,0.13284,0,0,0,0.04241,0.0395,0,0.13164,0,0.2309
