T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00441,0.49946,-0.00127,0.01012,4e-05,-0.01017,-0.00441,0.49948,-0.00127,0.01012,4e-05,-0.01017
0.02,-0.00435,0.49947,-0.00126,0.01013,4e-05,-0.01018,-0.00435,0.49948,-0.00127,0.01013,4e-05,-0.01018
0.04,-0.00429,0.49947,-0.00126,0.01015,4e-05,-0.01018,-0.00429,0.49947,-0.00126,0.01015,4e-05,-0.01018
0.06,-0.00423,0.49948,-0.00126,0.01016,4e-05,-0.01018,-0.00423,0.49946,-0.00126,0.01016,4e-05,-0.01018
0.08,-0.00417,0.4995,-0.00126,0.01017,4e-05,-0.01019,-0.00417,0.49945,-0.00126,0.01017,4e-05,-0.01019
0.1,-0.00411,0.49951,-0.00125,0.01018,4e-05,-0.01019,-0.00411,0.49943,-0.00126,0.01018,4e-05,-0.01019
0.12,-0.00405,0.49953,-0.00125,0.01019,4e-05,-0.01019,-0.00406,0.49941,-0.00126,0.01019,4e-05,-0.01019
0.14,-0.00399,0.49956,-0.00125,0.01019,4e-05,-0.01019,-0.004,0.49939,-0.00126,0.01019,4e-05,-0.01019
0.16,-0.00394,0.49959,-0.00124,0.01019,4e-05,-0.01019,-0.00395,0.49936,-0.00126,0.01019,4e-05,-0.01019
0.18,-0.00389,0.49962,-0.00123,0.01019,4e-05,-0.01019,-0.0039,0.49933,-0.00124,0.01019,4e-05,-0.01019
0.2,-0.00384,0.49965,-0.00121,0.01019,4e-05,-0.01019,-0.00385,0.4993,-0.00123,0.01019,4e-05,-0.01019
0.22,-0.00379,0.49968,-0.00119,0.01019,4e-05,-0.01019,-0.00381,0.49927,-0.00121,0.01019,4e-05,-0.01019
0.24,-0.00375,0.49969,-0.00116,0.01019,4e-05,-0.01019,-0.00376,0.49926,-0.00118,0.01019,4e-05,-0.01019
0.26,-0.0037,0.49969,-0.00114,0.01019,4e-05,-0.01019,-0.00371,0.49926,-0.00114,0.01019,4e-05,-0.01019
0.28,-0.00366,0.49966,-0.00111,0.01019,4e-05,-0.01019,-0.00366,0.4993,-0.00109,0.01019,4e-05,-0.01019
0.3,-0.00362,0.49958,-0.00108,0.01019,4e-05,-0.01019,-0.00361,0.49938,-0.00104,0.01019,4e-05,-0.01019
0.32,-0.00358,0.49945,-0.00105,0.01019,3e-05,-0.01019,-0.00354,0.49951,-0.00098,0.01019,3e-05,-0.01019
0.34,-0.00355,0.49925,-0.00103,0.01019,3e-05,-0.01019,-0.00347,0.49971,-0.00092,0.01019,3e-05,-0.01019
0.36,-0.0035,0.49897,-0.00103,0.01019,3e-05,-0.01019,-0.00339,0.49999,-0.00087,0.01019,3e-05,-0.01019
0.38,-0.00346,0.49859,-0.00104,0.01019,2e-05,-0.01019,-0.0033,0.50037,-0.00082,0.01019,2e-05,-0.01019
0.4,-0.00341,0.49811,-0.00107,0.01019,1e-05,-0.01019,-0.0032,0.50085,-0.00079,0.01019,1e-05,-0.01019
0.42,-0.00336,0.49754,-0.00112,0.01019,0,-0.01019,-0.00308,0.50143,-0.00079,0.01019,0,-0.01019
0.44,-0.00329,0.49688,-0.00119,0.01019,-0,-0.01019,-0.00296,0.50209,-0.00081,0.01019,-0,-0.01019
0.46,-0.00321,0.49619,-0.00129,0.01019,-1e-05,-0.01019,-0.00283,0.50278,-0.00088,0.01019,-1e-05,-0.01019
0.48,-0.00311,0.49552,-0.0014,0.01018,-2e-05,-0.01019,-0.0027,0.50345,-0.00099,0.01018,-2e-05,-0.01019
0.5,-0.00299,0.49497,-0.00152,0.01018,-3e-05,-0.01019,-0.00258,0.504,-0.00117,0.01018,-3e-05,-0.01019
0.52,-0.00283,0.49469,-0.00164,0.01018,-3e-05,-0.01019,-0.00249,0.50429,-0.00142,0.01018,-3e-05,-0.01019
0.54,-0.00263,0.49484,-0.00174,0.01018,-2e-05,-0.01018,-0.00243,0.50414,-0.00175,0.01018,-2e-05,-0.01018
0.56,-0.00239,0.49566,-0.0018,0.01018,-1e-05,-0.01018,-0.00243,0.50332,-0.00218,0.01018,-1e-05,-0.01018
0.58,-0.00209,0.49741,-0.0018,0.01018,1e-05,-0.01018,-0.00251,0.50156,-0.0027,0.01018,1e-05,-0.01018
0.6,-0.00173,0.50041,-0.00171,0.01019,5e-05,-0.01018,-0.00268,0.49856,-0.00331,0.01019,5e-05,-0.01018
0.62,-0.0013,0.50497,-0.00153,0.01019,0.00011,-0.01018,-0.00296,0.494,-0.00402,0.01019,0.00011,-0.01018
0.64,-0.00081,0.51139,-0.00123,0.01019,0.00018,-0.01018,-0.00336,0.48758,-0.00481,0.01019,0.00018,-0.01018
0.66,-0.00026,0.51992,-0.00084,0.0102,0.00027,-0.01018,-0.0039,0.47905,-0.00565,0.0102,0.00027,-0.01018
0.68,0.00032,0.53069,-0.00036,0.01021,0.00037,-0.01018,-0.00454,0.46827,-0.00651,0.01021,0.00037,-0.01018
0.7,0.00092,0.54376,0.00015,0.01022,0.00048,-0.01019,-0.00528,0.4552,-0.00734,0.01022,0.00048,-0.01019
0.72,0.00148,0.55906,0.00064,0.01023,0.00059,-0.0102,-0.00606,0.43989,-0.0081,0.01023,0.00059,-0.0102
0.74,0.00196,0.57648,0.00107,0.01024,0.0007,-0.01021,-0.00685,0.42247,-0.00873,0.01024,0.0007,-0.01021
0.76,0.00231,0.59585,0.00137,0.01026,0.0008,-0.01024,-0.00757,0.4031,-0.00921,0.01026,0.0008,-0.01024
0.78,0.00248,0.61696,0.00151,0.01027,0.00088,-0.01026,-0.00818,0.38198,-0.00951,0.01027,0.00088,-0.01026
0.8,0.00241,0.63961,0.00146,0.01029,0.00094,-0.0103,-0.00862,0.35932,-0.0096,0.01029,0.00094,-0.0103
