T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.05104,1.20351,0.87072,0.49658,0.87553,0.64506,1.20343,1.04481,0.89751,0.93767,0.86801,0.99774,1.09864,1.27199,1.14469,0.72154,1.198,1.03095,0.93152,1.26547,1.05269,0.93531,1.06255,0.97239,1.02844,0.98583,0.86214,0.9993,0.9707,0.9819,1.00539,1.00117,0.99747,0.98273,0.9787,0.79541,1.14834,1.32165,1.16282,1.28299,0.75851,0.97767,1.19716,1.12559,1.13911,1.0055,0.95302,0.5836,0.88492,1.20051,0.7724,0.97735,1.1233,0.6205,0.97467,1.08276,0.97492,1.07085,0.98475,1.02517,1.09247,1.00119,1.06532,1.04698,0.99584,0.99941,1.00533,1.07311
0.02,1.05651,1.20739,0.87811,0.50173,0.85449,0.65459,1.202,1.04952,0.89908,0.94237,0.86057,0.99812,1.09245,1.26881,1.14449,0.73504,1.19367,1.02393,0.9347,1.26164,1.05166,0.93727,1.06984,0.97307,1.0277,0.98684,0.86615,0.99751,0.9701,0.98764,1.00679,1.00116,0.99764,0.98223,0.97609,0.78859,1.14233,1.32061,1.17982,1.27991,0.76133,0.97505,1.19549,1.11863,1.1447,1.0046,0.95673,0.59394,0.88515,1.19427,0.78046,0.98274,1.11908,0.63196,0.97522,1.08067,0.97145,1.06937,0.98517,1.02346,1.09015,1.0042,1.06646,1.03317,0.99475,0.99942,1.00498,1.07486
0.04,1.06312,1.21066,0.89118,0.51544,0.82357,0.67261,1.19806,1.05653,0.90351,0.95006,0.85321,0.99865,1.08171,1.26183,1.14279,0.75967,1.18505,1.01352,0.94037,1.25375,1.04948,0.94132,1.07897,0.97449,1.02621,0.98841,0.8741,0.99507,0.97001,0.99602,1.00849,1.00116,0.99799,0.98227,0.97284,0.78269,1.13115,1.31776,1.20165,1.2738,0.76894,0.97102,1.19064,1.10656,1.15006,1.0033,0.96287,0.61567,0.88707,1.18228,0.79587,0.99045,1.11126,0.65445,0.9764,1.07626,0.96692,1.06625,0.98601,1.02078,1.08551,1.00824,1.06662,1.01124,0.99341,0.99942,1.00426,1.07474
0.06,1.07068,1.2135,0.90994,0.53766,0.78286,0.69896,1.19173,1.06609,0.9109,0.96061,0.84617,0.99932,1.06563,1.24993,1.13994,0.79656,1.1714,0.99987,0.94835,1.24066,1.04639,0.94734,1.08993,0.97651,1.02406,0.99044,0.88555,0.99205,0.97048,1.01338,1.01041,1.0012,0.99853,0.98303,0.96898,0.77746,1.11381,1.3129,1.22585,1.26414,0.7808,0.9653,1.18212,1.0885,1.15504,1.00168,0.97142,0.64999,0.89026,1.16269,0.81863,1.00035,1.09963,0.68874,0.97804,1.06953,0.96117,1.06175,0.98722,1.01728,1.07867,1.01316,1.06574,0.99004,0.99189,0.99939,1.0031,1.07207
0.08,1.07881,1.21597,0.93395,0.5682,0.73387,0.73288,1.1832,1.07808,0.92127,0.97357,0.84003,1.0001,1.04339,1.23113,1.13632,0.84669,1.15178,0.99194,0.95821,1.22044,1.0428,0.95509,1.10242,0.9789,1.02145,0.9927,0.89973,0.9886,0.97156,1.03601,1.01237,1.00133,0.99933,0.98479,0.96466,0.77283,1.08899,1.3057,1.24977,1.2502,0.79604,0.95773,1.16912,1.0635,1.15928,0.99994,0.98214,0.69825,0.89423,1.13238,0.84828,1.02111,1.08413,0.73544,0.97991,1.06054,0.95417,1.05627,0.98867,1.0133,1.06998,1.01866,1.06367,0.97191,0.99033,0.99933,1.00142,1.06576
0.1,1.08689,1.21802,0.9622,0.60623,0.67892,0.77255,1.17293,1.09215,0.9345,0.98817,0.83566,1.00155,1.01425,1.20182,1.13251,0.91047,1.12513,0.98405,0.96924,1.18993,1.03928,0.96413,1.11584,0.98137,1.01864,0.99491,0.91541,0.98495,0.97336,1.05779,1.01415,1.00158,1.0008,0.98784,0.96016,0.7689,1.05522,1.29574,1.27157,1.23131,0.81335,0.94822,1.15047,1.03085,1.16223,0.99904,0.99453,0.76167,0.89831,1.08605,0.88367,1.03991,1.0651,0.79442,0.98172,1.04957,0.94605,1.05042,0.99022,1.00936,1.06004,1.02434,1.06018,0.95276,0.9889,0.9992,0.99957,1.05425
0.12,1.09443,1.21952,0.99328,0.65029,0.62048,0.81474,1.16172,1.10782,0.95037,1.00657,0.83401,1.00277,0.98953,1.1549,1.12927,0.98758,1.09033,0.97708,0.9806,1.14357,1.03642,0.97396,1.12952,0.98362,1.01595,0.99675,0.93116,0.9814,0.97595,1.07724,1.01548,1.00201,1.00347,0.99248,0.95579,0.76599,1.01082,1.28257,1.29049,1.2073,0.8311,0.93673,1.12438,0.99534,1.16333,0.99828,1.01511,0.84134,0.90171,1.01383,0.92304,1.05523,1.04335,0.86476,0.98316,1.03699,0.93708,1.04495,0.99168,1.00602,1.04972,1.02973,1.05505,0.93402,0.98782,0.99898,0.99814,1.03528
0.14,1.10118,1.22034,1.04514,0.69848,0.55974,0.85497,1.15052,1.12483,0.9685,1.03266,0.83577,1.00365,0.97213,1.07349,1.12752,1.10701,1.04612,0.97167,0.99148,1.07031,1.03465,0.98408,1.14283,0.98543,1.01361,0.99798,0.94574,0.9782,0.97938,1.0936,1.01615,1.00262,1.00663,0.99893,0.95171,0.76439,0.97938,1.26567,1.30668,1.17945,0.84771,0.92306,1.08809,0.97556,1.16215,0.99773,1.0383,0.9388,0.90352,0.95955,0.96449,1.06633,1.0201,0.94503,0.98405,1.0233,0.92757,1.04045,0.99294,1.00375,1.03984,1.03447,1.04802,0.91691,0.98728,0.99867,0.99642,1.00538
0.16,1.10723,1.22038,1.08854,0.74872,0.49712,0.88736,1.14032,1.14307,0.98834,1.05296,0.84116,1.00411,0.95609,0.96315,1.12826,1.1761,0.99546,0.96811,1.00261,0.97599,1.03402,0.99415,1.15522,0.98672,1.01174,0.9985,0.95854,0.97553,0.98366,1.10664,1.01601,1.00342,1.01012,1.01402,0.94792,0.76432,0.95477,1.24446,1.32059,1.15235,0.86196,0.90678,1.03734,0.9586,1.15851,0.99744,1.05779,1.08504,0.90276,0.91583,1.01237,1.0733,0.99838,1.05645,0.98436,1.00882,0.91793,1.03715,0.99393,1.00279,1.03089,1.03835,1.03892,0.90229,0.98739,0.99827,0.99449,0.98168
0.18,1.11291,1.21955,1.12149,0.79831,0.43285,0.90516,1.132,1.16236,1.01692,1.06777,0.84979,1.0042,0.94221,0.88996,1.13241,1.21686,0.96807,0.96635,1.01838,0.9182,1.03419,1.00762,1.16618,0.98761,1.01033,0.99838,0.96957,0.97351,0.98862,1.11634,1.01499,1.00438,1.01372,1.03174,0.94424,0.76595,0.93183,1.2187,1.3326,1.13519,0.87302,0.88741,0.98471,0.94523,1.1525,0.99738,1.07339,1.18431,0.89841,0.8772,1.07453,1.07667,0.98821,1.14774,0.98428,0.99703,0.9087,1.03487,0.99468,1.00302,1.02296,1.04125,1.02783,0.89078,0.98822,0.99777,0.99247,0.95733
0.2,1.11879,1.21774,1.1474,0.8438,0.3677,0.90109,1.12621,1.1823,1.04911,1.07728,0.86073,1.00399,0.93129,0.8274,1.14066,1.24243,0.9446,0.96607,1.02993,0.87055,1.03446,1.02426,1.17514,0.98832,1.00922,0.99779,0.97943,0.97221,0.99403,1.12269,1.01309,1.00545,1.01709,1.0497,0.94029,0.76945,0.91036,1.18927,1.34296,1.13928,0.88042,0.86459,0.95273,0.93616,1.14458,0.99751,1.0849,1.2342,0.88946,0.84472,1.11522,1.0772,0.98033,1.19629,0.98414,0.99016,0.9006,1.03301,0.99526,1.00412,1.0157,1.04311,1.01505,0.88294,0.98974,0.99722,0.99055,0.9312
0.22,1.12541,1.21486,1.16843,0.88118,0.30291,0.86965,1.12333,1.20238,1.0721,1.08148,0.87268,1.00363,0.92415,0.77551,1.15311,1.25867,0.9251,0.96683,1.03774,0.83275,1.03388,1.038,1.18152,0.98921,1.00821,0.99697,0.98912,0.97167,0.99952,1.12554,1.01037,1.00654,1.01988,1.06676,0.93568,0.77492,0.89009,1.15935,1.35183,1.16776,0.88402,0.83806,0.92721,0.93203,1.13551,0.99774,1.09211,1.26316,0.87509,0.81927,1.14284,1.07575,0.97476,1.22496,0.98443,0.98408,0.89449,1.03067,0.99579,1.00561,1.0084,1.04386,1.00126,0.87934,0.99192,0.99666,0.98894,0.90487
0.24,1.13333,1.21078,1.18606,0.90747,0.23991,0.80896,1.12321,1.22207,1.08654,1.08009,0.88443,1.0032,0.92137,0.73368,1.16922,1.26861,0.90946,0.96836,1.04231,0.80418,1.03134,1.04905,1.18474,0.99068,1.00698,0.99618,1.00003,0.97196,1.00916,1.12463,1.00683,1.00761,1.02186,1.08214,0.92991,0.78248,0.87066,1.13417,1.35935,1.21087,0.88417,0.80775,0.90986,0.9334,1.12614,0.99801,1.09485,1.28134,0.85479,0.80128,1.16189,1.07282,0.97142,1.24268,0.98568,0.97889,0.8913,1.02675,0.99643,1.00706,0.99999,1.04346,0.99392,0.88049,0.99472,0.9961,0.98778,0.87977
0.26,1.14289,1.20533,1.20128,0.9219,0.18021,0.72244,1.12527,1.24085,1.09303,1.07258,0.89513,1.00276,0.92326,0.70074,1.18778,1.27397,0.89745,0.97058,1.04413,0.78381,1.02561,1.05769,1.18407,0.99315,1.0052,0.99558,1.02535,0.97308,1.01754,1.11954,1.0025,1.00861,1.02299,1.09553,0.92254,0.79224,0.85174,1.11853,1.36564,1.25469,0.8816,0.77382,0.9017,0.9407,1.11718,0.99828,1.09299,1.2933,0.82863,0.79067,1.17498,1.06849,0.97007,1.2537,0.98846,0.97462,0.89196,1.01997,0.99735,1.00815,0.99473,1.04186,0.98816,0.88687,0.99808,0.99558,0.98712,0.85679
0.28,1.15419,1.19836,1.21464,0.92629,0.12534,0.61849,1.12851,1.2582,1.09173,1.05801,0.90439,1.00234,0.9298,0.6754,1.20725,1.27576,0.88879,0.97372,1.04376,0.77045,1.01525,1.06421,1.17841,0.99707,1.00249,0.99526,1.05379,0.97507,1.02375,1.10955,0.99869,1.00954,1.02335,1.10673,0.91323,0.80417,0.83316,1.11348,1.37083,1.29107,0.87751,0.73691,0.90336,0.95414,1.10907,0.99855,1.08643,1.3014,0.79737,0.78697,1.1837,1.06219,0.97034,1.26031,0.99329,0.97128,0.8975,1.00876,0.99874,1.00873,0.98796,1.03902,0.98375,0.89889,1.00396,0.99509,0.98691,0.8367
