T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06198,0.06239,-0.00858,0.40095,-0.00369,-0.00159,-1.039,0.13871,-0.04188,-0.06803,0.71244,-0.0001,0.01497,-2.2231,-0.03218,0.02054,0.24481,-0.0019,-0.00633,-0.03014,-1.45535,0.43351,-0.01873,2.0045,0.87414,0.093,0.27948,0.02941,-0.2374,-0.01384,-0.02194,0.03463,0.00224,-0.04733
0.02,0.07157,0.05596,-0.01109,0.38864,-0.00418,-0.00141,-1.01847,0.15614,-0.04162,-0.06189,0.7598,-0.0001,0.01379,-2.13834,-0.03063,0.01802,0.24891,-0.00145,-0.00551,-0.0252,-1.41208,0.41894,-0.02255,1.89037,0.85201,0.08565,0.26853,0.10488,-0.24308,-0.00965,-0.02844,0.03419,0.00208,-0.04902
0.04,0.08359,0.05054,-0.01356,0.3663,-0.00494,-0.0012,-0.97363,0.18304,-0.04037,-0.05273,0.80762,-8e-05,0.01179,-1.97702,-0.02861,0.01409,0.24081,-0.0008,-0.00464,-0.02029,-1.33371,0.39018,-0.02751,1.72922,0.80468,0.07469,0.24912,0.20873,-0.24446,-0.00317,-0.0366,0.03419,0.00176,-0.04922
0.06,0.09806,0.04704,-0.01517,0.33553,-0.00598,-0.00099,-0.90832,0.22174,-0.03801,-0.04093,0.85433,-4e-05,0.00903,-1.73902,-0.02594,0.00935,0.22031,2e-05,-0.00375,-0.0156,-1.23023,0.34812,-0.03384,1.53685,0.73623,0.06106,0.22269,0.33892,-0.24116,0.00564,-0.04612,0.03554,0.00127,-0.04735
0.08,0.11543,0.04534,-0.0148,0.29788,-0.00721,-0.00077,-0.82792,0.27402,-0.03443,-0.02695,0.89574,0,0.0056,-1.42613,-0.02239,0.00475,0.19084,0.00096,-0.00279,-0.01071,-1.11409,0.29481,-0.04206,1.32451,0.65343,0.04612,0.1912,0.49048,-0.23276,0.01661,-0.05636,0.03937,0.00057,-0.0427
0.1,0.13298,0.04831,-0.01101,0.25731,-0.00875,-0.00059,-0.74046,0.34186,-0.02944,-0.01197,0.92716,6e-05,0.0017,-1.06051,-0.01774,0.0013,0.1483,0.00194,-0.00193,-0.00707,-1.00584,0.23328,-0.05128,1.1311,0.56488,0.0319,0.1582,0.64981,-0.2184,0.02894,-0.0659,0.04692,-0.00034,-0.03424
0.12,0.14638,0.05877,-0.0025,0.21738,-0.01087,-0.00047,-0.65458,0.42819,-0.02289,0.00344,0.94381,0.00013,-0.00241,-0.66226,-0.01186,-4e-05,0.09444,0.00288,-0.00123,-0.0049,-0.92476,0.1673,-0.05944,0.98829,0.48003,0.02034,0.12702,0.79637,-0.19733,0.04085,-0.07328,0.05941,-0.00146,-0.02108
0.14,0.15713,0.07403,0.01218,0.17853,-0.0136,-0.00038,-0.57654,0.53667,-0.01491,0.01911,0.93904,0.00019,-0.00644,-0.23728,-0.00464,0.00151,0.04138,0.00367,-0.00055,-0.00218,-0.87742,0.10075,-0.06716,0.88309,0.40705,0.01264,0.09907,0.92048,-0.16939,0.05144,-0.07707,0.0776,-0.00279,-0.00296
0.16,0.16818,0.09109,0.03497,0.14157,-0.01684,-0.0003,-0.5106,0.67289,-0.00568,0.0341,0.9099,0.00024,-0.01018,0.19958,0.00431,0.00616,-0.00724,0.00421,8e-05,0.00135,-0.86216,0.03637,-0.07559,0.80503,0.3495,0.00934,0.07495,1.01984,-0.13483,0.0605,-0.07657,0.10163,-0.00426,0.02013
0.18,0.18011,0.10872,0.06818,0.10828,-0.02072,-0.00027,-0.45942,0.84481,0.00445,0.04744,0.86012,0.00028,-0.01343,0.6268,0.01601,0.01358,-0.05263,0.00447,0.00055,0.00494,-0.86967,-0.02375,-0.08356,0.75354,0.30626,0.01013,0.05452,1.09087,-0.09449,0.06727,-0.07258,0.13063,-0.00571,0.04769
0.2,0.1931,0.1277,0.11403,0.08042,-0.02574,-0.00031,-0.42389,1.06337,0.01476,0.05811,0.7947,0.0003,-0.01595,1.02757,0.03249,0.02329,-0.09397,0.0045,0.00082,0.00847,-0.88351,-0.07774,-0.09152,0.71268,0.27285,0.01388,0.03661,1.12549,-0.05001,0.07124,-0.06196,0.16285,-0.00718,0.07832
