T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04808,0.01987,0.11014,1.16643,0,0.19848,-0.1392,-0.11154,-1.49392,-0.75836,-0.08612,0.21835,0.66903,-0.29254,-1.12449,-0.89326,0.25059,-0.033,0.44041,2.9056,0.23016,-3.48862,1.68537,0.03869,-1.04072,2.02043,0.14922,-0.19867,-0.48175,-0.50728,0.17534,-0.01636,-0.46567,0.75147,0.09137,0.46253,-0.96669,0.37618,-0.07007,-1.48472
0.02,0.04549,0.01995,0.12538,1.2552,0,0.20754,-0.14191,-0.10706,-1.59433,-0.80346,-0.06598,0.24876,0.68648,-0.35054,-1.24248,-0.92886,0.25895,-0.03417,0.46223,3.14332,0.21816,-3.71907,1.78412,0.04589,-1.08366,2.1489,0.13126,-0.21342,-0.52806,-0.49616,0.17768,-0.01505,-0.47572,0.77973,0.08599,0.38781,-0.98662,0.38535,-0.07027,-1.49274
0.04,0.04153,0.01967,0.14457,1.34696,0,0.21401,-0.1455,-0.09769,-1.698,-0.84974,-0.02793,0.28753,0.69768,-0.4357,-1.37267,-0.95439,0.26407,-0.03516,0.48113,3.41146,0.18813,-3.95693,1.8853,0.05343,-1.1209,2.28342,0.11204,-0.22986,-0.57423,-0.48342,0.17917,-0.0131,-0.4841,0.80412,0.0782,0.28522,-0.99717,0.39323,-0.06894,-1.47806
0.06,0.03642,0.01895,0.16711,1.43252,0,0.21602,-0.15081,-0.08341,-1.7944,-0.89056,0.03292,0.3344,0.69696,-0.55193,-1.50155,-0.96226,0.2641,-0.03565,0.49356,3.68946,0.13344,-4.17611,1.97762,0.06105,-1.14549,2.40978,0.09393,-0.24668,-0.61486,-0.47069,0.17939,-0.01053,-0.48956,0.82104,0.0683,0.15876,-0.9943,0.39885,-0.06581,-1.43667
0.08,0.03058,0.01774,0.19198,1.49985,0,0.21138,-0.15891,-0.06429,-1.86991,-0.9183,0.12154,0.38787,0.67887,-0.7021,-1.61137,-0.94402,0.25697,-0.03532,0.4954,3.95058,0.04749,-4.34438,2.0478,0.06816,-1.14985,2.51083,0.08094,-0.26224,-0.64246,-0.46178,0.17821,-0.00745,-0.49136,0.82672,0.05708,0.01721,-0.9746,0.40165,-0.06064,-1.3667
0.1,0.02464,0.01602,0.2179,1.53577,0,0.19787,-0.17127,-0.04057,-1.91037,-0.9263,0.2424,0.4454,0.64004,-0.888,-1.6825,-0.89196,0.24085,-0.03395,0.4827,4.16733,-0.07529,-4.42969,2.08376,0.07364,-1.12793,2.57039,0.07925,-0.27497,-0.64798,-0.46403,0.17617,-0.00411,-0.49022,0.8184,0.0459,-0.12523,-0.93702,0.4022,-0.05338,-1.27059
0.12,0.01948,0.01386,0.24341,1.52737,0,0.1736,-0.18967,-0.01267,-1.9034,-0.91008,0.39852,0.50405,0.58032,-1.11004,-1.69572,-0.80039,0.21446,-0.03148,0.45233,4.31547,-0.23854,-4.40503,2.07663,0.07574,-1.07643,2.5759,0.09719,-0.28354,-0.6216,-0.48867,0.17466,-0.00085,-0.48878,0.79506,0.03677,-0.24991,-0.88368,0.40233,-0.04413,-1.15543
0.14,0.01618,0.01138,0.26698,1.46316,0,0.13715,-0.21616,0.01881,-1.84046,-0.86822,0.59023,0.5613,0.50313,-1.36677,-1.63433,-0.6664,0.17736,-0.02806,0.40241,4.37656,-0.44317,-4.2518,2.02174,0.07204,-0.99537,2.51994,0.14462,-0.287,-0.55354,-0.54998,0.17581,0.00189,-0.49131,0.75744,0.03207,-0.33632,-0.81954,0.40486,-0.03313,-1.03135
0.16,0.01593,0.00876,0.28701,1.33397,0,0.08786,-0.25268,0.05305,-1.71836,-0.80265,0.81381,0.61611,0.41529,-1.65429,-1.48625,-0.4902,0.13011,-0.02404,0.33254,4.33926,-0.68668,-3.96161,1.91855,0.05954,-0.88791,2.4006,0.23184,-0.28474,-0.43521,-0.66364,0.18212,0.00366,-0.50308,0.70762,0.03432,-0.36576,-0.75132,0.4128,-0.02068,-0.90871
0.18,0.01993,0.00618,0.30181,1.13363,0,0.0259,-0.30078,0.08903,-1.54036,-0.71852,1.06045,0.66965,0.3263,-1.96562,-1.24585,-0.27521,0.07428,-0.01997,0.24391,4.1998,-0.96269,-3.53706,1.7701,0.03487,-0.7598,2.2213,0.36821,-0.27638,-0.26038,-0.84443,0.19609,0.00409,-0.52938,0.64833,0.04568,-0.32521,-0.68595,0.42848,-0.00703,-0.79482
