T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00036,-0.00054,8e-05,0.0003,-4e-05,-1e-05,4e-05,0.00363,1e-05,0.00193,-0.00337,1e-05,0.00015,7e-05,0.00081,5e-05,0.00219,-1e-05,2e-05,9e-05,0.00157,0.00048,0.00029,-0.0014,-8e-05,0.00017,0.00147,0.00195,0.00037,-0.00095,-0.00206,-0.00035,-4e-05,-0.00065
0.02,-0.00036,-0.00054,8e-05,0.0003,-4e-05,-1e-05,4e-05,0.00363,1e-05,0.00192,-0.00338,1e-05,0.00015,7e-05,0.00082,5e-05,0.00224,-1e-05,2e-05,0.0001,0.00158,0.00048,0.00029,-0.00142,-8e-05,0.00017,0.00146,0.00195,0.00037,-0.00096,-0.00206,-0.00035,-4e-05,-0.00065
0.04,-0.00036,-0.00053,7e-05,0.00029,-4e-05,-1e-05,4e-05,0.00364,1e-05,0.0019,-0.00339,1e-05,0.00015,7e-05,0.00083,5e-05,0.00228,-1e-05,2e-05,0.00011,0.00159,0.00048,0.0003,-0.00144,-8e-05,0.00017,0.00144,0.00195,0.00037,-0.00096,-0.00206,-0.00035,-4e-05,-0.00066
0.06,-0.00036,-0.00052,7e-05,0.00029,-4e-05,-1e-05,4e-05,0.00365,1e-05,0.00189,-0.0034,1e-05,0.00015,6e-05,0.00083,5e-05,0.00233,-1e-05,2e-05,0.00011,0.0016,0.00047,0.0003,-0.00146,-7e-05,0.00017,0.00142,0.00195,0.00037,-0.00096,-0.00206,-0.00035,-4e-05,-0.00066
0.08,-0.00036,-0.00051,7e-05,0.00028,-4e-05,-1e-05,4e-05,0.00365,1e-05,0.00187,-0.00341,1e-05,0.00015,6e-05,0.00084,5e-05,0.00238,-1e-05,2e-05,0.00012,0.00161,0.00047,0.0003,-0.00148,-7e-05,0.00017,0.00141,0.00195,0.00037,-0.00096,-0.00206,-0.00035,-4e-05,-0.00066
0.1,-0.00035,-0.0005,6e-05,0.00028,-4e-05,-1e-05,3e-05,0.00366,1e-05,0.00187,-0.00343,1e-05,0.00015,5e-05,0.00084,6e-05,0.00242,-1e-05,2e-05,0.00012,0.00162,0.00046,0.0003,-0.0015,-7e-05,0.00017,0.00139,0.00195,0.00036,-0.00096,-0.00205,-0.00035,-4e-05,-0.00066
0.12,-0.00035,-0.00049,7e-05,0.00028,-4e-05,-1e-05,3e-05,0.00368,2e-05,0.00187,-0.00345,1e-05,0.00015,4e-05,0.00085,7e-05,0.00242,-2e-05,3e-05,0.00012,0.00162,0.00046,0.00031,-0.0015,-7e-05,0.00017,0.00139,0.00194,0.00036,-0.00095,-0.00204,-0.00035,-4e-05,-0.00067
0.14,-0.00034,-0.00049,7e-05,0.00028,-5e-05,-1e-05,3e-05,0.00371,2e-05,0.00188,-0.00347,1e-05,0.00015,3e-05,0.00086,8e-05,0.0024,-2e-05,3e-05,0.00011,0.00162,0.00046,0.00031,-0.0015,-7e-05,0.00017,0.0014,0.00193,0.00036,-0.00094,-0.00203,-0.00035,-4e-05,-0.00067
0.16,-0.00034,-0.00048,8e-05,0.00028,-5e-05,-1e-05,3e-05,0.00374,2e-05,0.00189,-0.0035,1e-05,0.00015,3e-05,0.00086,9e-05,0.0024,-2e-05,3e-05,0.00011,0.00162,0.00046,0.00032,-0.00149,-7e-05,0.00017,0.0014,0.00192,0.00036,-0.00094,-0.00202,-0.00035,-4e-05,-0.00067
0.18,-0.00034,-0.00047,8e-05,0.00028,-5e-05,-1e-05,3e-05,0.00377,2e-05,0.00189,-0.00352,1e-05,0.00015,2e-05,0.00087,0.0001,0.00239,-2e-05,3e-05,0.0001,0.00161,0.00046,0.00032,-0.00149,-7e-05,0.00017,0.0014,0.00191,0.00036,-0.00093,-0.00201,-0.00035,-4e-05,-0.00068
