T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.7561,-1.51338,0.016,2.09091,-0.32436,-0.03689,4.08132,-1.27286,-0.15451,1.51789,-0.06145,-0.00858,-0.16276,4.28704,1.17052,0.10085,1.68152,0.04998,-0.00937,0.18573,17.76676,11.13009,0.81099,8.42422,-18.07695,6.35244,4.42259,16.13488,-9.67102,-1.5728,-1.20219,-18.98757,0.73615,-2.34047
0.02,-3.84396,-1.38117,-0.0176,2.05949,-0.3117,-0.03549,4.05868,-1.29542,-0.15761,1.51023,-0.06213,-0.01058,-0.16239,4.27567,1.16659,0.096,1.68394,0.05007,-0.0075,0.18559,17.65767,11.10585,0.83938,8.07649,-18.12017,6.30347,4.38363,16.21427,-9.70542,-1.5884,-1.17213,-18.98858,0.73056,-2.35321
0.04,-3.93048,-1.27396,-0.06205,2.02859,-0.29882,-0.03399,4.03528,-1.32236,-0.16128,1.50212,-0.06288,-0.01283,-0.16203,4.27179,1.16245,0.09133,1.68874,0.05022,-0.00563,0.18569,17.55035,11.08971,0.86647,7.733,-18.16211,6.2546,4.34524,16.28602,-9.73226,-1.60408,-1.1419,-18.98916,0.7248,-2.36562
0.06,-4.01373,-1.20097,-0.11933,1.99898,-0.28641,-0.03247,4.01008,-1.35518,-0.16552,1.49311,-0.06368,-0.0154,-0.16165,4.27049,1.15509,0.08676,1.6938,0.05039,-0.00364,0.18576,17.44227,11.07447,0.89171,7.39741,-18.20222,6.20616,4.30746,16.34439,-9.75776,-1.61955,-1.11355,-18.98942,0.71773,-2.37828
0.08,-4.12056,-1.15522,-0.19404,1.96765,-0.27303,-0.03081,3.98095,-1.39569,-0.17068,1.48265,-0.0645,-0.01832,-0.16126,4.25562,1.14102,0.08157,1.69296,0.05047,-0.00115,0.18486,17.32026,11.05884,0.92037,7.02256,-18.24533,6.14975,4.2642,16.42813,-9.78828,-1.63861,-1.08427,-18.98929,0.7085,-2.39279
0.1,-4.18687,-1.17146,-0.28417,1.94344,-0.26383,-0.02958,3.94891,-1.44629,-0.17603,1.47034,-0.0653,-0.02176,-0.16072,4.24532,1.11515,0.07722,1.69194,0.05045,0.00145,0.18397,17.22913,11.03242,0.94055,6.73624,-18.27812,6.10746,4.23134,16.43861,-9.82049,-1.6497,-1.0586,-18.98777,0.69975,-2.40401
0.12,-4.13832,-1.27984,-0.38952,1.9363,-0.26422,-0.02941,3.91586,-1.50968,-0.18064,1.45578,-0.06605,-0.02602,-0.15986,4.26275,1.07317,0.07505,1.69916,0.05031,0.00375,0.18441,17.21908,10.98151,0.93737,6.69548,-18.28537,6.10565,4.22774,16.26729,-9.85129,-1.63881,-1.0332,-18.98359,0.69252,-2.40608
0.14,-4.05737,-1.44721,-0.52104,1.93566,-0.26905,-0.02988,3.87838,-1.58756,-0.18533,1.43877,-0.06672,-0.03094,-0.15877,4.27745,1.0138,0.07324,1.70347,0.04994,0.00637,0.18444,17.25425,10.90622,0.92772,6.74815,-18.28241,6.11841,4.23486,16.02844,-9.89715,-1.61978,-1.01084,-18.97804,0.68647,-2.40464
0.16,-4.01468,-1.64377,-0.68744,1.93218,-0.27385,-0.03069,3.83405,-1.68067,-0.19086,1.41916,-0.06731,-0.03641,-0.15757,4.26343,0.93674,0.07041,1.69535,0.04928,0.00986,0.18259,17.29093,10.80757,0.92486,6.76117,-18.28309,6.12356,4.23607,15.81224,-9.9712,-1.6035,-0.99526,-18.97262,0.67999,-2.40449
0.18,-3.99855,-1.85746,-0.89227,1.92652,-0.27837,-0.03187,3.78427,-1.7896,-0.19716,1.39654,-0.06786,-0.04273,-0.15616,4.2211,0.84174,0.06667,1.67565,0.04824,0.01426,0.17898,17.33808,10.66734,0.92208,6.79438,-18.28175,6.12797,4.23747,15.61912,-10.08505,-1.58632,-0.96067,-18.96581,0.66442,-2.40855
