T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06197,0.06242,-0.00857,0.40094,-0.00369,-0.00159,-1.03901,0.01578,-0.00152,-0.06803,-0.01503,-0.0001,0.00731,-2.22309,-0.03218,0.02054,0.24482,-0.0019,-0.00633,-0.03013,-1.45542,0.51244,-0.00746,2.00472,0.87409,0.0959,0.33779,0.02939,-0.23742,-0.01385,-0.02194,0.03458,0.00224,-0.04733
0.02,0.07156,0.05598,-0.01108,0.38865,-0.00418,-0.00141,-1.01848,0.01836,-0.00173,-0.06189,-0.01556,-0.0001,0.00674,-2.13832,-0.03062,0.01802,0.24893,-0.00145,-0.0055,-0.0252,-1.41207,0.49545,-0.00968,1.89043,0.85197,0.08831,0.32474,0.1049,-0.24314,-0.00965,-0.02844,0.03421,0.00208,-0.04902
0.04,0.08357,0.05051,-0.01356,0.3663,-0.00494,-0.0012,-0.97362,0.02235,-0.00218,-0.05273,-0.01606,-8e-05,0.00578,-1.97701,-0.02861,0.01409,0.2408,-0.0008,-0.00464,-0.02029,-1.33379,0.46159,-0.01252,1.7293,0.80472,0.07707,0.30146,0.20875,-0.24444,-0.00317,-0.03661,0.03421,0.00176,-0.04921
0.06,0.09804,0.04704,-0.01517,0.33554,-0.00598,-0.00099,-0.90831,0.02827,-0.00277,-0.04093,-0.0165,-4e-05,0.00443,-1.73899,-0.02593,0.00935,0.22031,2e-05,-0.00375,-0.0156,-1.23024,0.41196,-0.01614,1.5369,0.73631,0.06303,0.26967,0.33895,-0.24113,0.00564,-0.04611,0.03551,0.00127,-0.04736
0.08,0.11543,0.0453,-0.0148,0.29789,-0.00721,-0.00077,-0.82791,0.03673,-0.00338,-0.02694,-0.01688,0,0.00275,-1.42612,-0.02239,0.00475,0.19084,0.00096,-0.00279,-0.01071,-1.11413,0.34896,-0.02104,1.32462,0.65352,0.04758,0.23173,0.49047,-0.23272,0.01661,-0.05638,0.03942,0.00057,-0.04271
0.1,0.13296,0.0483,-0.01101,0.25731,-0.00874,-0.00059,-0.74045,0.04858,-0.00374,-0.01197,-0.01699,6e-05,0.00083,-1.06049,-0.01774,0.0013,0.14831,0.00194,-0.00193,-0.00707,-1.00591,0.27632,-0.02635,1.13117,0.56486,0.03291,0.19186,0.64982,-0.21836,0.02895,-0.06597,0.04685,-0.00034,-0.03424
0.12,0.14635,0.05877,-0.0025,0.21737,-0.01087,-0.00047,-0.65458,0.06507,-0.00358,0.00345,-0.01655,0.00013,-0.00117,-0.66228,-0.01185,-4e-05,0.09443,0.00288,-0.00123,-0.0049,-0.92478,0.19826,-0.03005,0.9883,0.48007,0.021,0.15406,0.79624,-0.19732,0.04085,-0.07323,0.05948,-0.00146,-0.02108
0.14,0.15712,0.07398,0.01219,0.17853,-0.01359,-0.00038,-0.57654,0.08782,-0.00279,0.01911,-0.01575,0.00019,-0.0031,-0.23728,-0.00464,0.00151,0.04139,0.00367,-0.00055,-0.00218,-0.87754,0.11958,-0.03296,0.88321,0.40699,0.01303,0.12016,0.92038,-0.1694,0.05144,-0.07701,0.07767,-0.00279,-0.00296
0.16,0.16821,0.09111,0.03497,0.14156,-0.01684,-0.0003,-0.5106,0.11913,-0.00124,0.0341,-0.01476,0.00024,-0.00486,0.19959,0.00431,0.00616,-0.00724,0.00421,8e-05,0.00135,-0.8622,0.04325,-0.03639,0.805,0.34948,0.00967,0.09089,1.01971,-0.13479,0.06049,-0.07651,0.10161,-0.00426,0.02012
0.18,0.18008,0.10872,0.06818,0.10829,-0.02072,-0.00027,-0.45942,0.16228,0.00111,0.04744,-0.01352,0.00028,-0.00635,0.6268,0.01601,0.01358,-0.05263,0.00447,0.00055,0.00494,-0.86973,-0.02826,-0.03949,0.75357,0.30631,0.01047,0.06613,1.09091,-0.09449,0.06726,-0.07263,0.13055,-0.00571,0.0477
