T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0002,-0.00046,3e-05,0.00046,-8e-05,-2e-05,4e-05,0.00282,4e-05,0.00198,-0.004,2e-05,0.00014,7e-05,0.00063,0.00011,0.00224,-1e-05,3e-05,8e-05,0.00143,0.00044,0.00076,-0.00167,-6e-05,0.00014,0.00165,0.00173,0.0003,-0.00068,-0.00232,-0.00038,-4e-05,-0.00045
0.02,-0.0002,-0.00045,3e-05,0.00045,-8e-05,-2e-05,4e-05,0.00282,4e-05,0.00196,-0.004,2e-05,0.00014,7e-05,0.00064,0.0001,0.00229,-1e-05,3e-05,9e-05,0.00144,0.00044,0.00076,-0.00169,-5e-05,0.00014,0.00163,0.00174,0.00031,-0.00067,-0.00235,-0.00037,-4e-05,-0.00049
0.04,-0.0002,-0.00044,3e-05,0.00045,-8e-05,-2e-05,4e-05,0.00283,4e-05,0.00195,-0.004,2e-05,0.00014,7e-05,0.00064,0.0001,0.00234,-1e-05,3e-05,9e-05,0.00145,0.00044,0.00076,-0.00171,-5e-05,0.00014,0.0016,0.00175,0.00031,-0.00066,-0.00237,-0.00037,-4e-05,-0.00052
0.06,-0.0002,-0.00044,3e-05,0.00044,-8e-05,-2e-05,4e-05,0.00283,4e-05,0.00193,-0.004,2e-05,0.00014,7e-05,0.00065,0.0001,0.00238,-2e-05,3e-05,0.0001,0.00146,0.00043,0.00077,-0.00174,-5e-05,0.00014,0.00158,0.00176,0.00031,-0.00065,-0.0024,-0.00036,-4e-05,-0.00056
0.08,-0.0002,-0.00043,3e-05,0.00044,-8e-05,-3e-05,4e-05,0.00284,4e-05,0.00192,-0.004,2e-05,0.00014,6e-05,0.00065,0.0001,0.00244,-2e-05,3e-05,0.00011,0.00147,0.00043,0.00077,-0.00176,-5e-05,0.00014,0.00156,0.00177,0.00031,-0.00064,-0.00243,-0.00036,-4e-05,-0.0006
0.1,-0.0002,-0.00042,4e-05,0.00043,-8e-05,-3e-05,4e-05,0.00285,4e-05,0.00191,-0.004,2e-05,0.00014,5e-05,0.00066,0.00011,0.00247,-2e-05,3e-05,0.00011,0.00148,0.00042,0.00077,-0.00178,-4e-05,0.00014,0.00154,0.00178,0.00031,-0.00063,-0.00245,-0.00035,-4e-05,-0.00062
0.12,-0.0002,-0.00041,4e-05,0.00043,-8e-05,-3e-05,4e-05,0.00286,4e-05,0.00191,-0.004,2e-05,0.00014,5e-05,0.00066,0.00012,0.00247,-2e-05,4e-05,0.00011,0.00148,0.00042,0.00078,-0.00178,-4e-05,0.00014,0.00154,0.00177,0.00031,-0.00064,-0.00244,-0.00035,-4e-05,-0.00059
0.14,-0.00019,-0.00041,5e-05,0.00043,-8e-05,-3e-05,3e-05,0.00289,5e-05,0.00192,-0.004,2e-05,0.00014,4e-05,0.00067,0.00013,0.00246,-2e-05,4e-05,0.0001,0.00147,0.00042,0.00079,-0.00178,-4e-05,0.00014,0.00155,0.00176,0.00031,-0.00065,-0.00242,-0.00036,-4e-05,-0.00054
0.16,-0.00019,-0.0004,6e-05,0.00043,-8e-05,-3e-05,3e-05,0.00291,5e-05,0.00193,-0.00401,2e-05,0.00014,3e-05,0.00067,0.00014,0.00245,-2e-05,4e-05,0.0001,0.00147,0.00042,0.00079,-0.00178,-4e-05,0.00014,0.00156,0.00175,0.0003,-0.00066,-0.00241,-0.00036,-4e-05,-0.00051
0.18,-0.00018,-0.00039,7e-05,0.00043,-8e-05,-4e-05,3e-05,0.00293,5e-05,0.00194,-0.00401,2e-05,0.00014,2e-05,0.00068,0.00015,0.00245,-2e-05,4e-05,9e-05,0.00147,0.00042,0.0008,-0.00177,-4e-05,0.00014,0.00156,0.00174,0.0003,-0.00067,-0.00239,-0.00036,-4e-05,-0.00046
0.2,-0.00018,-0.00038,7e-05,0.00043,-9e-05,-4e-05,3e-05,0.00295,6e-05,0.00194,-0.00401,2e-05,0.00014,1e-05,0.00068,0.00016,0.00244,-2e-05,4e-05,9e-05,0.00147,0.00042,0.0008,-0.00177,-4e-05,0.00014,0.00156,0.00173,0.0003,-0.00068,-0.00238,-0.00036,-4e-05,-0.00043
0.22,-0.00017,-0.00037,9e-05,0.00043,-9e-05,-4e-05,3e-05,0.00299,6e-05,0.00196,-0.00402,2e-05,0.00013,0,0.00069,0.00017,0.00241,-2e-05,5e-05,8e-05,0.00148,0.00042,0.00081,-0.00178,-4e-05,0.00014,0.00156,0.00172,0.0003,-0.00066,-0.00238,-0.00036,-4e-05,-0.00045
0.24,-0.00017,-0.00037,0.00011,0.00043,-9e-05,-5e-05,3e-05,0.00303,6e-05,0.00197,-0.00403,2e-05,0.00013,-1e-05,0.0007,0.00018,0.00239,-2e-05,5e-05,6e-05,0.00148,0.00043,0.00083,-0.00179,-4e-05,0.00014,0.00156,0.00171,0.0003,-0.00063,-0.00237,-0.00036,-4e-05,-0.00049
0.26,-0.00017,-0.00036,0.00012,0.00043,-9e-05,-5e-05,3e-05,0.00308,7e-05,0.00198,-0.00403,2e-05,0.00013,-1e-05,0.0007,0.0002,0.00236,-2e-05,5e-05,6e-05,0.00149,0.00043,0.00084,-0.00179,-4e-05,0.00014,0.00156,0.0017,0.0003,-0.0006,-0.00237,-0.00036,-4e-05,-0.00052
0.28,-0.00016,-0.00035,0.00014,0.00044,-9e-05,-6e-05,3e-05,0.00311,7e-05,0.002,-0.00404,2e-05,0.00013,-2e-05,0.00071,0.0002,0.00234,-2e-05,5e-05,5e-05,0.00149,0.00043,0.00085,-0.0018,-4e-05,0.00014,0.00156,0.00169,0.0003,-0.00058,-0.00236,-0.00035,-4e-05,-0.00055
0.3,-0.00016,-0.00035,0.00015,0.00044,-9e-05,-6e-05,3e-05,0.00317,7e-05,0.00201,-0.00404,2e-05,0.00013,-2e-05,0.00072,0.00021,0.00231,-2e-05,5e-05,4e-05,0.00149,0.00043,0.00086,-0.0018,-4e-05,0.00014,0.00156,0.00168,0.0003,-0.00056,-0.00236,-0.00035,-4e-05,-0.00057
0.32,-0.00015,-0.00034,0.00016,0.00044,-0.0001,-7e-05,3e-05,0.00326,7e-05,0.00201,-0.00404,2e-05,0.00013,-3e-05,0.00074,0.00022,0.00228,-2e-05,5e-05,3e-05,0.00149,0.00043,0.00087,-0.0018,-4e-05,0.00014,0.00157,0.00167,0.0003,-0.00056,-0.00236,-0.00035,-4e-05,-0.00053
0.34,-0.00014,-0.00034,0.00016,0.00044,-0.00012,-7e-05,3e-05,0.00337,6e-05,0.002,-0.00404,2e-05,0.00013,-3e-05,0.00076,0.00022,0.00225,-2e-05,5e-05,3e-05,0.00149,0.00044,0.00088,-0.00179,-4e-05,0.00014,0.00158,0.00167,0.0003,-0.00058,-0.00237,-0.00036,-4e-05,-0.00047
0.36,-0.00014,-0.00033,0.00017,0.00043,-0.00013,-7e-05,3e-05,0.00348,6e-05,0.002,-0.00404,2e-05,0.00013,-3e-05,0.00078,0.00022,0.00222,-2e-05,5e-05,2e-05,0.00148,0.00044,0.00088,-0.00179,-4e-05,0.00014,0.00159,0.00166,0.0003,-0.00058,-0.00237,-0.00036,-4e-05,-0.00042
0.38,-0.00013,-0.00033,0.00017,0.00043,-0.00013,-8e-05,3e-05,0.00358,6e-05,0.002,-0.00404,2e-05,0.00013,-3e-05,0.0008,0.00022,0.00219,-2e-05,5e-05,1e-05,0.00148,0.00044,0.00089,-0.00179,-4e-05,0.00014,0.00159,0.00165,0.00031,-0.0006,-0.00238,-0.00036,-4e-05,-0.00037
0.4,-0.00012,-0.00033,0.00018,0.00043,-0.00014,-8e-05,3e-05,0.00371,5e-05,0.00199,-0.00404,2e-05,0.00013,-3e-05,0.00082,0.00022,0.00216,-2e-05,5e-05,1e-05,0.00147,0.00044,0.0009,-0.00177,-4e-05,0.00014,0.0016,0.00164,0.0003,-0.0006,-0.00237,-0.00036,-4e-05,-0.00033
0.42,-0.00011,-0.00032,0.00019,0.00044,-0.00015,-9e-05,3e-05,0.00394,4e-05,0.00196,-0.00404,2e-05,0.00013,-3e-05,0.00086,0.00022,0.00215,-2e-05,5e-05,0,0.00143,0.00044,0.00088,-0.0017,-5e-05,0.00014,0.00164,0.00163,0.0003,-0.00061,-0.00234,-0.00037,-4e-05,-0.00033
0.44,-9e-05,-0.00032,0.0002,0.00044,-0.00016,-0.0001,2e-05,0.00423,3e-05,0.00192,-0.00403,2e-05,0.00013,-3e-05,0.00091,0.00021,0.00213,-1e-05,5e-05,0,0.00139,0.00045,0.00085,-0.00162,-6e-05,0.00014,0.00168,0.00162,0.00028,-0.00061,-0.0023,-0.00038,-4e-05,-0.00035
0.46,-7e-05,-0.00032,0.00021,0.00044,-0.00017,-0.00011,2e-05,0.00451,3e-05,0.00189,-0.00403,2e-05,0.00014,-3e-05,0.00095,0.00021,0.00212,-1e-05,5e-05,-0,0.00135,0.00045,0.00083,-0.00154,-7e-05,0.00014,0.00172,0.0016,0.00027,-0.00061,-0.00227,-0.00039,-4e-05,-0.00037
0.48,-6e-05,-0.00032,0.00022,0.00045,-0.00019,-0.00011,2e-05,0.00481,2e-05,0.00186,-0.00403,2e-05,0.00014,-3e-05,0.001,0.00021,0.00211,-1e-05,5e-05,-1e-05,0.00131,0.00045,0.00081,-0.00148,-8e-05,0.00014,0.00176,0.00159,0.00026,-0.00061,-0.00223,-0.0004,-4e-05,-0.00038
0.5,-5e-05,-0.00032,0.00023,0.00045,-0.0002,-0.00012,1e-05,0.00513,2e-05,0.00182,-0.00403,2e-05,0.00014,-2e-05,0.00104,0.0002,0.00209,-0,5e-05,-1e-05,0.00126,0.00046,0.00078,-0.0014,-9e-05,0.00014,0.0018,0.00158,0.00025,-0.00061,-0.00221,-0.00041,-5e-05,-0.0004
0.52,-3e-05,-0.00032,0.00024,0.00046,-0.00021,-0.00013,1e-05,0.00545,1e-05,0.00178,-0.00403,2e-05,0.00015,-2e-05,0.00108,0.00019,0.00209,-0,5e-05,-1e-05,0.00119,0.00045,0.00074,-0.00127,-0.0001,0.00014,0.00187,0.00158,0.00024,-0.00064,-0.0022,-0.00041,-5e-05,-0.00041
0.54,-1e-05,-0.00032,0.00025,0.00047,-0.00022,-0.00014,-0,0.00577,1e-05,0.00175,-0.00402,2e-05,0.00015,-2e-05,0.00112,0.00019,0.00209,-0,5e-05,-1e-05,0.00111,0.00044,0.0007,-0.00115,-0.0001,0.00014,0.00194,0.00159,0.00022,-0.00067,-0.00219,-0.00041,-5e-05,-0.00042
