T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.05992,1.39697,0.01941,-0.02576,1.5995,-0.03901,0.11583,1.32897,-0.16828,0.01396,1.14636,-0.29282,-0.13399,0.98239,-0.43896,-0.24491,0.88049,-0.53067,-0.04945,1.33589,0.1846,-0.1872,1.13539,0.17724,-0.36642,0.94209,0.15174,-0.48823,0.81568,0.13503,-0.01419,0.89241,-0.09543,0.02706,0.49243,-0.08369,0.10564,0.09846,-0.04017,0.0295,-0.06388,-0.17274,-0.07606,0.87972,0.04188,-0.01693,0.48321,0.0751,0.04678,0.08559,0.10855,-0.1285,-0.04567,0.15069
0.02,0.00023,0.95576,-0.00052,0.05974,1.39698,0.01956,-0.02524,1.60003,-0.03805,0.11584,1.32929,-0.16819,0.01524,1.14596,-0.2927,-0.13214,0.98139,-0.43874,-0.24283,0.87912,-0.53031,-0.04968,1.33556,0.18459,-0.18488,1.13332,0.17725,-0.36051,0.93663,0.15285,-0.47878,0.80684,0.13651,-0.0138,0.8924,-0.09598,0.02809,0.49252,-0.08352,0.10577,0.09832,-0.0404,0.0294,-0.06394,-0.17294,-0.07589,0.87969,0.04123,-0.01595,0.48332,0.07471,0.04697,0.08559,0.1084,-0.12831,-0.04564,0.15063
0.04,0.00046,0.95573,-0.00103,0.05956,1.39697,0.01971,-0.02473,1.60054,-0.03708,0.11585,1.3296,-0.16809,0.01651,1.14557,-0.29257,-0.13028,0.98038,-0.43851,-0.24074,0.87774,-0.52995,-0.04992,1.33522,0.18458,-0.18256,1.1313,0.17727,-0.35455,0.93128,0.15393,-0.4692,0.79825,0.13791,-0.01342,0.89239,-0.09652,0.0291,0.49259,-0.08334,0.10591,0.09818,-0.04062,0.02931,-0.06399,-0.17314,-0.07572,0.87965,0.04059,-0.01498,0.48342,0.07432,0.04715,0.08559,0.10824,-0.12813,-0.04561,0.15057
0.06,0.0007,0.9557,-0.00154,0.05938,1.39697,0.01986,-0.02423,1.60104,-0.03615,0.11586,1.32991,-0.168,0.01779,1.14518,-0.29246,-0.12841,0.97938,-0.4383,-0.23863,0.87636,-0.5296,-0.05016,1.33489,0.18456,-0.18025,1.12933,0.17727,-0.3486,0.92613,0.15494,-0.45961,0.79001,0.1392,-0.01303,0.89237,-0.09706,0.03009,0.49266,-0.08316,0.10605,0.09804,-0.04085,0.02923,-0.06404,-0.17335,-0.07554,0.87961,0.03995,-0.01403,0.48352,0.07394,0.04733,0.08558,0.10806,-0.12795,-0.04558,0.15048
0.08,0.00091,0.95566,-0.00209,0.05919,1.39694,0.02001,-0.02367,1.60156,-0.03509,0.11586,1.33022,-0.16791,0.01908,1.14476,-0.29228,-0.12658,0.97834,-0.43797,-0.23662,0.87497,-0.52909,-0.0504,1.33452,0.18455,-0.1777,1.12722,0.17737,-0.34194,0.92056,0.15625,-0.44882,0.78113,0.14083,-0.01264,0.89235,-0.09765,0.03118,0.49274,-0.08296,0.10619,0.09789,-0.04112,0.02914,-0.06409,-0.17359,-0.0754,0.87955,0.03924,-0.01296,0.48364,0.07352,0.04754,0.08559,0.10786,-0.12774,-0.04555,0.15038
0.1,0.00119,0.95565,-0.00254,0.05902,1.39696,0.02015,-0.02324,1.60201,-0.03427,0.1159,1.33052,-0.16781,0.02036,1.14444,-0.29222,-0.12462,0.97741,-0.43787,-0.23435,0.87362,-0.52889,-0.05064,1.33423,0.18453,-0.17562,1.12553,0.17728,-0.33652,0.91618,0.15688,-0.44006,0.77425,0.14157,-0.01226,0.89235,-0.09812,0.03207,0.49282,-0.0828,0.10634,0.09779,-0.04131,0.02909,-0.06412,-0.17376,-0.07516,0.87954,0.03871,-0.01214,0.48373,0.0732,0.04769,0.08559,0.10768,-0.12759,-0.04552,0.15029
0.12,0.00169,0.95572,-0.00271,0.05889,1.3971,0.02025,-0.02311,1.60228,-0.03405,0.11602,1.33084,-0.1677,0.02156,1.14444,-0.29245,-0.12241,0.97676,-0.43836,-0.23149,0.87239,-0.5295,-0.05082,1.33413,0.18451,-0.17481,1.12485,0.17675,-0.33455,0.91467,0.15584,-0.43713,0.77209,0.14019,-0.01191,0.89239,-0.09825,0.03241,0.49287,-0.08277,0.10649,0.09781,-0.04127,0.02918,-0.06409,-0.1737,-0.07461,0.87963,0.03868,-0.01205,0.48375,0.07313,0.0477,0.0856,0.10761,-0.12756,-0.04552,0.15029
0.14,0.00226,0.95581,-0.00276,0.05877,1.39727,0.02036,-0.0231,1.60248,-0.03405,0.11618,1.33114,-0.16755,0.02275,1.14453,-0.29277,-0.12004,0.9762,-0.43908,-0.22834,0.8712,-0.53044,-0.051,1.3341,0.18449,-0.17452,1.12457,0.17603,-0.33397,0.91427,0.15411,-0.43652,0.77172,0.13794,-0.01158,0.89244,-0.09824,0.03255,0.4929,-0.08277,0.10665,0.09786,-0.04113,0.02932,-0.06406,-0.17353,-0.07395,0.87975,0.03884,-0.01223,0.48373,0.07317,0.04764,0.08559,0.10759,-0.1276,-0.04554,0.15032
0.16,0.00279,0.95589,-0.00286,0.05865,1.39742,0.02046,-0.02304,1.6027,-0.03395,0.11636,1.33143,-0.16741,0.02399,1.14458,-0.29305,-0.11766,0.97561,-0.43973,-0.2252,0.87001,-0.53129,-0.05121,1.33405,0.18445,-0.17407,1.12416,0.17534,-0.33288,0.91346,0.15259,-0.43503,0.77067,0.13596,-0.01126,0.89249,-0.09829,0.03278,0.49294,-0.08274,0.10681,0.09789,-0.04103,0.02943,-0.06403,-0.1734,-0.07335,0.87986,0.03893,-0.01227,0.48373,0.07318,0.04759,0.08559,0.10755,-0.12762,-0.04555,0.15034
0.18,0.00334,0.95597,-0.003,0.05852,1.39758,0.02057,-0.02296,1.60294,-0.03382,0.11641,1.33177,-0.16731,0.02503,1.14467,-0.29332,-0.11562,0.97508,-0.44024,-0.2225,0.86889,-0.53189,-0.05131,1.33395,0.18448,-0.1733,1.12357,0.17485,-0.33124,0.91229,0.15148,-0.43275,0.76909,0.13452,-0.01088,0.89254,-0.09839,0.03299,0.49297,-0.08277,0.10695,0.09792,-0.04095,0.02956,-0.064,-0.1733,-0.07274,0.87996,0.03894,-0.01236,0.48373,0.07314,0.04758,0.08559,0.10748,-0.1276,-0.04557,0.15033
