T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02914,0.01204,0.06675,1.16643,0,0.19848,-0.1392,-0.11154,-0.82363,-0.73308,0.26744,-0.35426,0.66905,-0.29254,-1.12449,-0.8933,0.46118,-0.07053,0.43092,2.90562,0.23017,-3.48879,1.68532,0.58301,-1.02414,2.04879,0.15092,-0.19627,-0.57506,-0.50758,0.15561,-0.09019,-0.37687,0.45152,-0.03634,-0.85336,-0.32749,-0.00985,-0.03987,-0.13735
0.02,0.02757,0.01209,0.07599,1.2552,0,0.20754,-0.14191,-0.10706,-0.87489,-0.77452,0.31329,-0.36576,0.6865,-0.35054,-1.24248,-0.92891,0.414,-0.06904,0.45402,3.14334,0.21817,-3.71925,1.78407,0.58716,-1.06547,2.17774,0.13302,-0.21128,-0.62169,-0.49645,0.15782,-0.08904,-0.38672,0.46334,-0.04843,-0.88454,-0.3126,-0.01369,-0.04512,-0.18701
0.04,0.02517,0.01192,0.08762,1.34696,0,0.21401,-0.1455,-0.09769,-0.93173,-0.81631,0.37519,-0.36707,0.6977,-0.4357,-1.37267,-0.95444,0.3401,-0.06565,0.47483,3.41148,0.18813,-3.9571,1.88525,0.5795,-1.1009,2.31234,0.11387,-0.22791,-0.66637,-0.48369,0.1594,-0.08581,-0.39667,0.46862,-0.06394,-0.90498,-0.28276,-0.01885,-0.05133,-0.25222
0.06,0.02208,0.01148,0.10128,1.43252,0,0.21602,-0.15081,-0.08341,-0.99052,-0.85197,0.45411,-0.35258,0.69698,-0.55193,-1.50154,-0.96231,0.24118,-0.06008,0.48975,3.68948,0.13344,-4.17628,1.97758,0.55704,-1.12359,2.43821,0.09586,-0.24479,-0.70329,-0.47094,0.15999,-0.08018,-0.40582,0.4647,-0.08217,-0.90832,-0.23589,-0.02528,-0.05808,-0.33142
0.08,0.01853,0.01075,0.11635,1.49985,0,0.21138,-0.15891,-0.06429,-1.0468,-0.87421,0.54992,-0.31605,0.67889,-0.70211,-1.61136,-0.94407,0.12121,-0.05221,0.4945,3.9506,0.04749,-4.34454,2.04777,0.51719,-1.12619,2.53803,0.083,-0.2602,-0.72464,-0.46199,0.15947,-0.07199,-0.41371,0.44873,-0.10195,-0.8874,-0.1706,-0.03278,-0.06479,-0.42125
0.1,0.01493,0.00971,0.13206,1.53577,0,0.19787,-0.17127,-0.04057,-1.09665,-0.87676,0.66135,-0.25133,0.64006,-0.88801,-1.6825,-0.89201,-0.01336,-0.04219,0.48495,4.16734,-0.07529,-4.42983,2.08373,0.45864,-1.10286,2.59553,0.0815,-0.27243,-0.72133,-0.4642,0.15835,-0.06145,-0.42111,0.41837,-0.12173,-0.83563,-0.0867,-0.041,-0.07072,-0.5166
0.12,0.01181,0.0084,0.14752,1.52737,0,0.1736,-0.18967,-0.01267,-1.1375,-0.85561,0.78591,-0.15317,0.58033,-1.11004,-1.69571,-0.80044,-0.15398,-0.03049,0.45774,4.31548,-0.23854,-4.40516,2.07661,0.38175,-1.0505,2.59817,0.0997,-0.27999,-0.68377,-0.48878,0.15789,-0.04914,-0.43036,0.37224,-0.13972,-0.74801,0.01446,-0.04949,-0.07512,-0.61086
0.14,0.0098,0.0069,0.16181,1.46316,0,0.13715,-0.21616,0.01881,-1.16833,-0.8098,0.9196,-0.01772,0.50314,-1.36677,-1.63431,-0.66644,-0.29076,-0.01791,0.4107,4.37656,-0.44317,-4.25191,2.02173,0.28852,-0.9693,2.53862,0.14748,-0.28171,-0.60272,-0.55003,0.15999,-0.03596,-0.44525,0.31014,-0.15394,-0.62183,0.12998,-0.05774,-0.07727,-0.69629
0.16,0.00965,0.00531,0.17394,1.33397,0,0.08786,-0.25268,0.05305,-1.18943,-0.74161,1.05673,0.15682,0.4153,-1.65429,-1.48623,-0.49024,-0.41391,-0.00547,0.34319,4.33926,-0.68668,-3.96169,1.91856,0.18205,-0.86251,2.41522,0.23519,-0.27674,-0.4702,-0.66363,0.16694,-0.02295,-0.47041,0.23303,-0.16247,-0.45692,0.25559,-0.06521,-0.07663,-0.76459
0.18,0.01208,0.00375,0.18292,1.13363,0,0.0259,-0.30078,0.08903,-1.20186,-0.65643,1.18971,0.36976,0.32632,-1.96562,-1.24582,-0.27525,-0.51509,0.00567,0.25618,4.19979,-0.96268,-3.53712,1.77012,0.06594,-0.73589,2.23163,0.37222,-0.26451,-0.28059,-0.84438,0.18098,-0.01108,-0.51055,0.14289,-0.16354,-0.25571,0.386,-0.07145,-0.07287,-0.80755
