T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.78234,-1.94363,-0.55511,1.96676,-0.34035,-0.03454,5.38736,-1.77924,-0.30777,1.9425,-0.06745,-0.03463,-0.21698,5.9873,1.35897,0.20128,2.28229,0.04328,-0.00702,0.2624,17.592,9.55809,0.55649,7.72948,-17.67653,5.1513,3.56188,16.86533,-7.49127,-0.87576,-0.04993,-17.99322,1.97755,-1.61545
0.02,2.6805,-1.80484,-0.64955,1.938,-0.32587,-0.03341,5.35014,-1.81514,-0.31444,1.92809,-0.06809,-0.03697,-0.21601,5.98904,1.3552,0.19261,2.28998,0.04337,-0.00377,0.2629,17.49086,9.53416,0.5834,7.38523,-17.71062,5.09716,3.52826,16.93696,-7.52739,-0.92229,-0.23388,-18.00227,1.86704,-1.64035
0.04,2.57918,-1.69445,-0.7546,1.90965,-0.31117,-0.03219,5.31221,-1.85645,-0.32172,1.9131,-0.06878,-0.03963,-0.21506,6.00044,1.35113,0.18439,2.30085,0.04355,-0.00051,0.26369,17.38804,9.51706,0.60922,7.04353,-17.74428,5.04352,3.49523,17.00249,-7.54854,-0.96989,-0.41367,-18.01025,1.75781,-1.66491
0.06,2.48054,-1.62262,-0.86561,1.88234,-0.29686,-0.03095,5.27352,-1.90361,-0.32955,1.89749,-0.06951,-0.04262,-0.21411,6.01333,1.34357,0.1765,2.31148,0.04377,0.00288,0.26436,17.28693,9.50192,0.63357,6.71094,-17.77646,4.99098,3.46295,17.05149,-7.56413,-1.01814,-0.59262,-18.01711,1.65345,-1.68829
0.08,2.35324,-1.57725,-0.97965,1.85324,-0.28165,-0.02963,5.23316,-1.95676,-0.33839,1.88122,-0.07029,-0.04594,-0.21322,6.00482,1.33011,0.16758,2.31281,0.04399,0.00694,0.26361,17.17237,9.4893,0.66108,6.33711,-17.81193,4.93031,3.42706,17.11819,-7.57393,-1.0737,-0.79038,-18.0252,1.52216,-1.71627
0.1,2.27287,-1.60606,-1.08404,1.83066,-0.27032,-0.0287,5.19397,-2.01742,-0.34692,1.86457,-0.07102,-0.04955,-0.21231,5.99455,1.30154,0.16018,2.31158,0.04409,0.01087,0.26257,17.08935,9.46663,0.68061,6.05347,-17.83873,4.88573,3.39957,17.11265,-7.5835,-1.11665,-0.95196,-18.02806,1.4462,-1.73335
0.12,2.32721,-1.74916,-1.16952,1.82364,-0.26857,-0.02874,5.1599,-2.08809,-0.35365,1.84789,-0.07162,-0.05346,-0.21132,6.00887,1.24878,0.15675,2.31815,0.04391,0.01375,0.26289,17.08337,9.4188,0.67807,6.01907,-17.84247,4.88659,3.39426,16.9508,-7.60034,-1.12312,-0.99828,-18.017,1.53337,-1.71952
0.14,2.42068,-1.95998,-1.24282,1.82261,-0.27087,-0.02939,5.12834,-2.16841,-0.35992,1.83146,-0.07217,-0.0577,-0.21039,6.00769,1.17476,0.15397,2.31705,0.04347,0.0167,0.26226,17.12374,9.3491,0.66889,6.07908,-17.83723,4.90365,3.3974,16.7199,-7.63035,-1.11557,-1.0084,-18.00081,1.6749,-1.69492
0.16,2.47127,-2.19376,-1.31225,1.81899,-0.27243,-0.03033,5.09719,-2.25802,-0.36705,1.81531,-0.07271,-0.06231,-0.20964,5.95756,1.08242,0.14921,2.29531,0.04281,0.02073,0.25873,17.17279,9.25429,0.66511,6.10015,-17.83584,4.91273,3.39654,16.50616,-7.67944,-1.11284,-1.04268,-17.98656,1.78417,-1.6757
0.18,2.49305,-2.42384,-1.3867,1.81292,-0.275,-0.03164,5.06813,-2.35928,-0.37525,1.79883,-0.07331,-0.06749,-0.20904,5.8597,0.96998,0.14252,2.25421,0.04178,0.02579,0.25249,17.23632,9.11783,0.66051,6.14186,-17.83271,4.92213,3.39529,16.30395,-7.76507,-1.10751,-1.07181,-17.96879,1.92034,-1.65341
0.2,2.5125,-2.71037,-1.46551,1.80918,-0.27763,-0.03376,5.04026,-2.47463,-0.38333,1.78412,-0.07387,-0.07297,-0.20867,5.74791,0.8375,0.13602,2.20467,0.04062,0.0309,0.24511,17.37125,8.97448,0.66198,6.18693,-17.82904,4.93375,3.39755,16.04987,-7.86248,-1.09701,-1.11763,-17.95614,2.0136,-1.63359
0.22,2.55782,-3.12387,-1.55141,1.81428,-0.27733,-0.03706,5.01285,-2.60519,-0.38969,1.77442,-0.07431,-0.07839,-0.20874,5.66071,0.68949,0.13207,2.15987,0.03964,0.03484,0.23854,17.63741,8.86086,0.67867,6.19854,-17.82771,4.94798,3.4063,15.67352,-7.96194,-1.0822,-1.21086,-17.96183,1.96294,-1.62756
