T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.03631,0.84665,0.01176,-0.01561,0.9694,-0.02364,0.0702,0.80543,-0.10199,0.00846,0.69476,-0.17747,-0.0812,0.59539,-0.26604,-0.14843,0.53363,-0.32162,-0.02997,0.80963,0.11188,-0.11345,0.68811,0.10742,-0.22207,0.57096,0.09197,-0.2959,0.49435,0.08184,-0.0086,0.54085,-0.05784,0.0164,0.29844,-0.05072,0.06402,0.05967,-0.02435,0.01788,-0.03872,-0.10469,-0.0461,0.53317,0.02538,-0.01026,0.29286,0.04552,0.02835,0.05187,0.06579,-0.07788,-0.02768,0.09133
0.02,0.00014,0.57925,-0.00032,0.0362,0.84665,0.01185,-0.0153,0.96972,-0.02306,0.07021,0.80563,-0.10193,0.00923,0.69452,-0.17739,-0.08008,0.59478,-0.2659,-0.14717,0.5328,-0.3214,-0.03011,0.80943,0.11187,-0.11205,0.68686,0.10742,-0.21849,0.56765,0.09264,-0.29017,0.48899,0.08273,-0.00836,0.54085,-0.05817,0.01702,0.29849,-0.05062,0.06411,0.05959,-0.02448,0.01782,-0.03875,-0.10482,-0.046,0.53315,0.02499,-0.00967,0.29292,0.04528,0.02846,0.05187,0.0657,-0.07777,-0.02766,0.09129
0.04,0.00028,0.57923,-0.00062,0.03609,0.84665,0.01195,-0.01499,0.97003,-0.02248,0.07021,0.80582,-0.10187,0.01001,0.69428,-0.17731,-0.07896,0.59417,-0.26576,-0.1459,0.53196,-0.32118,-0.03026,0.80923,0.11187,-0.11064,0.68563,0.10743,-0.21488,0.56441,0.09329,-0.28437,0.48379,0.08358,-0.00813,0.54084,-0.0585,0.01763,0.29854,-0.05051,0.06419,0.0595,-0.02462,0.01777,-0.03878,-0.10494,-0.04589,0.53312,0.0246,-0.00908,0.29298,0.04504,0.02858,0.05187,0.0656,-0.07765,-0.02764,0.09125
0.06,0.00042,0.57921,-0.00093,0.03599,0.84665,0.01203,-0.01469,0.97033,-0.02191,0.07022,0.806,-0.10182,0.01078,0.69405,-0.17725,-0.07782,0.59356,-0.26564,-0.14462,0.53113,-0.32097,-0.0304,0.80902,0.11185,-0.10925,0.68444,0.10744,-0.21127,0.56129,0.0939,-0.27855,0.4788,0.08436,-0.0079,0.54083,-0.05883,0.01824,0.29858,-0.0504,0.06427,0.05942,-0.02476,0.01772,-0.03881,-0.10506,-0.04578,0.5331,0.02422,-0.0085,0.29304,0.04481,0.02869,0.05187,0.06549,-0.07754,-0.02763,0.0912
0.08,0.00055,0.57919,-0.00127,0.03587,0.84663,0.01213,-0.01435,0.97064,-0.02127,0.07022,0.80619,-0.10176,0.01156,0.69379,-0.17714,-0.07671,0.59294,-0.26543,-0.14341,0.53029,-0.32066,-0.03054,0.8088,0.11185,-0.10769,0.68316,0.1075,-0.20724,0.55791,0.0947,-0.27201,0.47341,0.08535,-0.00766,0.54082,-0.05918,0.0189,0.29863,-0.05028,0.06436,0.05933,-0.02492,0.01766,-0.03884,-0.10521,-0.0457,0.53306,0.02378,-0.00785,0.29311,0.04456,0.02881,0.05187,0.06537,-0.07742,-0.0276,0.09114
0.1,0.00072,0.57918,-0.00154,0.03577,0.84665,0.01221,-0.01408,0.97092,-0.02077,0.07024,0.80638,-0.10171,0.01234,0.6936,-0.17711,-0.07553,0.59237,-0.26537,-0.14203,0.52946,-0.32054,-0.03069,0.80863,0.11183,-0.10644,0.68214,0.10744,-0.20395,0.55526,0.09508,-0.2667,0.46924,0.0858,-0.00743,0.54082,-0.05947,0.01944,0.29868,-0.05018,0.06445,0.05927,-0.02504,0.01763,-0.03886,-0.10531,-0.04555,0.53305,0.02346,-0.00736,0.29317,0.04436,0.0289,0.05187,0.06526,-0.07732,-0.02759,0.09108
0.12,0.00102,0.57922,-0.00164,0.03569,0.84673,0.01227,-0.014,0.97108,-0.02064,0.07031,0.80657,-0.10163,0.01307,0.6936,-0.17724,-0.07419,0.59197,-0.26567,-0.1403,0.52872,-0.32091,-0.0308,0.80857,0.11182,-0.10594,0.68173,0.10712,-0.20276,0.55435,0.09445,-0.26493,0.46793,0.08496,-0.00722,0.54084,-0.05955,0.01964,0.29871,-0.05016,0.06454,0.05928,-0.02501,0.01769,-0.03884,-0.10527,-0.04522,0.53311,0.02344,-0.00731,0.29318,0.04432,0.02891,0.05188,0.06522,-0.07731,-0.02759,0.09108
0.14,0.00137,0.57928,-0.00167,0.03562,0.84683,0.01234,-0.014,0.9712,-0.02064,0.07041,0.80675,-0.10155,0.01379,0.69366,-0.17744,-0.07275,0.59164,-0.26611,-0.13839,0.528,-0.32148,-0.03091,0.80855,0.11181,-0.10577,0.68156,0.10668,-0.20241,0.5541,0.0934,-0.26456,0.46771,0.0836,-0.00702,0.54087,-0.05954,0.01972,0.29873,-0.05016,0.06464,0.05931,-0.02493,0.01777,-0.03882,-0.10517,-0.04482,0.53318,0.02354,-0.00741,0.29317,0.04435,0.02887,0.05187,0.06521,-0.07733,-0.0276,0.09111
0.16,0.00169,0.57933,-0.00173,0.03555,0.84692,0.0124,-0.01397,0.97133,-0.02058,0.07052,0.80693,-0.10146,0.01454,0.69368,-0.17761,-0.07131,0.59128,-0.2665,-0.13649,0.52728,-0.32199,-0.03103,0.80851,0.11179,-0.1055,0.68131,0.10627,-0.20175,0.55361,0.09248,-0.26365,0.46707,0.0824,-0.00682,0.5409,-0.05957,0.01987,0.29875,-0.05014,0.06473,0.05933,-0.02487,0.01784,-0.03881,-0.10509,-0.04445,0.53325,0.02359,-0.00744,0.29317,0.04435,0.02885,0.05187,0.06518,-0.07734,-0.02761,0.09111
0.18,0.00202,0.57938,-0.00182,0.03547,0.84702,0.01246,-0.01391,0.97148,-0.0205,0.07055,0.80713,-0.1014,0.01517,0.69374,-0.17777,-0.07007,0.59095,-0.26681,-0.13485,0.5266,-0.32236,-0.0311,0.80845,0.1118,-0.10503,0.68095,0.10597,-0.20075,0.5529,0.09181,-0.26228,0.46612,0.08153,-0.00659,0.54093,-0.05963,0.01999,0.29877,-0.05017,0.06482,0.05935,-0.02482,0.01792,-0.03879,-0.10503,-0.04408,0.53331,0.0236,-0.00749,0.29317,0.04433,0.02884,0.05187,0.06514,-0.07733,-0.02762,0.09111
