T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.05104,1.20351,0.95461,0.50052,1.2527,0.4504,1.20343,1.04481,0.89751,0.93768,1.00645,0.99429,1.09177,1.27199,1.14469,0.72156,1.198,0.97776,0.93014,1.26436,1.0524,0.93157,1.07674,0.97239,1.03073,0.99657,0.84957,1.04725,1.0273,1.11939,0.97835,1.0524,0.99893,0.89264,0.9787,0.79541,1.06484,1.32086,0.7271,1.32952,0.75851,0.97767,1.19716,1.12558,0.99762,1.01368,0.95712,0.5836,0.88492,1.2005,0.7724,1.05378,1.1251,0.62387,0.97483,1.08672,0.96805,1.07085,0.98343,1.00635,1.09961,0.97759,0.98118,0.88705,1.05753,0.97029,1.00226,1.23953
0.02,1.05651,1.20739,0.97071,0.50598,1.25515,0.44271,1.20199,1.04952,0.89908,0.94238,1.00242,0.99434,1.08482,1.26881,1.14448,0.73506,1.19367,0.97727,0.93334,1.26053,1.05137,0.93354,1.08211,0.97308,1.02989,0.9968,0.85478,1.04322,1.02402,1.11302,0.97972,1.0507,0.99978,0.90175,0.97609,0.78859,1.04391,1.31974,0.72134,1.33088,0.76133,0.97505,1.19549,1.11862,0.99911,1.01356,0.96112,0.59394,0.88516,1.19426,0.78046,1.05481,1.1209,0.6352,0.97538,1.08464,0.96531,1.06936,0.98391,1.00592,1.09667,0.97969,0.98356,0.89479,1.05435,0.97137,1.00047,1.23022
0.04,1.06312,1.21066,0.99588,0.5202,1.25604,0.4364,1.19806,1.05653,0.90351,0.95007,0.99829,0.99451,1.07299,1.26183,1.14279,0.75968,1.18505,0.97698,0.93907,1.25265,1.04919,0.93768,1.08866,0.9745,1.02822,0.99717,0.86453,1.03668,1.01921,1.10317,0.98197,1.0475,1.00182,0.91597,0.97284,0.78269,1.00669,1.31675,0.71919,1.33199,0.76894,0.97102,1.19064,1.10655,1.00248,1.01315,0.9676,0.61567,0.88707,1.18227,0.79587,1.05545,1.11309,0.65746,0.97655,1.08023,0.96185,1.06625,0.98487,1.00525,1.09109,0.98303,0.98698,0.90627,1.04898,0.97338,0.99902,1.21364
0.06,1.07068,1.2135,1.0536,0.54326,1.25602,0.42932,1.19173,1.06609,0.9109,0.96061,0.99454,0.99481,1.05543,1.24993,1.13994,0.79657,1.1714,0.97681,0.94715,1.23958,1.04613,0.94383,1.09669,0.97651,1.02584,0.99762,0.87835,1.02761,1.01316,1.09081,0.98498,1.043,1.00455,0.93458,0.96898,0.77746,0.975,1.31163,0.71925,1.33321,0.7808,0.9653,1.18212,1.0885,1.00782,1.01247,0.97649,0.64999,0.89026,1.16269,0.81863,1.05579,1.10144,0.69144,0.97818,1.07348,0.95744,1.06175,0.98622,1.00443,1.08299,0.9875,0.9912,0.91993,1.04156,0.97615,0.99755,1.18718
0.08,1.07881,1.21597,1.10916,0.5751,1.2558,0.41922,1.1832,1.07808,0.92126,0.97357,0.99012,0.99518,1.03122,1.23113,1.13631,0.8467,1.15178,0.97674,0.95714,1.21939,1.04257,0.95175,1.10623,0.9789,1.02294,0.99809,0.89529,1.01624,1.00644,1.07802,0.98852,1.03754,1.00747,0.95601,0.96466,0.77283,0.94093,1.30398,0.71977,1.33491,0.79604,0.95773,1.16912,1.0635,1.01399,1.01159,0.98752,0.69825,0.89423,1.13238,0.84828,1.05595,1.08588,0.7377,0.98003,1.06446,0.95193,1.05627,0.98785,1.00356,1.07273,0.99284,0.99575,0.93324,1.03248,0.97945,0.99596,1.14708
0.1,1.08689,1.21802,1.15544,0.61509,1.25615,0.40413,1.17293,1.09215,0.9345,0.98817,0.98527,0.99561,0.99978,1.20182,1.1325,0.91047,1.12513,0.97671,0.96835,1.18895,1.03908,0.96098,1.11709,0.98137,1.01983,0.99849,0.91383,1.00315,1.00008,1.06842,0.99225,1.03166,1.01025,0.97782,0.96016,0.7689,0.90295,1.29324,0.71893,1.33737,0.81335,0.94822,1.15048,1.03085,1.02057,1.01058,1.00033,0.76167,0.89832,1.08604,0.88367,1.05601,1.0667,0.79613,0.98182,1.05346,0.94526,1.05042,0.98957,1.00282,1.06106,0.99865,0.99995,0.94272,1.02246,0.9829,0.99441,1.08954
0.12,1.09443,1.21952,1.19236,0.66197,1.25725,0.38289,1.16172,1.10782,0.95037,1.00657,0.98032,0.99605,0.98206,1.1549,1.12927,0.98759,1.09033,0.97668,0.97993,1.14277,1.03624,0.97095,1.12888,0.98362,1.01685,0.99874,0.93218,0.9948,0.9976,1.06618,0.99579,1.02603,1.01259,0.99701,0.95579,0.76599,0.8631,1.27874,0.71628,1.34069,0.8311,0.93673,1.12439,0.99534,1.02711,1.00954,1.02535,0.84134,0.90171,1.01382,0.92304,1.05607,1.0447,0.86581,0.98325,1.04092,0.93752,1.04495,0.99119,1.00235,1.04904,1.0087,1.00618,0.94488,1.01248,0.98611,0.99311,1.01474
0.14,1.10118,1.22034,1.22115,0.71407,1.25794,0.35589,1.15052,1.12483,0.9685,1.03266,0.97559,0.99648,0.96504,1.07349,1.12752,1.10701,1.04611,0.97658,0.99106,1.06995,1.0345,0.9812,1.14104,0.98542,1.01427,0.99879,0.94877,0.98859,0.99633,1.07365,0.99883,1.0212,1.01421,1.02108,0.95171,0.76439,0.82334,1.25953,0.7146,1.34468,0.84771,0.92306,1.08809,0.97556,1.03319,1.00853,1.04712,0.9388,0.90352,0.95955,0.96449,1.05628,1.02106,0.94536,0.98413,1.02728,0.92889,1.04045,0.99258,1.00226,1.03774,1.01867,1.00937,0.9376,1.00355,0.98881,0.99219,0.97214
0.16,1.10723,1.22038,1.24334,0.76944,1.25509,0.3252,1.14032,1.14307,0.98834,1.05296,0.97138,0.99687,0.94957,0.96315,1.12826,1.1761,0.99546,0.9763,1.00231,0.97628,1.0339,0.99136,1.15296,0.98672,1.01223,0.99861,0.9628,0.98323,0.99635,1.0894,1.00237,1.01741,1.01509,1.03515,0.94792,0.76432,0.78536,1.23437,0.72147,1.34892,0.86196,0.90678,1.03736,0.9586,1.03849,1.0076,1.06526,1.08504,0.90276,0.91583,1.01237,1.05686,0.99857,1.05587,0.98443,1.01292,0.91975,1.03716,0.99367,1.0026,1.02785,1.02696,1.00931,0.92144,0.99818,0.99089,0.99169,0.95248
0.18,1.11291,1.21955,1.26014,0.82534,1.2423,0.29406,1.132,1.16236,1.01691,1.06777,0.96797,0.99721,0.93638,0.88996,1.13241,1.21686,0.96807,0.97572,1.0186,0.91878,1.0341,1.00234,1.1639,0.98761,1.01071,0.99824,0.97429,0.97879,0.99748,1.1089,1.00563,1.01459,1.01529,1.04057,0.94424,0.76595,0.75091,1.202,0.75026,1.35295,0.87302,0.88741,0.98472,0.94523,1.04268,1.00678,1.07961,1.18431,0.89842,0.8772,1.07453,1.05807,0.98807,1.14703,0.98433,0.9991,0.91068,1.03488,0.99448,1.00328,1.0195,1.0336,1.00647,0.89966,0.99565,0.99241,0.99158,0.94468
