T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.28278,0,0,0.07756,0,0,0,0,0,0,0.0833,0.01043,0.00268,0,0.00819,0,0.00912,0.11949,0.09123,0.00677,0.11761,0,0.3047,0.21618,0.10996,0,0,0.01809,0,0.03419,0,0.02009,0.00867,0.00087,0,0.01154,0.00171,0,0.02927,0.0002,0.02845,0.00849,0.00267,0.02135,0,0,0,0.0567,0,0.00502,0,0,0,0,0,0.15802,0,0,0,0.06314,0.02023,0,0.16103,0,0.08007
0.02,0,0,0,0.27511,0,0,0.0772,0,0,0,0,0,0,0.08327,0.00993,0.00245,0,0.00828,0,0.00801,0.11871,0.09096,0.00765,0.11485,0,0.30217,0.21336,0.11078,0,0,0.01853,0,0.03395,0,0.02069,0.00753,0.0012,0,0.01085,0.00157,0,0.0305,0.00023,0.02819,0.00823,0.00297,0.02136,0,0,0,0.06007,0,0.0046,0,0,0,0,0,0.15839,0,0,0,0.06328,0.02106,0,0.16104,0,0.08045
0.04,0,0,0,0.26314,0,0,0.07699,0,0,0,0,0,0,0.08367,0.00945,0.00209,0,0.00845,0,0.00711,0.11808,0.09054,0.00844,0.11199,0,0.29948,0.20961,0.11161,0,0,0.01896,0,0.03369,0,0.02129,0.00662,0.00168,0,0.01011,0.00145,0,0.032,0.00031,0.02812,0.00797,0.0033,0.0213,0,0,0,0.06265,0,0.00429,0,0,0,0,0,0.15868,0,0,0,0.06343,0.0221,0,0.16105,0,0.08097
0.06,0,0,0,0.24793,0,0,0.07691,0,0,0,0,0,0,0.0845,0.00884,0.00161,0,0.00869,0,0.00638,0.11754,0.08995,0.00914,0.10908,0,0.29667,0.20514,0.11241,0,0,0.01934,0,0.03337,0,0.0219,0.00602,0.00234,0,0.0094,0.00134,0,0.03388,0.00043,0.02828,0.00773,0.00369,0.02114,0,0,0,0.06451,0,0.00407,0,0,0,0,0,0.1589,0,0,0,0.06364,0.0232,0,0.16105,0,0.08169
0.08,0,0,0,0.23023,0,0,0.0769,0,0,0,0,0,0,0.08558,0.00796,0.00106,0,0.00887,0,0.00551,0.11694,0.0892,0.00993,0.10579,0,0.29345,0.1999,0.11346,0,0,0.01977,0,0.03294,0,0.02266,0.00569,0.00325,0,0.00867,0.00123,0,0.03621,0.00061,0.0286,0.00753,0.00412,0.02094,0,0,0,0.06675,0,0.00382,0,0,0,0,0,0.1591,0,0,0,0.06395,0.02438,0,0.16106,0,0.08281
0.1,0,0,0,0.21255,0,0,0.07696,0,0,0,0,0,0,0.08759,0.00659,0.00049,0,0.00909,0,0.00509,0.11658,0.08826,0.01038,0.10318,0,0.29088,0.19496,0.11398,0,0,0.02007,0,0.03251,0,0.02319,0.00596,0.00445,0,0.00813,0.00117,0,0.03922,0.00083,0.02954,0.00733,0.00464,0.02061,0,0,0,0.06738,0,0.00368,0,0,0,0,0,0.15919,0,0,0,0.06435,0.0254,0,0.16107,0,0.08418
0.12,2e-05,2e-05,5e-05,0.19747,0.00024,0.00037,0.07716,6e-05,0.00011,0.00015,0.00044,0.0002,0.00048,0.09178,0.00471,0.00066,0.0002,0.00987,0.00022,0.00634,0.11686,0.08704,0.01008,0.10263,4e-05,0.2903,0.1916,0.1131,0,0.00018,0.02021,1e-05,0.03226,9e-05,0.02307,0.0072,0.00611,0.0001,0.00806,0.00146,0.0001,0.04335,0.0012,0.03168,0.00739,0.00577,0.02032,8e-05,9e-05,0.00057,0.06438,0.00038,0.00434,0.00062,7e-05,2e-05,0.00018,4e-05,0.15904,9e-05,7e-05,1e-05,0.06486,0.02591,6e-05,0.16107,0.00015,0.08581
0.14,2e-05,2e-05,4e-05,0.1836,0.00027,0.00036,0.0772,6e-05,0.00011,0.00015,0.00045,0.0002,0.0005,0.09935,0.00197,0.0006,0.00021,0.0102,0.00022,0.00782,0.11738,0.08565,0.00944,0.10292,0.00023,0.29053,0.18895,0.11168,3e-05,0.00018,0.0202,0.00021,0.0319,0.0001,0.02274,0.00899,0.00816,0.00011,0.00804,0.00157,0.00012,0.04836,0.00152,0.03369,0.00714,0.00653,0.01951,0.00011,9e-05,0.00109,0.06037,0.00039,0.00455,0.00058,0.00014,6e-05,0.00018,8e-05,0.15886,0.00018,0.0001,0.0001,0.0656,0.02596,6e-05,0.16113,0.00016,0.08812
0.16,2e-05,2e-05,4e-05,0.17071,0.00028,0.00031,0.07701,0.0001,9e-05,0.00013,0.0004,0.00018,0.00045,0.11068,0.00188,0.00056,0.00023,0.01033,0.0002,0.00918,0.11774,0.08412,0.00903,0.10293,0.00031,0.29055,0.18643,0.11034,4e-05,0.00016,0.02014,0.00024,0.03149,9e-05,0.02262,0.01104,0.01073,0.0001,0.00802,0.00166,0.00011,0.05458,0.00191,0.03565,0.00694,0.0073,0.01877,0.00013,0.0022,0.00164,0.05749,0.00034,0.00447,0.00046,0.00015,7e-05,0.00017,9e-05,0.15874,0.00019,0.00011,0.00014,0.06666,0.02599,5e-05,0.16116,0.00014,0.09009
0.18,2e-05,1e-05,3e-05,0.15937,0.00027,0.00026,0.07656,9e-05,8e-05,0.00011,0.00034,0.00016,0.00039,0.11883,0.00173,0.0005,0.00021,0.01036,0.00017,0.00996,0.11808,0.08204,0.00866,0.10314,0.00026,0.29066,0.18427,0.10908,4e-05,0.00013,0.02036,0.00025,0.03069,7e-05,0.02266,0.01322,0.01396,9e-05,0.00798,0.00175,9e-05,0.06197,0.00236,0.03763,0.00676,0.00818,0.01813,0.0001,0.00477,0.0022,0.05483,0.00029,0.00411,0.00037,0.00012,6e-05,0.00014,7e-05,0.15859,0.00016,9e-05,0.00012,0.06811,0.02586,5e-05,0.16119,0.00012,0.09235
