T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23208,-0.51696,0.03471,0.5231,-0.09571,-0.02153,0.04612,-0.51238,-0.22592,2.23851,-0.00125,0.02117,0.01841,0.08274,0.71802,0.12086,2.54209,-0.01576,0.03734,0.08812,1.62285,-1.34476,0.40052,-1.88838,-0.06357,0.00284,0.86477,1.96248,0.34388,-0.76797,-2.62916,-0.42847,-0.04983,-0.50745
0.02,-0.23089,-0.50932,0.03459,0.51468,-0.09484,-0.0234,0.04619,-0.51132,-0.22935,2.2221,-0.0014,0.02103,0.0195,0.08206,0.72393,0.11674,2.59536,-0.01627,0.03601,0.0985,1.63332,-1.35126,0.40337,-1.91486,-0.0603,0.00254,0.84327,1.9744,0.34583,-0.75657,-2.65991,-0.42179,-0.05,-0.55013
0.04,-0.22963,-0.50172,0.03521,0.50704,-0.09404,-0.02522,0.04566,-0.51005,-0.23206,2.20646,-0.00169,0.02091,0.02033,0.07946,0.72966,0.11492,2.6482,-0.01675,0.03538,0.10746,1.64354,-1.35762,0.40631,-1.94095,-0.05725,0.00229,0.82236,1.98582,0.34766,-0.74588,-2.68999,-0.41553,-0.05016,-0.59145
0.06,-0.22825,-0.49415,0.03666,0.5002,-0.0933,-0.02705,0.0446,-0.50854,-0.23404,2.19186,-0.00208,0.02083,0.02088,0.07501,0.73527,0.1154,2.69982,-0.0172,0.03543,0.1149,1.65341,-1.36373,0.40944,-1.96635,-0.05437,0.00204,0.80245,1.9964,0.34928,-0.73606,-2.71893,-0.40969,-0.05024,-0.63013
0.08,-0.22721,-0.48678,0.03823,0.49329,-0.0924,-0.02909,0.04321,-0.50712,-0.23554,2.17512,-0.00252,0.02076,0.02152,0.06906,0.74094,0.1169,2.75914,-0.01763,0.03566,0.12271,1.66462,-1.37042,0.41264,-1.99525,-0.05118,0.00174,0.77985,2.00946,0.3515,-0.72351,-2.75337,-0.40311,-0.05045,-0.67894
0.1,-0.22534,-0.479,0.04177,0.48818,-0.09185,-0.03123,0.04155,-0.50474,-0.23595,2.16443,-0.00312,0.02072,0.02145,0.06151,0.74642,0.12176,2.80335,-0.01807,0.0368,0.12673,1.67308,-1.37555,0.41634,-2.01732,-0.04888,0.00157,0.76356,2.01665,0.35257,-0.71631,-2.77636,-0.39859,-0.05038,-0.70635
0.12,-0.22118,-0.46998,0.04903,0.4868,-0.09241,-0.03316,0.0397,-0.50028,-0.23472,2.16929,-0.00403,0.02076,0.01983,0.05221,0.75135,0.13237,2.80396,-0.01858,0.03967,0.12221,1.67331,-1.37655,0.42089,-2.01912,-0.04897,0.00175,0.76484,2.00795,0.35033,-0.72602,-2.76601,-0.39971,-0.04933,-0.67058
0.14,-0.21623,-0.46048,0.05805,0.48683,-0.09335,-0.03535,0.03797,-0.4948,-0.23253,2.17973,-0.00503,0.02081,0.01764,0.04206,0.75625,0.14519,2.78844,-0.0191,0.04301,0.11451,1.67094,-1.37591,0.42595,-2.01401,-0.04979,0.00202,0.77213,1.99365,0.34702,-0.74022,-2.74425,-0.40266,-0.04802,-0.61459
0.16,-0.21169,-0.45139,0.06682,0.48625,-0.09414,-0.03799,0.03657,-0.48925,-0.23018,2.18749,-0.00593,0.02084,0.01575,0.03185,0.76161,0.15714,2.78016,-0.01965,0.04577,0.10827,1.67028,-1.37604,0.43112,-2.01301,-0.05014,0.0022,0.77617,1.98243,0.34448,-0.74967,-2.72902,-0.40433,-0.04697,-0.57228
0.18,-0.20706,-0.44216,0.07414,0.48504,-0.09566,-0.04039,0.03556,-0.48351,-0.22848,2.1943,-0.00667,0.02087,0.01418,0.02187,0.76742,0.1678,2.77377,-0.02031,0.04812,0.10306,1.66876,-1.3764,0.43568,-2.01063,-0.0505,0.00246,0.78113,1.97104,0.34153,-0.764,-2.71206,-0.40645,-0.04575,-0.51966
0.2,-0.20241,-0.43324,0.08397,0.48473,-0.09708,-0.04362,0.03493,-0.47645,-0.22562,2.20313,-0.00737,0.02088,0.01235,0.01201,0.77381,0.17925,2.76101,-0.02093,0.05021,0.09635,1.66867,-1.37591,0.44149,-2.00999,-0.05072,0.00256,0.78508,1.95949,0.33935,-0.76833,-2.69756,-0.4077,-0.04485,-0.4855
0.22,-0.19784,-0.42484,0.10135,0.48718,-0.09693,-0.04919,0.03468,-0.46718,-0.21943,2.21771,-0.00819,0.02087,0.00963,0.0021,0.7804,0.19404,2.73458,-0.02124,0.05223,0.0853,1.67323,-1.37344,0.45067,-2.01622,-0.05049,0.00224,0.78467,1.94824,0.33944,-0.74229,-2.6915,-0.40619,-0.04496,-0.51071
0.24,-0.19312,-0.41676,0.12062,0.49032,-0.09723,-0.05523,0.03478,-0.4564,-0.2129,2.23385,-0.00888,0.02086,0.00682,-0.00701,0.78789,0.20896,2.70263,-0.0215,0.05396,0.07312,1.67892,-1.37028,0.46072,-2.02375,-0.05022,0.0018,0.78329,1.93694,0.34026,-0.70825,-2.68788,-0.40399,-0.04536,-0.5535
0.26,-0.18821,-0.40871,0.13713,0.49241,-0.09926,-0.0604,0.03517,-0.44498,-0.20839,2.24796,-0.00928,0.02083,0.0046,-0.01472,0.79654,0.22105,2.67409,-0.02188,0.05516,0.06278,1.68328,-1.36751,0.46953,-2.02962,-0.05004,0.00146,0.78288,1.92595,0.34063,-0.6819,-2.68337,-0.40245,-0.04556,-0.58423
