T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01379,-0.00058,-0.02432,-0.05881,0,-0.0048,-0.01851,-0.0696,0.11367,0.22929,0.01318,0.06542,-0.25738,-0.02576,0.24853,0.10185,0.18986,0.0056,-0.04484,-0.52844,-0.12859,0.44998,-0.30539,-0.02986,0.17889,-0.36338,-0.09103,0.04096,-0.03911,0.20019,-0.0486,0.01511,0.10148,0.00211,0.02352,0.02808,-0.01941,-0.00186,0.00285,0.02952
0.02,0.01481,-0.00033,-0.02385,-0.04876,0,-0.00286,-0.02082,-0.07236,0.10652,0.22555,0.01568,0.06305,-0.25372,-0.02885,0.24442,0.09383,0.2018,0.00467,-0.04118,-0.50957,-0.12831,0.42276,-0.29244,-0.02266,0.17017,-0.34823,-0.08899,0.03966,-0.04463,0.19512,-0.04725,0.01402,0.0982,0.00749,0.02401,0.01908,-0.02453,-0.00184,0.00266,0.03039
0.04,0.01593,3e-05,-0.02256,-0.03307,0,-7e-05,-0.02371,-0.07477,0.09408,0.2158,0.01952,0.05869,-0.24393,-0.03361,0.23284,0.08082,0.21377,0.00334,-0.03517,-0.47126,-0.12597,0.37482,-0.2682,-0.01246,0.15469,-0.31951,-0.08469,0.03698,-0.0519,0.18462,-0.04452,0.01233,0.09176,0.01483,0.02408,0.0061,-0.03081,-0.00184,0.00227,0.03033
0.06,0.01713,0.00047,-0.02046,-0.01167,0,0.00357,-0.02716,-0.07693,0.07669,0.20065,0.0249,0.05259,-0.22895,-0.04042,0.21373,0.06323,0.22536,0.00169,-0.02689,-0.4142,-0.12209,0.30693,-0.2336,0.00023,0.13316,-0.27814,-0.07871,0.03303,-0.0612,0.16978,-0.04064,0.01016,0.08263,0.02398,0.0237,-0.01059,-0.03794,-0.00191,0.00165,0.02901
0.08,0.01836,0.00096,-0.01757,0.015,0,0.00792,-0.03105,-0.07886,0.05518,0.18105,0.03192,0.04518,-0.21015,-0.04953,0.1873,0.042,0.23558,-0.00013,-0.01667,-0.34039,-0.1173,0.22147,-0.19051,0.01444,0.10693,-0.22608,-0.0719,0.028,-0.07262,0.15223,-0.03598,0.00774,0.07156,0.0345,0.02281,-0.03027,-0.04531,-0.00212,0.00075,0.02597
0.1,0.01951,0.00147,-0.01399,0.04593,0,0.01277,-0.03512,-0.08051,0.03089,0.15842,0.0406,0.03709,-0.18941,-0.06112,0.15419,0.0186,0.24293,-0.00193,-0.00506,-0.25328,-0.1124,0.12271,-0.14182,0.02873,0.07804,-0.16649,-0.06534,0.02221,-0.08602,0.13413,-0.03104,0.00539,0.05961,0.04567,0.02134,-0.05167,-0.05207,-0.00252,-0.00045,0.02071
0.12,0.02045,0.00194,-0.00979,0.07972,0,0.01782,-0.03911,-0.08174,0.00536,0.13439,0.05093,0.0291,-0.16879,-0.07535,0.11539,-0.0052,0.24572,-0.00346,0.00723,-0.15717,-0.10834,0.01603,-0.09088,0.04152,0.0488,-0.1031,-0.06011,0.016,-0.10104,0.11774,-0.02637,0.00344,0.04791,0.0566,0.01923,-0.07323,-0.05717,-0.0032,-0.00197,0.01277
0.14,0.02111,0.00232,-0.00506,0.11496,0,0.02275,-0.04285,-0.08242,-0.0202,0.11046,0.0631,0.02201,-0.15005,-0.09263,0.07221,-0.0277,0.24274,-0.00456,0.0195,-0.05598,-0.10619,-0.09339,-0.0406,0.05153,0.02124,-0.03927,-0.0569,0.00971,-0.11719,0.10462,-0.02236,0.00213,0.03733,0.06649,0.01644,-0.09348,-0.05974,-0.00418,-0.00379,0.0018
0.16,0.02144,0.00259,0.00015,0.15033,0,0.02725,-0.04635,-0.08245,-0.04514,0.08778,0.07751,0.01664,-0.13439,-0.11371,0.02633,-0.04754,0.2337,-0.00515,0.0311,0.04713,-0.10709,-0.20111,0.0071,0.05816,-0.00326,0.02251,-0.05577,0.00354,-0.1338,0.09522,-0.0192,0.00158,0.02824,0.07477,0.01299,-0.11123,-0.05919,-0.00547,-0.00584,-0.01226
0.18,0.02147,0.00276,0.00582,0.1844,0,0.031,-0.04977,-0.08176,-0.06927,0.06737,0.09475,0.01381,-0.12249,-0.13951,-0.01977,-0.06355,0.21938,-0.00526,0.04138,0.14915,-0.11228,-0.30278,0.05096,0.06146,-0.02387,0.08024,-0.05608,-0.00234,-0.14996,0.08881,-0.01683,0.00171,0.02055,0.08107,0.00901,-0.12551,-0.05527,-0.00703,-0.00799,-0.02909
0.2,0.02129,0.00282,0.01186,0.21536,0,0.03361,-0.05346,-0.08028,-0.09266,0.05016,0.11545,0.01445,-0.11465,-0.17099,-0.06266,-0.07461,0.20154,-0.005,0.04962,0.24655,-0.12306,-0.39342,0.09004,0.06199,-0.04008,0.13201,-0.05657,-0.00778,-0.16434,0.08365,-0.01499,0.00234,0.01379,0.08515,0.00471,-0.13538,-0.04806,-0.00877,-0.01004,-0.04788
0.22,0.02103,0.0028,0.01815,0.24117,0,0.0347,-0.0578,-0.07799,-0.1155,0.03698,0.14024,0.01954,-0.11086,-0.20912,-0.09844,-0.0797,0.18242,-0.00454,0.05509,0.33567,-0.14072,-0.468,0.12362,0.06055,-0.05164,0.17608,-0.05553,-0.01265,-0.1753,0.07724,-0.01331,0.0032,0.00724,0.08682,0.00038,-0.13996,-0.03778,-0.01056,-0.01177,-0.06761
0.24,0.02085,0.00271,0.02457,0.25991,0,0.03389,-0.06327,-0.07486,-0.13811,0.02819,0.16972,0.03016,-0.11071,-0.25486,-0.1236,-0.078,0.164,-0.004,0.05724,0.41383,-0.16638,-0.52273,0.15131,0.05769,-0.05863,0.21134,-0.05101,-0.01684,-0.18108,0.06666,-0.01128,0.00404,-1e-05,0.08594,-0.00368,-0.1385,-0.02467,-0.01231,-0.01301,-0.08722
0.26,0.02094,0.00257,0.03099,0.26996,0,0.03092,-0.07033,-0.07088,-0.16084,0.02352,0.20433,0.04741,-0.1134,-0.30903,-0.13568,-0.06906,0.14752,-0.00345,0.05578,0.47982,-0.20077,-0.55585,0.17306,0.05355,-0.06146,0.23758,-0.04105,-0.02031,-0.17987,0.04886,-0.00837,0.00468,-0.00893,0.08241,-0.0072,-0.13042,-0.00892,-0.01397,-0.01372,-0.10589
0.28,0.02148,0.00239,0.0372,0.27,0,0.02562,-0.07938,-0.06611,-0.18388,0.02212,0.24409,0.07228,-0.11772,-0.37184,-0.13321,-0.05285,0.13348,-0.00292,0.05076,0.53353,-0.24396,-0.56754,0.189,0.04772,-0.06088,0.25531,-0.02378,-0.02304,-0.16989,0.02082,-0.00398,0.00502,-0.02051,0.0762,-0.00991,-0.11542,0.00929,-0.01552,-0.01395,-0.12282
0.3,0.02271,0.00219,0.0429,0.25886,0,0.01798,-0.09072,-0.06063,-0.20711,0.02259,0.28838,0.1055,-0.12203,-0.44261,-0.1156,-0.02979,0.12185,-0.00234,0.04249,0.57532,-0.29518,-0.5594,0.19921,0.0394,-0.05784,0.26545,0.00256,-0.02497,-0.14937,-0.02028,0.00244,0.00505,-0.03561,0.06733,-0.01152,-0.09348,0.0296,-0.01699,-0.01387,-0.13716
0.32,0.02482,0.00196,0.04772,0.2355,0,0.00807,-0.10453,-0.05462,-0.23021,0.02329,0.33609,0.1475,-0.1245,-0.51984,-0.08303,-0.00061,0.11227,-0.00168,0.03149,0.60575,-0.35292,-0.53387,0.20377,0.02769,-0.05337,0.26912,0.03943,-0.02602,-0.11681,-0.07689,0.01136,0.00478,-0.05495,0.05592,-0.01174,-0.06485,0.0515,-0.0184,-0.01365,-0.14792
0.34,0.02802,0.00172,0.05128,0.19914,0,-0.00398,-0.12088,-0.04821,-0.25287,0.02257,0.384,0.19824,-0.12328,-0.60159,-0.03648,0.0338,0.10426,-0.00098,0.0183,0.62551,-0.41526,-0.49364,0.20284,0.01204,-0.04839,0.26744,0.08797,-0.02603,-0.07135,-0.15077,0.02298,0.00432,-0.07899,0.0422,-0.0103,-0.03002,0.07429,-0.01976,-0.01342,-0.15401
