T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00265,0.49948,1e-05,-0.00014,-6e-05,-0.01016,-0.00265,0.49948,1e-05,-0.00014,-6e-05,-0.01016
0.02,-0.00266,0.49948,1e-05,-0.00014,-5e-05,-0.01016,-0.00266,0.49948,1e-05,-0.00014,-5e-05,-0.01016
0.04,-0.00268,0.49948,1e-05,-0.00015,-5e-05,-0.01017,-0.00268,0.49948,1e-05,-0.00015,-5e-05,-0.01017
0.06,-0.00269,0.49948,0,-0.00016,-5e-05,-0.01018,-0.00269,0.49948,0,-0.00016,-5e-05,-0.01018
0.08,-0.00271,0.49948,0,-0.00016,-5e-05,-0.01018,-0.00271,0.49948,0,-0.00016,-5e-05,-0.01018
0.1,-0.00273,0.49948,0,-0.00017,-5e-05,-0.01019,-0.00273,0.49948,0,-0.00017,-5e-05,-0.01019
0.12,-0.00275,0.49948,0,-0.00017,-5e-05,-0.01019,-0.00275,0.49948,0,-0.00017,-5e-05,-0.01019
0.14,-0.00276,0.49948,0,-0.00018,-5e-05,-0.01019,-0.00276,0.49948,0,-0.00018,-5e-05,-0.01019
0.16,-0.00278,0.49948,0,-0.00018,-5e-05,-0.01019,-0.00278,0.49948,0,-0.00018,-5e-05,-0.01019
0.18,-0.0028,0.49948,0,-0.00019,-5e-05,-0.01019,-0.0028,0.49948,0,-0.00019,-5e-05,-0.01019
0.2,-0.00282,0.49948,0,-0.0002,-5e-05,-0.01019,-0.00282,0.49948,0,-0.0002,-5e-05,-0.01019
0.22,-0.00283,0.49948,0,-0.00021,-5e-05,-0.01019,-0.00283,0.49948,0,-0.00021,-5e-05,-0.01019
0.24,-0.00285,0.49948,0,-0.00022,-6e-05,-0.01019,-0.00285,0.49948,0,-0.00022,-6e-05,-0.01019
0.26,-0.00287,0.49948,0,-0.00024,-6e-05,-0.01019,-0.00287,0.49948,0,-0.00024,-6e-05,-0.01019
0.28,-0.00289,0.49948,0,-0.00026,-6e-05,-0.01019,-0.00289,0.49948,0,-0.00026,-6e-05,-0.01019
0.3,-0.00291,0.49948,0,-0.00028,-6e-05,-0.01019,-0.00291,0.49948,0,-0.00028,-6e-05,-0.01019
0.32,-0.00292,0.49948,0,-0.00031,-6e-05,-0.01019,-0.00292,0.49948,0,-0.00031,-6e-05,-0.01019
0.34,-0.00294,0.49948,0,-0.00034,-6e-05,-0.01019,-0.00294,0.49948,0,-0.00034,-6e-05,-0.01019
0.36,-0.00296,0.49948,0,-0.00037,-6e-05,-0.01019,-0.00296,0.49948,0,-0.00037,-6e-05,-0.01019
0.38,-0.00298,0.49948,0,-0.00041,-6e-05,-0.01019,-0.00298,0.49948,0,-0.00041,-6e-05,-0.01019
0.4,-0.00299,0.49948,0,-0.00044,-6e-05,-0.01019,-0.00299,0.49948,0,-0.00044,-6e-05,-0.01019
0.42,-0.00301,0.49948,0,-0.00048,-6e-05,-0.01019,-0.00301,0.49948,0,-0.00048,-6e-05,-0.01019
0.44,-0.00303,0.49948,0,-0.00052,-6e-05,-0.01019,-0.00303,0.49948,0,-0.00052,-6e-05,-0.01019
0.46,-0.00305,0.49948,0,-0.00056,-6e-05,-0.01019,-0.00305,0.49948,0,-0.00056,-6e-05,-0.01019
0.48,-0.00307,0.49947,0,-0.0006,-6e-05,-0.01019,-0.00307,0.49948,0,-0.0006,-6e-05,-0.01019
0.5,-0.0031,0.49947,0,-0.00063,-6e-05,-0.01019,-0.0031,0.49947,0,-0.00063,-6e-05,-0.01019
0.52,-0.00312,0.49947,0,-0.00067,-6e-05,-0.01019,-0.00312,0.49947,0,-0.00067,-6e-05,-0.01019
0.54,-0.00315,0.49947,0,-0.0007,-7e-05,-0.01019,-0.00315,0.49947,0,-0.0007,-7e-05,-0.01019
0.56,-0.00318,0.49947,0,-0.00073,-7e-05,-0.01019,-0.00318,0.49947,0,-0.00073,-7e-05,-0.01019
0.58,-0.00321,0.49947,0,-0.00076,-7e-05,-0.01019,-0.00321,0.49947,0,-0.00076,-7e-05,-0.01019
0.6,-0.00324,0.49947,0,-0.00079,-7e-05,-0.01019,-0.00324,0.49947,0,-0.00079,-7e-05,-0.01019
0.62,-0.00327,0.49947,0,-0.00082,-7e-05,-0.01019,-0.00327,0.49947,0,-0.00082,-7e-05,-0.01019
0.64,-0.0033,0.49947,0,-0.00085,-7e-05,-0.01019,-0.0033,0.49947,0,-0.00085,-7e-05,-0.01019
0.66,-0.00334,0.49947,0,-0.00089,-7e-05,-0.01019,-0.00334,0.49947,0,-0.00089,-7e-05,-0.01019
0.68,-0.00338,0.49947,0,-0.00092,-7e-05,-0.01019,-0.00338,0.49947,0,-0.00092,-7e-05,-0.01019
0.7,-0.00341,0.49947,0,-0.00097,-7e-05,-0.01019,-0.00341,0.49947,0,-0.00097,-7e-05,-0.01019
0.72,-0.00345,0.49947,0,-0.00102,-7e-05,-0.01019,-0.00345,0.49947,0,-0.00102,-7e-05,-0.01019
0.74,-0.00349,0.49947,0,-0.00108,-7e-05,-0.01019,-0.00349,0.49947,0,-0.00108,-7e-05,-0.01019
0.76,-0.00353,0.49947,0,-0.00114,-7e-05,-0.01019,-0.00353,0.49947,0,-0.00114,-7e-05,-0.01019
0.78,-0.00357,0.49947,1e-05,-0.00122,-7e-05,-0.01019,-0.00357,0.49947,1e-05,-0.00122,-7e-05,-0.01019
0.8,-0.00361,0.49947,1e-05,-0.00131,-8e-05,-0.01019,-0.00361,0.49947,1e-05,-0.00131,-8e-05,-0.01019
0.82,-0.00366,0.49947,1e-05,-0.00141,-8e-05,-0.01019,-0.00366,0.49947,1e-05,-0.00141,-8e-05,-0.01019
0.84,-0.0037,0.49946,1e-05,-0.00153,-8e-05,-0.01019,-0.0037,0.49948,1e-05,-0.00153,-8e-05,-0.01019
0.86,-0.00376,0.49946,1e-05,-0.00166,-8e-05,-0.01019,-0.00376,0.49948,1e-05,-0.00166,-8e-05,-0.01019
0.88,-0.00381,0.49945,1e-05,-0.0018,-8e-05,-0.01019,-0.00381,0.49949,1e-05,-0.0018,-8e-05,-0.01019
0.9,-0.00387,0.49944,0,-0.00196,-8e-05,-0.01019,-0.00388,0.4995,1e-05,-0.00196,-8e-05,-0.01019
0.92,-0.00394,0.49943,0,-0.00215,-8e-05,-0.01019,-0.00394,0.49951,0,-0.00215,-8e-05,-0.01019
0.94,-0.004,0.49942,-0,-0.00235,-8e-05,-0.01019,-0.00401,0.49951,0,-0.00235,-8e-05,-0.01019
0.96,-0.00407,0.49941,-0,-0.00258,-8e-05,-0.01019,-0.00408,0.49952,-0,-0.00258,-8e-05,-0.01019
0.98,-0.00414,0.49941,-1e-05,-0.00284,-8e-05,-0.01019,-0.00415,0.49953,-0,-0.00284,-8e-05,-0.01019
1,-0.00421,0.4994,-1e-05,-0.00313,-8e-05,-0.01019,-0.00422,0.49953,-1e-05,-0.00313,-8e-05,-0.01019
1.02,-0.00426,0.49941,-2e-05,-0.00345,-7e-05,-0.01019,-0.00427,0.49953,-1e-05,-0.00345,-7e-05,-0.01019
1.04,-0.00431,0.49942,-3e-05,-0.0038,-7e-05,-0.01019,-0.00432,0.49951,-2e-05,-0.0038,-7e-05,-0.01019
1.06,-0.00434,0.49945,-3e-05,-0.00419,-7e-05,-0.01019,-0.00435,0.49948,-3e-05,-0.00419,-7e-05,-0.01019
1.08,-0.00436,0.49949,-4e-05,-0.0046,-7e-05,-0.01019,-0.00436,0.49944,-3e-05,-0.0046,-7e-05,-0.01019
1.1,-0.00436,0.49956,-4e-05,-0.00504,-6e-05,-0.01019,-0.00435,0.49937,-4e-05,-0.00504,-6e-05,-0.01019
1.12,-0.00435,0.49965,-4e-05,-0.00551,-6e-05,-0.01019,-0.00433,0.49928,-5e-05,-0.00551,-6e-05,-0.01019
1.14,-0.00433,0.49977,-4e-05,-0.006,-7e-05,-0.01019,-0.00429,0.49916,-5e-05,-0.006,-7e-05,-0.01019
1.16,-0.00431,0.49992,-3e-05,-0.0065,-7e-05,-0.01019,-0.00425,0.49901,-5e-05,-0.0065,-7e-05,-0.01019
1.18,-0.00429,0.5001,-1e-05,-0.00701,-9e-05,-0.01019,-0.0042,0.49883,-4e-05,-0.00701,-9e-05,-0.01019
1.2,-0.00428,0.5003,2e-05,-0.00751,-0.00011,-0.01019,-0.00415,0.49864,-2e-05,-0.00751,-0.00011,-0.01019
