T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.8172,342.99271,0.00721,-0.09351,-0.03838,-6.97498,-1.8172,342.99271,0.00721,-0.09351,-0.03838,-6.97498
0.02,-1.8276,342.99254,0.0058,-0.09847,-0.03773,-6.98017,-1.8276,342.99254,0.0058,-0.09847,-0.03773,-6.98017
0.04,-1.83841,342.99236,0.00448,-0.1032,-0.03715,-6.985,-1.83841,342.99236,0.00448,-0.1032,-0.03715,-6.985
0.06,-1.84962,342.99217,0.00333,-0.10757,-0.03669,-6.98922,-1.84962,342.99217,0.00333,-0.10757,-0.03669,-6.98922
0.08,-1.86118,342.99197,0.0024,-0.11156,-0.03638,-6.9927,-1.86118,342.99197,0.0024,-0.11156,-0.03638,-6.99271
0.1,-1.87305,342.99177,0.00168,-0.11523,-0.03623,-6.99542,-1.87305,342.99177,0.00168,-0.11523,-0.03623,-6.99542
0.12,-1.88512,342.99157,0.00118,-0.11877,-0.03623,-6.9974,-1.88512,342.99156,0.00118,-0.11877,-0.03623,-6.9974
0.14,-1.8973,342.99138,0.00086,-0.12242,-0.03635,-6.99872,-1.8973,342.99137,0.00086,-0.12242,-0.03635,-6.99872
0.16,-1.90953,342.99119,0.0007,-0.1265,-0.03658,-6.99946,-1.90953,342.99119,0.0007,-0.1265,-0.03658,-6.99947
0.18,-1.92177,342.99103,0.00065,-0.13136,-0.03689,-6.99973,-1.92177,342.99103,0.00065,-0.13136,-0.03689,-6.99973
0.2,-1.93403,342.9909,0.00068,-0.13736,-0.03726,-6.99961,-1.93403,342.99089,0.00068,-0.13736,-0.03726,-6.99961
0.22,-1.94628,342.99079,0.00077,-0.14485,-0.03768,-6.99918,-1.94628,342.99079,0.00077,-0.14485,-0.03768,-6.99919
0.24,-1.95854,342.9907,0.00089,-0.15414,-0.03812,-6.99852,-1.95854,342.99071,0.00089,-0.15414,-0.03812,-6.99853
0.26,-1.97077,342.99063,0.00101,-0.16548,-0.03858,-6.99771,-1.97077,342.99064,0.00101,-0.16548,-0.03858,-6.99771
0.28,-1.98298,342.99056,0.00114,-0.17905,-0.03905,-6.9968,-1.98298,342.99058,0.00114,-0.17905,-0.03905,-6.9968
0.3,-1.99517,342.99049,0.00126,-0.19496,-0.03953,-6.99591,-1.99518,342.99053,0.00126,-0.19496,-0.03953,-6.99591
0.32,-2.00732,342.99042,0.00136,-0.21317,-0.04002,-6.99512,-2.00732,342.99047,0.00136,-0.21317,-0.04002,-6.99512
0.34,-2.01941,342.99033,0.00142,-0.23356,-0.04049,-6.99456,-2.01942,342.99041,0.00142,-0.23356,-0.04049,-6.99456
0.36,-2.03146,342.99023,0.00143,-0.25592,-0.04094,-6.99431,-2.03147,342.99033,0.00144,-0.25592,-0.04095,-6.99431
0.38,-2.04355,342.99012,0.0014,-0.27994,-0.04138,-6.99439,-2.04356,342.99025,0.0014,-0.27994,-0.04138,-6.99439
0.4,-2.0558,342.98999,0.00131,-0.30524,-0.04179,-6.99475,-2.05581,342.99014,0.00131,-0.30524,-0.04179,-6.99475
0.42,-2.0684,342.98984,0.00116,-0.33141,-0.04218,-6.99531,-2.06842,342.99002,0.00117,-0.33141,-0.04218,-6.99531
0.44,-2.08158,342.98969,0.00099,-0.358,-0.04257,-6.99596,-2.08159,342.98987,0.001,-0.358,-0.04257,-6.99596
0.46,-2.09552,342.98953,0.00082,-0.38453,-0.04297,-6.99662,-2.09554,342.98971,0.00083,-0.38453,-0.04297,-6.99662
