T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07609,0.00302,-0.00044,0.00381,0.00027,-0,-0.00074,-0.00029,0.0001,0.01085,-0.0043,-0.00199,0.00124,-0.00626,-0.03049,0.0003,0.00169,3e-05,-0.0016,-0.00057,-0.07143,-0.80043,0.56262,0.09151,-0.11935,0.07428,0.05036,-0.02361,-0.18411,0.085,0.01342,0.00445,-0.03096,-0.00442
0.02,0.07787,0.00304,-0.00045,0.00389,0.00027,-0,-0.00186,-0.00033,0.00027,0.0118,-0.0044,-0.002,0.0013,-0.00597,-0.03232,0.00031,0.00153,3e-05,-0.00165,-0.00059,-0.07372,-0.82318,0.58027,0.09273,-0.1222,0.07548,0.05141,-0.02437,-0.19738,0.09393,0.0135,0.00431,-0.03117,-0.00411
0.04,0.07874,0.00301,-0.00046,0.00393,0.00026,-0,-0.0033,-0.00036,0.00048,0.01275,-0.00445,-0.00196,0.00134,-0.00577,-0.0343,0.00031,0.00143,4e-05,-0.00167,-0.0006,-0.07498,-0.83892,0.59243,0.09252,-0.12369,0.07587,0.05192,-0.0247,-0.21038,0.10369,0.01331,0.00405,-0.03079,-0.00363
0.06,0.07877,0.00292,-0.00047,0.00395,0.00024,-0,-0.00506,-0.0004,0.00076,0.01366,-0.00444,-0.00186,0.00138,-0.00583,-0.03657,0.00031,0.00143,5e-05,-0.00167,-0.00058,-0.07512,-0.84928,0.60003,0.09094,-0.12398,0.0756,0.05196,-0.02452,-0.22286,0.11421,0.01284,0.00365,-0.02982,-0.00296
0.08,0.078,0.00279,-0.00048,0.00396,0.00021,-0,-0.00708,-0.00043,0.0011,0.01447,-0.00438,-0.0017,0.0014,-0.00635,-0.03919,0.0003,0.00162,7e-05,-0.00164,-0.00054,-0.07398,-0.8556,0.60381,0.08802,-0.12321,0.0748,0.05162,-0.02372,-0.23414,0.1251,0.01209,0.00314,-0.02826,-0.00213
0.1,0.07646,0.00263,-0.00048,0.00396,0.00017,-0,-0.00926,-0.00046,0.0015,0.01507,-0.00427,-0.00145,0.00141,-0.00756,-0.04221,0.00029,0.00211,9e-05,-0.00158,-0.00047,-0.07129,-0.85878,0.60421,0.08379,-0.12148,0.07359,0.05094,-0.02216,-0.24291,0.13557,0.01107,0.00253,-0.02615,-0.00116
0.12,0.07411,0.00243,-0.00047,0.00395,0.00014,-0,-0.01142,-0.00048,0.00192,0.01528,-0.0041,-0.00113,0.00139,-0.00974,-0.04556,0.00027,0.00301,0.00012,-0.00148,-0.00036,-0.06676,-0.85926,0.60136,0.07833,-0.11886,0.07202,0.04997,-0.01966,-0.24723,0.14433,0.00979,0.00185,-0.02353,-0.00014
0.14,0.07092,0.00221,-0.00046,0.00394,9e-05,-0,-0.01328,-0.00048,0.00234,0.01488,-0.00386,-0.0007,0.00133,-0.01315,-0.04906,0.00025,0.00443,0.00015,-0.00132,-0.0002,-0.06004,-0.85699,0.59512,0.07174,-0.11541,0.07016,0.04874,-0.01605,-0.24433,0.14944,0.00829,0.00117,-0.02052,0.00085
0.16,0.06686,0.00197,-0.00044,0.00393,5e-05,-0,-0.01442,-0.00045,0.0027,0.01359,-0.00354,-0.00019,0.00123,-0.01808,-0.05238,0.00021,0.0065,0.00019,-0.00111,1e-05,-0.05081,-0.85139,0.58511,0.06428,-0.11121,0.06809,0.04727,-0.01118,-0.23068,0.14831,0.00664,0.00057,-0.0173,0.00165
0.18,0.06192,0.00172,-0.00042,0.00391,1e-05,-0,-0.0143,-0.00038,0.00292,0.01108,-0.00314,0.00039,0.00108,-0.02474,-0.05501,0.00017,0.00932,0.00023,-0.00084,0.00028,-0.03883,-0.84139,0.57075,0.05635,-0.10637,0.06585,0.0456,-0.00497,-0.20197,0.13761,0.00496,0.00018,-0.01417,0.00205
0.2,0.05617,0.00148,-0.00038,0.00388,-3e-05,-0,-0.01227,-0.00024,0.0029,0.00699,-0.00265,0.00103,0.00087,-0.03327,-0.05624,0.00013,0.01296,0.00027,-0.00051,0.00062,-0.024,-0.82566,0.55148,0.04859,-0.10108,0.06354,0.04378,0.00261,-0.15328,0.11343,0.00343,0.00014,-0.01152,0.00179
0.22,0.0497,0.00125,-0.00032,0.00382,-5e-05,-0,-0.00772,-5e-05,0.0025,0.00099,-0.00209,0.00168,0.00058,-0.04371,-0.05536,7e-05,0.01744,0.00031,-0.00011,0.00101,-0.00636,-0.8028,0.52687,0.04168,-0.09556,0.06125,0.04188,0.01146,-0.07969,0.07168,0.00225,0.00064,-0.00983,0.00057
0.24,0.04263,0.00103,-0.00025,0.00374,-8e-05,-0,-0.0004,0.00018,0.00159,-0.00704,-0.00146,0.00232,0.00022,-0.05603,-0.05189,2e-05,0.0227,0.00034,0.00035,0.00146,0.01396,-0.7717,0.49646,0.0362,-0.08996,0.05901,0.03991,0.02147,0.02303,0.00885,0.00156,0.00185,-0.00955,-0.00186
0.26,0.03504,0.00082,-0.00018,0.00364,-9e-05,-0,0.00943,0.0004,-2e-05,-0.017,-0.00077,0.00292,-0.00019,-0.0701,-0.04577,-4e-05,0.02859,0.00035,0.00086,0.00196,0.03672,-0.73206,0.46029,0.03249,-0.08432,0.05678,0.03786,0.03249,0.15742,-0.07722,0.0014,0.00388,-0.011,-0.00569
0.28,0.02705,0.00061,-9e-05,0.00353,-9e-05,-0,0.02085,0.00055,-0.00249,-0.02842,-4e-05,0.00347,-0.00064,-0.08549,-0.03743,-0.00011,0.03483,0.00034,0.00139,0.00249,0.06136,-0.68488,0.4194,0.03066,-0.07865,0.05445,0.03567,0.04425,0.32323,-0.1867,0.00174,0.00682,-0.01439,-0.011
0.3,0.01888,0.00039,-2e-05,0.00341,-8e-05,-0,0.03227,0.00065,-0.00599,-0.04045,0.0007,0.00395,-0.00107,-0.10165,-0.02776,-0.00017,0.04093,0.00032,0.00192,0.00306,0.08693,-0.63241,0.3752,0.03064,-0.07287,0.05199,0.0333,0.05625,0.51635,-0.31694,0.00245,0.01066,-0.01978,-0.01771
0.32,0.01077,0.00015,5e-05,0.00331,-7e-05,-0,0.04177,0.00085,-0.01062,-0.05201,0.0014,0.00438,-0.00143,-0.118,-0.01792,-0.00024,0.04627,0.00027,0.00241,0.00363,0.11221,-0.57732,0.32947,0.0322,-0.06693,0.04933,0.03071,0.06793,0.72859,-0.46226,0.00334,0.01533,-0.02712,-0.02562
0.34,0.00295,-0.00014,0.00011,0.00324,-6e-05,-0,0.04732,0.00108,-0.01646,-0.06221,0.00202,0.00476,-0.00169,-0.13364,-0.00906,-0.00031,0.05019,0.00019,0.00282,0.00418,0.13624,-0.52139,0.28415,0.03497,-0.06067,0.04625,0.0278,0.07885,0.94881,-0.61495,0.00427,0.02061,-0.03612,-0.03434
0.36,-0.00448,-0.00049,0.00015,0.00322,-5e-05,-0,0.04722,0.0012,-0.02345,-0.07047,0.0025,0.00511,-0.00183,-0.14776,-0.00204,-0.00037,0.05206,9e-05,0.00311,0.00467,0.15845,-0.46479,0.23968,0.03844,-0.05392,0.04249,0.02448,0.08885,1.16243,-0.76486,0.00511,0.02616,-0.04621,-0.04328
0.38,-0.01146,-0.00091,0.00019,0.00324,-4e-05,-0,0.04019,0.00127,-0.03139,-0.07647,0.0028,0.00545,-0.00185,-0.15985,0.00259,-0.00041,0.05123,-4e-05,0.00324,0.00507,0.17851,-0.40617,0.195,0.04198,-0.04647,0.03797,0.02069,0.09786,1.34948,-0.898,0.0058,0.03143,-0.05638,-0.05151
0.4,-0.01794,-0.00141,0.00024,0.0033,-4e-05,-0,0.02533,0.00117,-0.03982,-0.08,0.00286,0.00583,-0.00175,-0.16932,0.00447,-0.00043,0.04699,-0.00018,0.00322,0.00535,0.1962,-0.34352,0.14869,0.04477,-0.03815,0.03259,0.0164,0.1059,1.48364,-0.99321,0.00632,0.03564,-0.06556,-0.05794
0.42,-0.02391,-0.00199,0.0003,0.00337,-4e-05,-0,0.00202,0.00084,-0.048,-0.08092,0.00263,0.00628,-0.00154,-0.17546,0.00345,-0.0004,0.03858,-0.00035,0.00301,0.00548,0.21138,-0.27512,0.09943,0.04594,-0.02891,0.02632,0.01166,0.11299,1.53762,-1.02697,0.0067,0.03794,-0.07278,-0.06145
0.44,-0.02951,-0.00261,0.00041,0.00345,-5e-05,0,-0.03027,0.00037,-0.05477,-0.07915,0.00205,0.00684,-0.00121,-0.17747,-0.00037,-0.00033,0.02506,-0.00051,0.00264,0.00542,0.22398,-0.20056,0.04667,0.04474,-0.01885,0.0193,0.00657,0.11908,1.49407,-0.98817,0.00695,0.03772,-0.07634,-0.06092
0.46,-0.03509,-0.00325,0.00055,0.00354,-7e-05,0,-0.0719,-0.00021,-0.05854,-0.07454,0.00107,0.00756,-0.00076,-0.17448,-0.00657,-0.00021,0.00538,-0.00066,0.00211,0.00511,0.23409,-0.12208,-0.00842,0.04058,-0.00828,0.01178,0.00133,0.1242,1.34959,-0.876,0.00711,0.03467,-0.07505,-0.05582
0.48,-0.04113,-0.00387,0.00074,0.00363,-9e-05,0,-0.12297,-0.0011,-0.05716,-0.06688,-0.00035,0.00845,-0.00016,-0.16578,-0.01436,-7e-05,-0.0216,-0.00079,0.0015,0.00455,0.24189,-0.04545,-0.06239,0.03312,0.00218,0.0042,-0.00371,0.12819,1.11544,-0.69728,0.00723,0.02887,-0.0689,-0.04646
0.5,-0.04812,-0.00442,0.00093,0.00371,-0.00011,0,-0.1823,-0.00216,-0.04794,-0.05567,-0.00222,0.00949,0.00059,-0.15047,-0.02275,9e-05,-0.05682,-0.00088,0.00088,0.00371,0.24747,0.02021,-0.10933,0.02233,0.01156,-0.00276,-0.0081,0.13097,0.81886,-0.47423,0.00737,0.02082,-0.05795,-0.03371
0.52,-0.05624,-0.00487,0.00105,0.00378,-0.00011,0,-0.24739,-0.00193,-0.02765,-0.0404,-0.0045,0.01062,0.0015,-0.12849,-0.03098,0.00023,-0.1008,-0.00091,0.00034,0.00256,0.2504,0.06449,-0.14198,0.00854,0.01877,-0.00849,-0.01132,0.13227,0.49499,-0.23287,0.00763,0.01122,-0.043,-0.01897
0.54,-0.06492,-0.00514,0.00103,0.00383,-0.0001,0,-0.31789,-7e-05,0.00735,-0.02075,-0.00707,0.01173,0.0026,-0.10174,-0.03948,0.00033,-0.15358,-0.00088,-0.00011,0.00116,0.2491,0.07957,-0.15546,-0.00752,0.023,-0.01247,-0.01302,0.13091,0.17711,0.00515,0.00823,0.0009,-0.02599,-0.00387
0.56,-0.07258,-0.00513,0.00086,0.00388,-5e-05,0,-0.3954,0.00258,0.06092,0.00391,-0.00976,0.01269,0.0039,-0.07401,-0.05022,0.00036,-0.21453,-0.00077,-0.0005,-0.00048,0.24061,0.06279,-0.14851,-0.02434,0.02393,-0.01447,-0.01304,0.12513,-0.10603,0.2187,0.00955,-0.00929,-0.00861,0.01024
0.58,-0.07652,-0.00474,0.00057,0.00392,3e-05,0,-0.4812,0.00606,0.13685,0.0343,-0.01239,0.01318,0.00543,-0.05097,-0.06662,0.00032,-0.28197,-0.0005,-0.00098,-0.00234,0.22047,0.01715,-0.12303,-0.03955,0.02182,-0.01463,-0.01157,0.11278,-0.32961,0.38911,0.01204,-0.01837,0.00748,0.02215
0.6,-0.07317,-0.0038,0.00025,0.00398,0.00013,-0,-0.5719,0.01255,0.23816,0.07045,-0.0145,0.01285,0.0071,-0.04028,-0.09309,0.00021,-0.35145,0.00013,-0.00169,-0.00439,0.18305,-0.04923,-0.08477,-0.04993,0.01739,-0.01333,-0.00903,0.09152,-0.47127,0.50081,0.01627,-0.02522,0.02023,0.03062
0.62,-0.05879,-0.00218,4e-05,0.00406,0.00024,-0,-0.65979,0.02564,0.36626,0.11048,-0.01561,0.01127,0.00867,-0.05132,-0.13456,3e-05,-0.41635,0.00156,-0.00281,-0.00656,0.12243,-0.12553,-0.04104,-0.05201,0.01165,-0.01117,-0.00599,0.05877,-0.51206,0.54181,0.02281,-0.02873,0.02753,0.0345
0.64,-0.03036,0.00018,-0,0.00417,0.00035,-0,-0.7434,0.04522,0.52026,0.15108,-0.01548,0.00799,0.00995,-0.09438,-0.19599,-0.00022,-0.47203,0.00468,-0.00438,-0.00878,0.03382,-0.20131,0.00143,-0.0432,0.00566,-0.00884,-0.00307,0.01198,-0.43958,0.50372,0.03217,-0.02805,0.02791,0.03316
0.66,0.01383,0.00329,-2e-05,0.00429,0.00045,-1e-05,-0.82426,0.06953,0.69565,0.18729,-0.01395,0.00273,0.01067,-0.17941,-0.28211,-0.00054,-0.51444,0.01102,-0.00636,-0.01092,-0.0851,-0.26838,0.03664,-0.02246,0.00034,-0.00698,-0.00076,-0.05004,-0.25117,0.38508,0.04465,-0.02275,0.02092,0.02657
0.68,0.07404,0.00713,-0.00046,0.00442,0.00054,-1e-05,-0.90081,0.09784,0.88225,0.21127,-0.01068,-0.00445,0.01034,-0.3145,-0.39709,-0.00091,-0.53763,0.02235,-0.00864,-0.01298,-0.23293,-0.32097,0.05972,0.00945,-0.00353,-0.00607,0.00049,-0.12671,0.04404,0.19345,0.06023,-0.01298,0.00691,0.01522
0.7,0.14946,0.01164,-0.00205,0.00457,0.00059,-1e-05,-0.9536,0.13161,1.06256,0.214,-0.00405,-0.01276,0.00869,-0.50349,-0.54189,-0.00132,-0.53167,0.04287,-0.01103,-0.01416,-0.40433,-0.35531,0.06695,0.04994,-0.00526,-0.00649,0.00036,-0.21547,0.42458,-0.0563,0.07854,0.00062,-0.01277,0.00028
