T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.96448,344.01665,-0.00083,0.28086,-0.05069,-6.9847,-2.96448,344.01665,-0.00083,0.28086,-0.05069,-6.9847
0.02,-2.96556,344.01663,-0.00076,0.28132,-0.05075,-6.98784,-2.96556,344.01663,-0.00076,0.28132,-0.05075,-6.98784
0.04,-2.96673,344.01662,-0.0007,0.28185,-0.05082,-6.99075,-2.96673,344.01661,-0.0007,0.28185,-0.05082,-6.99075
0.06,-2.96806,344.0166,-0.00064,0.28242,-0.05089,-6.99331,-2.96806,344.01659,-0.00064,0.28242,-0.05089,-6.99331
0.08,-2.96976,344.01657,-0.0006,0.28301,-0.05097,-6.99542,-2.96976,344.01657,-0.0006,0.28301,-0.05097,-6.99542
0.1,-2.97209,344.01653,-0.00056,0.28356,-0.05105,-6.99708,-2.97209,344.01653,-0.00056,0.28356,-0.05105,-6.99708
0.12,-2.9754,344.01648,-0.00053,0.284,-0.05114,-6.99832,-2.9754,344.01648,-0.00053,0.284,-0.05114,-6.99832
0.14,-2.98007,344.01641,-0.0005,0.28424,-0.05122,-6.99919,-2.98007,344.0164,-0.0005,0.28424,-0.05122,-6.99919
0.16,-2.98652,344.01631,-0.00048,0.28415,-0.0513,-6.99975,-2.98652,344.0163,-0.00048,0.28415,-0.0513,-6.99975
0.18,-2.99508,344.01617,-0.00045,0.28356,-0.05137,-7.00007,-2.99508,344.01616,-0.00045,0.28356,-0.05137,-7.00007
0.2,-3.00602,344.01599,-0.00041,0.28228,-0.0514,-7.00021,-3.00602,344.01599,-0.00041,0.28228,-0.0514,-7.00021
0.22,-3.01939,344.01578,-0.00036,0.28009,-0.05138,-7.00022,-3.01939,344.01578,-0.00036,0.28009,-0.05138,-7.00022
0.24,-3.03493,344.01553,-0.0003,0.27676,-0.0513,-7.00016,-3.03494,344.01553,-0.0003,0.27676,-0.0513,-7.00016
0.26,-3.05206,344.01526,-0.00021,0.27206,-0.05111,-7.00004,-3.05206,344.01527,-0.00021,0.27206,-0.05111,-7.00004
0.28,-3.06999,344.01497,-0.00011,0.26578,-0.05082,-6.99991,-3.06999,344.01499,-0.00011,0.26578,-0.05082,-6.9999
0.3,-3.08815,344.01469,0,0.25776,-0.05044,-6.99977,-3.08815,344.01472,0,0.25776,-0.05044,-6.99977
0.32,-3.1063,344.01441,0.00013,0.24788,-0.05004,-6.99964,-3.10631,344.01446,0.00013,0.24788,-0.05004,-6.99964
0.34,-3.12446,344.01414,0.00026,0.23619,-0.04974,-6.99953,-3.12447,344.01422,0.00026,0.23619,-0.04974,-6.99953
0.36,-3.14273,344.0139,0.00037,0.22293,-0.04972,-6.99944,-3.14274,344.01401,0.00037,0.22293,-0.04972,-6.99944
0.38,-3.16123,344.01368,0.00046,0.20844,-0.05015,-6.99937,-3.16124,344.01382,0.00046,0.20844,-0.05015,-6.99937
0.4,-3.18002,344.0135,0.00051,0.19298,-0.05108,-6.99932,-3.18003,344.01366,0.00051,0.19298,-0.05108,-6.99932
0.42,-3.19909,344.01334,0.00053,0.17667,-0.05246,-6.99929,-3.19911,344.01353,0.00053,0.17667,-0.05246,-6.99929
0.44,-3.21835,344.01321,0.00054,0.15953,-0.05414,-6.99927,-3.21836,344.01341,0.00055,0.15953,-0.05414,-6.99927
0.46,-3.23768,344.01309,0.00057,0.14162,-0.05593,-6.99926,-3.23769,344.01329,0.00057,0.14162,-0.05593,-6.99926
0.48,-3.25703,344.01301,0.00062,0.12299,-0.05773,-6.99925,-3.25704,344.01317,0.00063,0.12299,-0.05773,-6.99926
0.5,-3.27641,344.01295,0.00072,0.10369,-0.05945,-6.99926,-3.27642,344.01303,0.00073,0.10369,-0.05945,-6.99926
0.52,-3.2959,344.01293,0.00088,0.08374,-0.06106,-6.99927,-3.29589,344.01289,0.00089,0.08374,-0.06106,-6.99927
0.54,-3.31559,344.01294,0.0011,0.06309,-0.06254,-6.99928,-3.31556,344.0127,0.0011,0.06309,-0.06254,-6.99928
0.56,-3.3356,344.01298,0.00136,0.04161,-0.06386,-6.99929,-3.33555,344.01247,0.00136,0.04161,-0.06387,-6.99929
0.58,-3.35608,344.01305,0.00165,0.0191,-0.06505,-6.9993,-3.35599,344.01219,0.00164,0.0191,-0.06505,-6.9993
0.6,-3.3772,344.01314,0.00194,-0.00475,-0.06607,-6.99931,-3.37707,344.01183,0.00192,-0.00475,-0.06607,-6.99931
0.62,-3.39916,344.01324,0.00218,-0.03038,-0.06692,-6.99932,-3.39899,344.0114,0.00215,-0.03038,-0.06692,-6.99932
0.64,-3.42225,344.01334,0.00235,-0.05835,-0.06758,-6.99933,-3.42202,344.01089,0.00229,-0.05835,-0.06758,-6.99933
0.66,-3.44678,344.0134,0.0024,-0.08929,-0.06805,-6.99934,-3.44651,344.01032,0.00233,-0.08929,-0.06805,-6.99934
0.68,-3.47311,344.01341,0.00236,-0.12386,-0.06835,-6.99934,-3.47278,344.00973,0.00227,-0.12386,-0.06835,-6.99934
0.7,-3.50157,344.01331,0.00225,-0.16274,-0.0685,-6.99935,-3.50122,344.00916,0.00213,-0.16274,-0.0685,-6.99935
0.72,-3.53259,344.01306,0.00209,-0.20671,-0.06855,-6.99936,-3.53223,344.00869,0.00195,-0.20671,-0.06855,-6.99936
0.74,-3.56652,344.01257,0.00193,-0.25658,-0.06855,-6.99936,-3.56619,344.00841,0.00178,-0.25658,-0.06855,-6.99936
0.76,-3.60361,344.01174,0.0018,-0.3131,-0.06854,-6.99937,-3.60339,344.00842,0.00164,-0.3131,-0.06854,-6.99937
0.78,-3.64396,344.01045,0.00171,-0.37692,-0.06859,-6.99938,-3.64392,344.00885,0.00157,-0.37692,-0.06859,-6.99938
