T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02027,0.98952,0.99679,1.06481,0.95891,1.00065,0.99926,0.99745,0.99998,1.00667,1.05365,0.99183,0.97695,0.99558,1.01226,1.00016,1.00074,1.00119,0.99474,0.99319,1.00389,1.07946,1.17509,0.99945,0.99757,0.98232,0.98363,1.00235,0.99184,0.98949,0.99993,1.00018,0.99297,0.99942,0.99215,1.02322,1.00523,0.96187,1.06996,0.99967,1.00209,1.00454,1.00006,0.99527,0.97782,1.01932,1.0321,1.01226,0.99301,0.99995,0.99948,0.99918,1.01263,1.01758,0.99833,0.96301,0.90064,1.00166,1.00485,1.03101,1.01255,0.99899,1.02032,1.02854,1.00022,0.99991,1.01453,1.00297
0.02,1.02075,0.98926,0.99667,1.06628,0.95889,1.00067,0.99815,0.99721,0.99996,1.00724,1.05489,0.99177,0.976,0.99578,1.01297,1.00017,1.00067,1.00141,0.99457,0.99296,1.00401,1.08122,1.17773,0.99945,0.99751,0.98191,0.98325,1.00243,0.99126,0.98839,0.99993,1.00018,0.99293,0.99946,0.99195,1.02376,1.00543,0.96086,1.06999,0.99966,1.0052,1.00496,1.00014,0.99486,0.97724,1.01946,1.03334,1.01172,0.9926,0.99995,0.99953,0.99903,1.01302,1.01816,0.99828,0.962,0.89815,1.00169,1.00496,1.03167,1.01284,0.99896,1.02169,1.0313,1.00022,0.99991,1.01461,1.00276
0.04,1.02099,0.98913,0.99656,1.06727,0.95986,1.0007,0.99673,0.99697,0.99993,1.0078,1.05555,0.99192,0.97525,0.99591,1.01373,1.00017,1.00063,1.00176,0.99448,0.9929,1.00408,1.08241,1.17939,0.99945,0.99748,0.98169,0.98304,1.00246,0.99069,0.9872,0.99993,1.00017,0.99302,0.99952,0.99185,1.02403,1.00559,0.96018,1.06859,0.99965,1.00913,1.00539,1.00026,0.99445,0.97692,1.01912,1.03431,1.01135,0.99214,0.99995,0.99956,0.99878,1.01323,1.01831,0.99825,0.96132,0.89656,1.00169,1.00502,1.03203,1.013,0.99895,1.02303,1.03427,1.00022,0.99992,1.01442,1.00243
0.06,1.02102,0.98912,0.99648,1.0679,0.96189,1.00072,0.995,0.99673,0.99988,1.00835,1.05564,0.99232,0.97471,0.99587,1.01461,1.00017,1.00063,1.00228,0.99448,0.99307,1.00408,1.08318,1.18029,0.99945,0.99748,0.98163,0.98298,1.00244,0.99014,0.98592,0.99993,1.00015,0.99325,0.99961,0.99184,1.02407,1.00573,0.95974,1.0656,0.99964,1.01382,1.00581,1.00041,0.99406,0.97688,1.01821,1.035,1.01147,0.99163,0.99995,0.99956,0.99843,1.01324,1.0179,0.99825,0.96088,0.89569,1.00166,1.00503,1.03213,1.01304,0.99896,1.0243,1.03743,1.00021,0.99992,1.01397,1.00198
0.08,1.02085,0.98921,0.99642,1.06829,0.96507,1.00076,0.99301,0.99652,0.99983,1.00883,1.05515,0.99301,0.97442,0.9955,1.01561,1.00016,1.00071,1.00299,0.99456,0.99354,1.00402,1.08362,1.18056,0.99947,0.9975,0.98169,0.98305,1.00236,0.98965,0.98458,0.99993,1.00013,0.9936,0.99972,0.99191,1.02387,1.00583,0.95947,1.06084,0.99962,1.01908,1.00619,1.00059,0.99371,0.97711,1.01664,1.03538,1.01247,0.99104,0.99995,0.9995,0.99794,1.01304,1.01673,0.99827,0.96063,0.89543,1.00161,1.00499,1.03203,1.01299,0.99899,1.02544,1.04064,1.0002,0.99993,1.01325,1.00143
0.1,1.02048,0.98942,0.99637,1.06851,0.96946,1.0008,0.99087,0.99634,0.99977,1.00918,1.05402,0.99402,0.97444,0.99463,1.01676,1.00016,1.00093,1.00393,0.99477,0.99439,1.00387,1.08382,1.18029,0.99949,0.99753,0.98186,0.98323,1.00221,0.98927,0.9833,0.99994,1.0001,0.99408,0.99985,0.99206,1.02344,1.0059,0.95931,1.05406,0.9996,1.02459,1.00649,1.0008,0.99346,0.97765,1.01431,1.03534,1.01478,0.99035,0.99996,0.99935,0.99728,1.01256,1.0146,0.99834,0.96051,0.89568,1.00154,1.00492,1.03175,1.01286,0.99906,1.02632,1.04369,1.00018,0.99995,1.01228,1.00078
0.12,1.01989,0.98974,0.99636,1.06861,0.9751,1.00087,0.98876,0.99626,0.99971,1.0093,1.05217,0.99538,0.97489,0.99309,1.01802,1.00015,1.00132,1.00511,0.99511,0.99571,1.00363,1.0838,1.17951,0.99953,0.99759,0.98212,0.9835,1.00196,0.98909,0.98223,0.99995,1.00008,0.99468,0.99998,0.9923,1.02276,1.00593,0.95924,1.04504,0.99957,1.02989,1.00663,1.00102,0.99337,0.97851,1.01113,1.03476,1.01886,0.9896,0.99996,0.99907,0.99646,1.01176,1.01124,0.99844,0.96052,0.89644,1.00144,1.00481,1.03133,1.01266,0.99916,1.02674,1.0462,1.00016,0.99996,1.01108,1.00009
0.14,1.01908,0.99018,0.99638,1.06861,0.9819,1.00094,0.98696,0.99633,0.99964,1.00906,1.04949,0.99712,0.97591,0.99067,1.01933,1.00013,1.00194,1.00652,0.99562,0.9976,1.00326,1.08358,1.17818,0.99957,0.99766,0.98245,0.98386,1.0016,0.98923,0.9816,0.99995,1.00005,0.99536,1.00022,0.99263,1.02183,1.00588,0.95925,1.03361,0.99953,1.0343,1.00652,1.00125,0.99354,0.97975,1.00701,1.03345,1.02511,0.98881,0.99996,0.99864,0.99546,1.01057,1.00636,0.9986,0.96065,0.89772,1.00132,1.00467,1.03079,1.01238,0.99932,1.02643,1.04767,1.00014,0.99998,1.00969,0.99971
0.16,1.01803,0.99074,0.99647,1.06848,0.98965,1.00103,0.98587,0.99661,0.99959,1.00829,1.04586,0.99921,0.97767,0.98718,1.02056,1.00011,1.00284,1.00812,0.99631,1.00027,1.00276,1.0831,1.17622,0.99961,0.99774,0.98284,0.9843,1.00111,0.98983,0.98172,0.99996,1.00002,0.99609,1.00043,0.99305,1.02063,1.00575,0.95934,1.01983,0.99948,1.03695,1.00603,1.00144,0.9941,0.98141,1.00194,1.03115,1.03376,0.98807,0.99997,0.998,0.99433,1.00893,0.99982,0.99882,0.96093,0.89958,1.00119,1.0045,1.03015,1.01205,0.99952,1.02503,1.04738,1.00011,0.99999,1.00819,0.99945
0.18,1.01674,0.99143,0.99663,1.06819,0.99786,1.00114,0.98599,0.99719,0.99955,1.00679,1.04117,1.00317,0.98038,0.9825,1.02153,1.00009,1.00405,1.00981,0.99721,1.00659,1.00211,1.08228,1.17351,0.99966,0.99784,0.98327,0.98481,1.0005,0.9911,0.98301,0.99997,1.00001,0.9968,1.00054,0.99357,1.01917,1.00549,0.95954,1.00423,0.99943,1.03664,1.00501,1.00155,0.99518,0.9835,0.99803,1.02759,1.04487,0.98748,0.99997,0.99714,0.99313,1.00678,0.99551,0.9991,0.9614,0.90211,1.00105,1.00431,1.02944,1.01167,0.99979,1.02207,1.04437,1.00008,1,1.00672,0.99931
