T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01017,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01017
0.02,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01018,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01018
0.04,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01018,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01018
0.06,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01018,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01018
0.08,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01019,-0.00432,0.50097,-0,0.00041,-7e-05,-0.01019
0.1,-0.00433,0.50097,-0,0.00041,-7e-05,-0.01019,-0.00433,0.50097,-0,0.00041,-7e-05,-0.01019
0.12,-0.00433,0.50097,-0,0.00041,-7e-05,-0.01019,-0.00433,0.50097,-0,0.00041,-7e-05,-0.01019
0.14,-0.00434,0.50097,-0,0.00041,-7e-05,-0.01019,-0.00434,0.50097,-0,0.00041,-7e-05,-0.01019
0.16,-0.00435,0.50097,-0,0.00041,-7e-05,-0.01019,-0.00435,0.50097,-0,0.00041,-7e-05,-0.01019
0.18,-0.00436,0.50097,-0,0.00041,-7e-05,-0.01019,-0.00436,0.50097,-0,0.00041,-7e-05,-0.01019
0.2,-0.00438,0.50097,-0,0.00041,-7e-05,-0.01019,-0.00438,0.50097,-0,0.00041,-7e-05,-0.01019
0.22,-0.0044,0.50097,-0,0.00041,-7e-05,-0.01019,-0.0044,0.50097,-0,0.00041,-7e-05,-0.01019
0.24,-0.00442,0.50097,-0,0.0004,-7e-05,-0.01019,-0.00442,0.50097,-0,0.0004,-7e-05,-0.01019
0.26,-0.00444,0.50097,-0,0.0004,-7e-05,-0.01019,-0.00444,0.50097,-0,0.0004,-7e-05,-0.01019
0.28,-0.00447,0.50097,-0,0.00039,-7e-05,-0.01019,-0.00447,0.50097,-0,0.00039,-7e-05,-0.01019
0.3,-0.0045,0.50097,0,0.00038,-7e-05,-0.01019,-0.0045,0.50097,0,0.00038,-7e-05,-0.01019
0.32,-0.00452,0.50097,0,0.00036,-7e-05,-0.01019,-0.00452,0.50097,0,0.00036,-7e-05,-0.01019
0.34,-0.00455,0.50097,0,0.00034,-7e-05,-0.01019,-0.00455,0.50097,0,0.00034,-7e-05,-0.01019
0.36,-0.00458,0.50097,0,0.00032,-7e-05,-0.01019,-0.00458,0.50097,0,0.00032,-7e-05,-0.01019
0.38,-0.0046,0.50097,0,0.0003,-7e-05,-0.01019,-0.0046,0.50097,0,0.0003,-7e-05,-0.01019
0.4,-0.00463,0.50097,0,0.00028,-7e-05,-0.01019,-0.00463,0.50097,0,0.00028,-7e-05,-0.01019
0.42,-0.00466,0.50097,0,0.00026,-8e-05,-0.01019,-0.00466,0.50097,0,0.00026,-8e-05,-0.01019
0.44,-0.00469,0.50097,0,0.00023,-8e-05,-0.01019,-0.00469,0.50097,0,0.00023,-8e-05,-0.01019
0.46,-0.00471,0.50097,0,0.00021,-8e-05,-0.01019,-0.00471,0.50097,0,0.00021,-8e-05,-0.01019
0.48,-0.00474,0.50097,0,0.00018,-8e-05,-0.01019,-0.00474,0.50097,0,0.00018,-8e-05,-0.01019
0.5,-0.00477,0.50097,0,0.00015,-9e-05,-0.01019,-0.00477,0.50097,0,0.00015,-9e-05,-0.01019
0.52,-0.0048,0.50097,0,0.00012,-9e-05,-0.01019,-0.0048,0.50097,0,0.00012,-9e-05,-0.01019
0.54,-0.00483,0.50097,0,9e-05,-9e-05,-0.01019,-0.00483,0.50097,0,9e-05,-9e-05,-0.01019
0.56,-0.00486,0.50097,0,6e-05,-9e-05,-0.01019,-0.00486,0.50096,0,6e-05,-9e-05,-0.01019
0.58,-0.00489,0.50097,0,3e-05,-9e-05,-0.01019,-0.00489,0.50096,0,3e-05,-9e-05,-0.01019
0.6,-0.00492,0.50097,0,-1e-05,-0.0001,-0.01019,-0.00492,0.50096,0,-1e-05,-0.0001,-0.01019
0.62,-0.00495,0.50097,0,-4e-05,-0.0001,-0.01019,-0.00495,0.50096,0,-4e-05,-0.0001,-0.01019
0.64,-0.00498,0.50097,0,-8e-05,-0.0001,-0.01019,-0.00498,0.50096,0,-8e-05,-0.0001,-0.01019
0.66,-0.00502,0.50097,0,-0.00013,-0.0001,-0.01019,-0.00502,0.50096,0,-0.00013,-0.0001,-0.01019
0.68,-0.00506,0.50097,0,-0.00018,-0.0001,-0.01019,-0.00506,0.50096,0,-0.00018,-0.0001,-0.01019
