T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.96915,0.53309,-0.0751,-0.31037,0.08392,0.00933,-0.83657,-0.05701,-0.07649,0.84501,-0.07304,-0.18321,-0.04132,-1.12511,4.1664,0.1039,-0.55389,0.03478,-0.18585,-0.04818,12.25545,26.13698,-3.25454,22.90896,-15.77177,4.00099,4.66985,6.74681,-28.46376,5.16334,25.33419,-15.58455,-3.92281,-4.48358
0.02,-16.95125,0.51794,-0.07452,-0.30804,0.08257,0.00919,-0.83658,-0.0587,-0.07627,0.84467,-0.07302,-0.1832,-0.04142,-1.12421,4.1666,0.10389,-0.55417,0.03477,-0.18582,-0.04823,12.2635,26.15468,-3.26217,22.85437,-15.78409,3.97228,4.65587,6.74906,-28.47579,5.16344,25.32865,-15.58973,-3.92745,-4.49065
0.04,-16.93327,0.49819,-0.07368,-0.30575,0.08095,0.00901,-0.83669,-0.06062,-0.07602,0.84436,-0.07297,-0.18323,-0.04152,-1.1232,4.16706,0.1039,-0.55464,0.03477,-0.18579,-0.0483,12.27089,26.17411,-3.26928,22.79969,-15.79601,3.94377,4.64202,6.75106,-28.48821,5.16295,25.3233,-15.59458,-3.93193,-4.49752
0.06,-16.91618,0.47391,-0.07256,-0.3036,0.07906,0.00879,-0.83692,-0.06276,-0.07573,0.8441,-0.0729,-0.18328,-0.04163,-1.12209,4.1678,0.10393,-0.55532,0.03476,-0.18577,-0.0484,12.27791,26.19519,-3.27587,22.74512,-15.80728,3.91556,4.62836,6.75314,-28.50134,5.16182,25.31845,-15.59885,-3.93619,-4.50409
0.08,-16.90104,0.44545,-0.07116,-0.30169,0.07695,0.00855,-0.83728,-0.06508,-0.0754,0.84393,-0.07281,-0.18337,-0.04175,-1.12088,4.16885,0.10399,-0.5562,0.03475,-0.18574,-0.04854,12.28475,26.21768,-3.28196,22.6907,-15.81779,3.88762,4.61486,6.75559,-28.51569,5.16001,25.31429,-15.60241,-3.94023,-4.51032
0.1,-16.88887,0.41349,-0.06947,-0.3001,0.07468,0.00827,-0.83777,-0.06739,-0.07503,0.84391,-0.07271,-0.18349,-0.04188,-1.11959,4.17019,0.10408,-0.55727,0.03474,-0.18571,-0.0487,12.29148,26.24116,-3.28758,22.63662,-15.82748,3.85995,4.60154,6.75847,-28.53171,5.15748,25.31074,-15.60524,-3.94406,-4.51619
0.12,-16.88055,0.37896,-0.06749,-0.29889,0.07229,0.00798,-0.83842,-0.06982,-0.07463,0.84401,-0.07259,-0.18364,-0.04202,-1.11826,4.17189,0.10421,-0.55852,0.03473,-0.1857,-0.04889,12.29817,26.26498,-3.29271,22.58269,-15.83642,3.83231,4.58824,6.76213,-28.5501,5.15426,25.30813,-15.60735,-3.948,-4.52192
0.14,-16.87655,0.34302,-0.06523,-0.2981,0.06989,0.00767,-0.83917,-0.07195,-0.07421,0.84434,-0.07246,-0.18382,-0.04218,-1.1169,4.17382,0.10436,-0.55989,0.03473,-0.18569,-0.04909,12.30485,26.2887,-3.2974,22.52912,-15.84462,3.80459,4.57495,6.76637,-28.57108,5.15041,25.30606,-15.60884,-3.95207,-4.52748
0.16,-16.87712,0.30706,-0.06271,-0.29769,0.06754,0.00737,-0.83999,-0.07349,-0.07379,0.84495,-0.07235,-0.18401,-0.04237,-1.11556,4.17592,0.10455,-0.56129,0.03474,-0.18569,-0.0493,12.31154,26.31167,-3.30171,22.47584,-15.85215,3.77649,4.56152,6.77122,-28.59493,5.14615,25.30433,-15.60982,-3.95648,-4.533
0.18,-16.88231,0.27275,-0.05988,-0.29767,0.06519,0.00705,-0.84091,-0.07564,-0.0734,0.84549,-0.07225,-0.18421,-0.04257,-1.11442,4.17833,0.10475,-0.56276,0.03476,-0.1857,-0.04951,12.31827,26.33257,-3.30548,22.42204,-15.85927,3.74739,4.54744,6.77769,-28.62227,5.14174,25.30449,-15.61018,-3.96233,-4.53937
