T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00015,-1e-05,0.00019,-3.16311,-0.61107,-0.06167,0.76552,0.05076,-0.04775,-0.21665,-0.01964,-0.0087,1.40935,-1.71196,1.11997,0.10412,1.80222,0.22425,0.02199,0.69375,1.82572,-1.11998,0.17267,-1.5488,0.1805,0.02939,0.6845,-0.04949,-0.02255,-0.39173,-0.12137,-0.06847,-0.04707,0.76083,0.15843,-0.01958,-0.48288,-0.11246,0.05041,0.03779
0.02,0.0001,-1e-05,0.00015,-3.16317,-0.61108,-0.06171,0.76539,0.05083,-0.0477,-0.21687,-0.01956,-0.0087,1.40933,-1.71191,1.11997,0.10404,1.80144,0.22462,0.02229,0.69392,1.82558,-1.11998,0.17265,-1.54883,0.18075,0.02949,0.68438,-0.05009,-0.02584,-0.39165,-0.12121,-0.06809,-0.04685,0.76076,0.15854,-0.01929,-0.48287,-0.11246,0.05057,0.03782
0.04,5e-05,-1e-05,0.00011,-3.16324,-0.61108,-0.06174,0.76526,0.0509,-0.04765,-0.21709,-0.01948,-0.00871,1.40932,-1.71187,1.11997,0.10395,1.80066,0.225,0.02259,0.69409,1.82543,-1.11998,0.17263,-1.54886,0.18099,0.0296,0.68427,-0.05069,-0.02913,-0.39157,-0.12106,-0.06771,-0.04663,0.7607,0.15866,-0.01901,-0.48286,-0.11247,0.05073,0.03784
0.06,0,-1e-05,8e-05,-3.1633,-0.61109,-0.06178,0.76512,0.05097,-0.0476,-0.21731,-0.01941,-0.00871,1.4093,-1.71183,1.11997,0.10386,1.79988,0.22537,0.0229,0.69426,1.82529,-1.11998,0.17261,-1.54889,0.18124,0.0297,0.68416,-0.05129,-0.03241,-0.3915,-0.1209,-0.06733,-0.04641,0.76064,0.15877,-0.01873,-0.48285,-0.11247,0.05089,0.03786
0.08,-4e-05,-2e-05,4e-05,-3.16336,-0.61109,-0.06181,0.76499,0.05104,-0.04755,-0.21753,-0.01933,-0.00871,1.40928,-1.71178,1.11997,0.10377,1.79909,0.22575,0.0232,0.69443,1.82514,-1.11999,0.17259,-1.54892,0.18148,0.0298,0.68405,-0.05189,-0.0357,-0.39142,-0.12075,-0.06694,-0.04619,0.76057,0.15889,-0.01845,-0.48284,-0.11248,0.05105,0.03788
0.1,-9e-05,-2e-05,1e-05,-3.16343,-0.6111,-0.06184,0.76486,0.05111,-0.0475,-0.21775,-0.01925,-0.00871,1.40928,-1.71174,1.11997,0.10368,1.79831,0.22611,0.0235,0.69461,1.825,-1.11999,0.17256,-1.54895,0.18173,0.0299,0.68394,-0.05249,-0.03899,-0.39134,-0.12059,-0.06656,-0.04597,0.76051,0.159,-0.01817,-0.48283,-0.11249,0.05121,0.0379
0.12,-0.00014,-2e-05,-3e-05,-3.16349,-0.6111,-0.06188,0.76472,0.05118,-0.04745,-0.21797,-0.01917,-0.00871,1.40924,-1.7117,1.11997,0.10359,1.79753,0.2265,0.02381,0.69477,1.82486,-1.11999,0.17254,-1.54898,0.18197,0.03001,0.68383,-0.05309,-0.04228,-0.39127,-0.12044,-0.06618,-0.04575,0.76044,0.15912,-0.0179,-0.48282,-0.11249,0.05137,0.03792
0.14,-0.00019,-2e-05,-6e-05,-3.16356,-0.61111,-0.06191,0.76459,0.05125,-0.0474,-0.2182,-0.01909,-0.00871,1.40923,-1.71165,1.11997,0.1035,1.79675,0.22687,0.02411,0.69495,1.82471,-1.11999,0.17252,-1.54901,0.18222,0.03011,0.68372,-0.05369,-0.04556,-0.39119,-0.12028,-0.0658,-0.04553,0.76038,0.15923,-0.01761,-0.48281,-0.1125,0.05152,0.03795
0.16,-0.00023,-3e-05,-0.0001,-3.16362,-0.61112,-0.06194,0.76446,0.05132,-0.04735,-0.21842,-0.01902,-0.00871,1.40926,-1.71161,1.11997,0.10341,1.79598,0.22721,0.02442,0.69513,1.82456,-1.11999,0.1725,-1.54904,0.18246,0.0302,0.68361,-0.05429,-0.04885,-0.39111,-0.12013,-0.06542,-0.04531,0.76032,0.15935,-0.01732,-0.4828,-0.1125,0.05168,0.03797
0.18,-0.00028,-3e-05,-0.00014,-3.16369,-0.61112,-0.06198,0.76432,0.05139,-0.04731,-0.21864,-0.01892,-0.00871,1.4091,-1.71157,1.11997,0.10333,1.79516,0.22768,0.02471,0.69525,1.82444,-1.12,0.17248,-1.54905,0.18272,0.03033,0.68349,-0.05489,-0.05215,-0.39103,-0.11997,-0.06504,-0.04509,0.76025,0.15946,-0.01708,-0.48279,-0.11251,0.05185,0.03799
0.2,-0.00033,-3e-05,-0.00017,-3.16374,-0.61113,-0.06201,0.76419,0.05146,-0.04725,-0.21886,-0.01887,-0.00871,1.40931,-1.71151,1.11997,0.10322,1.79444,0.22789,0.02503,0.69551,1.82425,-1.12,0.17245,-1.54912,0.18294,0.03038,0.6834,-0.0555,-0.05541,-0.39096,-0.11982,-0.06467,-0.04488,0.7602,0.15958,-0.01674,-0.48278,-0.11252,0.05199,0.03801
0.22,-0.00036,-4e-05,-0.00017,-3.16375,-0.61117,-0.06199,0.7641,0.0515,-0.04718,-0.21912,-0.01895,-0.00871,1.41066,-1.71136,1.11998,0.10297,1.79394,0.22742,0.02544,0.69601,1.82383,-1.12,0.1724,-1.54937,0.18306,0.03021,0.68336,-0.05615,-0.05864,-0.39094,-0.11971,-0.06436,-0.0447,0.76021,0.15974,-0.016,-0.48278,-0.11251,0.052,0.03798
0.24,-0.0004,-4e-05,-0.00017,-3.16374,-0.61123,-0.06195,0.76403,0.05153,-0.0471,-0.21938,-0.01906,-0.00872,1.41234,-1.71118,1.11998,0.1027,1.79355,0.22668,0.02586,0.69666,1.82334,-1.12,0.17234,-1.54969,0.18314,0.02995,0.68334,-0.05681,-0.06181,-0.39094,-0.1196,-0.06407,-0.04454,0.76025,0.15991,-0.01517,-0.48279,-0.11251,0.05197,0.03793
