T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00245,0,0,0.00282,0.00083,0,0.00494,0.0903,0,0.02136,0,0.00769,0,0.40775,0,0,0,0,0,0.11634,0.13522,0,0.14425,0,0.14024,0.71854,0.07007,0,0.25225,0.14566,0,0,0,0.02681,0,0.0011,0.0069,0,0,0.00646,0,0,0.04769,0,0.0182,0,0.01254,0,0.0956,0.10051,0.00376,0.02415,0.01062,0,0,0.20269,0,0.10967,0,0,0,0.15772,0,0,0.10761,0.11416,0.63499
0.02,0,0.00233,0,0,0.00279,0.00083,0,0.00494,0.09031,0,0.02134,0,0.00776,0,0.40746,0,0,0,0,0,0.11643,0.13511,0,0.14406,0,0.13967,0.71723,0.07014,0,0.25185,0.14579,0,0,0,0.02676,0,0.00106,0.00687,0,0,0.00643,0,0,0.04768,0,0.01817,0,0.01253,0,0.0956,0.10052,0.00377,0.02411,0.0106,0,0,0.20352,0,0.1097,0,0,0,0.15771,0,0,0.10762,0.11441,0.63535
0.04,0,0.00218,0,0,0.00276,0.00082,0,0.00493,0.09032,0,0.02134,0,0.00783,0,0.40717,0,0,0,0,0,0.11653,0.13507,0,0.14387,0,0.13907,0.71585,0.07021,0,0.25168,0.14591,0,0,0,0.02671,0,0.001,0.00684,0,0,0.00639,0,0,0.04766,0,0.01816,0,0.01252,0,0.0956,0.10055,0.00379,0.02408,0.0106,0,0,0.2042,0,0.10974,0,0,0,0.15763,0,0,0.10763,0.11466,0.63573
0.06,2e-05,0.00201,2e-05,6e-05,0.00274,0.00089,3e-05,0.00495,0.09038,5e-05,0.02156,6e-05,0.00808,3e-05,0.40699,0.00023,4e-05,0.00025,7e-05,0.00018,0.11666,0.13507,9e-05,0.14371,1e-05,0.13854,0.71461,0.07031,0,0.25178,0.14605,1e-05,8e-05,5e-05,0.02667,1e-05,0.00095,0.00684,3e-05,8e-05,0.00638,0.0001,9e-05,0.04769,0.00023,0.01835,0.00017,0.01252,2e-05,0.09573,0.10064,0.00403,0.02426,0.01081,2e-05,0,0.20481,3e-05,0.10978,8e-05,5e-05,2e-05,0.15751,0.00012,1e-05,0.10764,0.11498,0.63633
0.08,2e-05,0.00179,2e-05,5e-05,0.00268,0.00087,2e-05,0.00495,0.09038,4e-05,0.02156,5e-05,0.0081,2e-05,0.40668,0.00025,7e-05,0.00022,6e-05,0.00016,0.11676,0.13514,9e-05,0.14351,6e-05,0.13794,0.71309,0.07037,2e-05,0.25206,0.14619,6e-05,6e-05,0.0001,0.02663,1e-05,0.00086,0.00681,3e-05,7e-05,0.00634,9e-05,7e-05,0.04765,0.0002,0.01837,0.00014,0.01249,3e-05,0.09574,0.10074,0.00403,0.02423,0.01081,1e-05,2e-05,0.20524,2e-05,0.10983,0.00012,5e-05,1e-05,0.15735,0.00015,3e-05,0.10765,0.1152,0.63699
0.1,0,0.00154,0,0,0.00259,0.00079,0,0.00494,0.09033,0,0.02142,0,0.00796,0,0.40618,0,0,0,0,0,0.11687,0.1352,0,0.14331,0,0.13716,0.71126,0.07043,0,0.25248,0.1463,0,0,0,0.02658,0,0.00073,0.00676,0,0,0.0063,0,0,0.04755,0,0.01828,0,0.01243,0,0.09559,0.10075,0.00386,0.02407,0.01067,0,0,0.20548,0,0.10985,0,0,0,0.15711,0,0,0.10764,0.11539,0.63695
0.12,0,0.00127,0,0,0.00252,0.00077,0,0.00495,0.09033,0,0.02148,0,0.00798,0,0.40581,0,0,0,0,0,0.117,0.13531,0,0.14311,0,0.13647,0.70955,0.07051,0,0.25321,0.14643,0,0,0,0.02656,0,0.00061,0.00674,0,0,0.00628,0,0,0.04749,0,0.01838,0,0.01236,0,0.09559,0.10086,0.0039,0.0241,0.01073,0,0,0.20565,0,0.10988,0,0,0,0.15686,0,0,0.10764,0.11564,0.6374
0.14,0,0.001,0,0,0.00245,0.00076,0,0.00497,0.09032,0,0.02155,0,0.00797,0,0.40544,0,0,0,0,0,0.11713,0.13546,0,0.14292,0,0.13575,0.70775,0.07059,0,0.2542,0.14655,0,0,0,0.02655,0,0.00047,0.00673,0,0,0.00627,0,0,0.04742,0,0.01852,0,0.01227,0,0.09559,0.101,0.00393,0.02415,0.01081,0,0,0.2057,0,0.10992,0,0,0,0.15658,0,0,0.10763,0.1159,0.63788
0.16,0,0.00073,0,0,0.00238,0.00074,0,0.00499,0.0903,0,0.02164,0,0.00794,0,0.40513,0,0,0,0,0,0.11728,0.13564,0,0.14272,0,0.13501,0.70587,0.07067,0,0.25542,0.14667,0,0,0,0.02655,0,0.00034,0.00673,0,0,0.00629,0,0,0.04733,0,0.0187,0,0.01215,0,0.09559,0.10116,0.00396,0.02423,0.01092,0,0,0.20561,0,0.10995,0,0,0,0.15629,0,0,0.10763,0.11616,0.6384
0.18,0,0.00048,0,0,0.0023,0.00073,0,0.005,0.09023,0,0.02173,0,0.00787,0,0.40496,0,0,0,0,0,0.11743,0.13585,0,0.14251,0,0.13421,0.70377,0.07076,0,0.25677,0.14681,0,0,0,0.02657,0,0.0002,0.00673,0,0,0.00634,0,0,0.04726,0,0.01889,0,0.01201,0,0.09558,0.10135,0.00399,0.02433,0.01101,0,0,0.20537,0,0.10998,0,0,0,0.156,0,0,0.10762,0.11647,0.63901
