T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02026,0.98952,0.99679,1.06485,0.95887,1.00422,0.99214,0.99973,0.99977,1.00009,1.02016,0.99111,0.97506,0.9947,1.01188,0.99966,0.99999,1.00327,0.99417,0.99562,1.00473,1.04871,1.12853,0.99945,0.99926,0.98561,0.99099,1.00178,1.02583,1.06003,0.99993,0.9999,1.00113,0.99945,0.99215,1.02322,1.00523,0.96184,1.07001,0.99787,1.02132,1.00048,1.0008,0.99993,0.99232,1.02095,1.03455,1.01462,0.99323,1.00039,1.00002,0.99774,1.01396,1.01147,0.99797,0.97905,0.93775,1.00166,1.00149,1.02555,1.00698,0.99924,0.98225,0.95068,1.00022,1.0002,0.9994,1.00277
0.02,1.02074,0.98926,0.99666,1.06632,0.95885,1.00432,0.99039,0.99969,0.99971,1.00013,1.02027,0.99096,0.97381,0.99487,1.01261,0.99966,0.99997,1.00377,0.99399,0.99538,1.00487,1.04988,1.1308,0.99945,0.99924,0.98531,0.99078,1.00185,1.02612,1.0607,0.99993,0.9999,1.00112,0.99944,0.99196,1.02375,1.00543,0.96083,1.07005,0.99782,1.02582,1.00056,1.00102,0.99991,0.99227,1.02127,1.03616,1.01416,0.9928,1.00039,1.00008,0.99739,1.01438,1.01208,0.99791,0.97848,0.9362,1.00169,1.00152,1.02605,1.00713,0.99921,0.98204,0.95006,1.00022,1.0002,0.9994,1.00282
0.04,1.02099,0.98913,0.99656,1.06731,0.95982,1.00439,0.98834,0.99964,0.99964,1.00017,1.01995,0.99103,0.97279,0.99499,1.01342,0.99966,0.99998,1.00442,0.9939,0.99525,1.00494,1.05064,1.13209,0.99945,0.99924,0.9852,0.99069,1.00189,1.02601,1.06048,0.99993,0.9999,1.00109,0.99944,0.99186,1.02403,1.0056,0.96015,1.06864,0.99779,1.03092,1.00065,1.00125,0.99988,0.9924,1.02112,1.03746,1.01382,0.99233,1.00039,1.00006,0.99694,1.01458,1.01242,0.99788,0.97812,0.9353,1.00169,1.00153,1.02623,1.0072,0.99919,0.98212,0.95026,1.00022,1.00021,0.99942,1.00283
0.06,1.02102,0.98912,0.99648,1.06794,0.96185,1.00442,0.98606,0.99958,0.99959,1.00022,1.01918,0.99135,0.97207,0.99496,1.01434,0.99968,1.00006,1.00525,0.99392,0.99526,1.00494,1.05105,1.13255,0.99945,0.99924,0.98527,0.9907,1.0019,1.02551,1.05937,0.99993,0.9999,1.00102,0.99945,0.99184,1.02406,1.00573,0.95971,1.06565,0.99777,1.03647,1.00076,1.00144,0.99985,0.99271,1.02041,1.03837,1.0139,0.99179,1.00037,0.99996,0.99635,1.01453,1.01239,0.99788,0.97791,0.93499,1.00166,1.00152,1.02611,1.00719,0.99919,0.98248,0.95129,1.00021,1.00021,0.99946,1.0028
0.08,1.02085,0.98921,0.99642,1.06833,0.96503,1.00441,0.98367,0.9995,0.99955,1.00026,1.01792,0.99196,0.97174,0.99464,1.01541,0.9997,1.00029,1.00629,0.99407,0.99548,1.00486,1.05119,1.13224,0.99947,0.99926,0.98551,0.99082,1.00185,1.02462,1.05735,0.99993,0.9999,1.00091,0.99946,0.99191,1.02386,1.00583,0.95944,1.06088,0.99777,1.04216,1.00089,1.00155,0.99982,0.99321,1.01902,1.03879,1.01477,0.99115,1.00034,0.9998,0.99562,1.01418,1.01182,0.99791,0.97785,0.9352,1.00161,1.00149,1.0257,1.00711,0.99921,0.98313,0.95316,1.0002,1.0002,0.99951,1.00273
0.1,1.02048,0.98942,0.99637,1.06854,0.96944,1.00439,0.98136,0.99942,0.99956,1.00029,1.01614,0.99291,0.97197,0.99386,1.01665,0.99973,1.0007,1.00754,0.99438,0.99599,1.00468,1.05106,1.13117,0.99949,0.99928,0.98593,0.99103,1.00174,1.02336,1.05439,0.99994,0.9999,1.00076,0.99948,0.99206,1.02343,1.0059,0.9593,1.0541,0.99778,1.04748,1.00105,1.00154,0.9998,0.9939,1.01685,1.0385,1.01683,0.99042,1.0003,0.99951,0.99474,1.01346,1.01053,0.99799,0.97791,0.93594,1.00154,1.00145,1.02501,1.00694,0.99926,0.98403,0.95587,1.00018,1.0002,0.99959,1.00262
0.12,1.01989,0.98974,0.99636,1.06863,0.97508,1.00434,0.97945,0.99932,0.99962,1.00031,1.01383,0.99426,0.97295,0.99246,1.01801,0.99977,1.00133,1.00897,0.99488,0.99686,1.00439,1.0507,1.12932,0.99953,0.99931,0.98651,0.99135,1.00154,1.02174,1.05044,0.99995,0.9999,1.00058,0.99951,0.9923,1.02276,1.00593,0.95923,1.04506,0.99781,1.05178,1.00121,1.00134,0.99979,0.99481,1.01374,1.03726,1.02051,0.9896,1.00026,0.99907,0.99373,1.0123,1.00828,0.99812,0.97809,0.93722,1.00144,1.00138,1.02402,1.0067,0.99934,0.98519,0.95942,1.00016,1.0002,0.99969,1.00247
0.14,1.01908,0.99018,0.99638,1.06862,0.9819,1.00427,0.97839,0.99923,0.99976,1.00029,1.01099,0.99604,0.97496,0.99023,1.01943,0.99983,1.00224,1.01049,0.9956,0.99819,1.00396,1.05007,1.12659,0.99957,0.99936,0.98726,0.99176,1.00124,1.01982,1.04553,0.99995,0.99991,1.00035,0.99955,0.99263,1.02183,1.00588,0.95924,1.03362,0.99785,1.05412,1.00138,1.00084,0.9998,0.9959,1.00957,1.03468,1.02621,0.98875,1.0002,0.99843,0.99264,1.01061,1.0048,0.9983,0.97839,0.93907,1.00132,1.0013,1.02276,1.00638,0.99947,0.98655,0.96375,1.00014,1.00019,0.99981,1.00229
0.16,1.01803,0.99074,0.99647,1.06848,0.98966,1.00418,0.97877,0.99915,1.00002,1.00023,1.00771,0.99826,0.97831,0.987,1.02077,0.99988,1.00345,1.012,0.99657,1.00015,1.00338,1.04913,1.12286,0.99961,0.99941,0.98816,0.99228,1.00082,1.01767,1.03976,0.99996,0.99991,1.00009,0.99959,0.99305,1.02064,1.00575,0.95934,1.01982,0.99789,1.05328,1.00153,0.99998,0.99984,0.99714,1.00425,1.03033,1.0342,0.98794,1.00013,0.99757,0.99156,1.0083,0.9999,0.99855,0.97885,0.94154,1.00119,1.00119,1.02122,1.00598,0.99965,0.98806,0.96874,1.00011,1.00018,0.99995,1.00208
0.18,1.01675,0.99143,0.99663,1.06818,0.99789,1.00406,0.98137,0.99909,1.0008,1.0001,1.00416,1.00179,0.98334,0.98264,1.02184,0.99994,1.005,1.0133,0.99782,1.00508,1.00264,1.04785,1.11802,0.99966,0.99947,0.98919,0.99289,1.00026,1.01547,1.03339,0.99997,0.99992,0.99991,0.99964,0.99357,1.01917,1.00549,0.95955,1.00419,0.99795,1.04746,1.00164,0.9993,0.99993,0.99847,0.99889,1.02362,1.04454,0.98729,1.00007,0.99647,0.99062,1.00531,0.99655,0.99887,0.97947,0.94467,1.00105,1.00107,1.01945,1.00551,0.99989,0.9896,0.97409,1.00008,1.00017,1.00019,1.00184
0.2,1.01524,0.99222,0.9969,1.06763,1.01133,1.00393,0.98707,0.99908,1.0019,0.99995,1.00064,1.00756,0.99041,0.97706,1.02236,1,1.00686,1.01412,0.99935,1.01114,1.00173,1.04615,1.11194,0.9997,0.99953,0.99029,0.99357,0.99977,1.01342,1.02692,0.99998,0.99992,0.99978,0.99969,0.99417,1.01746,1.00506,0.95993,0.9942,0.99802,1.03404,1.00165,0.99833,1.00015,0.99977,0.99526,1.01387,1.05704,0.98697,1,0.99513,0.99002,1.00159,0.99234,0.99926,0.98028,0.94848,1.0009,1.00094,1.01753,1.00499,1.00039,0.99101,0.9794,1.00006,1.00016,1.00048,1.0016
0.22,1.01353,0.99312,0.99729,1.06677,1.02364,1.00376,0.99673,0.99914,1.00338,0.99979,0.99876,1.01354,0.99979,0.97023,1.02206,1.0001,1.009,1.01421,1.00227,1.01823,1.00066,1.04398,1.10454,0.99975,0.9996,0.99142,0.9943,0.99934,1.01179,1.02093,0.99999,0.99993,0.99966,0.99973,0.99484,1.01551,1.00443,0.96052,0.98755,0.9981,1.00913,1.00155,0.99702,1.00058,1.0018,0.9914,1.00031,1.0713,0.98715,0.99997,0.99359,0.98995,0.99859,0.98729,0.99972,0.9813,0.95293,1.00078,1.00081,1.01557,1.00443,1.00112,0.99213,0.98418,1.00004,1.00015,1.00072,1.00137
0.24,1.01165,0.99411,0.99781,1.06557,1.03207,1.00356,1.0204,0.99927,1.00525,0.99958,0.99759,1.01951,1.02169,0.9622,1.02074,1.00018,1.01136,1.01336,1.00622,1.0262,0.99971,1.04134,1.09573,0.99978,0.99967,0.99252,0.99505,0.99883,1.01075,1.01593,0.99999,0.99993,0.99958,0.99977,0.99558,1.01335,1.00358,0.96135,0.98279,0.9982,0.98486,1.00131,0.99536,1.00118,1.00348,0.98746,0.99152,1.0868,0.98795,0.99995,0.99187,0.99057,0.99611,0.98142,1.00049,0.98254,0.95798,1.00068,1.00067,1.01364,1.00385,1.00198,0.99284,0.98808,1.00003,1.00013,1.0009,1.00115
0.26,1.00961,0.9952,0.99844,1.06406,1.03655,1.00331,1.05002,0.99947,1.00749,0.99929,0.99694,1.0253,1.04448,0.95311,1.01836,1.00023,1.01386,1.01148,1.01043,1.03485,0.99903,1.03824,1.08552,0.9998,0.99973,0.99355,0.99581,0.99826,1.01033,1.01213,0.99999,0.99994,0.99953,0.99981,0.99637,1.01093,1.00255,0.96237,0.98018,0.99833,0.96048,1.00095,0.99335,1.00197,1.00442,0.98353,0.98164,1.10288,0.98939,0.99994,0.99002,0.99193,0.99342,0.97483,1.00164,0.98397,0.96352,1.00061,1.00054,1.0118,1.00326,1.00294,0.99313,0.99099,1.00002,1.00012,1.00099,1.00095
0.28,1.00745,0.9964,0.99915,1.0624,1.03747,1.00298,1.07851,0.99971,1.01003,0.99894,0.99687,1.0308,1.06615,0.94322,1.01505,1.00024,1.01639,1.00863,1.01471,1.04385,0.9983,1.03481,1.07411,0.99981,0.99979,0.99451,0.99654,0.99764,1.0104,1.00939,0.99999,0.99995,0.99954,0.99985,0.9972,1.00825,1.00139,0.9635,0.97964,0.9985,0.93386,1.00053,0.99106,1.00295,1.00452,0.97972,0.97115,1.1188,0.99137,0.99993,0.98815,0.99397,0.99064,0.9677,1.00287,0.98552,0.96936,1.00058,1.00042,1.01008,1.00269,1.00399,0.99308,0.99307,1.00003,1.00011,1.00098,1.00075
0.3,1.00522,0.99772,0.99986,1.06083,1.03549,1.00254,1.10276,0.99993,1.01271,0.99852,0.99744,1.03586,1.08502,0.933,1.01111,1.00024,1.01875,1.00499,1.0188,1.05279,0.99756,1.03129,1.06203,0.99981,0.99984,0.99537,0.99723,0.99699,1.01072,1.00727,0.99999,0.99995,0.9996,0.9999,0.99804,1.00525,1.00023,0.96456,0.98081,0.99872,0.90826,1.00013,0.98861,1.0041,1.0037,0.97612,0.96101,1.13378,0.99368,0.99993,0.98637,0.99654,0.98793,0.96035,1.00412,0.9871,0.97516,1.00058,1.00032,1.00852,1.00216,1.00508,0.99286,0.99465,1.00004,1.00009,1.00085,1.00053
0.32,1.003,0.99916,1.00098,1.05963,1.03148,1.00198,1.12075,1.00014,1.0153,0.99805,0.99877,1.04037,1.09981,0.923,1.00701,1.00022,1.02074,1.00085,1.02241,1.06119,0.99683,1.02796,1.05009,0.9998,0.99989,0.99614,0.99785,0.99634,1.01095,1.00518,0.99998,0.99996,0.99972,0.99995,0.99888,1.00194,0.9996,0.96535,0.98313,0.99901,0.88721,0.99994,0.98622,1.00538,1.00178,0.97284,0.9523,1.14718,0.99605,0.99994,0.98486,0.99941,0.9855,0.95315,1.00533,0.98856,0.98054,1.00061,1.00022,1.00713,1.00168,1.00615,0.9927,0.99621,1.00006,1.00008,1.0006,1.00027
0.34,1.00082,1.00145,1.00196,1.05906,1.02639,1.00127,1.13136,1.00006,1.01746,0.99757,1.00224,1.04426,1.10987,0.91369,1.00322,1.00018,1.02215,0.99823,1.02529,1.06869,0.99615,1.02508,1.03918,0.99978,0.99993,0.9968,0.99837,0.99573,1.01082,1.00252,0.99998,0.99997,0.99989,1.00002,0.99969,0.99915,0.99919,0.96573,0.98602,0.99936,0.87384,0.99998,0.9842,1.0067,0.99918,0.96997,0.94594,1.15867,0.9982,0.99995,0.98378,1.00482,0.98354,0.9465,1.00646,0.98981,0.98519,1.00066,1.00015,1.00592,1.00127,1.00717,0.99279,0.99816,1.00007,1.00006,1.00022,0.99997
0.36,0.99937,1.00473,1.00264,1.05929,1.02124,1.00045,1.13366,0.9997,1.01872,0.99712,1.0097,1.04755,1.11497,0.90541,1.00016,1.00015,1.02277,0.99597,1.02725,1.075,0.99554,1.02278,1.0299,0.99976,0.99996,0.99737,0.99879,0.99516,1.01013,0.99944,0.99997,0.99998,1.00027,1.00019,1.00093,0.99721,0.99891,0.96558,0.98888,0.99978,0.87084,1.00054,0.98303,1.00792,0.99639,0.9675,0.94257,1.16816,0.99991,0.99996,0.98331,1.01079,0.98219,0.94072,1.00747,0.99079,0.98895,1.00072,1.00008,1.00488,1.00094,1.0081,0.99326,1.00162,1.00009,1.00005,0.99986,0.99976
