T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00242,0,0,0.0027,0.00082,0,0.00468,0.0524,0,0.01974,0,0.00708,0,0.13389,0,0,0,0,0,0.10841,0.14144,0,0.0995,0,0.09755,0.51647,0.06391,0,0.26592,0.10969,0,0,0,0.02775,0,0.00108,0.00634,0,0,0.00653,0,0,0.02724,0,0.01858,0,0.01119,0,0.05551,0.06101,0.00362,0.02449,0.01051,0,0,0.18677,0,0.10943,0,0,0,0.14649,0,0,0.10717,0.07979,0.46426
0.02,0,0.00231,0,0,0.00268,0.00081,0,0.00468,0.0524,0,0.01973,0,0.00714,0,0.13389,0,0,0,0,0,0.10851,0.14147,0,0.09937,0,0.0971,0.51548,0.06398,0,0.26572,0.10979,0,0,0,0.02769,0,0.00104,0.00631,0,0,0.00653,0,0,0.02723,0,0.01856,0,0.01117,0,0.05551,0.06101,0.00363,0.02446,0.0105,0,0,0.18711,0,0.10947,0,0,0,0.14646,0,0,0.10718,0.07996,0.46455
0.04,0,0.00216,0,0,0.00264,0.0008,0,0.00468,0.05241,0,0.01972,0,0.00719,0,0.1339,0,0,0,0,0,0.10861,0.14151,0,0.09923,0,0.09666,0.51449,0.06405,0,0.26552,0.10988,0,0,0,0.02764,0,0.00099,0.00628,0,0,0.00653,0,0,0.02722,0,0.01854,0,0.01116,0,0.05551,0.06103,0.00365,0.02443,0.0105,0,0,0.18744,0,0.10951,0,0,0,0.14643,0,0,0.10719,0.08013,0.46482
0.06,2e-05,0.00198,2e-05,4e-05,0.00264,0.00087,2e-05,0.0047,0.05244,3e-05,0.01991,6e-05,0.00742,3e-05,0.13397,0.00013,2e-05,0.00025,7e-05,0.00018,0.10873,0.14157,9e-05,0.09911,1e-05,0.09628,0.51366,0.06413,0,0.2654,0.10998,1e-05,7e-05,4e-05,0.0276,1e-05,0.00094,0.00627,4e-05,8e-05,0.00654,3e-05,5e-05,0.02724,0.00023,0.01873,0.00016,0.01116,2e-05,0.05559,0.06108,0.00388,0.02461,0.01071,2e-05,0,0.18781,3e-05,0.10955,7e-05,4e-05,2e-05,0.1464,0.00011,1e-05,0.1072,0.08036,0.46524
0.08,2e-05,0.00177,2e-05,4e-05,0.00259,0.00085,2e-05,0.00469,0.05243,2e-05,0.01989,5e-05,0.00743,2e-05,0.13401,0.00014,4e-05,0.00022,6e-05,0.00015,0.10882,0.14165,0.0001,0.09896,6e-05,0.09586,0.51268,0.06419,2e-05,0.26523,0.11009,6e-05,5e-05,9e-05,0.02755,1e-05,0.00085,0.00624,3e-05,7e-05,0.00654,3e-05,4e-05,0.02721,0.0002,0.01872,0.00014,0.01115,2e-05,0.05559,0.06113,0.00387,0.02457,0.0107,1e-05,2e-05,0.18812,1e-05,0.1096,0.00011,5e-05,1e-05,0.14637,0.00014,2e-05,0.10722,0.08052,0.46568
0.1,0,0.00152,0,0,0.00251,0.00077,0,0.00469,0.05241,0,0.01972,0,0.0073,0,0.13401,0,0,0,0,0,0.10891,0.14168,0,0.09882,0,0.09533,0.51152,0.06424,0,0.26498,0.11017,0,0,0,0.02751,0,0.00072,0.0062,0,0,0.00653,0,0,0.02716,0,0.01859,0,0.01111,0,0.0555,0.06112,0.00371,0.02439,0.01056,0,0,0.18837,0,0.10961,0,0,0,0.14631,0,0,0.1072,0.08066,0.46559
0.12,0,0.00126,0,0,0.00245,0.00076,0,0.00469,0.05241,0,0.01973,0,0.00732,0,0.13407,0,0,0,0,0,0.109,0.14175,0,0.09868,0,0.09489,0.51051,0.0643,0,0.2648,0.11027,0,0,0,0.02749,0,0.0006,0.00618,0,0,0.00654,0,0,0.02712,0,0.01864,0,0.0111,0,0.0555,0.06116,0.00374,0.0244,0.01059,0,0,0.18866,0,0.10964,0,0,0,0.14627,0,0,0.1072,0.08084,0.46585
0.14,0,0.00099,0,0,0.0024,0.00074,0,0.00471,0.05241,0,0.01975,0,0.00733,0,0.13414,0,0,0,0,0,0.10909,0.14181,0,0.09854,0,0.09444,0.50949,0.06435,0,0.26463,0.11036,0,0,0,0.02749,0,0.00047,0.00617,0,0,0.00655,0,0,0.02708,0,0.0187,0,0.01108,0,0.0555,0.0612,0.00377,0.02441,0.01063,0,0,0.18895,0,0.10966,0,0,0,0.14624,0,0,0.10719,0.08103,0.4661
0.16,0,0.00072,0,0,0.00235,0.00073,0,0.00473,0.05241,0,0.01977,0,0.00732,0,0.13421,0,0,0,0,0,0.10916,0.14186,0,0.0984,0,0.09399,0.50845,0.0644,0,0.26448,0.11045,0,0,0,0.0275,0,0.00033,0.00617,0,0,0.00656,0,0,0.02703,0,0.01878,0,0.01105,0,0.05549,0.06124,0.00379,0.02443,0.01068,0,0,0.18922,0,0.10968,0,0,0,0.14621,0,0,0.10719,0.08122,0.46637
0.18,0,0.00047,0,0,0.0023,0.00071,0,0.00474,0.05241,0,0.01978,0,0.0073,0,0.1343,0,0,0,0,0,0.10922,0.1419,0,0.09825,0,0.09351,0.5073,0.06444,0,0.26429,0.11055,0,0,0,0.02753,0,0.0002,0.00617,0,0,0.00657,0,0,0.02699,0,0.01887,0,0.01103,0,0.05549,0.06129,0.00381,0.02446,0.01074,0,0,0.1895,0,0.1097,0,0,0,0.1462,0,0,0.10718,0.08146,0.46671
