T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.80183,1.30025,1.08106,1.29446,0,1.01764,0.92992,1.02795,0.84595,1.17915,0.98184,1.04197,1.20771,0.8096,0.90222,0.80011,0.94622,1.11028,0.94984,1.00682,0.91151,0.96669,1.09418,1.01252,0.99732,0.99512,0.995,0.91041,0.96176,1.01239,1.02178,1.01108,0.99581,0.99773,1.18507,0.53998,0.95942,0.60243,1.38095,0.99084,1.13804,0.98661,1.24157,0.80593,1.02513,0.97167,0.85657,1.2451,1.14783,1.16069,1.11269,0.90304,1.09738,0.99536,1.11496,1.04637,0.95884,0.99021,1.00533,1.00898,1.00389,1.11605,1.08164,0.9908,0.98265,0.99428,1.00876,1.01131
0.02,0.7989,1.30219,1.08283,1.29571,0,1.01798,0.92842,1.02739,0.84304,1.18148,0.97489,1.04241,1.20857,0.80482,0.90067,0.7949,0.94727,1.11112,0.94908,1.00643,0.90995,0.96668,1.09495,1.01285,0.99721,0.99488,0.99479,0.90903,0.96031,1.00902,1.02202,1.01097,0.99607,0.99782,1.18678,0.53208,0.95833,0.59791,1.38095,0.99065,1.14007,0.9869,1.24359,0.80201,1.03408,0.97134,0.85546,1.24785,1.14942,1.16362,1.11103,0.90208,1.09853,0.99562,1.11651,1.04638,0.95841,0.98994,1.00556,1.00941,1.00405,1.1174,1.08416,0.99334,0.98244,0.99434,1.00823,1.01086
0.04,0.79886,1.30327,1.08447,1.29568,0,1.01813,0.92775,1.02699,0.84172,1.18257,0.97077,1.04297,1.20833,0.80136,0.90089,0.79124,0.95017,1.11039,0.94907,1.00561,0.90966,0.96815,1.09485,1.01303,0.99709,0.99461,0.99457,0.90901,0.95947,1.00364,1.02187,1.01049,0.99658,0.99802,1.18681,0.52763,0.95732,0.598,1.38095,0.99057,1.14097,0.9871,1.2445,0.80014,1.03924,0.97093,0.85577,1.24978,1.14919,1.16564,1.10638,0.9029,1.09855,0.99619,1.11679,1.04452,0.95847,0.9898,1.00579,1.0099,1.00422,1.11742,1.08562,0.99734,0.98257,0.99459,1.00719,1.00988
0.06,0.80181,1.3036,1.08634,1.29437,0,1.01814,0.92784,1.02724,0.84177,1.18257,0.97181,1.04406,1.20737,0.79884,0.90306,0.78889,0.95515,1.10801,0.94976,1.00428,0.91064,0.97152,1.0941,1.01304,0.99697,0.99426,0.99429,0.91035,0.95935,0.99791,1.0213,1.00957,0.99737,0.99836,1.18508,0.52625,0.95616,0.60274,1.38095,0.99057,1.14084,0.98697,1.24447,0.80015,1.03795,0.97012,0.857,1.25118,1.14696,1.16694,1.09808,0.90557,1.09749,0.9971,1.11582,1.04019,0.95888,0.98979,1.00604,1.01053,1.00443,1.11611,1.08582,1.00598,0.98304,0.99508,1.00554,1.00825
0.08,0.80795,1.30324,1.08881,1.29164,0,1.01804,0.92865,1.02871,0.84298,1.18151,0.98105,1.04614,1.20615,0.79694,0.90741,0.78766,0.96245,1.10379,0.95115,1.00234,0.91292,0.9773,1.09296,1.01288,0.99682,0.9938,0.99393,0.91307,0.96017,0.99274,1.02028,1.00814,0.99849,0.99884,1.18142,0.52775,0.9546,0.61238,1.38095,0.99062,1.13975,0.98623,1.24363,0.80196,1.02615,0.96856,0.85856,1.25221,1.1424,1.16761,1.08514,0.91022,1.09537,0.99842,1.11356,1.03256,0.95951,0.98991,1.00632,1.01135,1.00471,1.11341,1.08442,1.02011,0.98389,0.99582,1.00319,1.00587
0.1,0.81762,1.30217,1.09218,1.28723,0,1.01786,0.93017,1.03203,0.84521,1.17937,1.00509,1.04967,1.20518,0.79546,0.91426,0.78754,0.97228,1.09751,0.9532,0.99986,0.91656,0.98605,1.09172,1.01253,0.99665,0.99321,0.99346,0.91723,0.96217,0.98632,1.01878,1.00614,0.99997,0.99948,1.17548,0.53219,0.95244,0.62738,1.38095,0.99072,1.1377,0.98452,1.24209,0.80557,0.99813,0.96589,0.85977,1.25301,1.13495,1.16768,1.06615,0.91695,1.09217,1.00037,1.10989,1.02053,0.96019,0.9902,1.00666,1.01241,1.00507,1.1092,1.08092,1.03644,0.98512,0.99686,1.00007,1.00266
0.12,0.83117,1.30029,1.09672,1.28068,0,1.01765,0.93239,1.0378,0.84831,1.17607,1.06779,1.05507,1.20512,0.7943,0.92391,0.78863,0.98471,1.08888,0.9559,0.9982,0.92162,0.99834,1.09072,1.01195,0.99645,0.99245,0.99286,0.92286,0.9657,0.97879,1.01679,1.00352,1.00357,1.00056,1.16678,0.53982,0.94947,0.64833,1.38095,0.99083,1.13464,0.98148,1.2399,0.81105,0.97094,0.96171,0.85986,1.25363,1.12382,1.16708,1.03907,0.92588,1.08788,1.00479,1.10466,1.00253,0.96074,0.99067,1.00704,1.01374,1.00553,1.10336,1.07463,1.05407,0.98676,0.99821,0.99808,0.99928
0.14,0.84894,1.29745,1.10256,1.27135,0,1.01743,0.93531,1.04652,0.85216,1.17148,1.13329,1.06263,1.20665,0.7935,0.93666,0.79118,0.9996,1.07762,0.95918,0.99622,0.92814,1.02714,1.09036,1.01111,0.99624,0.99154,0.99213,0.92996,0.97111,0.97047,1.01429,1.00027,1.00773,1.00245,1.15463,0.55109,0.94554,0.67586,1.38095,0.99095,1.13052,0.97672,1.23711,0.8185,0.931,0.95569,0.85792,1.25405,1.10791,1.16568,1.00112,0.93697,1.08253,1.00994,1.0977,0.98892,0.96093,0.99133,1.00747,1.01535,1.0061,1.09572,1.06453,1.07186,0.98878,0.99986,0.99581,0.99685
0.16,0.8711,1.29339,1.10965,1.25828,0,1.01725,0.93892,1.0584,0.85657,1.16543,1.19183,1.07243,1.21045,0.79322,0.95267,0.79559,1.02996,1.06358,0.96291,0.99399,0.93608,1.05899,1.09112,1.00998,0.99601,0.99049,0.99126,0.9384,0.9788,0.96193,1.01132,0.99824,1.01222,1.00454,1.1382,0.56659,0.94058,0.71036,1.38095,0.99105,1.12528,0.96992,1.23382,0.82801,0.8781,0.94755,0.85301,1.2542,1.08569,1.16323,0.97771,0.95002,1.07625,1.0156,1.08888,0.97396,0.96052,0.99223,1.00791,1.01719,1.00676,1.08623,1.04922,1.08851,0.99116,1.00352,0.99331,0.99415
0.18,0.89738,1.28778,1.11776,1.24026,0,1.01714,0.94314,1.07328,0.8613,1.15779,1.23917,1.0843,1.21702,0.79378,0.97181,0.80238,1.05679,1.04694,0.96688,0.99165,0.94523,1.09004,1.09352,1.00855,0.9958,0.98935,0.99031,0.94788,0.98914,0.95407,1.00802,0.99619,1.01668,1.00669,1.11657,0.58698,0.93465,0.75151,1.38095,0.9911,1.11892,0.96082,1.23016,0.83955,0.81374,0.93717,0.84415,1.2539,1.05517,1.1594,0.95522,0.96445,1.06933,1.02138,1.07821,0.95685,0.9592,0.99336,1.00832,1.01916,1.00749,1.07501,1.02663,1.10259,0.99378,1.00756,0.99078,0.99136
0.2,0.92693,1.28016,1.12649,1.21598,0,1.01718,0.94782,1.09056,0.86602,1.1485,1.27523,1.09773,1.22645,0.79564,0.99353,0.81216,1.07806,1.0286,0.97075,0.98942,0.95518,1.11847,1.09799,1.0068,0.99564,0.98823,0.98934,0.95784,1.00477,0.94806,1.00459,0.99413,1.02065,1.00869,1.08895,0.6129,0.92795,0.79783,1.38095,0.99109,1.11159,0.94932,1.22639,0.85292,0.74118,0.92467,0.83053,1.25291,1.01395,1.15375,0.9354,0.97917,1.06235,1.02675,1.06593,0.93839,0.95671,0.99474,1.00862,1.02111,1.00824,1.06253,0.99686,1.11262,0.99647,1.01155,0.98849,0.98874
0.22,0.9585,1.26984,1.13537,1.18426,0,1.01741,0.95267,1.10928,0.87044,1.13766,1.30179,1.112,1.23816,0.79937,1.03082,0.82561,1.09265,1.0105,0.97411,0.98761,0.96541,1.14319,1.1046,1.00473,0.99558,0.98723,0.98845,0.96759,1.03406,0.94519,1.00128,0.99224,1.02364,1.01031,1.05472,0.64506,0.92077,0.84654,1.38095,0.99096,1.10362,0.93561,1.22272,0.86767,0.66501,0.91042,0.81192,1.25088,0.9817,1.1457,0.92063,0.99264,1.05606,1.03102,1.05251,0.91957,0.95289,0.99635,1.00874,1.0228,1.00891,1.04954,0.97618,1.11721,0.99902,1.01513,0.98674,0.98661
0.24,0.99103,1.25573,1.14397,1.14445,0,1.01793,0.95726,1.12822,0.87455,1.12561,1.32097,1.1262,1.25093,0.80554,1.06626,0.84338,1.09994,0.99793,0.97659,0.98658,0.97548,1.16392,1.11275,1.00238,0.99567,0.98653,0.98777,0.97658,1.06339,0.94653,0.99917,0.99067,1.02526,1.01135,1.01294,0.68431,0.91341,0.89433,1.38095,0.99068,1.09572,0.92017,1.2192,0.88307,0.59034,0.89514,0.78914,1.24744,0.95729,1.13454,0.91284,1.00563,1.05129,1.0334,1.03843,0.90131,0.94798,0.99817,1.00856,1.02399,1.00943,1.03684,0.95267,1.11509,1.00251,1.01808,0.98578,0.98523
0.26,1.04245,1.23606,1.15195,1.09691,0,1.01883,0.96096,1.14607,0.87874,1.11314,1.33458,1.13931,1.26323,0.81474,1.09414,0.86597,1.09945,0.99453,0.9779,0.98678,0.98513,1.18082,1.1211,0.99988,0.99599,0.98629,0.98749,0.98452,1.09168,0.95275,0.99797,0.98951,1.02527,1.0117,0.98266,0.73163,0.90621,0.9381,1.38095,0.99019,1.08909,0.90392,1.21548,0.89802,0.52219,0.87993,0.76425,1.24207,0.93493,1.1194,0.91337,1.01454,1.04873,1.03295,1.02406,0.88435,0.94269,1.00036,1.00796,1.02439,1.00964,1.02499,0.92677,1.10484,1.00611,1.02023,0.98577,0.98477
0.28,1.08736,1.20787,1.15901,1.04417,0,1.02025,0.96289,1.16156,0.88385,1.10174,1.34393,1.15023,1.27364,0.82743,1.11557,0.89353,1.09033,0.99685,0.97784,0.98872,0.99426,1.19414,1.12773,0.99848,0.99658,0.98673,0.9878,0.99142,1.11797,0.96407,0.99705,0.98878,1.02361,1.01132,0.9599,0.78773,0.89952,0.97526,1.38095,0.98942,1.08552,0.88826,1.21077,0.91087,0.46518,0.86636,0.7405,1.23418,0.91543,1.09935,0.92304,1.00848,1.04884,1.02841,1.00958,0.86942,0.9383,1.00459,1.00679,1.02365,1.00941,1.01419,0.89924,1.08447,1.00882,1.02157,0.98675,0.98527
0.3,1.12241,1.16625,1.1648,0.99626,0.04175,1.0223,0.96198,1.1735,0.89106,1.09381,1.34987,1.1578,1.281,0.84397,1.13127,0.92563,1.07085,1.01319,0.9763,0.99301,1.00558,1.20402,1.1303,0.99706,0.99754,0.98807,0.98894,0.99744,1.14152,0.98027,0.99639,0.98847,1.02035,1.01023,0.9378,0.85242,0.8938,1.00748,1.37782,0.9883,1.0872,0.87504,1.20378,0.9194,0.42332,0.85644,0.72194,1.22292,0.89961,1.07345,0.94234,0.9907,1.05185,1.01805,0.9976,0.85731,0.93654,1.0088,1.00491,1.02138,1.00854,1.00432,0.87112,1.05073,1.01076,1.02215,0.98867,0.98671
0.32,1.15124,1.1024,1.16904,0.97855,0.08804,1.02505,0.95711,1.18096,0.90165,1.092,1.35294,1.16092,1.28448,0.86463,1.14168,0.96133,1.03762,1.04665,0.97321,1.0006,1.0203,1.21057,1.12635,0.99573,0.99891,0.99048,0.99112,1.00563,1.16192,1.00163,0.99595,0.98854,1.0156,1.00848,0.91573,0.92427,0.88945,1.03986,1.37407,0.98677,1.09598,0.86622,1.1927,0.92131,0.39965,0.85222,0.71257,1.20707,0.88832,1.04085,0.97156,0.96469,1.05775,0.9996,0.99096,0.84872,0.93923,1.01266,1.00219,1.01721,1.00687,0.99758,0.84357,0.99882,1.01204,1.02203,0.9914,0.98901
0.34,1.17581,0.99925,1.17169,0.97079,0.13123,1.02852,0.94745,1.18328,0.91665,1.09781,1.35338,1.15867,1.28339,0.88971,1.1471,0.99942,0.99237,1.08926,0.96853,1.02118,1.03243,1.21402,1.11334,0.99467,1.00144,0.99406,0.99445,1.01512,1.17922,1.04405,0.99569,0.98892,1.0095,1.00614,0.89326,1.00175,0.88668,1.05265,1.3703,0.98482,1.11217,0.86338,1.17507,0.91515,0.39616,0.85527,0.71553,1.18455,0.88216,1.00066,1.02039,0.9255,1.06639,0.98514,0.98515,0.84402,0.94761,1.0157,0.99927,1.01089,1.00431,0.99335,0.81743,0.96505,1.01277,1.02132,0.99483,0.99207
0.36,1.19707,0.93911,1.17294,0.97162,0.1647,1.03258,0.9327,1.1799,0.93647,1.11056,1.35104,1.15026,1.27678,0.91948,1.14774,1.06319,0.96025,1.13457,0.96222,1.0461,1.04172,1.21473,1.08837,0.99413,1.00584,0.99868,0.99886,1.02355,1.19375,1.08133,0.9956,0.98957,1.00211,1.00327,0.87029,1.1085,0.88536,1.05132,1.36716,0.9825,1.13421,0.86751,1.14747,0.901,0.41451,0.86632,0.73277,1.15163,0.88142,0.97891,1.08914,0.87389,1.07743,0.96588,0.98047,0.84304,0.96201,1.01724,0.99702,1.00246,1.00089,0.98944,0.79319,0.92986,1.01303,1.02012,0.99887,0.9958
0.38,1.21532,0.8918,1.17325,0.97955,0.18312,1.037,0.91323,1.17002,0.96063,1.12759,1.34519,1.13488,1.26282,0.95397,1.14365,1.10694,0.92708,1.17713,0.95433,1.0736,1.04746,1.21326,1.04805,0.99446,1.01078,1.00781,1.00787,1.03079,1.20582,1.11325,0.99567,0.99042,0.99681,0.99997,0.84724,1.16288,0.88502,1.03815,1.36535,0.97992,1.1592,0.87902,1.10483,0.8806,0.45668,0.8852,0.76514,1.10141,0.88611,0.95958,1.14025,0.81237,1.09038,0.94202,0.97747,0.84507,0.98144,1.0163,0.99444,0.99627,0.99843,0.98595,0.7712,0.89452,1.01285,1.01855,1.0067,1.00013
0.4,1.2306,0.8574,1.17333,0.99289,0.18483,1.0414,0.89007,1.1523,0.98749,1.14553,1.33406,1.11177,1.23798,0.99265,1.13466,1.13689,0.89549,1.2138,0.94504,1.10161,1.04846,1.21043,0.99494,0.9961,1.0159,1.01782,1.01783,1.03634,1.21567,1.13994,0.9959,0.99139,0.99228,0.99817,0.82501,1.1929,0.88493,1.01401,1.36518,0.9773,1.18419,0.89781,1.03983,0.85705,0.52508,0.91066,0.81223,1.02002,0.89602,0.94311,1.177,0.74489,1.10455,0.91433,0.97694,0.84892,1.00688,1.01159,0.99171,0.99131,0.99636,0.98321,0.75185,0.86027,1.01219,1.01673,1.01591,1.00917
0.42,1.24299,0.83634,1.17404,1.01861,0.17242,1.04544,0.8646,1.12444,1.02654,1.16147,1.31339,1.08037,1.19471,1.05739,1.12022,1.15684,0.86809,1.2435,0.93472,1.12816,1.04297,1.20729,0.9657,0.99957,1.02083,1.02608,1.02636,1.03954,1.22344,1.1617,0.99631,0.9924,0.98763,0.99632,0.80456,1.20845,0.88417,0.99016,1.36641,0.97485,1.2071,0.92339,0.97557,0.83406,0.62237,0.94067,0.87239,0.95391,0.91089,0.93018,1.20244,0.67631,1.11904,0.88425,0.97983,0.85308,1.0433,1.00132,0.98902,0.98704,0.9945,0.98159,0.73563,0.8285,1.011,1.01483,1.02496,1.01802
0.44,1.25289,0.82905,1.17619,1.04927,0.15113,1.04895,0.83826,1.08224,1.06249,1.17347,1.27086,1.04034,1.11437,1.1073,1.09911,1.16925,0.84697,1.26638,0.92412,1.15163,1.02861,1.20503,0.94423,1.01041,1.02524,1.03165,1.03252,1.03987,1.22918,1.17878,0.99692,0.99336,0.9831,0.99453,0.78638,1.21342,0.88184,0.97208,1.36846,0.97268,1.22694,0.95499,0.93818,0.8153,0.75153,0.97287,0.94297,0.90313,0.93061,0.92117,1.21901,0.61177,1.13275,0.85386,0.98701,0.85601,1.06685,0.99189,0.98656,0.98408,0.99311,0.98142,0.72303,0.80064,1.00922,1.01301,1.03346,1.02622
0.46,1.2609,0.83584,1.18036,1.07532,0.12672,1.05204,0.81241,1.01808,1.08404,1.18016,1.15358,0.99602,0.97367,1.14225,1.06888,1.17589,0.83371,1.28304,0.91436,1.17075,1.00179,1.20475,0.93313,1.02587,1.02897,1.03393,1.03575,1.03704,1.23289,1.1913,0.99772,0.99418,0.97895,0.99293,0.77027,1.2088,0.87722,0.95451,1.37071,0.97074,1.24346,0.99153,0.91294,0.80425,0.91504,1.00963,1.03633,0.85933,0.95532,0.91599,1.22831,0.55635,1.1444,0.82592,0.99924,0.85637,1.07812,0.97922,0.98444,0.98284,0.99237,0.98285,0.71458,0.77833,1.00685,1.01145,1.04094,1.03331
0.48,1.2677,0.85699,1.18676,1.09643,0.10416,1.05509,0.78846,0.96703,1.09279,1.17998,0.87282,0.97323,0.88707,1.16665,1.02516,1.17818,0.82972,1.29398,0.90711,1.18436,0.98062,1.20727,0.93398,1.04485,1.03191,1.03256,1.03569,1.03105,1.23446,1.19904,0.9987,0.99475,0.97556,0.99166,0.75549,1.19322,0.86984,0.93848,1.3727,0.9688,1.25669,1.05282,0.902,0.80454,1.13541,1.05772,1.12583,0.82344,0.98525,0.91415,1.23096,0.51519,1.15253,0.80395,1.03089,0.85311,1.07728,0.96252,0.98275,0.98359,0.99238,0.98583,0.71094,0.76365,1.00393,1.01035,1.04687,1.03877
