T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99784,687.39312,7.00412,-0.00935,-7.00412,0.00322,0.00596,0,0.0009,-0.00935,-0.0009,0.00322
0.02,-6.99739,687.93144,7.01534,-0.00861,-7.0154,0.01449,0.01719,0,0.00085,-0.00861,-0.00091,0.01449
0.04,-6.99702,688.67576,7.03091,-0.00638,-7.03105,0.03024,0.03256,0,0.00068,-0.00638,-0.00082,0.03024
0.06,-6.99681,689.64903,7.05132,-0.0021,-7.05157,0.05101,0.05243,0,0.00031,-0.0021,-0.00057,0.05101
0.08,-6.99689,690.85843,7.07672,0.00483,-7.07711,0.07701,0.07685,0,-0.00029,0.00483,-0.0001,0.07701
0.1,-6.99739,692.28564,7.1067,0.01504,-7.10727,0.10791,0.1053,0,-0.0012,0.01504,0.00063,0.10791
0.12,-6.99851,693.8749,7.14009,0.02907,-7.14086,0.14256,0.13646,0,-0.00247,0.02907,0.0017,0.14256
0.14,-7.00044,695.51897,7.17461,0.0473,-7.17559,0.17874,0.16797,0,-0.00413,0.0473,0.00315,0.17874
0.16,-7.0034,697.04376,7.20656,0.0698,-7.20774,0.21276,0.19605,0,-0.00621,0.0698,0.00502,0.21276
0.18,-7.00758,698.19276,7.23049,0.09615,-7.23186,0.23915,0.21528,0,-0.00867,0.09615,0.00731,0.23915
0.2,-7.01315,698.61299,7.23895,0.12518,-7.24042,0.25035,0.2183,0,-0.01142,0.12518,0.00995,0.25035
0.22,-7.02019,697.84528,7.2222,0.15478,-7.22365,0.23645,0.19566,0,-0.01428,0.15478,0.01283,0.23645
0.24,-7.02863,695.32233,7.16825,0.18153,-7.16949,0.18517,0.13586,0,-0.01695,0.18153,0.01571,0.18517
0.26,-7.03821,690.3793,7.06306,0.20051,-7.06381,0.08201,0.0256,0,-0.01899,0.20051,0.01824,0.08201
0.28,-7.04835,682.28246,6.89115,0.20498,-6.89105,-0.08911,-0.14953,4.97039,-0.01979,0.20498,0.01989,-0.08911
0.3,-7.05812,670.28262,6.63674,0.18628,-6.63532,-0.34475,-0.40387,16.98826,-0.01856,0.18628,0.01998,-0.34475
0.32,-7.06606,653.70022,6.28555,0.1338,-6.28226,-0.70017,-0.74984,33.59872,-0.01432,0.1338,0.01761,-0.70017
0.34,-7.07018,632.04941,5.82748,0.0352,-5.82167,-1.16664,-1.19536,55.28942,-0.00591,0.0352,0.01171,-1.16664
0.36,-7.0678,605.20722,5.26011,-0.12295,-5.25112,-1.74784,-1.7403,82.18435,0.00794,-0.12295,0.00105,-1.74784
0.38,-7.0556,573.63188,4.59339,-0.35413,-4.58056,-2.43512,-2.37198,113.82501,0.02854,-0.35413,-0.0157,-2.43512
0.4,-7.02961,538.6304,3.85529,-0.67023,-3.83807,-3.20171,-3.05979,148.90201,0.05709,-0.67023,-0.03986,-3.20171
0.42,-6.98538,502.45375,3.09393,-1.07891,-3.07197,-4.00035,-3.75338,185.15971,0.09445,-1.07891,-0.07249,-4.00035
0.44,-6.91823,467.77421,2.36719,-1.5799,-2.34024,-4.77342,-4.39355,219.91975,0.14087,-1.5799,-0.11393,-4.77342
0.46,-6.82368,436.74092,1.72365,-2.16205,-1.69126,-5.47157,-4.93199,251.02767,0.19561,-2.16205,-0.16322,-5.47157
0.48,-6.69786,410.45469,1.19207,-2.80322,-1.15313,-6.06386,-5.34237,277.37923,0.25646,-2.80322,-0.21753,-6.06386
0.5,-6.53768,389.05891,0.78329,-3.47244,-0.73576,-6.53523,-5.61864,298.8293,0.31923,-3.47244,-0.27172,-6.53523
0.52,-6.34068,372.00342,0.49555,-4.13275,-0.43639,-6.88067,-5.76954,315.92748,0.37714,-4.13275,-0.31799,-6.88067
0.54,-6.10475,358.26254,0.31863,-4.74407,-0.24392,-7.10047,-5.81387,329.69951,0.42023,-4.74407,-0.34553,-7.10047
0.56,-5.828,346.51191,0.23676,-5.26638,-0.14221,-7.19673,-5.77669,341.47012,0.43485,-5.26638,-0.3403,-7.19673
0.58,-5.50872,335.27346,0.2306,-5.66335,-0.11229,-7.17118,-5.68641,352.71783,0.40335,-5.66335,-0.28505,-7.17118
0.6,-5.14563,323.04113,0.27841,-5.90602,-0.13392,-7.02415,-5.57243,364.94908,0.30432,-5.90603,-0.15984,-7.02415
0.62,-4.73832,308.40153,0.35737,-5.9754,-0.1868,-6.75486,-5.46312,379.57753,0.11414,-5.9754,0.05643,-6.75486
0.64,-4.28798,290.16423,0.44529,-5.86323,-0.25195,-6.36287,-5.38394,397.79391,-0.18984,-5.86323,0.38318,-6.36287
0.66,-3.79839,267.51503,0.52262,-5.57228,-0.31314,-5.85084,-5.35524,420.41287,-0.62456,-5.57229,0.83405,-5.85084
0.68,-3.27711,240.20367,0.57449,-5.11754,-0.35811,-5.22838,-5.3897,447.68561,-1.19525,-5.11754,1.41167,-5.22838
0.7,-2.73694,208.77295,0.59259,-4.52899,-0.37977,-4.51718,-5.48907,479.07107,-1.88856,-4.52899,2.10141,-4.51718
0.72,-2.19746,174.83092,0.57688,-3.8561,-0.37732,-3.75718,-5.64023,512.96422,-2.66452,-3.85611,2.86415,-3.75718
0.74,-1.68497,141.14266,0.53621,-3.1692,-0.35641,-3.00912,-5.81321,546.60442,-3.45352,-3.1692,3.63342,-3.00912
0.76,-1.22711,111.09261,0.48524,-2.54824,-0.32699,-2.34425,-5.96678,576.61234,-4.1696,-2.54824,4.32797,-2.34426
0.78,-0.8446,87.70841,0.43865,-2.06298,-0.2992,-1.82519,-6.06007,599.96468,-4.73544,-2.06298,4.87504,-1.82519
0.8,-0.54749,73.08265,0.40735,-1.76123,-0.28062,-1.49457,-6.06053,614.57167,-5.09744,-1.76123,5.22434,-1.49458
0.82,-0.33687,68.38134,0.39775,-1.66914,-0.27582,-1.37577,-5.94553,619.26875,-5.22582,-1.66914,5.34796,-1.37577
0.84,-0.20789,73.98514,0.41205,-1.79408,-0.28643,-1.47601,-5.70246,613.67556,-5.11114,-1.79408,5.23697,-1.47601
0.86,-0.15192,89.53482,0.44831,-2.12552,-0.31125,-1.7876,-5.32999,598.15073,-4.763,-2.12552,4.90026,-1.7876
0.88,-0.15784,113.87664,0.50038,-2.63385,-0.34613,-2.28693,-4.84048,573.84636,-4.21121,-2.63385,4.3656,-2.28693
0.9,-0.21272,144.9117,0.55747,-3.26717,-0.38374,-2.93144,-4.26369,542.85842,-3.50909,-3.26717,3.68287,-2.93145
0.92,-0.3023,179.57793,0.6048,-3.95086,-0.41393,-3.65925,-3.64766,508.2447,-2.73334,-3.95086,2.92411,-3.65925
0.94,-0.41261,214.41861,0.62722,-4.59917,-0.42627,-4.40052,-3.04876,473.45698,-1.96897,-4.59917,2.1696,-4.40052
0.96,-0.53222,246.54913,0.61448,-5.13516,-0.41356,-5.0969,-2.51429,441.37578,-1.28455,-5.13516,1.48484,-5.0969
0.98,-0.65339,274.18634,0.56394,-5.5022,-0.37374,-5.712,-2.07278,413.78165,-0.71911,-5.5022,0.90827,-5.712
1,-0.77164,296.55054,0.47962,-5.66324,-0.3093,-6.22893,-1.73567,391.45308,-0.28549,-5.66323,0.45427,-6.22893
1.02,-0.88506,313.59138,0.37022,-5.5973,-0.22609,-6.64424,-1.50212,374.44016,0.02154,-5.5973,0.12048,-6.64424
1.04,-0.99389,325.76302,0.24709,-5.2979,-0.13204,-6.96269,-1.3632,362.2891,0.21806,-5.2979,-0.10577,-6.96268
1.06,-1.10016,333.85042,0.12239,-4.77304,-0.0362,-7.19306,-1.30507,354.21563,0.32499,-4.77304,-0.24221,-7.19306
1.08,-1.20753,338.84288,0.00786,-4.04542,0.052,-7.34487,-1.31138,349.23122,0.36353,-4.04541,-0.30769,-7.34487
1.1,-1.32117,341.84771,-0.08543,-3.1511,0.12268,-7.426,-1.3649,346.22934,0.3526,-3.1511,-0.31979,-7.426
1.12,-1.44755,344.03439,-0.14642,-2.13688,0.16503,-7.44109,-1.44847,344.04111,0.30785,-2.13688,-0.29379,-7.44109
1.14,-1.59433,346.59846,-0.16331,-1.05728,0.16677,-7.39066,-1.54557,341.47141,0.24162,-1.05728,-0.24231,-7.39066
1.16,-1.77002,350.73348,-0.12302,0.02805,0.11379,-7.27099,-1.64055,337.32692,0.16328,0.02805,-0.17552,-7.27099
1.18,-1.98354,357.59922,-0.0111,1.05689,-0.0096,-7.07471,-1.71886,330.44789,0.07986,1.05689,-0.10141,-7.07471
1.2,-2.24361,368.27421,0.18779,1.9676,-0.22001,-6.79205,-1.76729,319.75577,-0.00325,1.9676,-0.02635,-6.79206
1.22,-2.55779,383.68119,0.48862,2.70327,-0.53342,-6.41283,-1.77452,304.32776,-0.08148,2.70327,0.04438,-6.41283
1.24,-2.93111,404.47505,0.90389,3.21737,-0.96276,-5.92924,-1.732,283.50906,-0.15033,3.21737,0.10612,-5.92924
1.26,-3.36418,430.8845,1.44024,3.48105,-1.51432,-5.33974,-1.63514,257.07138,-0.20487,3.48105,0.15447,-5.33975
1.28,-3.85062,462.50167,2.09337,3.49084,-2.18258,-4.6539,-1.48503,225.42357,-0.24002,3.49084,0.18558,-4.6539
1.3,-4.37381,498.01838,2.84011,3.27476,-2.94286,-3.89832,-1.29047,189.87554,-0.25247,3.27476,0.19743,-3.89832
1.32,-4.90556,535.13067,3.63339,2.89161,-3.74717,-3.11908,-1.06877,152.73375,-0.24342,2.89161,0.19154,-3.11908
