T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.01533,0.00426,0,0,0,0.01006,0.01319,0,0.02374,0,0.02207,0.00653,0.01147,0,0.00453,0.00524,0.48385,0.07825,0.334,0.29883,0,0.11729,1.45998,0,0.02543,0,0,0.01164,0.00714,0.00663,0.04347,0.00973,0.00522,0.01808,0,0,0.00196,0.00843,0.00391,0,0,0.0013,0,0.00862,0,0,0,0.00888,0,0,0,0,0,0,0.10942,0,0,0.0244,0,0.04146,0.02102,0,0,0
0.02,0,0,0,0,0.01387,0.00382,0,0,0,0.00969,0.00626,0,0.01957,0,0.02198,0.00676,0.01174,0,0.00461,0.00533,0.47931,0.07724,0.33723,0.29822,0,0.11717,1.45947,0,0.02583,0,0,0.01195,0.00708,0.00669,0.04272,0.00751,0.00478,0.01766,0,0,0.00201,0.00894,0.0038,0,0,0.00195,0,0.0082,0,0,0,0.00895,0,0,0,0,0,0,0.10963,0,0,0.02401,0,0.0421,0.02094,0,0,0
0.04,0,0,1e-05,1e-05,0.01247,0.00341,1e-05,0,1e-05,0.00932,0.00074,1e-05,0.0157,1e-05,0.02189,0.00697,0.01195,6e-05,0.00471,0.00542,0.47495,0.07634,0.34056,0.29773,0,0.11711,1.45975,0,0.02636,2e-05,0,0.0124,0.00703,0.0068,0.04189,0.00529,0.00413,0.0172,1e-05,2e-05,0.00206,0.0092,0.00361,1e-05,5e-05,0.00232,4e-05,0.00789,0,1e-05,1e-05,0.00907,5e-05,5e-05,0,0,1e-05,2e-05,0.10983,1e-05,0,0.02363,0,0.04286,0.02082,0,1e-05,4e-05
0.06,0,0,0,0,0.01107,0.00298,0,0,0,0.00896,0.00023,0,0.01197,0,0.0218,0.00712,0.01209,0,0.00477,0.0054,0.47076,0.07557,0.34403,0.29734,0,0.11713,1.46087,0,0.02701,0,0,0.01299,0.00698,0.00693,0.04099,0.00316,0.00324,0.01667,0,0,0.00206,0.00915,0.00329,0,0.00443,0.00228,1e-05,0.00768,0,0,0,0.00908,0,0,0,0,0,0,0.11004,0,0,0.02324,0,0.04365,0.02065,0,0,0
0.08,0,0,0,2e-05,0.00966,0.00259,1e-05,0,0,0.00867,9e-05,1e-05,0.00851,0,0.02176,0.00728,0.0122,1e-05,0.00488,0.00543,0.46673,0.07493,0.34771,0.29708,0,0.11726,1.46298,0,0.02776,1e-05,0,0.01376,0.007,0.00712,0.03998,0.00122,0.0021,0.0161,0,1e-05,0.00201,0.00885,0.00289,1e-05,0.00778,0.00199,5e-05,0.00757,0,1e-05,1e-05,0.00913,7e-05,3e-05,0,0,0,0,0.11025,1e-05,1e-05,0.02285,0,0.04454,0.02043,0,1e-05,1e-05
0.1,0,0.00099,2e-05,5e-05,0.00821,0.00228,5e-05,2e-05,2e-05,0.00851,0.00029,4e-05,0.00544,3e-05,0.0218,0.0075,0.0123,0.00045,0.00498,0.00548,0.4629,0.07448,0.35144,0.29694,3e-05,0.11757,1.46615,1e-05,0.02861,5e-05,1e-05,0.01474,0.00712,0.00741,0.03887,0.00061,0.00073,0.01551,2e-05,0.0001,0.00192,0.00836,0.00243,9e-05,0.00998,0.00147,0.00021,0.00756,1e-05,7e-05,5e-05,0.00953,0.00014,0.00012,1e-05,1e-05,4e-05,1e-05,0.11047,8e-05,3e-05,0.02246,1e-05,0.04553,0.02017,2e-05,6e-05,0.00013
0.12,0,0.00194,0.00131,7e-05,0.00662,0.00192,1e-05,1e-05,1e-05,0.00833,0.0004,0.00036,0.00371,1e-05,0.0219,0.00754,0.0123,6e-05,0.00503,0.00537,0.45905,0.07406,0.35554,0.29687,2e-05,0.11788,1.46983,0,0.02951,2e-05,0,0.01576,0.00729,0.00771,0.03765,0.00033,0.00039,0.01488,1e-05,0.00015,0.00168,0.00767,0.00193,2e-05,0.01097,0.00155,0.00151,0.0076,1e-05,2e-05,2e-05,0.0092,7e-05,4e-05,0,0,2e-05,0,0.11068,3e-05,1e-05,0.02206,0,0.04646,0.01986,1e-05,7e-05,4e-05
0.14,0,0.0026,0.003,0,0.00496,0.00135,5e-05,3e-05,8e-05,0.00831,1e-05,0.00041,0.00245,2e-05,0.02213,0.00774,0.01233,0.00051,0.00519,0.00535,0.45526,0.07385,0.35938,0.29683,0,0.11841,1.47411,0,0.03043,9e-05,0,0.01685,0.00749,0.00811,0.03631,0.00022,0.00025,0.01419,5e-05,0,0.00141,0.00701,0.00158,2e-05,0.01006,0.00067,0.00297,0.00772,3e-05,6e-05,5e-05,0.00957,0.00036,5e-05,0,0,1e-05,0,0.11089,5e-05,0,0.0217,0,0.04756,0.01954,0,0,9e-05
0.16,0,0.00281,0.0049,0,0.00311,0.0009,8e-05,1e-05,0.00011,0.00836,9e-05,0.00083,0.00212,4e-05,0.02242,0.00785,0.01228,0.00059,0.0052,0.00549,0.4514,0.0738,0.3627,0.29673,2e-05,0.11912,1.47855,1e-05,0.03135,8e-05,1e-05,0.01796,0.00794,0.0086,0.0349,0.00016,0.0002,0.01354,3e-05,1e-05,0.00107,0.00635,0.00126,3e-05,0.00873,0.00078,0.00498,0.0079,2e-05,4e-05,3e-05,0.00959,0.00021,0.00025,0,0,1e-05,0,0.11112,0.00014,3e-05,0.02141,0,0.04854,0.01925,1e-05,2e-05,0.00025
0.18,0,0.00265,0.00677,0,0.00097,0.00039,2e-05,1e-05,5e-05,0.00844,2e-05,0.001,0.00091,1e-05,0.02286,0.00799,0.01228,0.0001,0.0052,0.0054,0.44663,0.07327,0.36775,0.29639,0,0.11958,1.48107,0,0.0322,2e-05,0,0.01882,0.00855,0.00906,0.03337,9e-05,7e-05,0.01288,1e-05,0,0.00063,0.00596,0.0009,0,0.00823,0.00024,0.00692,0.00807,0,1e-05,1e-05,0.00912,6e-05,0.00016,0,0,0,0,0.11134,2e-05,0,0.02115,0,0.04962,0.01901,0,0,4e-05
