T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99796,685.18854,7.00425,-0.00888,-7.00413,0.00321,0.00584,0,0.00104,-0.00888,-0.00092,0.00321
0.02,-6.99931,685.7253,7.0155,-0.00761,-7.01538,0.01447,0.01527,0,0.00101,-0.00761,-0.0009,0.01447
0.04,-7.0015,686.4674,7.03109,-0.00468,-7.031,0.03021,0.02807,0,0.00085,-0.00468,-0.00076,0.03021
0.06,-7.00472,687.4377,7.0515,0.00048,-7.05146,0.05097,0.04451,0,0.00049,0.00048,-0.00045,0.05097
0.08,-7.00916,688.64334,7.07688,0.00846,-7.07692,0.07695,0.06457,0,-0.00013,0.00846,9e-05,0.07695
0.1,-7.01493,690.0661,7.10682,0.01985,-7.10698,0.10782,0.08775,0,-0.00108,0.01985,0.00093,0.10782
0.12,-7.02205,691.65036,7.14012,0.03512,-7.14045,0.14245,0.11291,0,-0.00243,0.03512,0.00211,0.14245
0.14,-7.0304,693.28926,7.17449,0.05452,-7.17505,0.1786,0.138,0,-0.00423,0.05452,0.00369,0.1786
0.16,-7.0396,694.80929,7.20624,0.07796,-7.20707,0.2126,0.15983,0,-0.00651,0.07796,0.0057,0.2126
0.18,-7.04899,695.95479,7.22989,0.10473,-7.23106,0.23898,0.17385,0,-0.00925,0.10473,0.00811,0.23898
0.2,-7.0575,696.37398,7.23799,0.13335,-7.23952,0.25018,0.17393,0,-0.01236,0.13335,0.01085,0.25018
0.22,-7.06357,695.60924,7.2208,0.16128,-7.22271,0.23631,0.15227,0,-0.01566,0.16128,0.01377,0.23631
0.24,-7.06506,693.09523,7.16634,0.18462,-7.16861,0.18508,0.09943,0,-0.01885,0.18462,0.0166,0.18508
0.26,-7.05923,688.16938,7.06059,0.1979,-7.06313,0.08202,0.00459,0,-0.02145,0.1979,0.01892,0.08202
0.28,-7.04274,680.10052,6.88812,0.1938,-6.89076,-0.08895,-0.14387,4.95564,-0.02283,0.1938,0.02018,-0.08895
0.3,-7.01166,668.14205,6.63321,0.16315,-6.63568,-0.34438,-0.35732,16.93784,-0.02211,0.16315,0.01962,-0.34438
0.32,-6.96174,651.61681,6.2817,0.09491,-6.28359,-0.69951,-0.64539,33.49898,-0.01823,0.09491,0.01628,-0.69951
0.34,-6.8887,630.04067,5.8236,-0.02337,-5.82435,-1.16562,-1.0137,55.12528,-0.00989,-0.02337,0.00904,-1.16562
0.36,-6.78875,603.29115,5.25667,-0.20487,-5.25555,-1.74638,-1.46101,81.94036,0.00435,-0.20487,-0.00339,-1.74638
0.38,-6.65938,571.82493,4.59107,-0.4622,-4.58719,-2.43316,-1.97544,113.48706,0.02602,-0.4622,-0.02234,-2.43316
0.4,-6.50032,536.94455,3.855,-0.80554,-3.84729,-3.19922,-2.53012,148.45991,0.05653,-0.80554,-0.04908,-3.19922
