T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.9978,0.0102,-1e-05,-0.0102,0,1e-05,0,0,-1e-05,-0,0
0.02,-0.01019,0.99858,0.01022,-1e-05,-0.01022,2e-05,2e-05,0,0,-1e-05,-0,2e-05
0.04,-0.0102,0.99966,0.01024,-1e-05,-0.01024,4e-05,4e-05,0,0,-1e-05,-0,4e-05
0.06,-0.0102,1.00107,0.01027,0,-0.01027,7e-05,6e-05,0,0,0,-0,7e-05
0.08,-0.01021,1.00283,0.01031,1e-05,-0.01031,0.00011,9e-05,0,-0,1e-05,0,0.00011
0.1,-0.01022,1.0049,0.01035,3e-05,-0.01035,0.00016,0.00013,0,-0,3e-05,0,0.00016
0.12,-0.01023,1.00721,0.0104,5e-05,-0.0104,0.00021,0.00016,0,-0,5e-05,0,0.00021
0.14,-0.01024,1.0096,0.01045,8e-05,-0.01045,0.00026,0.0002,0,-1e-05,8e-05,1e-05,0.00026
0.16,-0.01025,1.01181,0.01049,0.00011,-0.0105,0.00031,0.00023,0,-1e-05,0.00011,1e-05,0.00031
0.18,-0.01027,1.01348,0.01053,0.00015,-0.01053,0.00035,0.00025,0,-1e-05,0.00015,1e-05,0.00035
0.2,-0.01028,1.01409,0.01054,0.00019,-0.01054,0.00036,0.00025,0,-2e-05,0.00019,2e-05,0.00036
0.22,-0.01029,1.01297,0.01052,0.00023,-0.01052,0.00034,0.00022,0,-2e-05,0.00023,2e-05,0.00034
0.24,-0.01029,1.00931,0.01044,0.00027,-0.01044,0.00027,0.00014,0,-3e-05,0.00027,2e-05,0.00027
0.26,-0.01028,1.00214,0.01028,0.00029,-0.01029,0.00012,1e-05,0,-3e-05,0.00029,3e-05,0.00012
0.28,-0.01026,0.99039,0.01003,0.00028,-0.01003,-0.00013,-0.00021,0.00722,-3e-05,0.00028,3e-05,-0.00013
0.3,-0.01021,0.97298,0.00966,0.00024,-0.00966,-0.0005,-0.00052,0.02467,-3e-05,0.00024,3e-05,-0.0005
0.32,-0.01014,0.94891,0.00915,0.00014,-0.00915,-0.00102,-0.00094,0.04878,-3e-05,0.00014,2e-05,-0.00102
0.34,-0.01003,0.91749,0.00848,-3e-05,-0.00848,-0.0017,-0.00148,0.08028,-1e-05,-3e-05,1e-05,-0.0017
0.36,-0.00989,0.87854,0.00765,-0.0003,-0.00765,-0.00254,-0.00213,0.11932,1e-05,-0.0003,-0,-0.00254
0.38,-0.0097,0.83271,0.00669,-0.00067,-0.00668,-0.00354,-0.00288,0.16526,4e-05,-0.00067,-3e-05,-0.00354
0.4,-0.00947,0.78192,0.00561,-0.00117,-0.0056,-0.00466,-0.00368,0.21619,8e-05,-0.00117,-7e-05,-0.00466
