T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,1,0.00422,0,0,0,0.00979,0.01225,0,0.02069,0,0.03404,0.00865,0.01358,0,0.00481,0.0054,0.55871,0.08342,0.35969,0.45102,0,0.16212,1,0,0.02659,0,0,0.01162,0.00832,0.00707,0.03531,0.01934,0.00557,0.03103,0,0,0.00345,0.01256,0.00308,0,0,0.00177,0,0.01535,0,0,0,0.01014,0,0,0,0,0,0,0.1096,0,0,0.02736,0,0.04473,0.02532,0,0,0
0.02,0,0,0,0,1,0.00378,0,0,0,0.00943,0.00562,0,0.01672,0,0.034,0.009,0.01386,0,0.0049,0.00549,0.55496,0.08226,0.36162,0.44948,0,0.16206,1,0,0.02703,0,0,0.01192,0.00824,0.00714,0.03461,0.0151,0.00511,0.03055,0,0,0.00353,0.01334,0.003,0,0,0.00265,0,0.01449,0,0,0,0.01024,0,0,0,0,0,0,0.10978,0,0,0.02681,0,0.04538,0.02521,0,0,0
0.04,0,0,0,1e-05,1,0.00337,1e-05,0,1e-05,0.00908,0.00065,1e-05,0.01318,1e-05,0.03391,0.0093,0.01406,5e-05,0.00501,0.00559,0.55061,0.081,0.36236,0.44821,0,0.16223,1,0,0.02759,2e-05,0,0.01238,0.00819,0.00725,0.03392,0.0107,0.00442,0.02975,1e-05,2e-05,0.0036,0.01371,0.00286,1e-05,0.00027,0.00314,9e-05,0.01385,0,1e-05,1e-05,0.01038,4e-05,5e-05,0,0,1e-05,2e-05,0.10996,1e-05,0,0.02629,0,0.04609,0.02503,0,1e-05,6e-05
0.06,0,0,0,0,1,0.00296,0,0,0,0.00876,0.0002,0,0.0099,0,0.03374,0.00951,0.01414,0,0.00508,0.00557,0.54566,0.07961,0.36167,0.44715,0,0.16267,1,0,0.02825,0,0,0.01297,0.00813,0.00738,0.0332,0.00639,0.00347,0.02862,0,0,0.0036,0.01361,0.00261,0,0.02115,0.00306,2e-05,0.01338,0,0,0,0.01038,0,0,0,0,0,0,0.11012,0,0,0.02581,0,0.04674,0.0248,0,0,0
0.08,0,0,0,2e-05,1,0.00257,1e-05,0,1e-05,0.0085,7e-05,1e-05,0.00695,0,0.03358,0.00973,0.01415,1e-05,0.00519,0.0056,0.54011,0.07806,0.35802,0.44637,0,0.16347,1,0,0.02899,1e-05,0,0.01375,0.00814,0.00759,0.03245,0.00246,0.00225,0.02723,0,1e-05,0.00352,0.0131,0.0023,2e-05,0.0335,0.00262,0.00013,0.0131,0,1e-05,1e-05,0.01041,6e-05,4e-05,0,0,1e-05,0,0.11022,1e-05,1e-05,0.02535,0,0.04737,0.02449,0,1e-05,2e-05
0.1,0,0.00076,2e-05,5e-05,1,0.00226,6e-05,2e-05,2e-05,0.00838,0.00024,3e-05,0.0044,4e-05,0.03344,0.01001,0.01411,0.00041,0.00529,0.00566,0.53398,0.07637,0.34828,0.44586,3e-05,0.16468,1,2e-05,0.0298,5e-05,1e-05,0.01475,0.00828,0.00789,0.03168,0.00122,0.00079,0.02562,1e-05,0.00011,0.00335,0.01229,0.00195,0.00012,0.03766,0.0019,0.00044,0.013,1e-05,7e-05,6e-05,0.01082,0.00012,0.00013,1e-05,1e-05,4e-05,1e-05,0.11029,9e-05,4e-05,0.02495,1e-05,0.04796,0.02413,2e-05,8e-05,0.00018
0.12,0,0.00149,0.00121,8e-05,1,0.0019,1e-05,1e-05,2e-05,0.00825,0.00032,0.0003,0.00298,2e-05,0.0333,0.01003,0.01392,6e-05,0.00533,0.00555,0.52703,0.07436,0.3395,0.44555,2e-05,0.16565,1,0,0.03062,2e-05,0,0.0158,0.00846,0.0082,0.03088,0.00066,0.00042,0.0238,1e-05,0.00015,0.00293,0.01119,0.00156,2e-05,0.03528,0.00195,0.0029,0.01299,1e-05,2e-05,2e-05,0.01039,6e-05,4e-05,0,0,2e-05,0,0.11033,3e-05,1e-05,0.02455,0,0.04793,0.0237,1e-05,0.0001,6e-05
0.14,0,0.002,0.00276,0,1,0.00134,6e-05,3e-05,0.0001,0.00828,1e-05,0.00035,0.00197,2e-05,0.03327,0.01024,0.01374,0.00048,0.0055,0.00553,0.51938,0.07089,0.33185,0.4454,0,0.16702,1,0,0.03142,9e-05,0,0.01693,0.00865,0.00862,0.03008,0.00043,0.00027,0.02177,4e-05,0,0.00246,0.01014,0.00129,3e-05,0.02696,0.00081,0.00513,0.01312,3e-05,5e-05,6e-05,0.01072,0.00033,5e-05,0,0,1e-05,0,0.11034,5e-05,0,0.02425,0,0.04774,0.02325,0,1e-05,0.00013
0.16,0,0.00217,0.00447,0,1,0.0009,9e-05,2e-05,0.00014,0.0084,7e-05,0.00072,0.00171,5e-05,0.0332,0.01031,0.01328,0.00056,0.00549,0.00569,0.51096,0.06802,0.3255,0.44529,2e-05,0.16876,1,2e-05,0.03215,8e-05,1e-05,0.01809,0.00913,0.00912,0.0293,0.00029,0.00022,0.01978,3e-05,1e-05,0.00189,0.00911,0.00105,4e-05,0.01913,0.00092,0.00766,0.01334,2e-05,3e-05,3e-05,0.01065,0.0002,0.00026,0,0,1e-05,0,0.11034,0.00016,3e-05,0.02406,0,0.04742,0.02282,1e-05,3e-05,0.00034
0.18,0,0.00206,0.00613,0,1,0.00039,2e-05,1e-05,6e-05,0.00856,1e-05,0.00088,0.00075,1e-05,0.03326,0.01038,0.01293,9e-05,0.00548,0.00561,0.50106,0.06529,0.32239,0.44493,0,0.17017,1,0,0.03276,2e-05,0,0.01899,0.00978,0.00958,0.02852,0.00015,8e-05,0.01778,1e-05,0,0.00112,0.00849,0.00076,1e-05,0.01467,0.00027,0.00939,0.01355,0,0,2e-05,0.01003,6e-05,0.00017,0,0,0,0,0.11034,2e-05,0,0.02395,0,0.04724,0.02246,0,1e-05,6e-05
