T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.31643,0.06536,0.02594,0.17384,0.24771,-0.00011,-0.04045,-0.00367,-0.0096,-0.1047,0.00512,-0.00316,-0.01867,-0.27652,0.05053,0.02666,0.03489,0.00986,0.01254,-2e-05,16.46666,0.3293,-0.29059,-3.03958,-0.13806,0.02294,0.03917,-1.4393,0.11069,0.00354,0.23049,-0.00691,0.00095,0.00087
0.02,-2.32462,0.01173,0.02401,0.17232,0.22195,-0.0001,-0.04072,-0.00334,-0.00901,-0.10356,0.00711,-0.00314,-0.01811,-0.27604,0.05116,0.02903,0.03522,0.01005,0.01294,-2e-05,16.62066,0.32635,-0.29428,-3.11599,-0.14442,0.02405,0.04078,-1.44351,0.11723,0.00262,0.2322,-0.00704,0.00089,0.00084
0.04,-2.28997,-0.04422,0.02137,0.16738,0.19699,-9e-05,-0.0402,-0.00307,-0.00832,-0.10141,0.00827,-0.00312,-0.01732,-0.27512,0.05081,0.03094,0.03399,0.01001,0.01314,-2e-05,16.52658,0.30911,-0.29457,-3.15319,-0.15079,0.02536,0.04256,-1.42359,0.12273,0.00108,0.22894,-0.00699,0.00077,0.00077
0.06,-2.21247,-0.09827,0.01813,0.15924,0.17229,-8e-05,-0.03899,-0.00292,-0.00753,-0.09841,0.0079,-0.00314,-0.01641,-0.27457,0.04947,0.03242,0.03099,0.00975,0.01314,-2e-05,16.19189,0.27381,-0.29237,-3.15091,-0.15773,0.02703,0.04476,-1.38051,0.12663,-0.00127,0.22056,-0.00669,0.0006,0.00066
0.08,-2.09177,-0.14612,0.01434,0.14819,0.14714,-6e-05,-0.03724,-0.00295,-0.00664,-0.09461,0.00519,-0.00323,-0.01544,-0.27489,0.04708,0.03353,0.0261,0.00925,0.01293,-1e-05,15.617,0.2161,-0.28872,-3.10652,-0.16571,0.02924,0.04766,-1.31506,0.12804,-0.00464,0.20696,-0.00603,0.00035,0.00048
0.1,-1.92811,-0.18344,0.01002,0.1346,0.12108,-5e-05,-0.03507,-0.00321,-0.00565,-0.09004,-0.00068,-0.00342,-0.01452,-0.2764,0.04354,0.03427,0.01925,0.00849,0.01251,0,14.79954,0.13145,-0.28473,-3.01505,-0.17504,0.03215,0.05147,-1.22833,0.12561,-0.00922,0.18816,-0.00485,1e-05,0.00022
0.12,-1.72231,-0.20785,0.00502,0.11883,0.09307,-4e-05,-0.03266,-0.00378,-0.00457,-0.0846,-0.01039,-0.00372,-0.01371,-0.27906,0.03874,0.03469,0.01054,0.0075,0.01189,1e-05,13.73176,0.01541,-0.28187,-2.86921,-0.18581,0.03585,0.05636,-1.12136,0.11765,-0.01517,0.16448,-0.00297,-0.00044,-0.00012
0.14,-1.47845,-0.21652,-0.00082,0.10154,0.06302,-3e-05,-0.03012,-0.00477,-0.00342,-0.07828,-0.02419,-0.00415,-0.01308,-0.2827,0.03246,0.03472,0.00027,0.00629,0.01107,3e-05,12.42038,-0.13508,-0.28151,-2.66104,-0.19775,0.04039,0.0624,-0.99718,0.10212,-0.02249,0.13659,-0.00025,-0.00101,-0.00057
0.16,-1.20366,-0.20922,-0.00768,0.08347,0.0305,-2e-05,-0.02758,-0.00629,-0.00219,-0.07106,-0.04159,-0.00469,-0.01272,-0.28676,0.02452,0.03433,-0.01098,0.0049,0.01011,4e-05,10.88465,-0.3211,-0.28544,-2.38282,-0.21017,0.04567,0.06948,-0.85996,0.07693,-0.03094,0.10561,0.00338,-0.00173,-0.00113
0.18,-0.90869,-0.19037,-0.0158,0.06528,-0.0066,-0,-0.02517,-0.00841,-0.00089,-0.06288,-0.06103,-0.00531,-0.01257,-0.29013,0.01489,0.03352,-0.0224,0.00342,0.00906,5e-05,9.16142,-0.5364,-0.29633,-2.02899,-0.22186,0.05143,0.07726,-0.71477,0.04027,-0.03996,0.07321,0.00768,-0.00258,-0.00175
