T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.72764,-0.32314,-0.64281,-1.09894,0.64507,0.0868,-0.43981,0.23937,-0.02462,0.41426,0.21444,0.05446,0.12619,-1.00116,0.42209,0.08867,0.39976,-0.07278,0.09709,0.00622,57.90982,15.99764,4.47186,66.25411,-16.2223,4.43911,11.81648,-4.9953,3.58207,-0.36224,-2.81909,0.38194,0.20029,0.22585
0.02,-15.51345,-0.05649,-0.579,-1.07188,0.578,0.07724,-0.43295,0.22226,-0.02262,0.40027,0.21432,0.05341,0.1213,-0.97088,0.4202,0.09368,0.41189,-0.07335,0.09865,0.00691,57.36537,15.84897,4.48077,66.08636,-16.26001,4.43825,11.81486,-4.92865,3.65107,-0.37112,-2.80631,0.39291,0.19982,0.22825
0.04,-15.27861,0.20991,-0.50265,-1.04147,0.513,0.06813,-0.42319,0.20757,-0.02069,0.38765,0.2135,0.05235,0.11634,-0.94789,0.41835,0.09778,0.4215,-0.07376,0.10013,0.00736,56.84595,15.72147,4.49145,65.94431,-16.29824,4.43955,11.81913,-4.85954,3.73968,-0.38273,-2.78737,0.40877,0.20006,0.23185
0.06,-15.01982,0.46431,-0.41464,-1.00777,0.44866,0.05934,-0.41104,0.1956,-0.01873,0.37618,0.21167,0.05125,0.11125,-0.93203,0.4171,0.10111,0.42871,-0.07402,0.10154,0.00762,56.3503,15.61529,4.50427,65.82982,-16.33722,4.44357,11.83005,-4.78789,3.84744,-0.39734,-2.7616,0.43013,0.20139,0.23693
0.08,-14.73426,0.69383,-0.31653,-0.97103,0.38317,0.0507,-0.39726,0.18653,-0.01667,0.36555,0.20848,0.05003,0.106,-0.92284,0.41707,0.10383,0.4337,-0.0741,0.10286,0.00771,55.87457,15.53049,4.51933,65.74262,-16.37714,4.45091,11.84802,-4.71396,3.9722,-0.41508,-2.7287,0.45726,0.20432,0.24376
0.1,-14.42219,0.88385,-0.21065,-0.93201,0.31531,0.0421,-0.38278,0.18061,-0.01443,0.35547,0.20354,0.04865,0.10063,-0.91999,0.41879,0.10606,0.43649,-0.074,0.10407,0.00767,55.42,15.4739,4.53562,65.68229,-16.41767,4.46231,11.87327,-4.63956,4.11009,-0.43587,-2.68899,0.48993,0.20938,0.25251
0.12,-14.08059,1.02705,-0.09902,-0.89088,0.24237,0.0332,-0.36875,0.17753,-0.01194,0.34535,0.19646,0.04703,0.09505,-0.92266,0.42312,0.10801,0.43776,-0.07374,0.10517,0.00754,54.96491,15.4248,4.55458,65.63707,-16.45952,4.47743,11.90363,-4.56518,4.25682,-0.45991,-2.64424,0.52691,0.21724,0.26336
0.14,-13.71522,1.11091,0.01495,-0.84912,0.1641,0.02397,-0.35625,0.17742,-0.00918,0.33486,0.18675,0.0451,0.08935,-0.93039,0.43023,0.10969,0.43727,-0.07332,0.10612,0.00734,54.51153,15.40342,4.57195,65.59918,-16.5015,4.49699,11.93779,-4.49629,4.40567,-0.4867,-2.59711,0.56604,0.22844,0.27607
0.16,-13.33059,1.13132,0.12802,-0.80779,0.07944,0.01422,-0.34646,0.18004,-0.00609,0.32342,0.17414,0.04281,0.08361,-0.94227,0.44053,0.11121,0.43533,-0.0728,0.10692,0.00709,54.04236,15.40332,4.5855,65.54861,-16.54303,4.52017,11.97127,-4.43876,4.55012,-0.51603,-2.55257,0.60349,0.24349,0.29024
0.18,-12.9174,1.10464,0.23853,-0.76544,-0.01719,0.00312,-0.34082,0.18369,-0.00256,0.30983,0.15835,0.04013,0.07735,-0.95641,0.45568,0.113,0.4345,-0.07234,0.10769,0.00684,53.46583,15.32294,4.60227,65.43168,-16.58715,4.54229,11.99244,-4.39274,4.6857,-0.549,-2.51947,0.63292,0.26304,0.30552
0.2,-12.52602,0.99014,0.33689,-0.73004,-0.11282,-0.0077,-0.33945,0.19093,0.00127,0.29543,0.13899,0.03697,0.07167,-0.97371,0.47213,0.11426,0.42969,-0.07196,0.10822,0.00645,52.91693,15.40274,4.5868,65.26567,-16.62266,4.56921,12.00488,-4.38989,4.79684,-0.58161,-2.5045,0.64782,0.28617,0.3192
0.22,-12.21703,0.75029,0.41248,-0.71072,-0.192,-0.01631,-0.34245,0.20603,0.00529,0.28109,0.11765,0.03339,0.06892,-0.99465,0.48605,0.11421,0.41467,-0.07173,0.10823,0.00568,52.56222,15.89587,4.50236,65.07449,-16.6354,4.60525,12.00956,-4.471,4.86868,-0.60909,-2.51662,0.63963,0.31114,0.32751
0.24,-11.95191,0.4411,0.4661,-0.70027,-0.26823,-0.02477,-0.35102,0.22341,0.0095,0.26539,0.09355,0.02948,0.06673,-1.01561,0.50097,0.11376,0.39664,-0.07202,0.10811,0.00471,52.13473,16.5188,4.36779,64.71155,-16.63584,4.63656,11.97711,-4.62681,4.89805,-0.6351,-2.57684,0.5934,0.33803,0.32935
0.26,-11.69895,0.12183,0.49802,-0.69266,-0.35214,-0.03475,-0.3661,0.23887,0.01392,0.24674,0.06784,0.0255,0.0638,-1.03264,0.51956,0.11371,0.38168,-0.07319,0.10819,0.00363,51.39727,17.00089,4.20084,64.03723,-16.63198,4.64714,11.87538,-4.85783,4.88372,-0.66286,-2.70852,0.49187,0.36577,0.3226
0.28,-11.47912,-0.17435,0.50333,-0.69051,-0.43896,-0.04592,-0.38817,0.25699,0.01868,0.22239,0.04894,0.02219,0.06434,-1.0425,0.54121,0.11437,0.3679,-0.0755,0.10827,0.00234,50.36045,17.277,4.0058,63.01338,-16.61584,4.6234,11.67934,-4.66783,4.45399,-0.60781,-2.28696,0.21842,0.32396,0.24219
0.3,-11.31222,-0.50101,0.47381,-0.69537,-0.52366,-0.05693,-0.41418,0.26902,0.02279,0.2016,0.02494,0.01922,0.06007,-1.04953,0.55955,0.11389,0.35587,-0.0791,0.10878,0.0008,48.89795,17.63755,3.70386,61.48214,-16.58872,4.57154,11.38618,-3.84348,3.42347,-0.43257,-1.07235,-0.28894,0.18068,0.05899
