T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00101,0.0102,-1e-05,-0.0102,0,1e-05,0,0,-1e-05,-0,0
0.02,-0.01019,1.00179,0.01022,-1e-05,-0.01022,2e-05,3e-05,0,0,-1e-05,-0,2e-05
0.04,-0.01019,1.00288,0.01024,-1e-05,-0.01024,4e-05,5e-05,0,0,-1e-05,-0,4e-05
0.06,-0.01019,1.00429,0.01027,-0,-0.01027,7e-05,8e-05,0,0,-0,-0,7e-05
0.08,-0.01019,1.00606,0.01031,1e-05,-0.01031,0.00011,0.00011,0,-0,1e-05,-0,0.00011
0.1,-0.01019,1.00813,0.01035,2e-05,-0.01035,0.00016,0.00015,0,-0,2e-05,0,0.00016
0.12,-0.01019,1.01045,0.0104,4e-05,-0.0104,0.00021,0.0002,0,-0,4e-05,0,0.00021
0.14,-0.01019,1.01284,0.01045,7e-05,-0.01045,0.00026,0.00024,0,-1e-05,7e-05,0,0.00026
0.16,-0.0102,1.01506,0.01049,0.0001,-0.0105,0.00031,0.00029,0,-1e-05,0.0001,1e-05,0.00031
0.18,-0.0102,1.01674,0.01053,0.00014,-0.01053,0.00035,0.00031,0,-1e-05,0.00014,1e-05,0.00035
0.2,-0.01021,1.01735,0.01054,0.00018,-0.01054,0.00036,0.00032,0,-2e-05,0.00018,1e-05,0.00036
0.22,-0.01022,1.01623,0.01052,0.00023,-0.01052,0.00034,0.00028,0,-2e-05,0.00023,2e-05,0.00034
0.24,-0.01024,1.01256,0.01044,0.00026,-0.01044,0.00027,0.0002,0,-2e-05,0.00026,2e-05,0.00027
0.26,-0.01025,1.00536,0.01029,0.00029,-0.01029,0.00012,4e-05,0,-3e-05,0.00029,3e-05,0.00012
0.28,-0.01026,0.99357,0.01004,0.0003,-0.01004,-0.00013,-0.00022,0.00724,-3e-05,0.0003,3e-05,-0.00013
0.3,-0.01028,0.97609,0.00966,0.00027,-0.00966,-0.0005,-0.00059,0.02474,-3e-05,0.00027,3e-05,-0.0005
0.32,-0.01029,0.95194,0.00915,0.00019,-0.00915,-0.00102,-0.00109,0.04893,-2e-05,0.00019,3e-05,-0.00102
0.34,-0.0103,0.92042,0.00849,5e-05,-0.00848,-0.0017,-0.00174,0.08051,-1e-05,5e-05,2e-05,-0.0017
0.36,-0.01029,0.88133,0.00766,-0.00018,-0.00765,-0.00255,-0.00253,0.11968,1e-05,-0.00018,0,-0.00255
0.38,-0.01027,0.83535,0.00669,-0.00052,-0.00667,-0.00355,-0.00345,0.16576,4e-05,-0.00052,-2e-05,-0.00355
0.4,-0.01024,0.78438,0.00561,-0.00098,-0.00559,-0.00466,-0.00446,0.21684,8e-05,-0.00098,-6e-05,-0.00466
0.42,-0.01017,0.73169,0.00451,-0.00157,-0.00447,-0.00583,-0.00547,0.26964,0.00014,-0.00157,-0.00011,-0.00583
0.44,-0.01007,0.68119,0.00345,-0.0023,-0.00341,-0.00695,-0.0064,0.32026,0.00021,-0.0023,-0.00017,-0.00695
0.46,-0.00994,0.636,0.00251,-0.00315,-0.00246,-0.00797,-0.00718,0.36556,0.00028,-0.00315,-0.00024,-0.00797
0.48,-0.00975,0.59772,0.00174,-0.00408,-0.00168,-0.00883,-0.00778,0.40393,0.00037,-0.00408,-0.00032,-0.00883
0.5,-0.00952,0.56656,0.00114,-0.00506,-0.00107,-0.00952,-0.00818,0.43517,0.00046,-0.00506,-0.0004,-0.00952
0.52,-0.00923,0.54173,0.00072,-0.00602,-0.00064,-0.01002,-0.0084,0.46007,0.00055,-0.00602,-0.00046,-0.01002
0.54,-0.00889,0.52172,0.00046,-0.00691,-0.00036,-0.01034,-0.00847,0.48012,0.00061,-0.00691,-0.0005,-0.01034
0.56,-0.00849,0.5046,0.00034,-0.00767,-0.00021,-0.01048,-0.00841,0.49726,0.00063,-0.00767,-0.0005,-0.01048
0.58,-0.00802,0.48824,0.00034,-0.00825,-0.00016,-0.01044,-0.00828,0.51364,0.00059,-0.00825,-0.00042,-0.01044
0.6,-0.00749,0.47043,0.00041,-0.0086,-0.0002,-0.01023,-0.00811,0.53145,0.00044,-0.0086,-0.00023,-0.01023
0.62,-0.0069,0.44911,0.00052,-0.0087,-0.00027,-0.00984,-0.00796,0.55276,0.00017,-0.0087,8e-05,-0.00984
0.64,-0.00624,0.42255,0.00065,-0.00854,-0.00037,-0.00927,-0.00784,0.57928,-0.00028,-0.00854,0.00056,-0.00927
0.66,-0.00553,0.38957,0.00076,-0.00811,-0.00046,-0.00852,-0.0078,0.61222,-0.00091,-0.00811,0.00121,-0.00852
0.68,-0.00477,0.34979,0.00084,-0.00745,-0.00052,-0.00761,-0.00785,0.65194,-0.00174,-0.00745,0.00206,-0.00761
0.7,-0.00399,0.30402,0.00086,-0.0066,-0.00055,-0.00658,-0.00799,0.69764,-0.00275,-0.0066,0.00306,-0.00658
0.72,-0.0032,0.2546,0.00084,-0.00562,-0.00055,-0.00547,-0.00821,0.747,-0.00388,-0.00562,0.00417,-0.00547
0.74,-0.00245,0.20554,0.00078,-0.00462,-0.00052,-0.00438,-0.00847,0.79599,-0.00503,-0.00462,0.00529,-0.00438
0.76,-0.00179,0.16178,0.00071,-0.00371,-0.00048,-0.00341,-0.00869,0.83969,-0.00607,-0.00371,0.0063,-0.00341
0.78,-0.00123,0.12772,0.00064,-0.003,-0.00044,-0.00266,-0.00882,0.87369,-0.0069,-0.003,0.0071,-0.00266
0.8,-0.0008,0.10643,0.00059,-0.00256,-0.00041,-0.00218,-0.00883,0.89496,-0.00742,-0.00256,0.00761,-0.00218
0.82,-0.00049,0.09958,0.00058,-0.00243,-0.0004,-0.002,-0.00866,0.9018,-0.00761,-0.00243,0.00779,-0.002
0.84,-0.0003,0.10774,0.0006,-0.00261,-0.00042,-0.00215,-0.0083,0.89366,-0.00744,-0.00261,0.00763,-0.00215
0.86,-0.00022,0.13038,0.00065,-0.0031,-0.00045,-0.0026,-0.00776,0.87105,-0.00694,-0.0031,0.00714,-0.0026
0.88,-0.00023,0.16583,0.00073,-0.00384,-0.0005,-0.00333,-0.00705,0.83566,-0.00613,-0.00384,0.00636,-0.00333
0.9,-0.00031,0.21103,0.00081,-0.00476,-0.00056,-0.00427,-0.00621,0.79053,-0.00511,-0.00476,0.00536,-0.00427
0.92,-0.00044,0.26151,0.00088,-0.00575,-0.0006,-0.00533,-0.00531,0.74013,-0.00398,-0.00575,0.00426,-0.00533
0.94,-0.0006,0.31224,0.00091,-0.0067,-0.00062,-0.00641,-0.00444,0.68947,-0.00287,-0.0067,0.00316,-0.00641
0.96,-0.00078,0.35903,0.00089,-0.00748,-0.0006,-0.00742,-0.00366,0.64275,-0.00187,-0.00748,0.00216,-0.00742
0.98,-0.00095,0.39928,0.00082,-0.00801,-0.00054,-0.00832,-0.00302,0.60257,-0.00105,-0.00801,0.00132,-0.00832
1,-0.00112,0.43185,0.0007,-0.00825,-0.00045,-0.00907,-0.00253,0.57005,-0.00042,-0.00825,0.00066,-0.00907
1.02,-0.00129,0.45666,0.00054,-0.00815,-0.00033,-0.00968,-0.00219,0.54527,3e-05,-0.00815,0.00018,-0.00968
1.04,-0.00145,0.47439,0.00036,-0.00772,-0.00019,-0.01014,-0.00199,0.52758,0.00032,-0.00772,-0.00015,-0.01014
1.06,-0.0016,0.48617,0.00018,-0.00695,-5e-05,-0.01047,-0.0019,0.51582,0.00047,-0.00695,-0.00035,-0.01047
1.08,-0.00176,0.49344,1e-05,-0.00589,8e-05,-0.0107,-0.00191,0.50856,0.00053,-0.00589,-0.00045,-0.0107
1.1,-0.00192,0.49781,-0.00012,-0.00459,0.00018,-0.01081,-0.00199,0.50419,0.00051,-0.00459,-0.00047,-0.01081
1.12,-0.00211,0.501,-0.00021,-0.00311,0.00024,-0.01084,-0.00211,0.50101,0.00045,-0.00311,-0.00043,-0.01084
1.14,-0.00232,0.50473,-0.00024,-0.00154,0.00024,-0.01076,-0.00225,0.49726,0.00035,-0.00154,-0.00035,-0.01076
1.16,-0.00258,0.51075,-0.00018,4e-05,0.00017,-0.01059,-0.00239,0.49123,0.00024,4e-05,-0.00026,-0.01059
1.18,-0.00289,0.52075,-2e-05,0.00154,-1e-05,-0.0103,-0.0025,0.48121,0.00012,0.00154,-0.00015,-0.0103
1.2,-0.00327,0.5363,0.00027,0.00287,-0.00032,-0.00989,-0.00257,0.46564,-0,0.00287,-4e-05,-0.00989
1.22,-0.00372,0.55873,0.00071,0.00394,-0.00078,-0.00934,-0.00258,0.44317,-0.00012,0.00394,6e-05,-0.00934
1.24,-0.00427,0.58901,0.00132,0.00469,-0.0014,-0.00863,-0.00252,0.41286,-0.00022,0.00469,0.00015,-0.00863
1.26,-0.0049,0.62747,0.0021,0.00507,-0.00221,-0.00778,-0.00238,0.37436,-0.0003,0.00507,0.00022,-0.00778
1.28,-0.00561,0.67351,0.00305,0.00508,-0.00318,-0.00678,-0.00216,0.32827,-0.00035,0.00508,0.00027,-0.00678
1.3,-0.00637,0.72523,0.00414,0.00477,-0.00429,-0.00568,-0.00188,0.2765,-0.00037,0.00477,0.00029,-0.00568
1.32,-0.00714,0.77928,0.00529,0.00421,-0.00546,-0.00454,-0.00156,0.22242,-0.00035,0.00421,0.00028,-0.00454
1.34,-0.00788,0.8316,0.00643,0.00352,-0.0066,-0.00345,-0.00123,0.17006,-0.00032,0.00352,0.00025,-0.00345
1.36,-0.00854,0.87881,0.00746,0.00279,-0.00765,-0.00248,-0.00092,0.12282,-0.00027,0.00279,0.00021,-0.00248
1.38,-0.00909,0.91896,0.00836,0.0021,-0.00854,-0.00165,-0.00064,0.08266,-0.00022,0.0021,0.00017,-0.00165
1.4,-0.00954,0.95135,0.00909,0.00149,-0.00927,-0.00099,-0.00042,0.05026,-0.00017,0.00149,0.00013,-0.00099
1.42,-0.00988,0.97617,0.00966,0.00098,-0.00981,-0.00049,-0.00024,0.02544,-0.00012,0.00098,0.0001,-0.00049
1.44,-0.01012,0.99414,0.01009,0.00057,-0.01019,-0.00012,-0.0001,0.00748,-8e-05,0.00057,6e-05,-0.00012
1.46,-0.01028,1.00627,0.01039,0.00026,-0.01041,0.00012,-1e-05,0,-5e-05,0.00026,4e-05,0.00012
1.48,-0.01038,1.01369,0.01058,5e-05,-0.01049,0.00026,5e-05,0,-2e-05,5e-05,2e-05,0.00026
1.5,-0.01042,1.01749,0.01069,-0.0001,-0.01043,0.00034,9e-05,0,-1e-05,-0.0001,1e-05,0.00034
1.52,-0.01044,1.01867,0.01073,-0.00018,-0.01024,0.00036,0.0001,0,0,-0.00018,-0,0.00036
1.54,-0.01042,1.01807,0.01072,-0.00022,-0.00993,0.00034,0.0001,0,1e-05,-0.00022,-1e-05,0.00034
1.56,-0.0104,1.01638,0.01065,-0.00023,-0.0095,0.0003,0.0001,0,2e-05,-0.00023,-1e-05,0.0003
1.58,-0.01036,1.01412,0.01054,-0.00021,-0.00897,0.00025,8e-05,0,2e-05,-0.00021,-1e-05,0.00025
1.6,-0.01033,1.01169,0.01037,-0.00019,-0.00834,0.0002,7e-05,0,2e-05,-0.00019,-1e-05,0.0002
1.62,-0.0103,1.00934,0.01015,-0.00016,-0.00765,0.00015,5e-05,0,1e-05,-0.00016,-1e-05,0.00015
1.64,-0.01027,1.00723,0.00986,-0.00012,-0.00692,0.00011,4e-05,0,1e-05,-0.00012,-1e-05,0.00011
1.66,-0.01024,1.00544,0.0095,-9e-05,-0.00618,7e-05,3e-05,0,1e-05,-9e-05,-1e-05,7e-05
1.68,-0.01022,1.00401,0.00907,-7e-05,-0.00545,4e-05,2e-05,0,1e-05,-7e-05,-1e-05,4e-05
1.7,-0.0102,1.00292,0.00857,-4e-05,-0.00475,2e-05,1e-05,0,1e-05,-4e-05,-0,2e-05
1.72,-0.01019,1.00214,0.008,-2e-05,-0.0041,0,0,0,0,-2e-05,-0,0
1.74,-0.01019,1.00162,0.00739,-1e-05,-0.00351,-1e-05,0,0.00025,0,-1e-05,-0,-1e-05
1.76,-0.01018,1.00131,0.00675,-0,-0.00297,-1e-05,-0,0.00057,0,-0,-0,-1e-05
1.78,-0.01018,1.00115,0.0061,0,-0.00248,-2e-05,-0,0.00073,0,0,-0,-2e-05
1.8,-0.01018,1.00112,0.00545,1e-05,-0.00204,-2e-05,-0,0.00077,-0,1e-05,0,-2e-05
1.82,-0.01019,1.00115,0.00482,1e-05,-0.00165,-2e-05,-0,0.00074,-0,1e-05,0,-2e-05
1.84,-0.01019,1.00124,0.00421,1e-05,-0.0013,-1e-05,-0,0.00066,-0,1e-05,0,-1e-05
1.86,-0.0102,1.00135,0.00363,1e-05,-0.00099,-1e-05,-0,0.00055,-0,1e-05,0,-1e-05
1.88,-0.0102,1.00147,0.00309,1e-05,-0.00071,-1e-05,-0,0.00044,-0,1e-05,0,-1e-05
1.9,-0.01021,1.00158,0.00258,1e-05,-0.00045,-1e-05,-0,0.00033,-0,1e-05,0,-1e-05
