T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.02954,0.00776,0,0.00446,0,0.01117,0.02377,0.00328,0.01798,0,0.01469,0.0036,0.01179,0,0.0064,0.00084,0.45506,0.10575,0.15604,0.35005,0,0.14828,0.42543,0,0.02276,0,0,0.01068,0.00749,0.00643,0.06608,0.00226,0.00833,0.04046,0,0,0.00786,0,0.00091,0,0,0,0,0.01959,0,0,0,0.00883,0,0,0,0,0,0,0.13951,0,0,0.02359,0,0.01264,0.02672,0,0,0
0.02,0,0,0,0,0.02647,0.0069,0,0.00414,0,0.01079,0.02376,0.00322,0.01729,0,0.01462,0.0038,0.01215,0,0.00651,0.00093,0.45078,0.10476,0.15635,0.34916,0,0.14825,0.42537,0,0.0232,0,0,0.01099,0.00747,0.0065,0.06518,0.00039,0.0075,0.03946,0,0,0.00774,0,0.00084,0,0,0,0,0.019,0,0,0,0.0089,0,0,0,0,0,0,0.13984,0,0,0.02328,0,0.01295,0.0266,0,0,0
0.04,0,0.00183,2e-05,4e-05,0.02357,0.0062,2e-05,0.00388,3e-05,0.01048,0.02387,0.00322,0.01674,3e-05,0.0146,0.004,0.01246,0.00012,0.00669,0.00113,0.4467,0.10392,0.15673,0.34841,1e-05,0.1483,0.42553,1e-05,0.02378,4e-05,1e-05,0.01146,0.00751,0.00663,0.06419,0.00037,0.00653,0.03838,7e-05,0.00011,0.00758,3e-05,0.0008,3e-05,0.00021,0.00015,0.00013,0.01857,2e-05,3e-05,3e-05,0.00906,0.0002,0.00016,0,0,1e-05,0,0.14017,0,0,0.02296,2e-05,0.01339,0.02644,1e-05,3e-05,4e-05
0.06,0,0.0035,0,0,0.02055,0.00531,0,0.00364,0,0.01014,0.02347,0.00309,0.01585,0,0.01452,0.0041,0.01265,0,0.0067,0.00103,0.44281,0.10322,0.15717,0.34781,0,0.14843,0.42592,0,0.02445,0,0,0.01203,0.00753,0.00675,0.0631,0.00028,0.00537,0.0371,0,0,0.00735,0,0.00069,0,1e-05,0,0,0.01824,0,0,0,0.00898,0,1e-05,0,0,0,0,0.1405,0,0,0.02262,0,0.01386,0.02617,0,0,0
0.08,0,0.00504,0,1e-05,0.01756,0.00454,2e-05,0.00347,2e-05,0.00986,0.02313,0.00308,0.01514,0,0.01453,0.00423,0.01279,3e-05,0.00679,0.00105,0.43907,0.10266,0.15769,0.34735,0,0.14868,0.42657,0,0.02524,1e-05,0,0.01279,0.00766,0.00695,0.0619,0.00023,0.0041,0.03576,1e-05,1e-05,0.00712,0,0.00064,1e-05,1e-05,0.00016,3e-05,0.01806,1e-05,2e-05,0,0.00902,1e-05,1e-05,0,0,0,0,0.14085,0,0,0.02227,0,0.01449,0.02586,0,2e-05,2e-05
0.1,3e-05,0.00625,0.00013,0.00048,0.01483,0.00461,0.0002,0.00346,0.00014,0.00971,0.02343,0.00346,0.01539,4e-05,0.01479,0.00449,0.01317,0.00119,0.0076,0.00179,0.43555,0.1023,0.1584,0.34705,0.0001,0.14958,0.42757,3e-05,0.02612,0.00027,6e-05,0.01381,0.00812,0.00741,0.06061,0.00013,0.00285,0.03468,0.0004,0.00085,0.007,0.00017,0.00072,0.00014,0.00092,0.00125,0.00091,0.01803,0.00012,0.00014,0.00034,0.01009,0.00175,0.00088,3e-05,2e-05,0.00019,4e-05,0.14122,0.00059,7e-05,0.02193,0,0.01541,0.02559,3e-05,0.00026,0.00028
0.12,8e-05,0.00722,0.00011,0.0005,0.0114,0.00364,0.00015,0.00345,0.00018,0.00952,0.02243,0.00324,0.01435,0.00011,0.01495,0.00467,0.01316,0.00096,0.00794,0.00247,0.43204,0.10204,0.15922,0.3469,0.0003,0.15074,0.42901,6e-05,0.0271,0.00028,5e-05,0.015,0.00834,0.00767,0.0592,0.0001,0.00139,0.03318,0.0003,0.00067,0.00671,0.00025,0.00069,0.00024,0.0007,0.00095,0.0007,0.01814,0.00013,0.00022,0.00029,0.00984,0.00236,0.00169,7e-05,8e-05,0.0004,0.00021,0.14165,0.00131,0.00035,0.0216,5e-05,0.01626,0.02516,8e-05,0.0002,0.00021
0.14,4e-05,0.00777,0.00128,0.00036,0.00772,0.00261,0.0001,0.00341,0.00017,0.00917,0.02115,0.00299,0.01328,8e-05,0.01513,0.00467,0.01307,0.00066,0.00774,0.00195,0.42846,0.10187,0.15972,0.34665,0.00021,0.15104,0.43003,4e-05,0.02803,0.00019,4e-05,0.01601,0.00869,0.00797,0.05765,7e-05,0.00104,0.03154,0.0002,0.00047,0.00645,0.00018,0.00057,0.00017,0.00047,0.00065,0.00047,0.01826,9e-05,0.00016,0.0002,0.00952,0.00174,0.00112,6e-05,5e-05,0.00026,0.00012,0.14198,0.00093,0.00018,0.02126,3e-05,0.01713,0.02468,6e-05,0.00013,0.00014
0.16,3e-05,0.00789,0.00259,0.00026,0.00378,0.00162,7e-05,0.00343,0.00012,0.00883,0.01961,0.00277,0.01229,5e-05,0.01544,0.00466,0.01297,0.00047,0.00761,0.00167,0.42469,0.10183,0.16011,0.34633,6e-05,0.15162,0.43106,2e-05,0.02893,0.00013,3e-05,0.01701,0.0092,0.00834,0.05602,5e-05,0.00082,0.02994,0.00014,0.00035,0.00625,0.00013,0.00039,0.00013,0.00032,0.00045,0.00032,0.01848,6e-05,0.00012,0.00014,0.00927,0.00132,0.00083,1e-05,1e-05,0.00015,2e-05,0.14229,0.00071,4e-05,0.02098,2e-05,0.01811,0.02424,4e-05,9e-05,0.0001
0.18,2e-05,0.0077,0.00393,0.00022,0.00312,0.00057,6e-05,0.00348,0.0001,0.00844,0.01781,0.00258,0.01134,4e-05,0.01595,0.00471,0.01292,0.00039,0.00756,0.00151,0.42018,0.1013,0.16068,0.34573,7e-05,0.15225,0.43183,2e-05,0.02979,0.00011,2e-05,0.01781,0.00992,0.00876,0.05428,4e-05,0.00068,0.02835,0.00391,0.00029,0.00614,0.0001,0.00023,0.0001,0.00027,0.00037,0.00027,0.01875,5e-05,0.0001,0.00012,0.00914,0.00109,0.00068,2e-05,1e-05,0.00013,6e-05,0.14267,0.00058,5e-05,0.02076,2e-05,0.01924,0.02392,3e-05,8e-05,8e-05
