T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.34343,-2.85912,-0.25828,-2.66382,-0.06831,-0.0122,1.61692,-1.25759,-0.34005,1.26503,-0.04119,0.00227,-0.12931,2.28373,1.09694,0.34847,1.59452,0.08091,-0.03489,0.14819,6.54908,9.33803,-1.81501,17.24006,-15.72595,11.09682,4.08172,3.27547,-13.11328,1.07855,20.71756,-14.4516,4.57265,-1.15629
0.02,-10.7327,-2.87768,-0.31914,-2.64059,-0.079,-0.01437,1.46402,-1.24723,-0.32368,1.24083,-0.04943,-0.00463,-0.12469,2.11397,1.10563,0.33334,1.56312,0.07963,-0.0322,0.14458,6.68216,9.28603,-1.81621,17.29579,-15.74737,11.08423,4.06142,3.42924,-13.15271,1.08199,20.81805,-14.47373,4.55492,-1.18773
0.04,-11.13311,-2.91185,-0.37616,-2.61786,-0.09052,-0.01688,1.32328,-1.23357,-0.30788,1.22195,-0.05779,-0.01033,-0.12055,1.94328,1.11116,0.31712,1.52979,0.0782,-0.02926,0.14079,6.81446,9.23764,-1.81765,17.35154,-15.76837,11.07084,4.04006,3.57935,-13.18594,1.08529,20.91865,-14.49584,4.53648,-1.22016
0.06,-11.54019,-2.95376,-0.42453,-2.5955,-0.10235,-0.0196,1.19474,-1.21399,-0.29125,1.20857,-0.06621,-0.01474,-0.11696,1.77124,1.11405,0.30002,1.49494,0.07665,-0.02611,0.13685,6.94434,9.1918,-1.81978,17.40666,-15.78902,11.05583,4.01711,3.72582,-13.21453,1.08784,21.01962,-14.51825,4.51649,-1.25419
0.08,-11.94964,-2.99369,-0.45951,-2.57316,-0.11387,-0.02236,1.07812,-1.18588,-0.27253,1.20029,-0.07452,-0.0178,-0.11398,1.59811,1.11526,0.2825,1.45936,0.07501,-0.02279,0.13288,7.07004,9.14751,-1.82318,17.46053,-15.80946,11.03877,3.99224,3.86907,-13.24028,1.08878,21.12145,-14.54126,4.49452,-1.29025
0.1,-12.3562,-3.02113,-0.47713,-2.55035,-0.12444,-0.02493,0.97355,-1.14792,-0.25103,1.19611,-0.08244,-0.01952,-0.11163,1.42529,1.11625,0.26528,1.42427,0.07339,-0.01942,0.129,7.18965,9.10433,-1.8285,17.5129,-15.8294,11.01998,3.96547,4.00889,-13.26481,1.08712,21.22396,-14.56444,4.47117,-1.32812
0.12,-12.75374,-3.02549,-0.47394,-2.52675,-0.13334,-0.02707,0.88234,-1.09885,-0.2265,1.19535,-0.08976,-0.0202,-0.10974,1.25773,1.11844,0.24934,1.39192,0.07189,-0.01618,0.1255,7.30012,9.06227,-1.83659,17.56188,-15.84994,10.99896,3.93645,4.14701,-13.28918,1.08154,21.32886,-14.58957,4.44528,-1.36879
0.14,-13.14033,-2.99743,-0.44847,-2.50142,-0.14002,-0.02852,0.80391,-1.04214,-0.19997,1.1959,-0.09594,-0.02011,-0.10813,1.09674,1.12478,0.23584,1.3636,0.07065,-0.01329,0.12252,7.40042,9.02067,-1.84805,17.60838,-15.87018,10.97691,3.90557,4.28246,-13.31557,1.07124,21.43498,-14.61502,4.419,-1.41119
0.16,-13.51326,-2.92918,-0.39966,-2.47371,-0.14394,-0.02903,0.73889,-0.98289,-0.17324,1.1965,-0.10051,-0.01985,-0.10637,0.94605,1.13822,0.22611,1.34103,0.06978,-0.01101,0.12028,7.48924,8.97959,-1.86351,17.65221,-15.89047,10.9543,3.87296,4.41604,-13.34537,1.05539,21.54278,-14.64096,4.39293,-1.45523
0.18,-13.86235,-2.81485,-0.3247,-2.44445,-0.14424,-0.02827,0.6913,-0.92253,-0.14735,1.1977,-0.10311,-0.02047,-0.10321,0.81955,1.15957,0.22155,1.32844,0.06946,-0.00968,0.11923,7.56035,8.94051,-1.88401,17.68677,-15.91575,10.92818,3.83716,4.5521,-13.37714,1.03222,21.65763,-14.67532,4.36055,-1.50528
