T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.74101,1.00001,0.99404,0.81674,0.99791,0.97411,0.99988,0.90812,0.88104,0.89386,0.9998,0.99828,0.99409,0.99993,0.72614,0.94004,0.92407,0.99815,0.99833,0.9491,0.90098,0.99645,0.99624,0.65147,0.98393,0.71888,0.73387,0.88484,0.94953,0.99928,0.71522,0.98514,0.86747,0.91988,1.07391,0.95367,0.96234,0.99701,0.97626,0.99012,0.69124,0.68155,0.91178,0.91094,0.91578,0.98043,0.98814,0.71309,0.88458,0.90924,0.93658,0.95584,0.99702,0.96306,0.88056,0.85242,0.99913,0.77909,0.99489,0.8589,0.92714,0.90246,0.9949,0.99653,0.82655,0.99569,0.70579,0.74238
0.02,0.74087,1.00001,0.99361,0.81521,0.99796,0.97411,0.99975,0.90561,0.89028,0.89004,0.99911,0.9992,0.99043,0.99996,0.72573,0.94217,0.92364,0.99838,0.99817,0.9488,0.90133,0.99648,0.99583,0.65164,0.9839,0.71861,0.73405,0.8853,0.94908,0.99953,0.71517,0.98513,0.86722,0.9201,1.07396,0.95337,0.96353,0.99674,0.97606,0.99012,0.68249,0.68643,0.92122,0.9077,0.93918,0.98397,0.98307,0.7029,0.8848,0.91144,0.93622,0.95477,0.99722,0.96281,0.88003,0.85259,0.99889,0.77922,0.99486,0.85908,0.92699,0.90188,0.99502,0.99704,0.82652,0.99569,0.70618,0.74212
0.04,0.74072,1,0.99317,0.81369,0.99801,0.97411,0.99955,0.90307,0.89914,0.88615,0.99543,0.99978,0.98591,0.99989,0.72532,0.94426,0.92322,0.99859,0.99801,0.94851,0.90168,0.9965,0.99539,0.65182,0.98386,0.71834,0.73423,0.88577,0.94864,0.99973,0.71513,0.98513,0.86697,0.92033,1.07401,0.95308,0.96471,0.99647,0.97587,0.99012,0.67364,0.69133,0.93011,0.90439,0.95873,0.98715,0.97714,0.69255,0.88502,0.91361,0.93586,0.95369,0.99742,0.96257,0.87951,0.85275,0.99864,0.77935,0.99484,0.85926,0.92684,0.9013,0.99514,0.99751,0.82649,0.99568,0.70657,0.74187
0.06,0.74058,0.99999,0.99271,0.81217,0.99806,0.97412,0.99929,0.9005,0.90762,0.88221,0.98876,1.00002,0.98052,0.99974,0.72491,0.9463,0.92279,0.99879,0.99785,0.94822,0.90203,0.99652,0.99493,0.65199,0.98382,0.71807,0.73441,0.88623,0.94818,0.99989,0.71509,0.98513,0.86672,0.92055,1.07406,0.95278,0.96586,0.99618,0.97567,0.99012,0.66468,0.69626,0.93846,0.90104,0.97449,0.98998,0.97031,0.68204,0.88524,0.91575,0.9355,0.95259,0.99761,0.96232,0.87899,0.85291,0.99836,0.77948,0.99481,0.85944,0.92668,0.90072,0.99525,0.99794,0.82646,0.99568,0.70695,0.74161
0.08,0.74043,0.99998,0.99224,0.81064,0.99811,0.97412,0.99896,0.89789,0.91574,0.8782,0.97906,0.99993,0.97426,0.99949,0.7245,0.94831,0.92237,0.99898,0.99767,0.94792,0.90238,0.99654,0.99445,0.65216,0.98378,0.7178,0.73459,0.88669,0.94773,0.99999,0.71504,0.98513,0.86647,0.92077,1.07411,0.95248,0.96699,0.99588,0.97547,0.99012,0.65559,0.70124,0.9463,0.89763,0.9865,0.99246,0.96258,0.67134,0.88546,0.91786,0.93514,0.95148,0.99779,0.96207,0.87846,0.85307,0.99805,0.77961,0.99479,0.85962,0.92653,0.90013,0.99536,0.99834,0.82643,0.99568,0.70734,0.74135
0.1,0.74029,0.99997,0.99175,0.8091,0.99815,0.97412,0.99857,0.89525,0.92347,0.8741,0.96647,0.99951,0.96719,0.99914,0.72409,0.95028,0.92193,0.99915,0.99749,0.94763,0.90273,0.99656,0.99396,0.65233,0.98375,0.71754,0.73477,0.88715,0.94728,1.00005,0.715,0.98513,0.86622,0.92099,1.07415,0.95218,0.9681,0.99558,0.97527,0.99011,0.64638,0.70622,0.95358,0.89415,0.99465,0.99458,0.95402,0.66044,0.88569,0.91994,0.93477,0.95036,0.99797,0.96182,0.87793,0.85323,0.99772,0.77973,0.99476,0.85979,0.92638,0.89955,0.99547,0.99868,0.82639,0.99568,0.70773,0.74109
0.12,0.74014,0.99996,0.99125,0.80757,0.9982,0.97412,0.99811,0.89256,0.93085,0.86997,0.95064,0.99874,0.95912,0.99871,0.72369,0.95222,0.92151,0.9993,0.99731,0.94733,0.90308,0.99658,0.99343,0.6525,0.98371,0.71727,0.73496,0.88761,0.94681,1.00007,0.71496,0.98513,0.86597,0.92122,1.0742,0.95187,0.9692,0.99526,0.97508,0.99011,0.63705,0.71128,0.96036,0.89064,0.99911,0.99639,0.94443,0.64943,0.8859,0.92201,0.93441,0.94923,0.99813,0.96157,0.87741,0.8534,0.99735,0.77986,0.99473,0.85997,0.92622,0.89896,0.99558,0.999,0.82636,0.99568,0.70812,0.74083
0.14,0.74,0.99995,0.99073,0.80604,0.99825,0.97412,0.99759,0.88986,0.93783,0.86575,0.93207,0.99765,0.95031,0.99817,0.72327,0.95411,0.92107,0.99943,0.99712,0.94704,0.90343,0.9966,0.99289,0.65267,0.98367,0.717,0.73514,0.88807,0.94636,1.00003,0.71491,0.98513,0.86572,0.92144,1.07425,0.95157,0.97027,0.99493,0.97488,0.99011,0.62759,0.71633,0.96658,0.88704,0.99972,0.99782,0.9341,0.63818,0.88613,0.92404,0.93404,0.94808,0.99829,0.96132,0.87688,0.85356,0.99697,0.77999,0.99471,0.86015,0.92607,0.89837,0.99569,0.99926,0.82633,0.99568,0.7085,0.74057
0.16,0.73987,0.99994,0.99021,0.80449,0.9983,0.97412,0.99701,0.88715,0.94443,0.86139,0.91091,0.99625,0.94083,0.99754,0.72284,0.95596,0.92062,0.99955,0.99691,0.94674,0.90378,0.99662,0.99233,0.65284,0.98363,0.71673,0.73532,0.88853,0.94593,0.99995,0.71487,0.98512,0.86548,0.92165,1.07429,0.95126,0.97131,0.99458,0.97467,0.99011,0.61799,0.72137,0.97226,0.88334,0.99666,0.99889,0.92309,0.62665,0.88636,0.92603,0.93366,0.94689,0.99845,0.96107,0.87635,0.8537,0.99657,0.78012,0.99468,0.86033,0.92592,0.89778,0.99579,0.99949,0.8263,0.99568,0.70888,0.74033
0.18,0.73967,0.99993,0.98963,0.80297,0.99834,0.97412,0.99637,0.88426,0.9508,0.85727,0.88419,0.99433,0.92935,0.99685,0.72253,0.95781,0.92025,0.99965,0.99672,0.94644,0.90412,0.99664,0.99171,0.65301,0.98359,0.71645,0.73551,0.88899,0.94535,0.9998,0.71482,0.98512,0.8652,0.9219,1.07436,0.95096,0.97242,0.99423,0.97447,0.99011,0.60839,0.72673,0.97752,0.87983,0.98908,0.99968,0.9099,0.6155,0.88653,0.92805,0.93334,0.9458,0.99859,0.96082,0.87583,0.85392,0.99611,0.78025,0.99465,0.86052,0.92576,0.89719,0.99592,0.9997,0.82626,0.99568,0.7093,0.74004
