T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00681,0.50102,-0.00055,0.01016,0.00203,-0.01019,-0.00681,0.50089,-0.00055,0.01016,0.00203,-0.01019
0.02,-0.00671,0.50101,-0.00061,0.01017,0.00206,-0.01019,-0.00672,0.50089,-0.0006,0.01017,0.00206,-0.01019
0.04,-0.00661,0.501,-0.00067,0.01017,0.00208,-0.01019,-0.00662,0.5009,-0.00066,0.01017,0.00208,-0.01019
0.06,-0.00651,0.50098,-0.00073,0.01018,0.0021,-0.01019,-0.00651,0.50093,-0.00073,0.01018,0.0021,-0.01019
0.08,-0.0064,0.50093,-0.00079,0.01018,0.00213,-0.01019,-0.00641,0.50097,-0.00079,0.01018,0.00213,-0.01019
0.1,-0.00629,0.50087,-0.00085,0.01018,0.00215,-0.01019,-0.0063,0.50104,-0.00086,0.01018,0.00215,-0.01019
0.12,-0.00618,0.50078,-0.00092,0.01019,0.00218,-0.01019,-0.00619,0.50113,-0.00093,0.01019,0.00218,-0.01019
0.14,-0.00606,0.50066,-0.00098,0.01019,0.0022,-0.01018,-0.00608,0.50124,-0.001,0.01019,0.0022,-0.01018
0.16,-0.00594,0.50052,-0.00104,0.01019,0.00223,-0.01018,-0.00596,0.50139,-0.00107,0.01019,0.00223,-0.01018
0.18,-0.00581,0.50034,-0.00111,0.01019,0.00226,-0.01018,-0.00584,0.50157,-0.00116,0.01019,0.00226,-0.01018
0.2,-0.00568,0.50015,-0.00117,0.01019,0.0023,-0.01019,-0.00571,0.50176,-0.00124,0.01019,0.0023,-0.01019
0.22,-0.00554,0.49994,-0.00124,0.01019,0.00233,-0.01019,-0.00557,0.50197,-0.00133,0.01019,0.00233,-0.01019
0.24,-0.0054,0.49975,-0.00132,0.01019,0.00237,-0.0102,-0.00543,0.50216,-0.00143,0.01019,0.00237,-0.0102
0.26,-0.00525,0.4996,-0.00139,0.01019,0.00241,-0.0102,-0.00527,0.50231,-0.00153,0.01019,0.00241,-0.0102
0.28,-0.00509,0.49954,-0.00148,0.01019,0.00245,-0.01022,-0.0051,0.50237,-0.00163,0.01019,0.00245,-0.01022
0.3,-0.00492,0.49962,-0.00157,0.01019,0.00249,-0.01023,-0.00491,0.50229,-0.00173,0.01019,0.00249,-0.01023
0.32,-0.00475,0.49992,-0.00168,0.01019,0.00254,-0.01025,-0.00469,0.502,-0.00183,0.01019,0.00254,-0.01025
0.34,-0.00456,0.50051,-0.0018,0.01019,0.00258,-0.01028,-0.00445,0.50141,-0.00192,0.01019,0.00258,-0.01028
0.36,-0.00436,0.50148,-0.00194,0.01019,0.00261,-0.0103,-0.00419,0.50044,-0.00199,0.01019,0.00261,-0.0103
0.38,-0.00414,0.50294,-0.0021,0.01019,0.00264,-0.01033,-0.0039,0.49899,-0.00204,0.01019,0.00264,-0.01033
0.4,-0.00391,0.50496,-0.00229,0.01019,0.00266,-0.01036,-0.00357,0.49697,-0.00206,0.01019,0.00267,-0.01036
0.42,-0.00366,0.5076,-0.0025,0.01019,0.00268,-0.01038,-0.00322,0.49433,-0.00205,0.01019,0.00268,-0.01038
0.44,-0.0034,0.51091,-0.00274,0.01019,0.00268,-0.01038,-0.00285,0.49103,-0.00199,0.01019,0.00268,-0.01038
0.46,-0.00311,0.51483,-0.00302,0.01019,0.00267,-0.01037,-0.00247,0.48711,-0.0019,0.01019,0.00268,-0.01037
0.48,-0.00279,0.5193,-0.00332,0.01019,0.00266,-0.01034,-0.00208,0.48264,-0.00176,0.01019,0.00266,-0.01034
0.5,-0.00246,0.52419,-0.00366,0.01019,0.00264,-0.01026,-0.0017,0.47776,-0.00158,0.01019,0.00265,-0.01026
0.52,-0.00211,0.52932,-0.00402,0.01019,0.00262,-0.01013,-0.00134,0.47263,-0.00138,0.01019,0.00263,-0.01013
0.54,-0.00176,0.53451,-0.0044,0.01019,0.00261,-0.00993,-0.00102,0.46745,-0.00115,0.01019,0.00261,-0.00993
0.56,-0.00141,0.53952,-0.00479,0.01019,0.00259,-0.00966,-0.00073,0.46244,-0.00092,0.01019,0.00259,-0.00966
0.58,-0.00108,0.54413,-0.00518,0.01019,0.00258,-0.00931,-0.00049,0.45783,-0.00069,0.01019,0.00259,-0.00931
0.6,-0.00078,0.54809,-0.00555,0.01019,0.00259,-0.00886,-0.0003,0.45387,-0.00048,0.01019,0.00259,-0.00886
0.62,-0.00053,0.55119,-0.00588,0.0102,0.0026,-0.00834,-0.00016,0.45078,-0.00032,0.0102,0.00259,-0.00834
0.64,-0.00032,0.55322,-0.00616,0.01021,0.00261,-0.00774,-5e-05,0.44875,-0.00021,0.01021,0.0026,-0.00774
0.66,-0.00017,0.55404,-0.00637,0.01022,0.00264,-0.00709,1e-05,0.44793,-0.00018,0.01022,0.00262,-0.00709
0.68,-5e-05,0.55358,-0.00648,0.01024,0.00267,-0.00642,5e-05,0.44839,-0.00024,0.01024,0.00264,-0.00642
0.7,2e-05,0.55182,-0.0065,0.01026,0.00269,-0.00573,6e-05,0.45015,-0.00038,0.01026,0.00266,-0.00573
0.72,7e-05,0.54887,-0.00642,0.01029,0.00272,-0.00505,5e-05,0.4531,-0.00061,0.01029,0.00267,-0.00505
0.74,9e-05,0.54488,-0.00623,0.01032,0.00273,-0.00439,4e-05,0.45709,-0.00091,0.01032,0.00266,-0.00439
0.76,0.0001,0.54009,-0.00595,0.01034,0.00272,-0.00377,1e-05,0.46188,-0.00125,0.01034,0.00264,-0.00377
0.78,0.0001,0.53479,-0.00559,0.01037,0.00268,-0.00318,-1e-05,0.46719,-0.0016,0.01037,0.0026,-0.00318
0.8,9e-05,0.52923,-0.00517,0.01038,0.00262,-0.00264,-3e-05,0.47275,-0.00194,0.01038,0.00253,-0.00264
0.82,7e-05,0.52361,-0.0047,0.01038,0.00252,-0.00214,-4e-05,0.47837,-0.00221,0.01038,0.00243,-0.00214
0.84,6e-05,0.51797,-0.00422,0.01036,0.00239,-0.0017,-4e-05,0.484,-0.00241,0.01036,0.00232,-0.0017
0.86,4e-05,0.5122,-0.00373,0.0103,0.00222,-0.00131,-3e-05,0.48977,-0.00252,0.0103,0.00218,-0.00131
0.88,3e-05,0.506,-0.00325,0.0102,0.00202,-0.00099,2e-05,0.49597,-0.00256,0.0102,0.00204,-0.00099
0.9,2e-05,0.49897,-0.00278,0.01004,0.0018,-0.00075,9e-05,0.50299,-0.00253,0.01004,0.00191,-0.00075
0.92,2e-05,0.49066,-0.00232,0.00981,0.00157,-0.00059,0.0002,0.51128,-0.00246,0.00981,0.0018,-0.00059
0.94,1e-05,0.48066,-0.00189,0.00949,0.00133,-0.00052,0.00036,0.52126,-0.00237,0.00949,0.00172,-0.00052
0.96,2e-05,0.46866,-0.0015,0.00909,0.00109,-0.00054,0.00055,0.53324,-0.0023,0.00909,0.00169,-0.00054
0.98,2e-05,0.45456,-0.00114,0.0086,0.00088,-0.00063,0.00079,0.5473,-0.00225,0.0086,0.00172,-0.00063
1,3e-05,0.43861,-0.00084,0.00803,0.00069,-0.00079,0.00106,0.56322,-0.00225,0.00803,0.0018,-0.00079
1.02,5e-05,0.42153,-0.0006,0.00741,0.00053,-0.00099,0.00136,0.58026,-0.00229,0.00741,0.00193,-0.00099
1.04,7e-05,0.40467,-0.00042,0.00678,0.00042,-0.00122,0.00164,0.59708,-0.00237,0.00678,0.00208,-0.00122
1.06,8e-05,0.39019,-0.00031,0.00621,0.00034,-0.00146,0.00188,0.61153,-0.00244,0.00621,0.00222,-0.00146
1.08,0.0001,0.38087,-0.00026,0.00577,0.00031,-0.00171,0.00203,0.62083,-0.00244,0.00577,0.00229,-0.00171
1.1,0.00012,0.37903,-0.00027,0.00552,0.00032,-0.00193,0.00203,0.62267,-0.00235,0.00552,0.00225,-0.00193
1.12,0.00013,0.38499,-0.00033,0.00549,0.00034,-0.00211,0.0019,0.61673,-0.00215,0.00549,0.00209,-0.00211
1.14,0.00012,0.39712,-0.00043,0.00567,0.00039,-0.00223,0.00166,0.60464,-0.00187,0.00567,0.00185,-0.00223
1.16,0.0001,0.41335,-0.00055,0.00601,0.00043,-0.00225,0.00138,0.58845,-0.00158,0.00601,0.00158,-0.00225
1.18,5e-05,0.43231,-0.00069,0.00646,0.00045,-0.00216,0.00109,0.56953,-0.00129,0.00646,0.00133,-0.00216
1.2,-4e-05,0.45351,-0.0008,0.00696,0.00043,-0.00198,0.00081,0.54837,-0.00103,0.00696,0.00111,-0.00198
1.22,-0.00017,0.47712,-0.00086,0.00741,0.00033,-0.00171,0.00057,0.52477,-0.00082,0.00741,0.00095,-0.00171
1.24,-0.00035,0.50381,-0.00084,0.00775,0.00014,-0.00137,0.00037,0.49809,-0.00063,0.00775,0.00082,-0.00137
1.26,-0.0006,0.53444,-0.00068,0.00791,-0.00019,-0.00101,0.00021,0.46745,-0.00047,0.00791,0.00074,-0.00101
