T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.14789,-0.14695,0.14491,-0.18432,-0.00845,-0.01713,0.20553,-0.60423,-0.11369,0.47559,-0.27604,-0.06079,-0.06432,0.21368,0.73403,0.13919,0.32881,0.11015,-0.03032,0.11217,0.07175,-0.76532,0.18547,-0.96842,-0.38386,0.02766,-0.01145,0.04477,0.36528,-0.01605,-0.74614,-0.36108,0.00569,0.05166
0.02,-6.15103,-0.14996,0.13898,-0.17754,-0.00948,-0.01701,0.21528,-0.61945,-0.08908,0.49099,-0.32242,-0.07151,-0.08808,0.22449,0.73188,0.13346,0.33052,0.1083,-0.03037,0.11218,0.07264,-0.76418,0.19321,-0.96772,-0.38372,0.02631,-0.01326,0.04579,0.35986,-0.02153,-0.74627,-0.36095,0.0061,0.05216
0.04,-6.15414,-0.15294,0.13341,-0.17109,-0.01047,-0.01684,0.22455,-0.6344,-0.06763,0.50649,-0.35875,-0.07978,-0.11002,0.23499,0.72945,0.12893,0.33226,0.10595,-0.03021,0.11187,0.07348,-0.76307,0.20066,-0.96703,-0.38358,0.025,-0.01505,0.04672,0.3545,-0.02682,-0.74639,-0.36082,0.00648,0.05265
0.06,-6.15723,-0.15591,0.12819,-0.16487,-0.01142,-0.0166,0.23368,-0.64918,-0.04894,0.52224,-0.38533,-0.08559,-0.1302,0.24569,0.72682,0.12538,0.33407,0.10349,-0.03,0.1113,0.07427,-0.76199,0.20784,-0.96635,-0.38344,0.02372,-0.01682,0.04759,0.34921,-0.03195,-0.74651,-0.3607,0.00685,0.05312
0.08,-6.16033,-0.15886,0.12331,-0.15879,-0.01234,-0.01628,0.24302,-0.66391,-0.03257,0.53839,-0.40247,-0.08894,-0.1487,0.25709,0.72412,0.12252,0.33597,0.10148,-0.02999,0.11055,0.07503,-0.76095,0.21476,-0.96567,-0.38331,0.02247,-0.01858,0.04841,0.34395,-0.03692,-0.74663,-0.36058,0.00721,0.05359
0.1,-6.16329,-0.16182,0.11884,-0.15278,-0.01323,-0.01586,0.25284,-0.67846,-0.01837,0.55509,-0.4095,-0.08957,-0.16502,0.26962,0.72113,0.12021,0.33803,0.10044,-0.03041,0.10954,0.07577,-0.75999,0.2213,-0.96499,-0.38319,0.02126,-0.0203,0.0492,0.33876,-0.04167,-0.74676,-0.36046,0.00754,0.05405
0.12,-6.16644,-0.16477,0.11467,-0.14682,-0.01408,-0.01536,0.26332,-0.69331,-0.00566,0.57218,-0.40962,-0.08825,-0.18042,0.28351,0.71892,0.11743,0.34019,0.10187,-0.0318,0.10892,0.07651,-0.75903,0.22762,-0.96432,-0.38307,0.02007,-0.02202,0.04996,0.33361,-0.04626,-0.7469,-0.36035,0.00786,0.05451
0.14,-6.16935,-0.16775,0.11095,-0.14085,-0.01488,-0.01476,0.27468,-0.70805,0.00558,0.58992,-0.40163,-0.08462,-0.1937,0.29913,0.71684,0.11405,0.34256,0.10648,-0.03449,0.1084,0.07725,-0.7582,0.23347,-0.96366,-0.38296,0.01893,-0.02369,0.0507,0.32853,-0.05055,-0.74706,-0.36024,0.00817,0.05495
0.16,-6.17201,-0.17075,0.10767,-0.13485,-0.01562,-0.01407,0.28702,-0.7227,0.01576,0.60831,-0.38786,-0.07929,-0.20509,0.31659,0.71495,0.10938,0.3451,0.11547,-0.03895,0.10816,0.07799,-0.75751,0.23886,-0.96301,-0.38286,0.01786,-0.02531,0.05141,0.32352,-0.05455,-0.74725,-0.36013,0.00844,0.05536
0.18,-6.17599,-0.17372,0.10417,-0.129,-0.01629,-0.01344,0.30007,-0.73979,0.0267,0.62579,-0.38627,-0.07663,-0.22154,0.33499,0.7185,0.09973,0.34748,0.13354,-0.04676,0.11123,0.07871,-0.7565,0.24459,-0.96241,-0.38275,0.01674,-0.02709,0.05211,0.31845,-0.05851,-0.74749,-0.36001,0.0088,0.05589
