T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00059,0.00011,2e-05,-2.93464,-0.73198,0.00941,0.8621,0.02754,-0.12122,0.19639,-0.04106,-0.00568,0.07848,-0.30261,0.2372,0.73153,1.11496,-0.03836,-0.06666,0.13982,0.20592,-0.13144,0.81397,-1.64494,0.1128,-0.02069,0.80005,-0.00179,-0.04059,-0.34022,-0.10742,-0.06672,-0.04533,0.86394,0.0827,0.03835,-0.42675,-0.11183,0.04125,0.03225
0.02,0.00045,6e-05,-0.00028,-2.93541,-0.73073,0.00943,0.86227,0.02811,-0.11729,0.19012,-0.04014,-0.0057,0.05456,-0.29175,0.20406,0.722,1.20823,-0.01475,-0.05082,0.11095,0.20678,-0.12256,0.81271,-1.65105,0.11611,-0.02117,0.7986,-0.0019,-0.04368,-0.34044,-0.10728,-0.0662,-0.04505,0.86217,0.08219,0.03413,-0.42669,-0.11183,0.04201,0.03265
0.04,0.00031,1e-05,-0.00057,-2.93618,-0.72949,0.00945,0.86244,0.02867,-0.11336,0.18385,-0.03923,-0.00571,0.03067,-0.28091,0.17099,0.71247,1.30123,0.00879,-0.03503,0.08212,0.20765,-0.11368,0.81145,-1.65714,0.11942,-0.02166,0.79715,-0.002,-0.04676,-0.34066,-0.10714,-0.06567,-0.04477,0.86039,0.08169,0.02992,-0.42663,-0.11182,0.04276,0.03304
0.06,0.00017,-3e-05,-0.00086,-2.93694,-0.72825,0.00946,0.8626,0.02923,-0.10944,0.1776,-0.03832,-0.00573,0.00682,-0.27007,0.13795,0.70297,1.39423,0.03233,-0.01923,0.05333,0.20851,-0.10482,0.81018,-1.66323,0.12273,-0.02214,0.7957,-0.00211,-0.04984,-0.34089,-0.10701,-0.06515,-0.04449,0.85862,0.08119,0.02571,-0.42657,-0.11181,0.0435,0.03344
0.08,3e-05,-8e-05,-0.00116,-2.93771,-0.72701,0.00948,0.86277,0.02979,-0.10551,0.17133,-0.0374,-0.00574,-0.01706,-0.25922,0.10485,0.69345,1.48748,0.05594,-0.0034,0.02452,0.20937,-0.09594,0.80893,-1.66931,0.12603,-0.02263,0.79425,-0.00222,-0.05293,-0.34111,-0.10687,-0.06462,-0.04421,0.85684,0.08068,0.02148,-0.4265,-0.11181,0.04426,0.03383
0.1,-0.00011,-0.00013,-0.00145,-2.93846,-0.72577,0.0095,0.86293,0.03035,-0.10161,0.16506,-0.03649,-0.00576,-0.04095,-0.24841,0.07184,0.6839,1.57993,0.07934,0.0123,-0.00438,0.21025,-0.08709,0.80765,-1.67544,0.12936,-0.02311,0.7928,-0.00232,-0.05599,-0.34133,-0.10674,-0.0641,-0.04393,0.85507,0.08019,0.01731,-0.42644,-0.1118,0.045,0.03422
0.12,-0.00025,-0.00017,-0.00175,-2.93925,-0.72453,0.00951,0.8631,0.03091,-0.09765,0.15881,-0.03558,-0.00576,-0.0648,-0.23751,0.03869,0.67444,1.67392,0.10314,0.02827,-0.03306,0.21108,-0.07819,0.80641,-1.68148,0.13263,-0.02359,0.79136,-0.00243,-0.0591,-0.34155,-0.1066,-0.06357,-0.04365,0.8533,0.07967,0.01303,-0.42638,-0.1118,0.04576,0.03462
0.14,-0.00039,-0.00022,-0.00204,-2.94,-0.72329,0.00953,0.86327,0.03148,-0.09375,0.15254,-0.03467,-0.00578,-0.08869,-0.22671,0.00569,0.6649,1.76643,0.12656,0.04398,-0.06194,0.21196,-0.06934,0.80514,-1.68759,0.13596,-0.02408,0.78991,-0.00254,-0.06217,-0.34177,-0.10647,-0.06305,-0.04337,0.85152,0.07917,0.00885,-0.42632,-0.11179,0.0465,0.03502
0.16,-0.00053,-0.00027,-0.00233,-2.94072,-0.72204,0.00954,0.86342,0.03204,-0.0899,0.14625,-0.03375,-0.00581,-0.11263,-0.21599,-0.02724,0.65524,1.85743,0.14959,0.05942,-0.09107,0.21289,-0.06052,0.80383,-1.69381,0.13935,-0.02456,0.78845,-0.00263,-0.0652,-0.34199,-0.10633,-0.06253,-0.0431,0.84975,0.0787,0.00479,-0.42625,-0.11179,0.04723,0.0354
0.18,-0.00067,-0.00032,-0.00263,-2.94165,-0.72082,0.00957,0.86364,0.03259,-0.0857,0.1401,-0.03284,-0.00577,-0.13628,-0.20467,-0.06092,0.64621,1.95802,0.17508,0.07653,-0.11879,0.21353,-0.05145,0.80274,-1.69947,0.14237,-0.02504,0.78704,-0.00278,-0.06846,-0.34221,-0.10619,-0.06198,-0.0428,0.84797,0.07808,3e-05,-0.42619,-0.11177,0.04806,0.03584
