T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,-0.0001,-1e-05,0.00062,-0,-0,-0.00243,-0.00032,0.00049,-0.00053,0.00086,6e-05,-9e-05,-0.00386,2e-05,0.00015,-9e-05,0,-0,-0,-0.00053,-0.0001,0.00039,-0.00018,3e-05,0.0002,3e-05,-0.00035,-0.00056,0.00012,5e-05,3e-05,-3e-05,0
0.02,1e-05,-0.0001,-2e-05,0.00064,-0,-0,-0.0023,-0.00032,0.0005,-0.00053,0.001,7e-05,-7e-05,-0.0037,3e-05,0.00014,-0.0001,0,-0,-0,-0.00056,-0.0001,0.0004,-0.00018,3e-05,0.00021,3e-05,-0.00037,-0.00058,0.00012,4e-05,3e-05,-3e-05,0
0.04,1e-05,-0.0001,-3e-05,0.00064,-0,0,-0.00216,-0.00032,0.00051,-0.00053,0.00108,6e-05,-5e-05,-0.0035,4e-05,0.00013,-0.0001,-0,0,0,-0.00058,-0.0001,0.00041,-0.00019,3e-05,0.00021,3e-05,-0.00039,-0.00059,0.00013,4e-05,2e-05,-3e-05,0
0.06,1e-05,-0.00011,-3e-05,0.00065,-0,0,-0.00202,-0.0003,0.0005,-0.00053,0.00111,6e-05,-4e-05,-0.00328,4e-05,0.00011,-0.0001,-0,0,0,-0.00059,-0.0001,0.00041,-0.0002,3e-05,0.00021,3e-05,-0.00041,-0.0006,0.00013,4e-05,2e-05,-3e-05,0
0.08,0,-0.00011,-4e-05,0.00065,-0,0,-0.00187,-0.00028,0.00049,-0.00053,0.00107,5e-05,-2e-05,-0.00305,5e-05,9e-05,-0.00011,-0,0,0,-0.00061,-9e-05,0.0004,-0.0002,3e-05,0.0002,3e-05,-0.00043,-0.0006,0.00013,3e-05,2e-05,-3e-05,0
0.1,-0,-0.0001,-4e-05,0.00065,-0,0,-0.00173,-0.00025,0.00046,-0.00053,0.00097,5e-05,-0,-0.00281,6e-05,8e-05,-0.00011,-0,0,0,-0.00062,-8e-05,0.00038,-0.00021,3e-05,0.0002,3e-05,-0.00045,-0.00059,0.00013,3e-05,2e-05,-2e-05,0
0.12,-0,-0.0001,-4e-05,0.00066,-0,0,-0.00158,-0.00022,0.00043,-0.00052,0.00083,4e-05,1e-05,-0.00256,6e-05,7e-05,-0.00012,-0,0,0,-0.00064,-6e-05,0.00036,-0.00021,3e-05,0.00019,3e-05,-0.00046,-0.00058,0.00012,3e-05,2e-05,-2e-05,0
0.14,-1e-05,-0.0001,-3e-05,0.00066,-0,0,-0.00144,-0.00018,0.00039,-0.00052,0.00066,3e-05,1e-05,-0.00231,7e-05,6e-05,-0.00012,-0,0,1e-05,-0.00065,-3e-05,0.00033,-0.00022,2e-05,0.00017,3e-05,-0.00047,-0.00056,0.00011,4e-05,2e-05,-2e-05,0
0.16,-0,-0.0001,-2e-05,0.00066,-0,0,-0.0013,-0.00015,0.00035,-0.00051,0.00048,2e-05,2e-05,-0.00207,6e-05,5e-05,-0.00013,-0,0,1e-05,-0.00066,-0,0.00029,-0.00022,2e-05,0.00016,2e-05,-0.00049,-0.00053,0.0001,5e-05,1e-05,-1e-05,0
0.18,-0,-0.0001,-1e-05,0.00067,-0,0,-0.00117,-0.00012,0.00031,-0.0005,0.00033,1e-05,2e-05,-0.00183,6e-05,6e-05,-0.00015,1e-05,1e-05,0,-0.00067,3e-05,0.00024,-0.00021,1e-05,0.00014,2e-05,-0.0005,-0.0005,9e-05,6e-05,1e-05,-1e-05,0
