T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00236,-0.00237,-0.00043,-0.00215,-9e-05,-1e-05,0.00125,-0.00047,-0.00027,0.0007,0.00026,7e-05,-5e-05,0.00183,0.00019,0.00023,0.00112,-5e-05,1e-05,3e-05,0.0057,0.00906,-0.00178,0.01593,-0.01354,0.00973,0.00356,0.00284,-0.012,0.00109,0.01884,-0.01243,0.00405,-0.00105
0.02,-0.0027,-0.00238,-0.00048,-0.00214,-0.0001,-1e-05,0.00111,-0.00044,-0.00028,0.00067,0.0003,8e-05,-2e-05,0.00167,0.0002,0.00022,0.00109,-5e-05,1e-05,2e-05,0.00582,0.00902,-0.00179,0.01598,-0.01356,0.00972,0.00354,0.00297,-0.01204,0.00109,0.01893,-0.01245,0.00403,-0.00107
0.04,-0.00305,-0.00241,-0.00052,-0.00212,-0.00011,-1e-05,0.00098,-0.00041,-0.00029,0.00064,0.00033,8e-05,-0,0.00151,0.0002,0.00021,0.00106,-6e-05,2e-05,2e-05,0.00593,0.00897,-0.00179,0.01603,-0.01358,0.00971,0.00352,0.0031,-0.01207,0.00109,0.01902,-0.01247,0.00402,-0.0011
0.06,-0.00341,-0.00244,-0.00055,-0.00211,-0.00012,-1e-05,0.00086,-0.00037,-0.00029,0.00061,0.00036,9e-05,2e-05,0.00135,0.00021,0.0002,0.00103,-6e-05,2e-05,2e-05,0.00605,0.00893,-0.0018,0.01608,-0.0136,0.0097,0.0035,0.00323,-0.0121,0.00108,0.0191,-0.01249,0.004,-0.00113
0.08,-0.00377,-0.00248,-0.00058,-0.00209,-0.00013,-2e-05,0.00075,-0.00033,-0.00029,0.00059,0.00038,9e-05,4e-05,0.00119,0.00021,0.00019,0.00099,-7e-05,3e-05,1e-05,0.00616,0.00889,-0.00181,0.01613,-0.01362,0.00969,0.00348,0.00336,-0.01212,0.00108,0.01919,-0.01251,0.00398,-0.00116
0.1,-0.00412,-0.0025,-0.00059,-0.00208,-0.00013,-2e-05,0.00065,-0.00027,-0.00028,0.00057,0.00039,9e-05,6e-05,0.00103,0.00021,0.00017,0.00096,-7e-05,3e-05,1e-05,0.00626,0.00886,-0.00182,0.01617,-0.01363,0.00967,0.00346,0.00348,-0.01215,0.00107,0.01929,-0.01253,0.00396,-0.00119
0.12,-0.00447,-0.0025,-0.00058,-0.00206,-0.00014,-2e-05,0.00056,-0.00021,-0.00026,0.00056,0.00039,0.0001,8e-05,0.00087,0.00022,0.00016,0.00093,-8e-05,4e-05,0,0.00636,0.00882,-0.00183,0.01621,-0.01365,0.00966,0.00344,0.0036,-0.01217,0.00106,0.01938,-0.01255,0.00394,-0.00122
0.14,-0.00481,-0.00247,-0.00055,-0.00205,-0.00015,-2e-05,0.00048,-0.00014,-0.00025,0.00054,0.00038,9e-05,9e-05,0.00071,0.00023,0.00015,0.0009,-8e-05,4e-05,0,0.00645,0.00878,-0.00184,0.01625,-0.01367,0.00964,0.00341,0.00372,-0.0122,0.00105,0.01947,-0.01257,0.00392,-0.00126
0.16,-0.00513,-0.00241,-0.0005,-0.00203,-0.00015,-2e-05,0.00041,-7e-05,-0.00023,0.00053,0.00037,9e-05,0.0001,0.00057,0.00024,0.00015,0.00088,-9e-05,5e-05,-0,0.00653,0.00874,-0.00186,0.01629,-0.01369,0.00962,0.00338,0.00384,-0.01222,0.00103,0.01957,-0.0126,0.0039,-0.00129
0.18,-0.00544,-0.0023,-0.00043,-0.00201,-0.00015,-2e-05,0.00036,1e-05,-0.0002,0.00051,0.00035,9e-05,0.00012,0.00044,0.00026,0.00014,0.00087,-9e-05,5e-05,-0,0.00659,0.00871,-0.00188,0.01632,-0.01371,0.0096,0.00335,0.00396,-0.01225,0.00101,0.01967,-0.01263,0.00387,-0.00133
0.2,-0.00574,-0.00216,-0.00034,-0.00198,-0.00015,-2e-05,0.00031,6e-05,-0.00018,0.0005,0.00033,8e-05,0.00013,0.00031,0.0003,0.00014,0.00086,-0.0001,6e-05,-1e-05,0.00665,0.00867,-0.00191,0.01636,-0.01373,0.00958,0.00332,0.00407,-0.01229,0.00098,0.01976,-0.01265,0.00385,-0.00137
0.22,-0.00608,-0.00198,-0.00024,-0.00195,-0.00014,-2e-05,0.00027,6e-05,-0.00017,0.00047,0.00028,6e-05,0.00012,0.00014,0.00036,0.00015,0.00084,-0.00011,6e-05,-1e-05,0.00672,0.00863,-0.00193,0.01642,-0.01373,0.00958,0.0033,0.00416,-0.01234,0.00096,0.01984,-0.01264,0.00387,-0.00139
0.24,-0.00641,-0.00176,-0.0001,-0.00191,-0.00013,-1e-05,0.00023,2e-05,-0.00017,0.00044,0.00021,4e-05,0.00011,-3e-05,0.00045,0.00016,0.00082,-0.00011,6e-05,-1e-05,0.00679,0.00859,-0.00196,0.0165,-0.01372,0.00958,0.00328,0.00424,-0.0124,0.00095,0.0199,-0.01262,0.00389,-0.00141
0.26,-0.00673,-0.0015,6e-05,-0.00187,-0.00012,-1e-05,0.00022,-3e-05,-0.00017,0.00043,0.00016,2e-05,0.00011,-0.00018,0.00054,0.00018,0.0008,-0.00012,7e-05,-1e-05,0.00685,0.00854,-0.00198,0.01656,-0.01372,0.00958,0.00325,0.00431,-0.01247,0.00092,0.01996,-0.01261,0.00391,-0.00143
0.28,-0.00703,-0.00119,0.00027,-0.00182,-0.00011,-0,0.00022,-0.0001,-0.00017,0.00041,0.00013,0,0.00011,-0.00033,0.00065,0.0002,0.00078,-0.00013,6e-05,-1e-05,0.00692,0.0085,-0.00201,0.01664,-0.01373,0.00958,0.00323,0.00439,-0.01255,0.0009,0.02003,-0.01259,0.00394,-0.00145
0.3,-0.00731,-0.00085,0.00052,-0.00178,-9e-05,1e-05,0.00024,-0.00021,-0.00017,0.00041,9e-05,-2e-05,0.0001,-0.00046,0.00077,0.00023,0.00077,-0.00013,6e-05,-1e-05,0.00698,0.00843,-0.00204,0.01672,-0.01374,0.00959,0.0032,0.00442,-0.01264,0.00089,0.02006,-0.01258,0.00396,-0.00147
0.32,-0.00752,-0.00052,0.0008,-0.00173,-6e-05,2e-05,0.00029,-0.00037,-0.00018,0.00043,2e-05,-4e-05,7e-05,-0.00059,0.0009,0.00026,0.00074,-0.00014,6e-05,-1e-05,0.007,0.00833,-0.00205,0.01679,-0.01373,0.00962,0.00318,0.00434,-0.01276,0.00088,0.02003,-0.01256,0.004,-0.00149
