T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01351,0,0,0,0,0.00024,0.03945,0,0,0.02049,0.03008,0.00283,0,0.05701,0.01516,0.01346,0.03167,0,0,0.01163,0.06235,0.05347,0,0.07737,0,0.30724,0.41592,0.03379,0,0.04925,0.09568,0,0.1912,0,0,0.02966,0.00047,0.03885,0.00132,0,0,0.01987,0.01384,0,0,0,0.01377,0,0,0,0,0.00329,0.00081,0,0,0,0.11566,0,0.11414,0,0,0,0.06854,0,0,0.09475,0,0.1135
0.02,0.01077,0,0,0,0,0.00013,0.03639,0,0,0.01979,0.03501,0.00287,0,0.05314,0.01527,0.01298,0.03099,0,0,0.01115,0.06354,0.05315,0,0.07764,0,0.30648,0.41277,0.03524,0,0.04985,0.09604,0,0.1917,0,0,0.02954,0.00136,0.0386,0.00153,0,0,0.01964,0.01403,0,0,0,0.01079,0,0,0,0,0.00329,0.0003,0,0,0,0.11644,0,0.11429,0,0,0,0.06904,0,0,0.09455,0,0.11542
0.04,0.00792,0,0,0,0,0.00015,0.03358,0,0,0.0192,0.0387,0.00287,1e-05,0.04927,0.01517,0.0124,0.03027,1e-05,0.00022,0.01066,0.06472,0.05286,0,0.07792,1e-05,0.30573,0.40957,0.03669,0,0.05039,0.09641,1e-05,0.19219,0,0,0.02952,0.00218,0.03835,0.00176,0.00015,0,0.01926,0.01412,2e-05,1e-05,1e-05,0.00804,0,0,0,0,0.00328,0.00043,1e-05,0,0,0.11721,0,0.11444,2e-05,0,0,0.06953,0,0,0.09434,1e-05,0.11744
0.06,0.00499,0,0,0,0,0,0.03095,0,0,0.01866,0.04118,0.00284,0,0.04536,0.01485,0.01174,0.02951,0,0.00026,0.01015,0.06589,0.0526,0,0.0782,0,0.30493,0.40626,0.03813,0,0.05086,0.09678,0,0.19266,0,0,0.02952,0.00286,0.0381,0.00199,0.00016,0,0.01865,0.01404,0,0,0,0.00547,0,0,0,0,0.00329,1e-05,0,0,0,0.11798,0,0.11457,0,0,0,0.07001,0,0,0.09413,0,0.11955
0.08,0.00202,0,0,0,0,0,0.02846,0,0,0.01818,0.04254,0.00278,0,0.04139,0.01435,0.01103,0.02871,0,0.00046,0.00962,0.06704,0.05236,0,0.07847,0,0.30414,0.40287,0.03957,0,0.05125,0.09716,0,0.19313,0,0,0.02948,0.00334,0.03785,0.00222,0.00031,0,0.01774,0.01377,0,0,0,0.00307,0,0,0,0,0.00342,0,0,0,0,0.11877,0,0.11471,0,0,0,0.07047,0,0,0.09393,0,0.12177
0.1,0.00147,0,0,0,0,0,0.02604,0,0,0.01768,0.04274,0.00269,0,0.03736,0.01373,0.0103,0.02788,1e-05,0.00068,0.00911,0.06815,0.05215,0,0.07874,0,0.30334,0.39939,0.041,0,0.05158,0.09755,0,0.19358,1e-05,0.00136,0.02933,0.00357,0.03759,0.00243,0.00046,0,0.01651,0.01329,0,1e-05,0,0.00085,0,0,0,0,0.00374,1e-05,1e-05,0,0,0.11958,0,0.11484,0,0,0,0.07092,0,0,0.09373,0,0.12414
0.12,0.00113,0,0,0,0,0,0.02368,0,0,0.01715,0.0422,0.00258,0.00243,0.03333,0.01301,0.00963,0.02708,0,0.00094,0.00856,0.0692,0.05195,0,0.07899,0,0.30251,0.39575,0.04244,0,0.05184,0.09795,0,0.19401,0,0.00282,0.029,0.0035,0.03731,0.0026,0.00059,0,0.01494,0.0126,0,1e-05,0,0.00075,0,0,0,0,0.00441,1e-05,1e-05,0,0,0.12046,0,0.11496,0,0,0,0.07136,0,0,0.09352,0,0.12661
0.14,0.0009,0,0,1e-05,0,1e-05,0.02134,0,0,0.01654,0.04086,0.00245,0.00422,0.02932,0.01239,0.00909,0.02632,3e-05,0.00126,0.00806,0.07018,0.05176,2e-05,0.07923,0,0.30169,0.392,0.04387,0,0.05202,0.09836,0,0.19446,1e-05,0.00432,0.02845,0.00314,0.03702,0.00273,0.00069,0,0.01318,0.0118,0,4e-05,3e-05,0.00021,0,0,0,1e-05,0.00553,3e-05,5e-05,0,0,0.12142,0,0.11509,0,0,0,0.07177,3e-05,0,0.09333,1e-05,0.12927
0.16,0.00073,0,0,0,0,1e-05,0.01904,0,0,0.01584,0.03896,0.00226,0.00632,0.02537,0.01202,0.00878,0.02562,0,0.00161,0.00756,0.07107,0.05158,0,0.07947,0,0.30088,0.38808,0.04529,0,0.0521,0.09879,1e-05,0.19488,0,0.00581,0.02764,0.00243,0.03668,0.00279,0.00075,0,0.0114,0.01097,0,0,0,0,0,0,0,0,0.00718,0,0,0,0,0.12246,0,0.1152,0,0,0,0.07216,0,0,0.09313,0,0.13203
0.18,0.00059,0,0,0,0,1e-05,0.01695,0,0,0.01513,0.03888,0.00216,0.00966,0.02178,0.01178,0.0088,0.0251,0,0.00207,0.00679,0.07184,0.05142,0,0.07967,0,0.29996,0.38382,0.04675,0,0.05217,0.09923,0,0.19532,0,0.00721,0.02658,0.00126,0.03632,0.00279,0.00074,0,0.00953,0.01016,0,0,0,0,0,0,0,0,0.01001,0,0,0,0,0.12372,0,0.11534,0,0,0,0.07253,0,0,0.09295,0,0.13499
