T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.67796,344.04748,-0.38022,6.97647,1.39643,-6.99735,-4.67772,343.95897,-0.37553,6.97646,1.39644,-6.99735
0.02,-4.61078,344.04562,-0.41998,6.98065,1.4114,-6.99718,-4.61128,343.9612,-0.41506,6.98064,1.41141,-6.99718
0.04,-4.54118,344.03733,-0.46075,6.98458,1.42691,-6.99685,-4.54279,343.96988,-0.45607,6.98457,1.42691,-6.99685
0.06,-4.46937,344.02009,-0.50223,6.98805,1.44293,-6.99638,-4.47249,343.98753,-0.49852,6.98805,1.44293,-6.99638
0.08,-4.39542,343.99106,-0.54422,6.99098,1.4595,-6.99576,-4.4005,344.01698,-0.54248,6.99098,1.45949,-6.99576
0.1,-4.3193,343.94732,-0.58656,6.99334,1.47668,-6.99505,-4.32682,344.06118,-0.58812,6.99334,1.47666,-6.99505
0.12,-4.2409,343.88615,-0.6292,6.99517,1.4946,-6.99434,-4.25127,344.12285,-0.63571,6.99517,1.49456,-6.99434
0.14,-4.16003,343.80547,-0.67218,6.99653,1.51342,-6.99375,-4.17355,344.20407,-0.68559,6.99653,1.51337,-6.99375
0.16,-4.07645,343.70451,-0.71567,6.99749,1.53334,-6.99348,-4.09318,344.30561,-0.73816,6.99749,1.53327,-6.99348
0.18,-3.98984,343.5846,-0.75995,6.99814,1.55456,-6.99376,-4.00949,344.42616,-0.79378,6.99815,1.55447,-6.99376
0.2,-3.89982,343.45021,-0.80549,6.99856,1.57726,-6.99488,-3.92156,344.56126,-0.85275,6.99856,1.57716,-6.99488
0.22,-3.80597,343.31008,-0.85291,6.9988,1.60157,-6.99719,-3.82824,344.70217,-0.91521,6.99881,1.60146,-6.99719
0.24,-3.7078,343.17859,-0.90302,6.99893,1.62751,-7.00108,-3.72811,344.83451,-0.98096,6.99893,1.62738,-7.00108
0.26,-3.60475,343.0771,-0.95687,6.99897,1.65493,-7.00696,-3.61946,344.93697,-1.04943,6.99898,1.6548,-7.00696
0.28,-3.49622,343.03512,-1.01569,6.99897,1.6835,-7.01519,-3.50036,344.98003,-1.11945,6.99897,1.6834,-7.01519
0.3,-3.38153,343.09124,-1.08096,6.99892,1.71265,-7.02606,-3.36866,344.92513,-1.18919,6.99892,1.71259,-7.02606
0.32,-3.25993,343.29334,-1.15438,6.99883,1.74153,-7.03969,-3.22216,344.72441,-1.25603,6.99884,1.74154,-7.03969
0.34,-3.13064,343.69778,-1.23789,6.9987,1.76903,-7.05591,-3.05876,344.32152,-1.31653,6.9987,1.76916,-7.05591
0.36,-2.99273,344.36711,-1.33358,6.99849,1.79385,-7.07413,-2.8767,343.65394,-1.36651,6.99849,1.79414,-7.07413
0.38,-2.84522,345.3657,-1.44371,6.9982,1.81455,-7.09318,-2.67485,342.65733,-1.40124,6.9982,1.81507,-7.09318
0.4,-2.68692,346.75263,-1.57056,6.9978,1.82981,-7.11114,-2.45319,341.27258,-1.41583,6.9978,1.8306,-7.11114
0.42,-2.51649,348.57154,-1.71626,6.99728,1.83864,-7.12514,-2.21322,339.45605,-1.40589,6.99728,1.83976,-7.12514
0.44,-2.33239,350.8387,-1.88261,6.99665,1.84071,-7.13121,-1.95843,337.19144,-1.36826,6.99665,1.84222,-7.13121
