T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98601,0.92335,0.78742,1.33769,0.64597,1.00008,1.3299,0.61491,1.3159,1.24031,0.01812,0.63959,0.36993,1.33971,0.96495,0.72034,1.06384,1.17975,0.94032,1.04652,1.04242,1.02003,1.17086,1.00315,0.99782,0.97525,0.97859,1.05105,1.05925,1.16676,0.99965,0.99987,0.96651,0.98801,1.01988,1.12871,1.20404,0.39711,1.2827,0.99996,0.33143,1.2836,0.33784,0.67983,1.37252,1.30121,1.32652,0.27156,1.06666,1.20105,0.94887,0.80807,1.11134,0.96553,0.98011,0.99196,0.90453,0.99758,1.00435,1.0423,1.01632,0.97555,0.95618,0.82054,1.00105,1.00027,1.06193,1.05358
0.02,0.98578,0.92179,0.78424,1.3391,0.63773,1.00498,1.33135,0.60839,1.31763,1.24352,0.01305,0.63447,0.36349,1.34115,0.96334,0.71399,1.06615,1.18284,0.9387,1.0479,1.04344,1.02011,1.17264,1.00328,0.99777,0.97473,0.97817,1.05221,1.05935,1.1678,0.99967,0.99986,0.966,0.98785,1.02019,1.13058,1.20581,0.38818,1.28529,0.99749,0.32298,1.28555,0.32912,0.6716,1.37302,1.30265,1.32767,0.26217,1.06927,1.2039,0.94674,0.80289,1.1136,0.9644,0.97958,0.99192,0.90291,0.99748,1.00445,1.04311,1.01664,0.97493,0.95609,0.81887,1.00099,1.00029,1.06273,1.05421
0.04,0.98585,0.92089,0.78394,1.34007,0.63193,1.01276,1.3323,0.60546,1.31856,1.24614,0.01222,0.63378,0.3625,1.34224,0.96157,0.71008,1.06863,1.18558,0.93721,1.04899,1.04415,1.01951,1.17289,1.00339,0.99774,0.97454,0.97807,1.05296,1.05801,1.16684,0.9997,0.99985,0.96609,0.98791,1.0201,1.13164,1.20597,0.3819,1.28707,0.99344,0.31738,1.28641,0.32437,0.66472,1.37311,1.30284,1.32785,0.25498,1.07209,1.20563,0.94443,0.79822,1.11566,0.96351,0.97921,0.99218,0.90268,0.99739,1.0045,1.04339,1.01671,0.97452,0.95721,0.8204,1.00091,1.00031,1.0626,1.05396
0.06,0.98625,0.92046,0.78654,1.34078,0.62813,1.02384,1.33293,0.60593,1.31879,1.24848,0.01576,0.6377,0.36713,1.34317,0.95945,0.70842,1.07161,1.18841,0.93554,1.04986,1.04465,1.01806,1.17164,1.0035,0.99774,0.97468,0.97829,1.0534,1.05499,1.16371,0.99973,0.99984,0.96677,0.98822,1.01956,1.13215,1.20453,0.37726,1.28822,0.98744,0.31364,1.28627,0.32317,0.65846,1.37276,1.30174,1.32702,0.2488,1.07542,1.20637,0.94162,0.7933,1.11794,0.96279,0.97895,0.99278,0.90383,0.99731,1.0045,1.04319,1.01655,0.97428,0.95972,0.82536,1.00082,1.00032,1.0615,1.05277
0.08,0.98703,0.92029,0.79215,1.34136,0.62615,1.03833,1.33339,0.60983,1.31835,1.25077,0.02427,0.64671,0.37799,1.34408,0.95678,0.70893,1.07536,1.19172,0.93337,1.05059,1.04503,1.01555,1.16878,1.0036,0.99777,0.97512,0.97885,1.05362,1.04996,1.15805,0.99976,0.99984,0.9681,0.98877,1.01848,1.13236,1.20137,0.37343,1.28881,0.97914,0.3109,1.28512,0.32542,0.65222,1.37191,1.29917,1.32505,0.24264,1.07953,1.20614,0.93802,0.78743,1.12086,0.96218,0.97875,0.99382,0.9064,0.99724,1.00445,1.0425,1.01613,0.97416,0.96382,0.8341,1.00074,1.00031,1.05936,1.05058
0.1,0.98826,0.92017,0.801,1.34191,0.62599,1.05585,1.33379,0.61736,1.3172,1.25316,0.03896,0.66156,0.39618,1.34509,0.95343,0.71176,1.08008,1.19581,0.9304,1.05119,1.04537,1.01175,1.16416,1.00368,0.99783,0.97588,0.97976,1.05369,1.0425,1.14933,0.99978,0.99985,0.9701,0.9896,1.01678,1.1325,1.19624,0.36976,1.28886,0.96831,0.30847,1.28286,0.3313,0.6456,1.37043,1.29474,1.32165,0.23572,1.08456,1.20489,0.93342,0.78001,1.12477,0.96169,0.97857,0.99537,0.91045,0.99717,1.00434,1.04132,1.01546,0.97412,0.96972,0.84704,1.00068,1.00029,1.05609,1.04728
0.12,0.98999,0.91993,0.81334,1.34251,0.62792,1.0756,1.33423,0.62893,1.31521,1.25568,0.06188,0.68326,0.4234,1.34627,0.94933,0.71721,1.08583,1.20083,0.92638,1.05165,1.04572,1.0064,1.15752,1.00375,0.99791,0.97696,0.98104,1.05366,1.03215,1.13677,0.99978,0.99988,0.97282,0.9907,1.01438,1.13279,1.18877,0.36577,1.28828,0.95496,0.30581,1.27929,0.34129,0.63846,1.36805,1.28778,1.3163,0.22751,1.09055,1.20246,0.92766,0.77063,1.12991,0.9613,0.97839,0.99751,0.91605,0.99712,1.00418,1.03962,1.0145,0.97414,0.97761,0.8646,1.00068,1.00025,1.05156,1.04276
0.14,0.99226,0.91938,0.82938,1.34318,0.63246,1.0964,1.33477,0.64509,1.31219,1.25828,0.09647,0.71304,0.46202,1.34764,0.94451,0.72576,1.09253,1.20678,0.92114,1.05191,1.04611,0.99963,1.14852,1.00379,0.99802,0.97836,0.9827,1.05354,1.01839,1.11935,0.99975,0.99991,0.97625,0.99209,1.0112,1.13343,1.17846,0.36122,1.28691,0.93938,0.30254,1.27407,0.35616,0.63097,1.36429,1.2772,1.30815,0.21783,1.09735,1.19858,0.92075,0.75911,1.1364,0.96108,0.97818,1.00056,0.92324,0.99709,1.00395,1.03739,1.01325,0.97421,0.98756,0.8871,1.00077,1.00018,1.04568,1.03695
0.16,0.99507,0.91838,0.84916,1.34392,0.64036,1.11688,1.33543,0.66642,1.30783,1.26077,0.14849,0.75222,0.51522,1.34917,0.93915,0.73802,1.09993,1.21346,0.91459,1.05185,1.04654,0.99521,1.13685,1.00378,0.99817,0.98008,0.98474,1.05334,1.00078,1.09577,0.99968,0.99997,0.98035,0.99373,1.00719,1.1346,1.16474,0.35614,1.28447,0.92225,0.29851,1.26675,0.37699,0.62364,1.35823,1.26105,1.29566,0.20685,1.10464,1.19286,0.91286,0.7456,1.14413,0.96113,0.97796,1.00724,0.93195,0.99709,1.00365,1.03465,1.01172,0.97432,0.99949,0.91454,1.00098,1.00006,1.03844,1.02983
0.18,0.99839,0.91678,0.87232,1.34468,0.65269,1.13564,1.3362,0.69342,1.30166,1.26286,0.22789,0.80183,0.58686,1.35077,0.93358,0.75469,1.10755,1.2205,0.90687,1.05132,1.04698,0.99011,1.12228,1.00369,0.99835,0.98206,0.98711,1.05305,0.9902,1.06476,0.99955,1.00009,0.98498,0.99556,1.00237,1.13645,1.14705,0.35082,1.28053,0.90472,0.29378,1.25671,0.4051,0.61737,1.3479,1.23586,1.27604,0.19516,1.11189,1.18477,0.90442,0.73068,1.1528,0.96157,0.97773,1.01473,0.94192,0.99716,1.00329,1.03143,1.00993,0.97447,1.02418,0.94623,1.00137,0.99995,1.02997,1.02157
