T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98601,0.92335,0.78742,1.3377,0.64598,1.01668,1.3294,0.68456,1.2991,1.24031,0.05215,0.67556,0.36693,1.33942,0.96552,0.72029,1.06384,1.04192,0.97099,1.03576,1.04476,1.03341,1.18576,1.00315,1.00157,0.97902,0.98203,1.05271,0.9412,0.91939,0.99965,1.0014,1.01195,1.00387,1.01988,1.12871,1.20404,0.3971,1.2827,0.99135,0.33429,1.2601,0.41636,0.67983,1.36907,1.29032,1.32706,0.27345,1.06573,1.20108,0.94887,0.9686,1.06189,0.97412,0.97889,0.98616,0.89027,0.99758,0.9992,1.03634,1.01376,0.97466,1.11444,1.15341,1.00105,0.99929,0.99347,0.99502
0.02,0.98578,0.92178,0.78424,1.3391,0.63775,1.02816,1.3309,0.68078,1.30044,1.24352,0.05129,0.67531,0.36545,1.34086,0.95503,0.72598,1.06615,1.00839,0.97532,1.01787,1.04582,1.03405,1.18789,1.00328,1.00159,0.97849,0.98165,1.0539,0.93976,0.9173,0.99967,1.0014,1.01198,1.00386,1.0202,1.13058,1.20581,0.38817,1.28528,0.98502,0.32559,1.26152,0.41048,0.6716,1.36916,1.2904,1.32732,0.26409,1.08217,1.19848,0.94674,0.99414,1.05375,0.98755,0.97834,0.98587,0.8881,0.99748,0.9992,1.03719,1.01404,0.97401,1.11652,1.15599,1.00099,0.99929,0.99345,0.99503
0.04,0.98584,0.92089,0.78394,1.34008,0.63194,1.04519,1.33191,0.68041,1.30085,1.24614,0.05636,0.68059,0.37096,1.34193,0.94268,0.73681,1.06864,0.98269,0.98048,0.99589,1.04654,1.03388,1.18848,1.00339,1.00158,0.97824,0.98154,1.05467,0.93897,0.91618,0.9997,1.00138,1.01175,1.00376,1.02011,1.13164,1.20597,0.38189,1.28707,0.975,0.31971,1.26166,0.40868,0.66472,1.36863,1.28867,1.32633,0.25701,1.09987,1.19344,0.94442,1.04299,1.0436,1.01079,0.97796,0.98594,0.88748,0.99739,0.9992,1.0376,1.01412,0.97359,1.11764,1.15736,1.00091,0.9993,0.99358,0.99517
0.06,0.98624,0.92046,0.78654,1.34078,0.62815,1.06773,1.33259,0.68313,1.30048,1.24848,0.06801,0.69176,0.38398,1.34283,0.92881,0.7522,1.07162,0.9611,0.98586,0.97974,1.04702,1.03272,1.18753,1.0035,1.00153,0.97826,0.98172,1.05511,0.93877,0.91602,0.99973,1.00133,1.01125,1.00355,1.01956,1.13216,1.20453,0.37725,1.28822,0.96044,0.31567,1.26064,0.41032,0.65846,1.3674,1.28489,1.32394,0.25107,1.11788,1.186,0.94161,1.08633,1.03243,1.04858,0.97771,0.98646,0.88847,0.99731,0.99923,1.03756,1.01399,0.97334,1.11792,1.15756,1.00082,0.99933,0.99386,0.99543
0.08,0.98703,0.92029,0.79215,1.34136,0.62616,1.09472,1.33309,0.6887,1.29944,1.25077,0.0876,0.70935,0.40552,1.34368,0.91413,0.77121,1.07537,0.94227,0.99057,0.96179,1.04735,1.03033,1.18489,1.00359,1.00144,0.97856,0.9822,1.05531,0.93914,0.91685,0.99976,1.00125,1.01047,1.00324,1.01848,1.13236,1.20137,0.37342,1.28881,0.9407,0.31266,1.25853,0.41488,0.65222,1.36528,1.27858,1.31985,0.24529,1.13508,1.17638,0.93802,1.11721,1.02214,1.08364,0.97753,0.98752,0.89115,0.99724,0.99927,1.03708,1.01363,0.97323,1.1174,1.15655,1.00074,0.99937,0.99429,0.99583
0.1,0.98826,0.92017,0.801,1.34191,0.62601,1.12426,1.33353,0.69692,1.29782,1.25316,0.11742,0.73399,0.43708,1.34462,0.89981,0.79215,1.08009,0.92975,0.99339,0.94331,1.04759,1.0264,1.18029,1.00368,1.00132,0.97918,0.98299,1.05533,0.94007,0.91878,0.99978,1.00116,1.0094,1.00283,1.01679,1.1325,1.19623,0.36975,1.28886,0.91558,0.31002,1.25533,0.42191,0.6456,1.36191,1.26891,1.31349,0.23894,1.15029,1.16514,0.93341,1.13498,1.01575,1.11386,0.97741,0.98924,0.89569,0.99717,0.99933,1.0361,1.01303,0.97322,1.11607,1.15416,1.00068,0.99941,0.99489,0.99637
0.12,0.98999,0.91993,0.81334,1.34251,0.62793,1.15409,1.33399,0.70754,1.2957,1.25568,0.16111,0.76625,0.48067,1.3457,0.88751,0.81229,1.08584,0.92817,0.99271,0.92612,1.04779,1.02054,1.17332,1.00375,1.00116,0.98013,0.98414,1.05522,0.94158,0.92197,0.99978,1.00105,1.00804,1.00231,1.01439,1.13279,1.18876,0.36576,1.28828,0.88544,0.30727,1.25107,0.43093,0.63846,1.35668,1.25453,1.30394,0.2315,1.16227,1.15367,0.92765,1.13709,1.01731,1.13781,0.9773,0.99174,0.90228,0.99712,0.99942,1.03455,1.01217,0.97328,1.11387,1.15015,1.00068,0.99947,0.99564,0.99704
0.14,0.99225,0.91938,0.82938,1.34318,0.63247,1.18219,1.33451,0.72016,1.29321,1.25828,0.2242,0.80628,0.53853,1.34695,0.87955,0.82739,1.09255,0.94394,0.9866,0.9127,1.04798,1.01234,1.16338,1.00379,1.00096,0.98147,0.98567,1.055,0.94373,0.9266,0.99975,1.00092,1.00644,1.0017,1.01121,1.13343,1.17846,0.36122,1.28691,0.85136,0.30412,1.24578,0.44136,0.63097,1.34841,1.23327,1.28966,0.22278,1.16954,1.14461,0.92073,1.11468,1.03084,1.15427,0.9772,0.99513,0.91113,0.99709,0.99952,1.03238,1.01102,0.97341,1.11072,1.14412,1.00077,0.99953,0.99652,0.99782
0.16,0.99507,0.91838,0.84916,1.34392,0.64037,1.20702,1.3351,0.73409,1.29054,1.26077,0.31451,0.85324,0.61237,1.34833,0.879,0.83159,1.09995,0.98674,0.97296,0.90631,1.04816,1.00134,1.14968,1.00378,1.00072,0.98322,0.98757,1.05466,0.94654,0.93286,0.99968,1.0008,1.00465,1.00104,1.00719,1.1346,1.16474,0.35614,1.28447,0.81519,0.3005,1.23965,0.45232,0.62364,1.3348,1.20179,1.26811,0.21294,1.17003,1.14201,0.91283,1.03369,1.05822,1.16152,0.9771,0.99948,0.92234,0.9971,0.99964,1.02951,1.00958,0.97359,1.10649,1.13556,1.00098,0.9996,0.9975,0.99867
0.18,0.99839,0.91678,0.87233,1.34468,0.65269,1.22765,1.33574,0.74817,1.288,1.26286,0.4406,0.90416,0.70119,1.34977,0.89012,0.81798,1.10758,1.103,0.94981,0.91135,1.0483,0.99381,1.13126,1.00369,1.00046,0.9854,0.98982,1.05419,0.95005,0.94091,0.99955,1.0007,1.00281,1.00037,1.00237,1.13645,1.14705,0.35081,1.28053,0.77952,0.29658,1.23313,0.46254,0.61737,1.31127,1.15572,1.23556,0.20252,1.1598,1.15031,0.90438,0.91107,1.09742,1.15584,0.97703,1.00933,0.93588,0.99716,0.99977,1.0259,1.00787,0.97385,1.10106,1.12382,1.00137,0.99965,0.99849,0.99953
0.2,1.00418,0.91449,0.89791,1.34539,0.67073,1.24362,1.33636,0.76072,1.28602,1.26415,0.60404,0.95302,0.7976,1.35115,0.91857,0.78076,1.11482,1.19983,0.91585,0.93366,1.04836,0.98598,1.10705,1.0035,1.00019,0.98797,0.99236,1.05355,0.95424,0.9508,0.99935,1.00063,1.0011,0.99988,0.99844,1.13907,1.12512,0.34582,1.27446,0.74745,0.29274,1.22701,0.47032,0.61342,1.26886,1.09246,1.1881,0.19236,1.13006,1.17133,0.89606,0.77253,1.14268,1.12774,0.977,1.02063,0.95144,0.99731,0.9999,1.02154,1.00592,0.9742,1.09435,1.10812,1.00197,0.99968,0.99941,1.0006
