T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,698.17439
2.9,699.37113
2.92,701.14841
2.94,703.49784
2.96,706.40804
2.98,709.86444
3,713.80959
3.02,718.15324
3.04,722.80665
3.06,727.66296
3.08,732.5916
3.1,737.47298
3.12,742.19195
3.14,746.63082
3.16,750.68886
3.18,754.28363
3.2,757.36413
3.22,759.88735
3.24,761.80406
3.26,763.08156
3.28,763.69373
3.3,763.63209
3.32,762.88279
3.34,761.3964
3.36,759.12926
3.38,756.05504
3.4,752.16372
3.42,747.44416
3.44,741.91019
3.46,735.59472
3.48,728.58283
3.5,721.00762
3.52,713.04964
3.54,704.89282
3.56,696.71794
3.58,688.70678
3.6,681.06522
3.62,673.96187
3.64,667.48049
3.66,661.7309
3.68,656.51989
3.7,651.60488
3.72,647.44927
3.74,644.15642
3.76,641.84816
3.78,640.62087
3.8,640.61512
3.82,641.98745
3.84,644.74039
3.86,648.76955
3.88,653.94669
3.9,660.2009
3.92,667.40066
3.94,675.05408
3.96,673.21544
3.98,655.60879
4,627.75028
4.02,588.41539
4.04,537.11043
4.06,474.60051
4.08,403.51203
4.1,328.67384
4.12,255.98377
4.14,190.02217
4.16,133.38127
4.18,87.10244
4.2,51.01764
4.22,24.21661
4.24,5.35303
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,1.06954
4.52,2.62407
4.54,3.75397
4.56,4.41649
4.58,4.58701
4.6,4.25173
4.62,3.41642
4.64,2.12852
4.66,0.47062
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0.94422
4.96,2.87608
4.98,4.45928
5,5.5812
5.02,6.16621
5.04,6.18004
5.06,5.62624
5.08,4.54345
5.1,3.01104
5.12,1.1365
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
