T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00398,0.00731,0,0.14154,0,0,0,0,0,0.0124,0.38537,0,0,0,0.20013,0.06092,0.02923,0.00751,0,0.02237,0,0,0,0,0.02516,0,0,0,0.00819,0,0.00084,0.03452,0.00345,0,0,0,0.00062,0,0.03195,0.00318,0.02054,1,0.44754,0,0,0.03022,0.04131,0.00435,0,0,0,0,0.05943,0,0.11677,0.00412,0.00117,0.00171,0,0.01607,0.03603,0.07475,0,0.00167,0,0,0,0.00715
0.02,0.00372,0.00725,0,0.14236,0,0,0,0,0,0.01268,0.38561,0,0,0,0.19974,0.06108,0.02924,0.00745,0,0.02236,0,0,0,0,0.0252,0,0,0,0.00822,0,0.00081,0.03458,0.00345,0,0,0,0.00056,0,0.03104,0.00313,0.02027,1,0.44879,0,0,0.03006,0.0413,0.00433,0,0,0,0,0.05945,0,0.11728,0.00409,0.00121,0.00177,0,0.0161,0.03593,0.07527,0,0.00165,0,0,0,0.00714
0.04,0.0035,0.00718,0,0.14359,0,0,0,0,0,0.01295,0.38647,0,0,0,0.19921,0.06122,0.02925,0.00738,0,0.02236,0,0,0,0,0.02523,0,0,0,0.00825,0,0.00078,0.03464,0.00346,0,0,0,0.00051,0,0.02971,0.0031,0.02009,1,0.45143,0,0,0.02986,0.04123,0.00433,0,0,0,0,0.05946,0,0.1178,0.00404,0.00126,0.00183,0,0.01612,0.03584,0.0758,0,0.00163,0,0,0,0.00712
0.06,0.00333,0.00708,0,0.14527,0,0,0,0,0,0.0132,0.38812,0,0,0,0.19799,0.06133,0.02925,0.0073,0,0.02237,0,0,0,0,0.02526,0,0,0,0.00828,0,0.00074,0.0347,0.00347,0,0,0,0.00049,0,0.02808,0.00308,0.02001,1,0.4557,0,0,0.02962,0.04111,0.00434,0,0,0,0,0.05946,0,0.11834,0.00399,0.0013,0.0019,0,0.01613,0.03577,0.07636,0,0.00162,0,0,0,0.00709
0.08,0.00318,0.00698,0,0.14751,0,0,0,0,0,0.01345,0.39087,0,0,0,0.19659,0.06143,0.02928,0.0072,0,0.02238,0,0,0,0,0.02529,0,0,0,0.00833,0,0.00071,0.03475,0.00347,0,0,0,0.00051,0,0.02621,0.00307,0.01996,1,0.46018,0,0,0.02934,0.04102,0.00435,0,0,0,0,0.05943,0,0.1189,0.00393,0.00135,0.00197,0,0.01614,0.03571,0.07693,0,0.0016,0,0,0,0.00708
0.1,0.00304,0.00687,0,0.15023,0,0,0,0,0,0.01362,0.39501,0,0,0,0.19521,0.0615,0.0293,0.00709,0,0.02239,0,0,0,0,0.02532,0,0,0,0.00837,0,0.00066,0.0348,0.00348,0,0,0,0.00056,0,0.02439,0.00308,0.02009,1,0.46345,0,0,0.02901,0.04093,0.00437,0,0,0,0,0.0594,0,0.11946,0.00387,0.0014,0.00204,0,0.01614,0.03566,0.0775,0,0.00158,0,0,0,0.00704
0.12,0.00291,0.00678,0,0.15327,0,0,0,0,0,0.01361,0.39971,0,0,0,0.19391,0.06153,0.02931,0.00697,0,0.02241,0,0,0,0,0.02532,0,0,0,0.00841,0,0.00062,0.03482,0.00352,0,0,0,0.00064,0,0.02285,0.00313,0.02057,1,0.46813,0,0,0.02866,0.04082,0.00442,0,0,0,0,0.0594,0,0.12002,0.00381,0.00144,0.00211,0,0.01612,0.03563,0.07804,0,0.00157,0,0,0,0.00693
0.14,0.00277,0.00671,0,0.15694,0,0,0,0,0,0.01351,0.40325,0,0,0,0.19281,0.06153,0.02931,0.00684,0,0.02244,0,0,0,0,0.02532,0,0,0,0.00844,0,0.00057,0.03483,0.00356,0,0,0,0.00075,0,0.02154,0.0032,0.02116,1,0.47326,0,0,0.02835,0.04077,0.00447,0,0,0,0,0.0594,0,0.12058,0.00375,0.00149,0.00219,0,0.01609,0.03561,0.07857,0,0.00156,0,0,0,0.00681
0.16,0.0026,0.00667,0,0.16159,0,0,0,0,0,0.01345,0.40742,0,0,0,0.19199,0.06153,0.02934,0.0067,0,0.02247,0,0,0,0,0.02533,0,0,0,0.00848,0,0.00051,0.03485,0.0036,0,0,0,0.00088,0,0.02039,0.00325,0.02163,1,0.47786,0,0,0.02806,0.04084,0.00451,0,0,0,0,0.05936,0,0.12112,0.0037,0.00154,0.00226,0,0.01607,0.03561,0.0791,0,0.00153,0,0,0,0.0067
0.18,0.00236,0.00665,0,0.1674,0,0,0,0,0,0.01333,0.41156,0,0,0,0.19138,0.0615,0.02938,0.00657,0,0.02252,0,0,0,0,0.02534,0,0,0,0.00851,0,0.00046,0.03487,0.00363,0,0,0,0.001,0,0.01945,0.00329,0.02206,1,0.48104,0,0,0.02786,0.04096,0.00452,0,0,0,0,0.05931,0,0.12167,0.00364,0.0016,0.00233,0,0.01606,0.03561,0.07965,0,0.0015,0,0,0,0.00659
