T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,1.01671
2.9,1.01845
2.92,1.02104
2.94,1.02446
2.96,1.0287
2.98,1.03373
3,1.03948
3.02,1.0458
3.04,1.05258
3.06,1.05965
3.08,1.06683
3.1,1.07394
3.12,1.08081
3.14,1.08727
3.16,1.09318
3.18,1.09842
3.2,1.1029
3.22,1.10658
3.24,1.10937
3.26,1.11123
3.28,1.11212
3.3,1.11203
3.32,1.11094
3.34,1.10878
3.36,1.10547
3.38,1.101
3.4,1.09533
3.42,1.08846
3.44,1.0804
3.46,1.0712
3.48,1.06099
3.5,1.04996
3.52,1.03837
3.54,1.02649
3.56,1.01459
3.58,1.00292
3.6,0.99179
3.62,0.98145
3.64,0.97201
3.66,0.96364
3.68,0.95605
3.7,0.94889
3.72,0.94284
3.74,0.93805
3.76,0.93468
3.78,0.9329
3.8,0.93289
3.82,0.93489
3.84,0.9389
3.86,0.94476
3.88,0.9523
3.9,0.96141
3.92,0.9719
3.94,0.98304
3.96,0.98036
3.98,0.95472
4,0.91416
4.02,0.85687
4.04,0.78216
4.06,0.69113
4.08,0.58761
4.1,0.47863
4.12,0.37277
4.14,0.27672
4.16,0.19424
4.18,0.12684
4.2,0.07429
4.22,0.03527
4.24,0.0078
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,0.00156
4.52,0.00382
4.54,0.00547
4.56,0.00643
4.58,0.00668
4.6,0.00619
4.62,0.00498
4.64,0.0031
4.66,0.00069
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0.00138
4.96,0.00419
4.98,0.00649
5,0.00813
5.02,0.00898
5.04,0.009
5.06,0.00819
5.08,0.00662
5.1,0.00438
5.12,0.00166
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
