T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.66474,0.91038,0.15128,2.54629,-0.51861,-0.06655,-0.40519,-5.90309,-0.26438,1.80591,-0.01934,-0.03269,-0.19057,-0.00198,5.77001,0.28209,1.79308,-0.03245,-0.01954,0.19032,-7.03656,0.06148,-0.17364,-1.76144,0.24914,-0.09475,-0.03074,-4.94048,1.8143,-0.09219,-1.46002,0.28847,0.05947,0.02458
0.02,0.62558,0.90421,0.15687,2.55471,-0.51291,-0.06605,-0.39899,-5.91422,-0.26321,1.81022,-0.0189,-0.03182,-0.19085,-0.00091,5.76969,0.28099,1.79369,-0.03264,-0.01923,0.19027,-7.0594,0.06581,-0.17422,-1.76546,0.24914,-0.09467,-0.03079,-4.97056,1.81827,-0.09228,-1.46385,0.28847,0.05949,0.02461
0.04,0.59394,0.89466,0.16164,2.56344,-0.50748,-0.06559,-0.39295,-5.92492,-0.26205,1.81441,-0.01845,-0.03098,-0.19112,3e-05,5.76964,0.27986,1.79436,-0.03285,-0.01891,0.19024,-7.08462,0.07103,-0.17483,-1.76983,0.24913,-0.09458,-0.03083,-5.00308,1.82338,-0.09234,-1.46795,0.28846,0.05951,0.02464
0.06,0.56815,0.88259,0.16457,2.57216,-0.50246,-0.06516,-0.38717,-5.93483,-0.2609,1.81832,-0.01801,-0.03017,-0.19137,0.001,5.77001,0.27866,1.79522,-0.03306,-0.01857,0.19023,-7.1119,0.07704,-0.17549,-1.7745,0.2491,-0.09449,-0.03088,-5.03779,1.8295,-0.09232,-1.47232,0.28844,0.05954,0.02468
0.08,0.54509,0.86922,0.16456,2.58159,-0.49703,-0.0647,-0.38059,-5.94513,-0.2596,1.82237,-0.01753,-0.0293,-0.19161,0.00253,5.7714,0.27726,1.79653,-0.03329,-0.01815,0.19026,-7.14084,0.08386,-0.1762,-1.77945,0.24908,-0.0944,-0.03092,-5.07489,1.83656,-0.0922,-1.47689,0.28843,0.05956,0.02472
0.1,0.52475,0.85647,0.16126,2.58873,-0.49335,-0.0644,-0.37589,-5.95215,-0.25856,1.82522,-0.01715,-0.02862,-0.19179,0.00383,5.77289,0.27581,1.79806,-0.03352,-0.01775,0.19031,-7.17077,0.09085,-0.17692,-1.78452,0.24903,-0.09431,-0.03096,-5.11265,1.8441,-0.09183,-1.48169,0.28841,0.05961,0.02478
0.12,0.50678,0.84601,0.15502,2.59011,-0.49399,-0.06447,-0.37653,-5.95145,-0.25838,1.82509,-0.01702,-0.02849,-0.19183,0.00401,5.7733,0.27451,1.79941,-0.03372,-0.01753,0.19039,-7.20128,0.09734,-0.17756,-1.78954,0.24892,-0.09419,-0.03097,-5.14956,1.85165,-0.09101,-1.48675,0.28833,0.05977,0.02489
0.14,0.48714,0.83888,0.14631,2.58871,-0.4963,-0.06468,-0.37897,-5.94752,-0.25842,1.82374,-0.01699,-0.02853,-0.19179,0.00403,5.77375,0.27319,1.80096,-0.0339,-0.01735,0.19048,-7.23187,0.1037,-0.17822,-1.79455,0.2488,-0.09406,-0.03097,-5.18635,1.85927,-0.08989,-1.49196,0.28823,0.05995,0.02501
0.16,0.4619,0.8358,0.13627,2.58711,-0.49807,-0.06484,-0.38033,-5.94406,-0.25816,1.82255,-0.01695,-0.02846,-0.19169,0.00468,5.77508,0.2717,1.80294,-0.03409,-0.0171,0.19061,-7.26224,0.1103,-0.17898,-1.79958,0.24868,-0.09394,-0.03098,-5.22387,1.86694,-0.08858,-1.49722,0.28815,0.06012,0.02512
0.18,0.42804,0.83689,0.12687,2.5846,-0.50003,-0.06501,-0.38213,-5.93892,-0.25796,1.82038,-0.01689,-0.0284,-0.19153,0.00589,5.77674,0.2701,1.80515,-0.0343,-0.01679,0.19074,-7.29288,0.11702,-0.17987,-1.8045,0.24857,-0.09382,-0.03098,-5.2628,1.87444,-0.08703,-1.50251,0.28807,0.0603,0.02524
