T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.2094,0,-0.05083,0.00694,0.02984,-0.09475,-0.54106,0.11661,0.02863,-0.3665,-1.26602,-1.46908,0.32123,1.29733,-0.28039,-0.03616,-0.10945,1.11106,1.23131,0.43952,-1.23296,-0.53167,0.04131,-0.07986,0.07553,0.02006,-0.10626,-0.02621,-0.06905,-0.142,-0.01959,0.07398,-0.04031,-0.13043,0.04511,0.04065,0.00575
0.02,-0.00031,0.57924,-2e-05,3.20904,0,-0.05078,0.00772,0.02969,-0.09548,-0.5429,0.11547,0.02917,-0.36242,-1.26541,-1.46841,0.32189,1.29693,-0.28094,-0.03631,-0.10902,1.11128,1.23243,0.43952,-1.23308,-0.532,0.04135,-0.08037,0.07549,0.01989,-0.1062,-0.02582,-0.06933,-0.14156,-0.02035,0.07399,-0.03982,-0.13014,0.04562,0.04065,0.00575
0.04,-0.00063,0.57922,-3e-05,3.20869,0,-0.05073,0.0085,0.02954,-0.0962,-0.54472,0.11433,0.02971,-0.35837,-1.2648,-1.46775,0.32254,1.29654,-0.28149,-0.03646,-0.10858,1.11149,1.23356,0.43952,-1.2332,-0.53234,0.04138,-0.08087,0.07545,0.01972,-0.10614,-0.02543,-0.06961,-0.14111,-0.02111,0.074,-0.03934,-0.12985,0.04612,0.04065,0.00575
0.06,-0.00094,0.5792,-5e-05,3.20834,0,-0.05068,0.00927,0.02939,-0.0969,-0.54651,0.11322,0.03023,-0.35444,-1.26421,-1.46711,0.32318,1.29614,-0.28202,-0.03659,-0.10816,1.11169,1.23467,0.43951,-1.23332,-0.53268,0.04141,-0.08138,0.07541,0.01955,-0.10608,-0.02505,-0.06988,-0.14067,-0.02186,0.074,-0.03887,-0.12956,0.04663,0.04066,0.00575
0.08,-0.00126,0.57918,-7e-05,3.20797,0,-0.05062,0.01008,0.02925,-0.0977,-0.54847,0.11197,0.03081,-0.34991,-1.26354,-1.46634,0.32389,1.29577,-0.28263,-0.0368,-0.10767,1.11199,1.23583,0.43953,-1.23341,-0.53301,0.04144,-0.08188,0.07537,0.01938,-0.10602,-0.02464,-0.07019,-0.14022,-0.02263,0.07401,-0.03833,-0.12926,0.04716,0.04064,0.00572
0.1,-0.00157,0.57916,-8e-05,3.20763,0,-0.05058,0.01082,0.0291,-0.09831,-0.55007,0.11102,0.03128,-0.34664,-1.26303,-1.46585,0.32445,1.29534,-0.28306,-0.03685,-0.10734,1.11208,1.23689,0.4395,-1.23359,-0.53336,0.04147,-0.08238,0.07533,0.0192,-0.10595,-0.0243,-0.07043,-0.13978,-0.02337,0.07402,-0.03794,-0.12898,0.04763,0.04068,0.00577
0.12,-0.00187,0.57915,-7e-05,3.20734,0,-0.05059,0.01138,0.02894,-0.09836,-0.55065,0.11092,0.03145,-0.34701,-1.26295,-1.46603,0.32459,1.29454,-0.28308,-0.03644,-0.10741,1.11158,1.23766,0.43936,-1.23398,-0.5338,0.04149,-0.08289,0.07531,0.019,-0.10585,-0.02415,-0.0705,-0.1394,-0.02405,0.07402,-0.03791,-0.12877,0.04793,0.04086,0.00607
0.14,-0.00217,0.57914,-5e-05,3.20707,0,-0.05062,0.01188,0.02877,-0.09822,-0.55085,0.11112,0.0315,-0.34862,-1.26302,-1.4665,0.32458,1.29369,-0.2829,-0.03589,-0.10766,1.11088,1.23834,0.43919,-1.23447,-0.53427,0.0415,-0.08339,0.0753,0.01878,-0.10574,-0.02407,-0.0705,-0.13904,-0.0247,0.07401,-0.03803,-0.12859,0.04817,0.04109,0.00646
0.16,-0.00247,0.57913,-3e-05,3.2068,0,-0.05064,0.0124,0.0286,-0.09818,-0.55122,0.11118,0.0316,-0.34954,-1.26302,-1.46692,0.32465,1.29299,-0.28276,-0.03544,-0.10785,1.11028,1.23908,0.43903,-1.23493,-0.53472,0.04152,-0.08389,0.07529,0.01857,-0.10564,-0.02395,-0.07053,-0.13867,-0.02535,0.074,-0.03809,-0.1284,0.04844,0.04129,0.0068
0.18,-0.00278,0.57911,-1e-05,3.2065,0,-0.05066,0.01294,0.02844,-0.09809,-0.55163,0.11126,0.0317,-0.35097,-1.26305,-1.46702,0.32469,1.29177,-0.28283,-0.03486,-0.10793,1.10965,1.23976,0.43888,-1.23532,-0.5352,0.04153,-0.08442,0.07528,0.01835,-0.10552,-0.02387,-0.07056,-0.13828,-0.02604,0.074,-0.03813,-0.12818,0.0487,0.04152,0.00715
0.2,-0.00307,0.5791,1e-05,3.20626,0,-0.05068,0.01343,0.02826,-0.09805,-0.55185,0.11137,0.03178,-0.35167,-1.26305,-1.46782,0.32475,1.2916,-0.28243,-0.0345,-0.10828,1.10904,1.24053,0.43871,-1.23589,-0.53562,0.04156,-0.08489,0.07526,0.01815,-0.10545,-0.02372,-0.07059,-0.13794,-0.02665,0.07398,-0.03825,-0.12804,0.04897,0.0417,0.00752
0.22,-0.00331,0.57908,6e-05,3.20619,0,-0.05068,0.01378,0.02802,-0.09817,-0.55166,0.11153,0.03183,-0.34982,-1.26287,-1.47074,0.32495,1.29457,-0.28056,-0.03477,-0.1094,1.10854,1.24165,0.43853,-1.23693,-0.53585,0.04161,-0.08521,0.0752,0.01802,-0.10556,-0.02335,-0.07065,-0.13774,-0.02701,0.07391,-0.03855,-0.12815,0.04929,0.04174,0.00792
0.24,-0.00352,0.57906,0.0001,3.20619,0,-0.05067,0.01407,0.02775,-0.09835,-0.55128,0.11172,0.03186,-0.34725,-1.26266,-1.4743,0.32518,1.29855,-0.27825,-0.03525,-0.11076,1.10807,1.24285,0.43835,-1.23814,-0.536,0.04168,-0.08548,0.07514,0.01791,-0.10573,-0.02291,-0.07072,-0.13759,-0.02729,0.07382,-0.03891,-0.12834,0.04963,0.04173,0.00834
0.26,-0.00374,0.57904,0.00015,3.20615,0,-0.05067,0.01438,0.02749,-0.09851,-0.55098,0.1119,0.03192,-0.34517,-1.26249,-1.47737,0.32538,1.30191,-0.27628,-0.03562,-0.11197,1.10759,1.24397,0.43816,-1.23926,-0.53618,0.04175,-0.08577,0.07507,0.0178,-0.10587,-0.02252,-0.07079,-0.13743,-0.0276,0.07374,-0.03924,-0.12848,0.04995,0.04175,0.00875
0.28,-0.00397,0.57902,0.00019,3.20612,0,-0.05067,0.01472,0.02723,-0.09865,-0.55069,0.11206,0.03191,-0.34246,-1.26222,-1.48126,0.32565,1.30591,-0.27373,-0.03604,-0.11336,1.10712,1.24528,0.43798,-1.24043,-0.53639,0.0418,-0.08608,0.07502,0.01765,-0.106,-0.02209,-0.07086,-0.13722,-0.02792,0.07367,-0.0396,-0.12865,0.05029,0.04175,0.0092
0.3,-0.00418,0.579,0.00024,3.20609,0,-0.05067,0.01499,0.02696,-0.09883,-0.55035,0.11226,0.03202,-0.34085,-1.26214,-1.48363,0.32578,1.30886,-0.27225,-0.03642,-0.11444,1.10662,1.2462,0.43779,-1.24155,-0.53652,0.04189,-0.08634,0.07494,0.01758,-0.10617,-0.0217,-0.07092,-0.13711,-0.02821,0.07358,-0.03991,-0.12879,0.05061,0.04177,0.00955
0.32,-0.00432,0.57898,0.00032,3.20604,0,-0.05066,0.0151,0.0267,-0.09911,-0.54996,0.11251,0.03252,-0.34269,-1.26265,-1.48138,0.32544,1.30841,-0.27406,-0.03668,-0.11452,1.10604,1.24599,0.43756,-1.24245,-0.5364,0.04213,-0.08647,0.07484,0.01776,-0.10644,-0.0214,-0.07095,-0.13725,-0.02847,0.07347,-0.04002,-0.1288,0.05084,0.04181,0.00959
0.34,-0.00445,0.57897,0.00041,3.20599,0,-0.05066,0.01514,0.02643,-0.09943,-0.54954,0.11279,0.03314,-0.34561,-1.26335,-1.47761,0.32497,1.30691,-0.27693,-0.03691,-0.11429,1.10542,1.24537,0.43732,-1.2433,-0.53619,0.04241,-0.08655,0.07472,0.01801,-0.10674,-0.02113,-0.07096,-0.13748,-0.02871,0.07336,-0.04008,-0.12879,0.05105,0.04185,0.00953
0.36,-0.00458,0.57895,0.00049,3.20597,0,-0.05065,0.0152,0.02616,-0.09973,-0.54912,0.11306,0.03368,-0.34788,-1.26394,-1.47471,0.32459,1.30605,-0.27915,-0.03716,-0.11423,1.10482,1.24495,0.43709,-1.2442,-0.53604,0.04267,-0.08665,0.07461,0.0182,-0.10701,-0.02085,-0.07098,-0.13766,-0.02894,0.07324,-0.04018,-0.12879,0.05127,0.04189,0.00952
