T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03919,0.00201,0,0.07266,0,0,0,0,0,0.01738,0.71467,0,0,0.00023,0.1896,0.06955,0.03041,0.00367,0,0.02749,0,0,0,0,0.02712,0,0,0,0.00966,0,0.00169,0.03706,0.00358,0,0,0,0.00682,0,0.00942,0.00039,0.01195,1,0.81648,0,0,0.02667,0.04199,0,0,0,0,0,0.05706,0,0.12821,0.00553,0.01532,0.00031,0,0.01429,0.06268,0.0738,0,0.02388,0,0,0,0.05398
0.02,0.03893,0.00192,0,0.07303,0,0,0,0,0,0.01846,0.71372,0,0,0.00025,0.18923,0.06968,0.03042,0.0036,0,0.0275,0,0,0,0,0.02713,0,0,0,0.00969,0,0.00167,0.03714,0.00362,0,0,0,0.00675,0,0.00921,0.00037,0.01142,1,0.84298,0,0,0.0259,0.04222,0,0,0,0,0,0.05705,0,0.12878,0.00554,0.01517,0.00035,0,0.0144,0.06373,0.07445,0,0.02378,0,0,0,0.05368
0.04,0.03868,0.00182,0,0.07361,0,0,0,0,0,0.01947,0.70526,0,0,0.00025,0.18871,0.06979,0.03042,0.00353,0,0.02752,0,0,0,0,0.02715,0,0,0,0.00972,0,0.00164,0.03721,0.00366,0,0,0,0.00661,0,0.00892,0.00034,0.01098,1,0.86003,0,0,0.0253,0.04232,0,0,0,0,0,0.05704,0,0.12938,0.00555,0.01509,0.0004,0,0.0145,0.06444,0.07513,0,0.02368,0,0,0,0.05339
0.06,0.03843,0.00169,0,0.07442,0,0,0,0,0,0.0204,0.69013,0,0,0.00025,0.18755,0.06989,0.03041,0.00346,0,0.02754,0,0,0,0,0.02716,0,0,0,0.00975,0,0.00161,0.03727,0.00369,0,0,0,0.0064,0,0.00857,0.00031,0.01062,1,0.86719,0,0,0.02487,0.04232,0,0,0,0,0,0.05703,0,0.13,0.00556,0.01508,0.00045,0,0.01458,0.06483,0.07583,0,0.02361,0,0,0,0.0531
0.08,0.03818,0.00156,0,0.07551,0,0,0,0,0,0.02136,0.6712,0,0,0.00025,0.18621,0.06998,0.03041,0.00337,0,0.02756,0,0,0,0,0.02717,0,0,0,0.00979,0,0.00158,0.03734,0.00373,0,0,0,0.00612,0,0.00815,0.00028,0.01027,1,0.87055,0,0,0.02449,0.04227,0,0,0,0,0,0.05701,0,0.13061,0.00558,0.01504,0.0005,0,0.01469,0.06543,0.07656,0,0.02352,0,0,0,0.05283
0.1,0.03791,0.00144,0,0.07684,0,0,0,0,0,0.02203,0.64792,0,0,0.00023,0.18488,0.07006,0.0304,0.00326,0,0.02759,0,0,0,0,0.02719,0,0,0,0.00983,0,0.00155,0.0374,0.00376,0,0,0,0.00576,0,0.00774,0.00025,0.01012,1,0.85943,0,0,0.02444,0.04209,0,0,0,0,0,0.057,0,0.13126,0.00558,0.01516,0.00056,0,0.01474,0.06533,0.07728,0,0.02346,0,0,0,0.05253
0.12,0.03764,0.00136,0,0.07836,0,0,0,0,0,0.02209,0.61962,0,0,0.00017,0.18364,0.07012,0.03037,0.00314,0,0.02764,0,0,0,0,0.02722,0,0,0,0.00986,0,0.00151,0.03743,0.00378,0,0,0,0.00536,0,0.00739,0.00024,0.01042,1,0.82193,0,0,0.02511,0.04168,0,0,0,0,0,0.05704,0,0.13202,0.00556,0.01568,0.00062,0,0.01461,0.06333,0.07797,0,0.02344,0,0,0,0.05214
0.14,0.03734,0.00132,0,0.0802,0,0,0,0,0,0.02193,0.592,0,0,0.0001,0.18259,0.07016,0.03034,0.00302,0,0.02768,0,0,0,0,0.02726,0,0,0,0.00989,0,0.00146,0.03746,0.00379,0,0,0,0.00489,0,0.00709,0.00022,0.01097,1,0.7772,0,0,0.02611,0.04122,0,0,0,0,0,0.05709,0,0.13281,0.00551,0.01625,0.00068,0,0.01445,0.06102,0.07865,0,0.02343,0,0,0,0.05173
0.16,0.037,0.00132,0,0.08252,0,0,0,0,0,0.02186,0.56867,0,0,4e-05,0.18179,0.07021,0.03033,0.00288,0,0.02773,0,0,0,0,0.0273,0,0,0,0.00992,0,0.00142,0.0375,0.00381,0,0,0,0.00438,0,0.00679,0.00021,0.01166,1,0.73902,0,0,0.02712,0.04086,0,0,0,0,0,0.05711,0,0.13357,0.00546,0.01656,0.00074,0,0.01434,0.05936,0.07933,0,0.02336,0,0,0,0.05135
0.18,0.0366,0.00136,0,0.08541,0,0,0,0,0,0.02177,0.54844,0,0,0,0.1812,0.07022,0.03032,0.00274,0,0.02778,0,0,0,0,0.02734,0,0,0,0.00995,0,0.00137,0.03752,0.00383,0,0,0,0.00384,0,0.00648,0.00021,0.01282,1,0.70387,0,0,0.02826,0.04053,0,0,0,0,0,0.05711,0,0.13438,0.0054,0.01683,0.0008,0,0.0142,0.05788,0.08005,0,0.02328,0,0,0,0.05093
0.2,0.03617,0.00146,0,0.08897,0,0,0,0,0,0.02164,0.52204,0,0,0,0.18078,0.07022,0.0303,0.0026,0,0.02784,0,0,0,0,0.02737,0,0,0,0.00997,0,0.00132,0.03756,0.00384,0,0,0,0.00329,0,0.00614,0.0002,0.01394,1,0.65602,0,0,0.02905,0.04016,6e-05,0,0,0,0,0.05712,0,0.13508,0.00535,0.01691,0.00086,0,0.01413,0.05716,0.0807,0,0.0232,0,0,0,0.05061
0.22,0.03575,0.00164,0,0.09174,0,0,0,0,0,0.02142,0.5045,0,0,0,0.18048,0.07026,0.03027,0.00243,0,0.02789,0,0,0,0,0.02739,0,0,0,0.00998,0,0.00126,0.03765,0.00385,0,0,0,0.00275,0,0.00595,0.0002,0.01468,1,0.62298,0,0,0.02985,0.03984,0.00016,0,0,0,0,0.05714,0,0.13553,0.00534,0.01658,0.00093,0,0.01425,0.05834,0.08118,0,0.02316,0,0,0,0.05055
0.24,0.03532,0.00188,0,0.09328,0,0,0,0,0,0.02119,0.49302,0,0,0,0.18024,0.07028,0.03023,0.00226,0,0.02794,0,0,0,0,0.02741,0,0,0,0.00998,0,0.0012,0.03774,0.00386,0,0,0,0.00222,0,0.00583,0.00021,0.01529,1,0.60184,0,0,0.03063,0.0396,0.00028,0,0,0,0,0.05717,0,0.13588,0.00534,0.01625,0.001,0,0.01442,0.06001,0.08159,0,0.02312,0,0,0,0.05057
0.26,0.03482,0.00218,0,0.09445,0,0,0,0,0,0.02096,0.4852,0,0,0,0.18005,0.07021,0.03019,0.0021,0,0.02799,0,0,0,0,0.02744,0,0,0,0.00997,0,0.00114,0.03782,0.00387,0,0,0,0.00171,0,0.00576,0.0002,0.01576,1,0.58792,0,0,0.03129,0.0394,0.00038,0,0,0,0,0.0572,0,0.13623,0.00535,0.01615,0.00105,0,0.01455,0.06109,0.08202,0,0.02307,0,0,0,0.05053
0.28,0.03425,0.00254,0,0.09526,0,0,0,0,0,0.02081,0.48136,0,0,0,0.17988,0.07013,0.03015,0.00194,0,0.02804,0,0,0,0,0.02745,0,0,0,0.00994,0,0.00108,0.03789,0.00388,0,0,0,0.00123,0,0.0057,0.0002,0.01596,1,0.58188,0,0,0.03167,0.03932,0.00048,0,0,0,0,0.05725,0,0.13655,0.00538,0.01612,0.00111,0,0.01468,0.06223,0.08244,0,0.023,0,0,0,0.05055
0.3,0.0337,0.00298,0,0.09576,0,0,0,0,0,0.02054,0.47991,0,0,0,0.17972,0.06995,0.03011,0.00177,0,0.02809,0,0,0,0,0.02748,0,0,0,0.00991,0,0.00102,0.03794,0.00388,0,0,0,0.0008,0,0.00566,0.0002,0.01603,1,0.5742,0,0,0.03202,0.0393,0.00055,0,0,0,0,0.05732,0,0.1368,0.00542,0.01618,0.00115,0,0.01477,0.06235,0.08283,0,0.02293,0,0,0,0.05049
0.32,0.03322,0.0035,0,0.09599,0,0,0,0,0,0.01986,0.47919,0,0,0,0.17959,0.06942,0.03008,0.00161,0,0.02817,0,0,0,0,0.0275,0,0,0,0.00984,0,0.00098,0.03789,0.00389,0,0,0,0.00045,0,0.00563,0.0002,0.01618,1,0.55347,0,0,0.03274,0.03927,0.00055,0,0,0,0,0.05737,0,0.13695,0.00548,0.0165,0.0012,0,0.01471,0.06087,0.08316,0,0.02282,0,0,0,0.05018
