T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00048,0.00097,-4e-05,0.00199,-0.00036,-4e-05,-0.00062,-0.07023,-0.00778,0.00027,0.00316,-0.00017,-0.00029,-0.00013,0.00505,0.00121,0.00065,5e-05,-0.00028,0.00014,-0.00766,-0.00041,-2e-05,-0.0001,0.00075,-0.00032,-0.00111,-0.00557,0.00113,-4e-05,7e-05,0.00099,6e-05,-0.00016
0.02,0.00045,0.00096,-4e-05,0.00199,-0.00036,-4e-05,-0.00061,-0.07012,-0.00776,0.00027,0.00316,-0.00017,-0.00029,-0.00013,0.00505,0.00121,0.00065,5e-05,-0.00028,0.00014,-0.00768,-0.0004,-2e-05,-0.0001,0.00075,-0.00032,-0.00111,-0.0056,0.00114,-4e-05,6e-05,0.00099,6e-05,-0.00016
0.04,0.00042,0.00095,-3e-05,0.002,-0.00036,-4e-05,-0.0006,-0.07001,-0.00774,0.00028,0.00316,-0.00017,-0.00029,-0.00012,0.00505,0.00121,0.00065,5e-05,-0.00028,0.00014,-0.00771,-0.0004,-2e-05,-0.00011,0.00076,-0.00032,-0.0011,-0.00563,0.00114,-4e-05,6e-05,0.00099,6e-05,-0.00016
0.06,0.0004,0.00094,-3e-05,0.00201,-0.00035,-4e-05,-0.00059,-0.06991,-0.00773,0.00028,0.00316,-0.00017,-0.00029,-0.00012,0.00505,0.00121,0.00066,5e-05,-0.00028,0.00014,-0.00773,-0.00039,-2e-05,-0.00011,0.00076,-0.00032,-0.0011,-0.00566,0.00115,-4e-05,6e-05,0.00099,6e-05,-0.00016
0.08,0.00039,0.00093,-3e-05,0.00201,-0.00035,-3e-05,-0.00059,-0.06979,-0.00771,0.00029,0.00316,-0.00017,-0.00029,-0.00012,0.00505,0.00122,0.00066,5e-05,-0.00028,0.00014,-0.00776,-0.00039,-3e-05,-0.00011,0.00076,-0.00032,-0.0011,-0.0057,0.00115,-4e-05,6e-05,0.00099,6e-05,-0.00016
0.1,0.00037,0.00092,-4e-05,0.00202,-0.00034,-3e-05,-0.00058,-0.06969,-0.0077,0.0003,0.00316,-0.00017,-0.00029,-0.00012,0.00505,0.00122,0.00066,5e-05,-0.00027,0.00014,-0.00779,-0.00038,-3e-05,-0.00012,0.00076,-0.00032,-0.0011,-0.00574,0.00116,-4e-05,5e-05,0.001,6e-05,-0.00016
0.12,0.00036,0.0009,-4e-05,0.00202,-0.00034,-3e-05,-0.00058,-0.06968,-0.00771,0.0003,0.00316,-0.00017,-0.00029,-0.00012,0.00505,0.00122,0.00066,5e-05,-0.00027,0.00014,-0.00782,-0.00038,-3e-05,-0.00012,0.00076,-0.00032,-0.00109,-0.00577,0.00117,-4e-05,5e-05,0.001,6e-05,-0.00016
0.14,0.00034,0.0009,-5e-05,0.00202,-0.00035,-3e-05,-0.00059,-0.06969,-0.00772,0.00029,0.00316,-0.00016,-0.00029,-0.00012,0.00505,0.00122,0.00066,5e-05,-0.00027,0.00015,-0.00785,-0.00037,-3e-05,-0.00013,0.00076,-0.00032,-0.00109,-0.0058,0.00117,-4e-05,4e-05,0.001,6e-05,-0.00015
0.16,0.00032,0.00089,-6e-05,0.00202,-0.00035,-4e-05,-0.00059,-0.06969,-0.00773,0.00029,0.00316,-0.00016,-0.00029,-0.00012,0.00505,0.00122,0.00066,5e-05,-0.00027,0.00015,-0.00787,-0.00036,-3e-05,-0.00013,0.00076,-0.00032,-0.00109,-0.00584,0.00118,-4e-05,4e-05,0.001,6e-05,-0.00015
0.18,0.00029,0.00089,-7e-05,0.00202,-0.00035,-4e-05,-0.00059,-0.06969,-0.00773,0.00029,0.00316,-0.00016,-0.00029,-0.00012,0.00505,0.00122,0.00066,5e-05,-0.00027,0.00015,-0.0079,-0.00036,-3e-05,-0.00013,0.00076,-0.00032,-0.00109,-0.00588,0.00119,-4e-05,4e-05,0.001,6e-05,-0.00015
0.2,0.00026,0.0009,-7e-05,0.00201,-0.00035,-4e-05,-0.0006,-0.06968,-0.00775,0.00029,0.00316,-0.00016,-0.00029,-0.00012,0.00505,0.00122,0.00066,5e-05,-0.00027,0.00015,-0.00793,-0.00035,-3e-05,-0.00014,0.00076,-0.00032,-0.00108,-0.00591,0.00119,-4e-05,3e-05,0.001,6e-05,-0.00015
0.22,0.00023,0.00092,-7e-05,0.00201,-0.00035,-4e-05,-0.00059,-0.06965,-0.00781,0.00029,0.00317,-0.00016,-0.00029,-0.00012,0.00506,0.00122,0.00066,5e-05,-0.00027,0.00015,-0.00795,-0.00035,-3e-05,-0.00014,0.00076,-0.00032,-0.00108,-0.00594,0.0012,-4e-05,3e-05,0.001,6e-05,-0.00014
0.24,0.0002,0.00094,-7e-05,0.002,-0.00035,-4e-05,-0.00059,-0.06961,-0.00789,0.0003,0.00318,-0.00016,-0.00029,-0.00013,0.00506,0.00123,0.00066,4e-05,-0.00027,0.00015,-0.00797,-0.00035,-3e-05,-0.00015,0.00076,-0.00032,-0.00108,-0.00596,0.0012,-3e-05,2e-05,0.001,6e-05,-0.00014
0.26,0.00016,0.00097,-6e-05,0.00199,-0.00035,-4e-05,-0.00058,-0.06958,-0.00796,0.0003,0.00319,-0.00016,-0.00029,-0.00013,0.00506,0.00123,0.00066,4e-05,-0.00027,0.00015,-0.00799,-0.00035,-3e-05,-0.00015,0.00076,-0.00032,-0.00108,-0.00598,0.0012,-3e-05,2e-05,0.001,6e-05,-0.00014
0.28,0.00011,0.00101,-4e-05,0.00199,-0.00035,-4e-05,-0.00058,-0.06953,-0.00805,0.0003,0.0032,-0.00016,-0.00029,-0.00013,0.00506,0.00123,0.00066,4e-05,-0.00028,0.00015,-0.00801,-0.00035,-3e-05,-0.00016,0.00076,-0.00032,-0.00108,-0.00601,0.0012,-3e-05,1e-05,0.001,6e-05,-0.00014
0.3,7e-05,0.00106,-2e-05,0.00198,-0.00035,-4e-05,-0.00057,-0.06951,-0.0081,0.0003,0.00321,-0.00016,-0.00029,-0.00014,0.00506,0.00123,0.00066,4e-05,-0.00028,0.00015,-0.00802,-0.00035,-4e-05,-0.00016,0.00076,-0.00032,-0.00108,-0.00603,0.0012,-3e-05,1e-05,0.001,6e-05,-0.00014
0.32,3e-05,0.00112,0,0.00197,-0.00035,-4e-05,-0.00057,-0.0696,-0.00805,0.0003,0.00321,-0.00016,-0.00029,-0.00014,0.00506,0.00123,0.00066,4e-05,-0.00028,0.00015,-0.00803,-0.00035,-4e-05,-0.00016,0.00077,-0.00032,-0.00108,-0.00605,0.00119,-3e-05,0,0.001,6e-05,-0.00014
0.34,-1e-05,0.0012,3e-05,0.00196,-0.00035,-3e-05,-0.00058,-0.06973,-0.00796,0.00029,0.0032,-0.00016,-0.00029,-0.00014,0.00506,0.00123,0.00066,4e-05,-0.00028,0.00015,-0.00803,-0.00037,-4e-05,-0.00017,0.00077,-0.00032,-0.00108,-0.00606,0.00118,-3e-05,0,0.001,6e-05,-0.00014
0.36,-4e-05,0.00129,5e-05,0.00196,-0.00035,-3e-05,-0.00058,-0.06984,-0.00789,0.00028,0.0032,-0.00016,-0.00029,-0.00014,0.00507,0.00123,0.00067,4e-05,-0.00028,0.00015,-0.00804,-0.00038,-3e-05,-0.00017,0.00077,-0.00033,-0.00108,-0.00607,0.00116,-2e-05,-0,0.001,6e-05,-0.00014
0.38,-8e-05,0.00139,8e-05,0.00195,-0.00035,-3e-05,-0.00058,-0.06997,-0.00781,0.00027,0.0032,-0.00017,-0.00029,-0.00014,0.00507,0.00123,0.00067,4e-05,-0.00028,0.00015,-0.00804,-0.0004,-3e-05,-0.00017,0.00077,-0.00033,-0.00109,-0.00609,0.00114,-2e-05,-0,0.00101,6e-05,-0.00014
0.4,-0.00011,0.00151,9e-05,0.00194,-0.00034,-3e-05,-0.00058,-0.07006,-0.00775,0.00027,0.00319,-0.00017,-0.00029,-0.00014,0.00508,0.00123,0.00067,4e-05,-0.00028,0.00015,-0.00804,-0.00042,-3e-05,-0.00017,0.00077,-0.00033,-0.00109,-0.00609,0.00112,-2e-05,-1e-05,0.00101,6e-05,-0.00014
0.42,-0.00012,0.00164,0.0001,0.00194,-0.00034,-3e-05,-0.00057,-0.07006,-0.00778,0.00028,0.0032,-0.00016,-0.00029,-0.00014,0.00509,0.00123,0.00068,4e-05,-0.00028,0.00015,-0.00804,-0.00044,-3e-05,-0.00017,0.00077,-0.00033,-0.00109,-0.00609,0.00109,-1e-05,-1e-05,0.00101,6e-05,-0.00014
0.44,-0.0001,0.00179,0.0001,0.00194,-0.00033,-3e-05,-0.00056,-0.07003,-0.00783,0.00029,0.00321,-0.00016,-0.00029,-0.00014,0.0051,0.00123,0.00068,4e-05,-0.00028,0.00015,-0.00804,-0.00047,-3e-05,-0.00017,0.00077,-0.00033,-0.00109,-0.00608,0.00106,-1e-05,-1e-05,0.00101,6e-05,-0.00014
0.46,-9e-05,0.00196,9e-05,0.00193,-0.00032,-3e-05,-0.00056,-0.07002,-0.00786,0.0003,0.00322,-0.00016,-0.00029,-0.00014,0.00511,0.00123,0.00069,4e-05,-0.00028,0.00015,-0.00804,-0.0005,-3e-05,-0.00017,0.00077,-0.00033,-0.00109,-0.00607,0.00102,-1e-05,-1e-05,0.00101,6e-05,-0.00014
0.48,-8e-05,0.00214,8e-05,0.00193,-0.00031,-3e-05,-0.00055,-0.07001,-0.00791,0.00031,0.00323,-0.00016,-0.00029,-0.00014,0.00513,0.00123,0.00071,3e-05,-0.00028,0.00016,-0.00804,-0.00053,-3e-05,-0.00017,0.00077,-0.00033,-0.00108,-0.00605,0.00099,-1e-05,-1e-05,0.00101,6e-05,-0.00014
0.5,-6e-05,0.00233,5e-05,0.00193,-0.0003,-3e-05,-0.00055,-0.07,-0.00793,0.00033,0.00324,-0.00016,-0.0003,-0.00014,0.00515,0.00123,0.00072,3e-05,-0.00028,0.00016,-0.00804,-0.00057,-3e-05,-0.00017,0.00077,-0.00033,-0.00108,-0.00604,0.00095,-0,-1e-05,0.00101,6e-05,-0.00014
0.52,-2e-05,0.00252,1e-05,0.00194,-0.00029,-3e-05,-0.00054,-0.07002,-0.00787,0.00035,0.00323,-0.00016,-0.0003,-0.00013,0.00517,0.00123,0.00074,3e-05,-0.00027,0.00016,-0.00804,-0.00061,-3e-05,-0.00017,0.00077,-0.00033,-0.00109,-0.00603,0.00091,0,0,0.00101,6e-05,-0.00015
0.54,3e-05,0.00271,-3e-05,0.00194,-0.00027,-3e-05,-0.00054,-0.07004,-0.00777,0.00037,0.00322,-0.00016,-0.0003,-0.00012,0.00519,0.00123,0.00076,3e-05,-0.00027,0.00016,-0.00803,-0.00065,-2e-05,-0.00018,0.00077,-0.00033,-0.0011,-0.00602,0.00087,1e-05,1e-05,0.00101,6e-05,-0.00016
0.56,8e-05,0.0029,-7e-05,0.00195,-0.00026,-3e-05,-0.00053,-0.07005,-0.0077,0.0004,0.00321,-0.00016,-0.0003,-0.00011,0.00521,0.00123,0.00079,3e-05,-0.00027,0.00017,-0.00802,-0.00068,-2e-05,-0.00018,0.00077,-0.00033,-0.0011,-0.00601,0.00083,1e-05,2e-05,0.00101,6e-05,-0.00016
0.58,0.00013,0.00308,-0.00012,0.00196,-0.00024,-3e-05,-0.00053,-0.07012,-0.00761,0.00042,0.0032,-0.00016,-0.00031,-0.0001,0.00523,0.00122,0.00081,3e-05,-0.00026,0.00017,-0.00801,-0.00072,-1e-05,-0.00018,0.00077,-0.00033,-0.00111,-0.006,0.00079,2e-05,2e-05,0.00101,5e-05,-0.00017
0.6,0.00019,0.00325,-0.00017,0.00196,-0.00022,-3e-05,-0.00052,-0.07008,-0.00754,0.00046,0.00319,-0.00016,-0.00031,-8e-05,0.00524,0.00122,0.00084,3e-05,-0.00026,0.00017,-0.008,-0.00075,-0,-0.00018,0.00077,-0.00033,-0.00112,-0.00599,0.00076,2e-05,3e-05,0.001,5e-05,-0.00018
0.62,0.00026,0.00339,-0.00022,0.00197,-0.00021,-3e-05,-0.00051,-0.06981,-0.00749,0.00052,0.00319,-0.00016,-0.00031,-7e-05,0.00524,0.00123,0.00088,4e-05,-0.00025,0.00017,-0.00799,-0.00078,0,-0.00019,0.00077,-0.00033,-0.00111,-0.00599,0.00074,3e-05,4e-05,0.001,5e-05,-0.00018
0.64,0.00033,0.00351,-0.00026,0.00198,-0.00019,-2e-05,-0.00049,-0.06943,-0.00745,0.00059,0.00319,-0.00016,-0.00032,-7e-05,0.00524,0.00124,0.00091,4e-05,-0.00024,0.00018,-0.00796,-0.0008,1e-05,-0.00019,0.00077,-0.00033,-0.0011,-0.00598,0.00072,3e-05,5e-05,0.001,5e-05,-0.00018
0.66,0.0004,0.0036,-0.00029,0.00198,-0.00017,-2e-05,-0.00048,-0.06907,-0.0074,0.00066,0.0032,-0.00016,-0.00032,-6e-05,0.00522,0.00124,0.00095,4e-05,-0.00024,0.00018,-0.00794,-0.00081,1e-05,-0.0002,0.00077,-0.00033,-0.00109,-0.00598,0.00071,4e-05,6e-05,0.001,5e-05,-0.00018
0.68,0.00048,0.00367,-0.0003,0.00199,-0.00016,-2e-05,-0.00046,-0.06884,-0.00736,0.00072,0.0032,-0.00016,-0.00033,-5e-05,0.0052,0.00124,0.00097,4e-05,-0.00023,0.00018,-0.00792,-0.00083,2e-05,-0.0002,0.00076,-0.00033,-0.00108,-0.00599,0.0007,4e-05,6e-05,0.001,5e-05,-0.00018
0.7,0.00055,0.0037,-0.0003,0.002,-0.00014,-2e-05,-0.00044,-0.06831,-0.0073,0.0008,0.0032,-0.00016,-0.00033,-4e-05,0.00516,0.00125,0.001,5e-05,-0.00023,0.00018,-0.0079,-0.00084,3e-05,-0.00021,0.00076,-0.00032,-0.00108,-0.006,0.00069,5e-05,7e-05,0.001,5e-05,-0.00018
0.72,0.00064,0.00368,-0.00028,0.002,-0.00013,-2e-05,-0.00041,-0.067,-0.00723,0.00093,0.00319,-0.00016,-0.00033,-5e-05,0.0051,0.00127,0.00105,5e-05,-0.00022,0.00017,-0.00789,-0.00084,3e-05,-0.00021,0.00076,-0.00032,-0.00107,-0.006,0.00069,5e-05,7e-05,0.001,5e-05,-0.00018
0.74,0.00073,0.00364,-0.00025,0.00201,-0.00011,-2e-05,-0.00038,-0.06543,-0.00715,0.00106,0.00318,-0.00015,-0.00033,-5e-05,0.00504,0.0013,0.00111,5e-05,-0.00021,0.00017,-0.00788,-0.00083,4e-05,-0.0002,0.00076,-0.00032,-0.00107,-0.00601,0.0007,6e-05,7e-05,0.001,5e-05,-0.00018
0.76,0.00081,0.0036,-0.0002,0.00201,-9e-05,-1e-05,-0.00035,-0.06401,-0.00707,0.00117,0.00316,-0.00015,-0.00033,-6e-05,0.00496,0.00132,0.00115,5e-05,-0.00021,0.00017,-0.00787,-0.00083,5e-05,-0.0002,0.00076,-0.00032,-0.00107,-0.00602,0.00071,6e-05,8e-05,0.001,5e-05,-0.00018
0.78,0.00089,0.00356,-0.00015,0.00201,-8e-05,-1e-05,-0.00032,-0.0626,-0.00701,0.00125,0.00316,-0.00015,-0.00032,-7e-05,0.00488,0.00134,0.00117,5e-05,-0.0002,0.00016,-0.00787,-0.00083,5e-05,-0.0002,0.00076,-0.00032,-0.00107,-0.00603,0.00072,6e-05,8e-05,0.001,5e-05,-0.00017
0.8,0.00096,0.00352,-0.0001,0.00202,-7e-05,-1e-05,-0.00029,-0.06113,-0.00687,0.00133,0.00314,-0.00015,-0.00032,-7e-05,0.00478,0.00135,0.0012,5e-05,-0.0002,0.00015,-0.00786,-0.00082,6e-05,-0.0002,0.00076,-0.00032,-0.00106,-0.00605,0.00073,7e-05,8e-05,0.001,5e-05,-0.00017
0.82,0.00102,0.00347,-7e-05,0.00202,-6e-05,-1e-05,-0.00022,-0.05957,-0.00653,0.00141,0.00312,-0.00014,-0.00031,-5e-05,0.00467,0.00134,0.00125,4e-05,-0.00019,0.00015,-0.00787,-0.00081,6e-05,-0.00021,0.00076,-0.00032,-0.00105,-0.00607,0.00074,7e-05,8e-05,0.001,5e-05,-0.00018
0.84,0.00107,0.00342,-5e-05,0.00203,-6e-05,-1e-05,-0.00015,-0.05797,-0.00614,0.00147,0.0031,-0.00014,-0.0003,-1e-05,0.00456,0.00131,0.0013,4e-05,-0.00019,0.00015,-0.00788,-0.00079,6e-05,-0.00021,0.00077,-0.00032,-0.00104,-0.00609,0.00076,7e-05,8e-05,0.001,5e-05,-0.00018
0.86,0.00111,0.0034,-4e-05,0.00203,-7e-05,-1e-05,-8e-05,-0.05641,-0.00578,0.0015,0.00308,-0.00013,-0.00029,2e-05,0.00445,0.00128,0.00133,3e-05,-0.00019,0.00014,-0.00789,-0.00078,7e-05,-0.00021,0.00077,-0.00032,-0.00103,-0.00611,0.00078,7e-05,8e-05,0.001,5e-05,-0.00019
0.88,0.00112,0.00342,-3e-05,0.00204,-7e-05,-1e-05,-3e-05,-0.05488,-0.00547,0.00151,0.00306,-0.00013,-0.00028,5e-05,0.00434,0.00125,0.00135,2e-05,-0.00018,0.00014,-0.0079,-0.00076,7e-05,-0.00021,0.00077,-0.00032,-0.00102,-0.00613,0.00079,8e-05,7e-05,0.001,5e-05,-0.00019
0.9,0.00115,0.00344,-4e-05,0.00204,-8e-05,-1e-05,3e-05,-0.05334,-0.00509,0.00149,0.00305,-0.00012,-0.00026,8e-05,0.00424,0.00121,0.00136,2e-05,-0.00018,0.00013,-0.00791,-0.00074,6e-05,-0.00021,0.00077,-0.00032,-0.00102,-0.00614,0.00081,8e-05,7e-05,0.001,5e-05,-0.0002
