T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00187,0.00078,0.03624,0,9e-05,0,0,3e-05,0.00409,0,1e-05,5e-05,0,0,0.00936,0,0,3e-05,0.00144,0,0,0,1e-05,0.00236,2e-05,8e-05,0,0.00013,0,0,0.00389,0,1e-05,0.00023,0.00062,0,1e-05,0,0,0,0,0.0278,4e-05,5e-05,0,0.00223,0,3e-05,0,3e-05,0,0.00191,6e-05,0.02506,0,0.0023,0.00307,0,0.00164,0,0.02669,0,0,0.00017,2e-05,1e-05,0
0.02,0,0.00325,0.00086,0.04552,0,0.0001,0,0,4e-05,0.00379,0,2e-05,6e-05,0,0,0.0089,0,0,4e-05,0.00177,0,0,0,1e-05,0.00224,3e-05,8e-05,0,0,0,0,0.00368,3e-05,1e-05,0.00027,0.00062,0,1e-05,0,0,0,0,0.03334,4e-05,6e-05,0,0.00232,0,3e-05,0,3e-05,0,0.00133,7e-05,0.02461,0,0.00218,0.00312,0,0.00147,0,0.0263,0,0,0.00018,2e-05,1e-05,0
0.04,0,0.00481,0.00094,0.05421,0,0.00011,0,0,4e-05,0.00393,0,2e-05,7e-05,0,0,0.00848,0,0,4e-05,0.00211,0,0,0,1e-05,0.00212,3e-05,9e-05,0,0,3e-05,0,0.00347,9e-05,1e-05,0.0003,0.00061,0,1e-05,0,0,0,0,0.03721,4e-05,7e-05,0,0.00243,0,3e-05,0,4e-05,0,0.00066,7e-05,0.02408,0,0.00204,0.00316,0,0.0013,0,0.02586,0,0,0.0002,2e-05,1e-05,0
0.06,0,0.00655,0.00102,0.0622,0,0.00012,0,0,5e-05,0.00459,0,2e-05,8e-05,0,0,0.0081,0,0,5e-05,0.00246,0,0,0,1e-05,0.002,3e-05,0.0001,0,0,0.00013,0,0.00325,0.00014,2e-05,0.00034,0.00059,0,1e-05,0,0,0,0,0.03921,4e-05,8e-05,0,0.00255,0,4e-05,1e-05,4e-05,0,0,8e-05,0.02344,5e-05,0.00188,0.0032,0,0.00114,0,0.02536,0,0,0.00021,2e-05,1e-05,0
0.08,0,0.00848,0.0011,0.06935,0,0.00013,0,0,5e-05,0.00582,0,2e-05,9e-05,0,0,0.00777,0,0,5e-05,0.00281,0,0,3e-05,1e-05,0.00189,3e-05,0.00011,0,0,0.00025,0,0.00304,0.00018,2e-05,0.00038,0.00055,0,2e-05,0,0,0,0,0.03913,4e-05,8e-05,0,0.00269,8e-05,4e-05,1e-05,4e-05,0,0,9e-05,0.02271,0.00041,0.00169,0.00323,0,0.00099,0,0.0248,0,0,0.00022,2e-05,1e-05,0
0.1,0,0.01059,0.00117,0.07558,0,0.00014,0,0,6e-05,0.00769,0,2e-05,9e-05,0,0,0.0075,0.00182,0,6e-05,0.00316,0,0,8e-05,1e-05,0.00177,4e-05,0.00011,0,0,0.00038,0,0.00284,0.0002,2e-05,0.00042,0.00049,0,2e-05,0,0,0,0,0.03684,4e-05,9e-05,0,0.00283,0.00021,5e-05,2e-05,4e-05,0,0,0.0001,0.02187,0.00081,0.00148,0.00325,1e-05,0.00085,0,0.02418,0,0,0.00022,2e-05,1e-05,0
0.12,0,0.0129,0.00124,0.08078,0,0.00015,0,0,7e-05,0.01028,0,3e-05,0.0001,0,0,0.00729,0.00431,0,6e-05,0.0035,0,0,0.00014,1e-05,0.00166,4e-05,0.00012,1e-05,0,0.00053,0,0.00264,0.00021,2e-05,0.00046,0.00042,0,2e-05,0,0,0,0,0.03224,4e-05,0.0001,0,0.00298,0.0003,5e-05,3e-05,4e-05,0,0,0.00011,0.02092,0.00125,0.00123,0.00326,1e-05,0.00072,0,0.02351,0,0,0.00023,2e-05,1e-05,0
0.14,0,0.01538,0.0013,0.08491,0,0.00015,0,0,7e-05,0.01364,0,3e-05,0.00011,0,0,0.00714,0.00721,0,7e-05,0.00384,0,0,0.00021,1e-05,0.00156,4e-05,0.00012,1e-05,0,0.0007,0,0.00244,0.00021,2e-05,0.0005,0.00032,0,2e-05,0,0,0,0,0.02526,4e-05,0.00011,0,0.00313,0.00034,6e-05,4e-05,4e-05,0,0,0.00012,0.01987,0.00174,0.00095,0.00327,1e-05,0.0006,0,0.02278,1e-05,0,0.00023,2e-05,1e-05,0
0.16,0,0.01804,0.00135,0.08792,0,0.00016,0,0,8e-05,0.01784,0,3e-05,0.00012,0,0,0.00707,0.01056,0,7e-05,0.00417,0,0,0.0003,0,0.00145,4e-05,0.00012,2e-05,0,0.0009,0,0.00224,0.00019,3e-05,0.00054,0.0002,0,2e-05,0,0,0,0.00055,0.01589,3e-05,0.00012,0,0.00327,0.00034,6e-05,6e-05,4e-05,0,0,0.00013,0.01872,0.00226,0.00065,0.00327,1e-05,0.00049,0,0.022,1e-05,0,0.00023,2e-05,2e-05,0
0.18,0,0.02085,0.00138,0.08983,1e-05,0.00016,0,0,9e-05,0.02294,0,3e-05,0.00013,0,0,0.00705,0.01438,0,8e-05,0.00447,1e-05,0,0.00039,0,0.00135,5e-05,0.00012,3e-05,0,0.00111,0,0.00205,0.00016,3e-05,0.00058,5e-05,0,3e-05,0,0,0,0.0014,0.00416,3e-05,0.00013,0,0.00338,0.00028,6e-05,7e-05,4e-05,0,0,0.00013,0.01748,0.00281,0.00031,0.00326,1e-05,0.00039,0,0.02117,1e-05,0,0.00022,2e-05,2e-05,0
